time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1435902900,26210,26210,26188,26188,2,5.4,26274.2568,-1
1435903200,26202,26202,26202,26202,1,5.25,26262.180848,NaN
1435903500,26168,26168,26168,26168,1,5.15,26251.79552928,NaN
1435903800,26171,26171,26171,26171,2,5.15,26238.3882445952,NaN
1435904400,26187,26187,26187,26187,1,5.15,26227.126125459967,NaN
1435904700,26181,26193,26181,26193,2,5.15,26217.665945386372,1
1435905000,26175,26175,26175,26175,1,5,26209.719394124553,NaN
1435905300,26150,26150,26121,26130,3,5,26203.044291064623,-0.6896551724137931
1435905600,26146,26146,26116,26116,11,5.45,26188.27631867299,-1
1435905900,26105,26105,26080,26080,10,5.8,26173.82105493839,-1
1435906200,26087,26087,26087,26087,2,5.6,26155.05684395071,NaN
1435906500,26120,26133,26120,26120,8,5.4,26140.04547516057,0
1435906800,26128,26175,26128,26175,5,4.85,26080,1
1435907100,26129,26135,26100,26105,4,4.55,26089.5,-0.6857142857142857
1435907400,26100,26100,26096,26096,2,3.75,26175,-1
1435907700,26118,26118,26080,26080,3,3.6,26167.1,-1
1435908000,26072,26080,26072,26080,2,3.55,26156.647999999997,1
1435908300,26070,26070,25960,25987,23,4.65,26144.79728,-0.7545454545454545
1435908600,25957,25957,25896,25896,13,5,26115.2297152,-1
1435908900,25895,25895,25870,25870,5,5.05,26075.768366464,-1
1435909200,25884,25933,25884,25930,12,5.55,26034.6146931712,0.9387755102040817
1435909500,25944,25960,25920,25920,8,5.9,26001.691754536958,-0.6
1435909800,25950,25950,25950,25950,1,5.9,25975.353403629568,NaN
1435910100,25958,25995,25958,25995,12,6.4,25870,1
1435910400,26000,26010,25970,25970,9,6.8,25882.5,-0.75
1435911000,25980,25980,25980,25980,1,6.75,25897.8,NaN
1435917000,26000,26000,26000,26000,1,6.75,25911.264,NaN
1435918500,25984,25984,25984,25984,1,6.65,25923.11232,NaN
1435922700,25970,25970,25970,25970,2,6.2,25933.5388416,NaN
1435934700,25962,25962,25962,25962,2,5.8,25942.714180608,NaN
1435935300,25945,25946,25945,25946,2,5.8,26010,1
1435936200,25963,25967,25963,25967,2,5.5,26003.5,1
1435937400,25966,25966,25966,25966,1,5.3,25997.65,NaN
1435937700,25959,25959,25953,25953,2,5.2,25992.385000000002,-1
1435938000,25949,25954,25949,25953,4,5.3,25987.646500000003,0.8
1436145300,25950,26089,25950,26061,45,7.4,25945,0.7985611510791367
1436145600,26059,26118,26059,26118,42,9.4,25949,1
1436145900,26125,26322,26103,26322,15,9,25950,0.8995433789954338
1436146200,26272,26272,26189,26202,15,9.1,26002.08,-0.8433734939759037
1436146500,26156,26160,26056,26071,21,9.9,26046.8688,-0.8173076923076923
1436146800,26088,26103,26030,26030,14,10,26322,-0.7945205479452054
1436147100,26038,26038,25982,26030,14,10.3,26292.8,-0.14285714285714285
1436147400,26006,26006,25929,25948,30,11.75,26255.504,-0.7532467532467533
1436147700,25985,25985,25862,25862,12,11.75,26209.79344,-1
1436148000,25900,25900,25806,25806,19,12.25,26154.1464896,-1
1436148300,25832,25890,25800,25869,18,13.1,26091.480121472,0.4111111111111111
1436148600,25875,25919,25863,25866,19,14,26033.1840971776,-0.16071428571428573
1436148900,25857,25877,25855,25863,16,14.75,25986.54727774208,0.2727272727272727
1436149200,25820,25820,25648,25684,34,16.35,25949.237822193663,-0.7906976744186046
1436149500,25684,25705,25684,25696,5,16.5,25888.99025775493,0.5714285714285714
1436149800,25685,25710,25552,25557,26,17.7,25840.792206203943,-0.810126582278481
1436150100,25557,25590,25539,25590,21,18.65,25783.033764963155,0.6470588235294118
1436150400,25591,25610,25468,25468,17,19.45,25734.227011970524,-0.8661971830985915
1436150700,25478,25478,25300,25376,22,20.45,25680.981609576418,-0.5730337078651685
1436151000,25378,25400,25297,25309,17,21.1,25610,-0.6699029126213593
1436151300,25324,25350,25180,25180,49,21.3,25547.4,-0.8470588235294118
1436151600,25170,25264,25170,25237,14,19.9,25473.920000000002,0.7127659574468085
1436151900,25267,25300,25263,25300,9,19.6,25413.136000000002,0.8918918918918919
1436152200,25312,25317,25270,25270,9,19.3,25364.508800000003,-0.8936170212765957
1436152500,25260,25263,25173,25173,13,18.9,25325.607040000003,-0.9666666666666667
1436152800,25151,25209,25026,25200,24,19.4,25317,0.2677595628415301
1436153100,25203,25203,25176,25176,7,19.05,25263,-1
1436153400,25210,25216,25210,25216,4,17.75,25026,1
1436153700,25262,25314,25262,25314,8,17.55,25045,1
1436154000,25285,25285,25214,25214,6,16.9,25077.28,-1
1436154300,25200,25200,25147,25182,9,16.45,25105.6864,-0.33962264150943394
1436154600,25175,25216,25175,25216,8,15.9,25130.684031999997,1
1436154900,25200,25200,25192,25192,5,15.35,25147,-1
1436158800,25183,25192,25051,25062,26,14.95,25314,-0.8581560283687943
1436159100,25100,25100,24947,24947,31,16.25,25287.7,-1
1436159400,24930,24959,24872,24928,27,16.3,25246.816,-0.022988505747126436
1436159700,25002,25002,24973,24976,4,15.45,25194.34176,-0.896551724137931
1436160000,24874,24950,24873,24919,12,15.2,25149.2139136,0.5844155844155844
1436160300,24872,24920,24862,24920,9,14.55,25110.403965696,0.8275862068965517
1436160600,24900,24900,24820,24820,14,14.4,25070.65933118464,-1
1436160900,24827,24840,24710,24740,24,13.15,25025.540651571406,-0.6692307692307692
1436161200,24730,24842,24730,24839,12,13.05,24962.432521257124,0.9732142857142857
1436161500,24900,24982,24900,24978,7,12.95,24710,0.9512195121951219
1436161800,24938,24938,24879,24900,12,13.1,24730,-0.6440677966101694
1436162100,24845,24868,24693,24868,23,13.6,24982,0.13142857142857142
1436162400,24812,24858,24809,24858,13,13.05,24953.1,0.9387755102040817
1436162700,24933,24951,24899,24900,14,13.4,24693,-0.6346153846153846
1436163000,24950,24974,24947,24965,9,13.65,24718.8,0.5555555555555556
1436163300,24966,24966,24917,24926,14,13.95,24749.424,-0.8163265306122449
1436163600,24975,24985,24941,24964,10,14.15,24776.37312,-0.25
1436164200,24972,25100,24972,25100,19,14.65,24805.5808832,1
1436164500,25093,25144,25083,25083,28,15.65,24852.687941888,-0.16393442622950818
1436164800,25075,25170,25066,25160,16,16.2,24905.12411234816,0.8173076923076923
1436165100,25158,25170,25127,25170,10,15.4,24958.099289878526,0.27906976744186046
1436165400,25180,25242,25170,25234,11,14.4,25000.479431902822,0.75
1436165700,25137,25137,25003,25003,14,13.75,25242,-1
1436166000,25042,25101,25042,25101,4,13.75,25242,1
1436166300,25112,25158,25110,25148,8,13.55,25218.1,0.75
1436166600,25126,25176,25120,25174,8,13.5,25196.59,0.8571428571428571
1436166900,25163,25200,25163,25193,3,12.95,25003,0.8108108108108109
1436167200,25182,25182,25173,25178,4,11.95,25022.7,-0.4444444444444444
1436167500,25188,25188,25165,25165,4,11.55,25040.43,-1
1436167800,25143,25185,25130,25130,18,12.1,25056.387,-0.23636363636363636
1436168100,25170,25200,25170,25194,8,11.9,25070.7483,0.8
1436168400,25202,25202,25200,25200,4,10.95,25083.673469999998,-1
1436168700,25200,25296,25200,25272,33,11.95,25097.8726536,0.75
1436169000,25284,25294,25250,25250,10,11.75,25125.610482096,-0.7727272727272727
1436169300,25233,25233,25188,25197,7,11.65,25149.46501460256,-0.8
1436169600,25220,25220,25218,25218,3,11.1,25169.979912558203,-1
1436169900,25245,25272,25236,25272,20,11.6,25187.622724800054,0.75
1436170200,25283,25300,25270,25284,11,11.2,25202.795543328048,0.03333333333333333
1436173500,25255,25255,25255,25255,1,9.85,25218.34825639556,NaN
1436174100,25206,25206,25206,25206,2,9.15,25300,NaN
1436176200,25240,25240,25240,25240,1,8.7,25290.6,NaN
1436178300,25201,25201,25201,25201,1,8.2,25282.14,NaN
1436178600,25190,25190,25190,25190,1,7.55,25272.4032,NaN
1436179200,25172,25172,25172,25172,1,7.4,25260.866752,NaN
1436180400,25215,25215,25215,25215,2,7.1,25246.64807168,NaN
1436181300,25204,25204,25204,25204,2,6.8,25234.7043802112,NaN
1436181600,25201,25201,25201,25201,1,6.7,25224.671679377407,NaN
1436183100,25190,25190,25170,25170,3,6.65,25216.24421067702,-1
1436186100,25230,25255,25230,25255,2,6.55,25170,1
1436187000,25226,25226,25226,25226,1,5.7,25170,NaN
1436187300,25260,25260,25260,25260,1,5.35,25178.5,NaN
1436188800,25208,25208,25208,25208,1,5.2,25188.28,NaN
1436190300,25288,25288,25288,25288,1,3.6,25196.8864,NaN
1436190600,25296,25300,25293,25300,3,3.25,25208,0.5714285714285714
1436191500,25297,25297,25294,25294,2,3,25222.72,-1
1436191800,25327,25359,25327,25359,6,3.15,25235.0848,1
1436192100,25386,25387,25377,25387,5,2.4,25257.389536,0.1
1436192400,25375,25375,25375,25375,1,1.9,25283.3116288,NaN
1436192700,25369,25369,25369,25369,1,1.9,25304.04930304,NaN
1436193000,25380,25390,25380,25390,2,1.9,25320.639442432,1
1436193300,25397,25397,25397,25397,1,1.9,25334.5115539456,NaN
1436193600,25390,25390,25390,25390,4,2.05,25347.009243156477,NaN
1436194200,25415,25415,25411,25411,2,2.1,25357.007394525182,-1
1436194500,25418,25435,25418,25435,3,2.2,25368.605915620145,1
1436195100,25429,25429,25429,25429,2,2.2,25381.884732496117,NaN
1436195400,25411,25411,25389,25389,7,2.45,25435,-1
1436195700,25389,25389,25370,25370,2,2.5,25430.4,-1
1436196000,25352,25352,25352,25352,1,2.4,25423.152000000002,NaN
1436196300,25370,25370,25360,25360,2,2.4,25413.190720000002,-1
1436196600,25350,25350,25350,25350,1,2.4,25404.6240192,NaN
1436231700,25370,25370,25290,25318,22,3.45,25395.884176128002,-0.65
1436232000,25317,25317,25280,25291,11,3.95,25376.82502442496,-0.7027027027027027
1436232300,25311,25311,25270,25296,14,4.6,25370,-0.36585365853658536
1436232600,25324,25360,25310,25340,20,5.45,25270,0.32
1436232900,25310,25310,25308,25308,2,5.45,25270,-1
1436233200,25250,25260,25177,25229,28,6.55,25360,-0.25301204819277107
1436233500,25238,25270,25235,25270,23,7.45,25341.7,0.9142857142857143
1436233800,25304,25335,25304,25335,9,7.85,25177,1
1436234100,25340,25363,25323,25329,28,9.2,25192.8,-0.275
1436234400,25350,25355,25300,25300,6,9.4,25213.224,-0.9090909090909091
1436234700,25319,25399,25319,25374,16,10.15,25231.197119999997,0.6875
1436235000,25400,25420,25370,25392,30,11.45,25254.6895232,-0.16
1436235300,25388,25388,25321,25327,21,12.4,25281.139199488,-0.9104477611940298
1436235600,25345,25345,25321,25336,17,13.1,25303.35692756992,-0.375
1436235900,25300,25300,25280,25280,8,13.4,25420,-1
1436236200,25280,25299,25263,25272,18,13.95,25406,-0.2222222222222222
1436236500,25317,25326,25301,25306,8,14.25,25388.84,-0.44
1436236800,25297,25297,25250,25250,12,14.8,25373.7392,-1
1436237100,25224,25273,25210,25273,18,15.6,25356.415712,0.7777777777777778
1436237400,25248,25248,25192,25192,12,16.15,25332.989198080002,-1
1436237700,25198,25213,25175,25179,35,16.8,25307.6111424256,-0.5
1436238000,25198,25198,25113,25120,27,17.6,25281.088913940483,-0.9176470588235294
1436238300,25100,25125,25066,25117,28,18.3,25247.471131152386,0.288135593220339
1436238600,25139,25148,25100,25100,23,18.45,25211.176904921907,-0.8125
1436238900,25135,25135,25052,25060,9,18.8,25182.141523937527,-0.9036144578313253
1436239200,25052,25068,25000,25068,38,19.3,25156.113219150022,0.23529411764705882
1436239500,25076,25109,25032,25032,31,19.7,25135,-0.5714285714285714
1436239800,25042,25042,24976,25010,10,19.75,25109,-0.48484848484848486
1436240100,24976,24976,24893,24893,22,19.45,25109,-1
1436240400,24881,24960,24849,24905,24,20.35,25065.8,0.21621621621621623
1436240700,24897,24920,24867,24867,7,19.9,25022.44,-0.5660377358490566
1436241000,24890,24905,24876,24905,7,18.75,24987.752,0.5172413793103449
1436241300,24933,24955,24800,24937,12,18.3,24960.0016,0.025806451612903226
1436245200,24865,24870,24814,24868,17,18.3,24955,0.05357142857142857
1436245500,24861,24884,24859,24884,6,18.2,24955,0.92
1436245800,24930,24948,24930,24931,4,17.5,24800,0.05555555555555555
1436246100,24930,24943,24930,24934,5,17.35,24814.8,0.3076923076923077
1436246400,24926,24992,24926,24992,4,16.95,24828.12,1
1436246700,24986,25042,24965,25036,13,16.7,24847.7856,0.6493506493506493
1436247000,25042,25059,24991,25006,8,16.5,24874.975616,-0.5294117647058824
1436247300,24984,24984,24946,24951,21,15.8,24904.41951744,-0.868421052631579
1436247600,24954,25026,24954,25019,19,15.4,24929.1523946496,0.9027777777777778
1436247900,25000,25000,24970,24970,11,14.55,24946,-1
1436248200,25038,25039,24971,24971,15,14.15,24954,-0.9852941176470589
1436248500,24945,24947,24935,24943,4,13.9,25059,-0.16666666666666666
1436248800,24950,24978,24900,24978,24,13.2,25046.6,0.358974358974359
1436249100,24996,25039,24996,25039,12,12.25,24900,1
1436249400,25032,25053,25005,25032,19,12.7,24900,0
1436249700,25060,25107,25060,25100,16,12.4,24918.36,0.851063829787234
1436250000,25096,25100,25065,25071,13,11.85,24944.7696,-0.7142857142857143
1436250300,25060,25140,25032,25140,15,12.25,24967.481856,0.7407407407407407
1436250600,25145,25148,25101,25101,7,12.25,24995.084759039997,-0.9361702127659575
1436250900,25081,25081,25010,25020,14,12.35,25148,-0.8591549295774648
1436251200,25040,25065,25039,25039,6,11.8,25148,-0.038461538461538464
1436251500,25010,25039,25010,25030,6,11.8,25134.2,0.6896551724137931
1436251800,25006,25029,25000,25029,5,11.85,25121.78,0.7931034482758621
1436252100,25029,25029,24965,24982,17,12.45,25107.1664,-0.734375
1436252400,24980,24980,24950,24956,9,12.7,25087.263103999998,-0.8
1436252700,24940,24940,24910,24918,10,12.55,25065.301007359998,-0.7333333333333333
1436253000,24900,24940,24883,24940,12,12.75,25037.3468260352,0.7017543859649122
1436253300,24947,24980,24944,24944,10,12.2,25006.47746082816,-0.08333333333333333
1436253600,24923,24960,24917,24960,6,11.55,24981.781968662526,0.8604651162790697
1436253900,24975,24982,24975,24982,2,11.1,24883,1
1436254200,24971,24971,24968,24968,2,10.45,24892.9,-1
1436254500,24960,24960,24960,24960,1,10.3,24901.81,NaN
1436254800,24900,24900,24900,24900,1,9.15,24982,NaN
1436255100,24883,25010,24860,24876,19,9.5,24860,-0.04666666666666667
1436255400,24874,24875,24850,24867,11,9.1,25010,-0.28
1436255700,24854,24927,24854,24927,3,8.45,25010,1
1436256000,24934,24966,24934,24952,10,8.3,24994,0.5625
1436256300,24975,25000,24975,25000,5,7.8,24850,1
1436256600,25005,25005,25000,25000,2,7.55,24865,-1
1436259600,24940,24940,24940,24940,1,6.9,24881.8,NaN
1436262000,24934,24934,24934,24934,4,6.8,24896.584,NaN
1436263200,24930,24931,24930,24931,2,6.6,24909.59392,1
1436263500,24920,24920,24918,24918,2,6.45,25005,-1
1436263800,24899,24899,24899,24899,1,5.65,24996.3,NaN
1436264100,24880,24880,24880,24880,1,5.25,24984.624,NaN
1436264700,24850,24850,24850,24850,1,4.8,24969.97664,NaN
1436265000,24850,24850,24850,24850,2,4.3,24950.7803776,NaN
1436265300,24834,24834,24800,24800,9,4.25,24934.655517184,-1
1436265600,24738,24738,24738,24738,2,4.05,24910.41752409088,NaN
1436266200,24808,24808,24808,24808,1,4,24875.934019272703,NaN
1436266500,24808,24808,24804,24804,2,4,24848.34721541816,-1
1436268600,24804,24804,24804,24804,2,4.05,24826.277772334528,NaN
1436269200,24801,24801,24801,24801,1,4.05,24808.62221786762,NaN
