time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1420166700,23773,23773,23769,23769,2,3.45,23700.951552000002,-1
1420167000,23799,23809,23799,23809,6,3.7,23712.018334720004,1
1420167600,23790,23790,23790,23790,1,3.65,23727.5354011648,NaN
1420167900,23800,23800,23800,23800,2,3.55,23740.569736978432,NaN
1420168200,23800,23800,23780,23780,2,3.3,23751.51857906188,-1
1420168500,23782,23782,23770,23770,2,3,23760.71560641198,-1
1420168800,23788,23800,23788,23800,2,2.85,23768.441109386065,1
1420169100,23808,23808,23808,23808,1,2.6,23770,NaN
1420169400,23806,23810,23806,23810,2,2.65,23776.24,1
1420169700,23815,23815,23810,23810,2,2.6,23782.3168,-1
1420170000,23808,23808,23808,23808,1,2.5,23788.85344,NaN
1420170300,23801,23801,23788,23788,2,2.5,23815,-1
1420170600,23798,23798,23787,23787,2,2.3,23812.3,-1
1420174800,23800,23800,23800,23800,1,2.3,23809.264,NaN
1420175100,23813,23814,23813,23814,2,2.35,23787,1
1420176000,23815,23815,23815,23815,1,2.35,23789.7,NaN
1420176300,23800,23800,23800,23800,1,2.35,23792.736,NaN
1420176600,23800,23800,23800,23800,1,2.35,23795.40768,NaN
1420176900,23791,23796,23784,23784,5,2.1,23815,-0.5833333333333334
1420177200,23795,23795,23794,23794,2,2,23811.9,-1
1420177500,23782,23782,23777,23777,2,2,23809.11,-1
1420177800,23782,23782,23782,23782,1,1.75,23805.2568,NaN
1420178100,23803,23803,23803,23803,2,1.8,23777,NaN
1420179000,23788,23788,23788,23788,1,1.75,23779.6,NaN
1420180200,23780,23780,23780,23780,1,1.7,23803,NaN
1420180800,23770,23770,23770,23770,1,1.65,23800.7,NaN
1420181100,23780,23780,23780,23780,1,1.6,23797.016,NaN
1420181700,23790,23840,23790,23840,5,1.8,23770,1
1420182000,23839,23839,23839,23839,1,1.75,23777,NaN
1420182300,23811,23811,23800,23800,3,1.8,23783.3,-1
1420182600,23810,23810,23810,23810,1,1.8,23788.97,NaN
1420182900,23838,23838,23838,23838,1,1.75,23794.073,NaN
1420183200,23840,23840,23840,23840,1,1.7,23798.6657,NaN
1420183500,23834,23834,23834,23834,2,1.75,23802.79913,NaN
1420183800,23839,23839,23839,23839,1,1.7,23806.519217,NaN
1420184100,23844,23844,23844,23844,1,1.7,23809.867295300002,NaN
1420184400,23815,23815,23815,23815,1,1.7,23813.963219864003,NaN
1420184700,23825,23828,23825,23828,2,1.75,23815,1
1420185000,23840,23858,23840,23858,5,1.75,23815,1
1420185300,23833,23860,23833,23851,13,2.3,23821.02,0.6666666666666666
1420185600,23832,23832,23832,23832,1,2.25,23827.2568,NaN
1420185900,23830,23830,23828,23830,6,2.5,23860,0
1420186200,23815,23815,23815,23815,1,2.45,23856.8,NaN
1420189200,23788,23788,23788,23788,1,2.45,23851.784,NaN
1420189500,23758,23760,23758,23760,3,2.55,23842.85424,1
1420189800,23756,23756,23756,23756,1,2.55,23829.2775616,NaN
1420190100,23756,23756,23756,23756,1,2.55,23816.087600512,NaN
1420190700,23758,23758,23752,23752,2,2.4,23805.27183241984,-1
1420192200,23750,23750,23750,23750,1,2.4,23794.617465935873,NaN
1420192800,23760,23760,23760,23760,1,2.3,23785.693972748697,NaN
1420193100,23760,23760,23760,23760,1,2.3,23778.555178198956,NaN
1420193400,23761,23761,23761,23761,1,2.3,23772.844142559166,NaN
1420193700,23763,23763,23763,23763,3,2.4,23768.275314047332,NaN
1420194300,23768,23768,23766,23766,4,2.5,23750,-1
1420194600,23769,23773,23769,23773,2,2.55,23751.8,1
1420195200,23802,23802,23802,23802,2,2.6,23754.344,NaN
1420195500,23796,23796,23796,23796,1,2.6,23761.01584,NaN
1420195800,23819,23819,23819,23819,3,2.65,23766.7536224,NaN
1420196100,23818,23818,23818,23818,1,2.45,23775.113042816,NaN
1420196400,23821,23829,23821,23829,3,1.95,23782.13495596544,1
1420197000,23819,23819,23818,23818,3,2.05,23790.57066389166,-1
1420198200,23828,23828,23828,23828,1,1.8,23797.48794439116,NaN
1420200000,23806,23806,23806,23806,1,1.8,23803.16011440075,NaN
1420203900,23795,23795,23795,23795,1,1.8,23829,NaN
1420208100,23820,23822,23820,23822,2,1.75,23825.6,1
1420209000,23790,23790,23790,23790,1,1.75,23822.539999999997,NaN
1420209300,23780,23780,23780,23780,1,1.75,23822,NaN
1420209900,23788,23788,23784,23784,2,1.75,23816.12,-1
1420210200,23763,23763,23760,23760,3,1.85,23811.0632,-1
1420210500,23762,23762,23762,23762,1,1.85,23802.893088,NaN
1420210800,23756,23756,23742,23745,5,2.05,23796.03019392,-0.7857142857142857
1420211100,23737,23737,23737,23737,1,2.05,23786.3047590144,NaN
1420211400,23750,23750,23750,23750,1,1.95,23776.443807211523,NaN
1420211700,23730,23730,23730,23730,1,1.8,23768.55504576922,NaN
1420212300,23742,23742,23742,23742,2,1.8,23760.844036615374,NaN
1420212600,23724,23724,23722,23722,3,1.85,23754.675229292297,-1
1420212900,23720,23720,23707,23707,12,2.4,23748.14018343384,-1
1420213200,23708,23708,23688,23704,14,2.95,23739.912146747072,-0.2
1420420500,23610,23652,23598,23652,41,4.95,23729.529717397658,0.7777777777777778
1420420800,23645,23645,23620,23625,7,5.15,23708,-0.8
1420421100,23632,23643,23630,23643,9,5.45,23686,0.8461538461538461
1420421400,23647,23692,23647,23690,9,5.85,23598,0.9555555555555556
1420421700,23686,23687,23686,23687,2,5.9,23607.4,1
1420422000,23688,23694,23682,23694,3,6,23615.86,0.5
1420422300,23698,23731,23698,23722,10,6.4,23625.2368,0.7272727272727273
1420422600,23720,23750,23720,23749,5,6.6,23640.043648,0.9666666666666667
1420422900,23736,23736,23707,23707,5,6.8,23657.636664319998,-1
1420423200,23722,23760,23722,23749,8,7.1,23672.4147980288,0.7105263157894737
1420423500,23750,23792,23750,23778,25,8.2,23688.180134383616,0.6666666666666666
1420423800,23798,23800,23785,23785,10,8.65,23708.944107506893,-0.8666666666666667
1420424100,23756,23756,23740,23741,6,8.7,23727.155286005516,-0.9375
1420424400,23740,23740,23740,23740,1,8.7,23800,NaN
1420424700,23749,23749,23746,23746,2,8.75,23794,-1
1420425000,23735,23735,23735,23735,1,8.75,23788.6,NaN
1420425300,23751,23751,23727,23739,4,8.85,23782.167999999998,-0.5
1420426200,23757,23757,23757,23757,1,8.75,23774.44448,NaN
1420426800,23763,23763,23763,23763,1,8.2,23767.8022528,NaN
1420427100,23780,23811,23780,23810,14,8.2,23727,0.967741935483871
1420427400,23792,23792,23792,23792,2,6.25,23735.4,NaN
1420427700,23782,23782,23776,23776,4,6.1,23742.960000000003,-1
1420428000,23782,23782,23772,23772,5,5.9,23749.764000000003,-1
1420428600,23800,23833,23800,23833,12,6.05,23755.887600000002,1
1420428900,23829,23915,23829,23912,22,7.05,23765.141088,0.9651162790697675
1420429200,23926,23941,23913,23941,13,7.55,23786.12133568,0.5357142857142857
1420429500,23935,23935,23935,23935,1,7.1,23810.9019219712,NaN
1420429800,23935,23988,23935,23988,14,7.55,23831.717614455807,1
1420430100,23989,24017,23985,24017,9,7.75,23859.848443853763,0.875
1420433700,24028,24028,24028,24028,4,7.55,23891.27875508301,NaN
1420434000,24019,24042,24000,24000,11,6.85,23918.62300406641,-0.4523809523809524
1420434300,23980,23984,23971,23972,6,6.65,23943.298403253128,-0.6153846153846154
1420434600,24000,24000,23980,23980,2,6.45,23963.0387226025,-1
1420434900,23971,23971,23970,23970,2,6.5,24042,-1
1420435200,23947,23954,23947,23954,3,6.55,24034.8,1
1420435500,23958,23958,23957,23957,2,6.6,24024.264,-1
1420435800,23953,23958,23930,23930,4,6.6,24014.992319999998,-0.8214285714285714
1420436100,23958,23970,23958,23970,6,6.85,24003.093395199998,1
1420436700,23949,23949,23949,23949,4,7,23992.860319871997,NaN
1420437000,23930,23930,23925,23925,3,6.45,23984.05987508992,-1
1420437300,23900,23900,23878,23897,9,6.8,23974.61029507553,-0.13636363636363635
1420437600,23890,23898,23887,23887,6,6.9,23957.220441961934,-0.2727272727272727
1420437900,23887,23887,23887,23887,1,6.7,23942.960762408788,NaN
1420438200,23941,23958,23940,23958,8,6.5,23878,0.9444444444444444
1420439100,23901,23901,23892,23892,2,5.5,23886,-1
1420439400,23900,23923,23900,23923,4,5.05,23892,1
1420439700,23947,23962,23947,23955,6,5.3,23892,0.5333333333333333
1420440000,23950,23950,23950,23950,1,4.65,23900,NaN
1420440300,23911,23911,23911,23911,1,4.25,23907.44,NaN
1420440600,23900,23907,23882,23882,10,4.55,23962,-0.72
1420440900,23873,23873,23827,23827,17,4.85,23954,-1
1420441200,23830,23860,23827,23860,8,4.95,23938.76,0.9090909090909091
1420441500,23845,23845,23834,23834,3,5,23925.3488,-1
1420441800,23813,23813,23808,23809,3,5.05,23913.546944,-0.8
1420442700,23828,23828,23780,23780,14,5.6,23898.77037184,-1
1420443000,23770,23772,23750,23753,9,5.95,23879.767112345602,-0.7727272727272727
1420443300,23745,23757,23745,23757,3,5.9,23856.409032123393,1
1420443600,23781,23781,23781,23781,1,5.65,23834.127225698714,NaN
1420443900,23770,23770,23750,23750,3,5.6,23816.30178055897,-1
1420444200,23730,23730,23726,23729,6,5.75,23802.041424447176,-0.25
1420444500,23728,23732,23728,23732,2,5.4,23786.83313955774,1
1420444800,23754,23754,23748,23748,5,5.35,23774.66651164619,-1
1420445100,23754,23773,23754,23773,7,5.65,23726,1
1420445400,23780,23780,23769,23769,5,5.5,23730.7,-1
1420448400,23804,23804,23804,23804,1,5.45,23736.616,NaN
1420450500,23786,23786,23786,23786,2,5.35,23746.04976,NaN
1420452300,23764,23764,23764,23764,2,5.15,23754.1627936,NaN
1420453800,23752,23752,23752,23752,1,5.15,23804,NaN
1420454400,23744,23744,23744,23744,1,5.15,23798.8,NaN
1420456200,23740,23740,23740,23740,1,4.7,23792.224,NaN
1420456800,23743,23743,23743,23743,4,4.05,23784.91264,NaN
1420458300,23728,23728,23728,23728,1,3.7,23778.6248704,NaN
1420460100,23732,23732,23732,23732,4,3.75,23770.524891136,NaN
1420461900,23745,23749,23745,23749,6,3.9,23763.720908554238,1
1420462500,23744,23744,23744,23744,2,3.3,23758.00556318556,NaN
1420463100,23750,23750,23750,23750,2,2.95,23753.20467307587,NaN
1420463400,23740,23740,23740,23740,3,2.95,23750,NaN
1420465800,23701,23701,23697,23697,4,3.1,23750,-1
1420466100,23690,23690,23690,23690,1,3,23740.46,NaN
1420466400,23700,23701,23699,23701,3,2.85,23730.368,0.5
1420468200,23680,23680,23680,23680,1,2.8,23722.2944,NaN
1420468500,23675,23675,23650,23650,10,3.05,23713.83552,-1
1420468800,23647,23647,23640,23640,4,2.9,23701.068416000002,-1
1420469100,23630,23630,23622,23622,7,3,23688.854732800002,-1
1420469400,23612,23612,23600,23600,13,3.6,23675.48378624,-1
1420469700,23588,23588,23575,23580,6,3.8,23660.387028992,-0.6153846153846154
1420470000,23568,23569,23562,23567,8,4.1,23643.3096231936,-0.14285714285714285
1420470300,23573,23573,23573,23573,1,4.1,23627.04769855488,NaN
1420470600,23575,23575,23568,23568,3,4.2,23614.038158843905,-1
1420470900,23575,23575,23573,23573,3,4.3,23603.630527075125,-1
1420471200,23568,23568,23568,23568,2,4.2,23595.3044216601,NaN
1420471500,23569,23569,23569,23569,1,4.2,23588.64353732808,NaN
1420471800,23566,23566,23550,23550,12,4.6,23583.314829862466,-1
1420472100,23540,23546,23540,23546,3,4.45,23576.651863889972,1
1420472400,23544,23547,23544,23546,3,4.5,23569.32149111198,0.6666666666666666
1420506900,23500,23550,23483,23483,20,5.4,23563.457192889582,-0.2537313432835821
1420507200,23492,23512,23480,23483,8,5.65,23550,-0.28125
1420507500,23468,23468,23435,23446,18,6.35,23550,-0.6666666666666666
1420507800,23430,23466,23420,23466,13,6.95,23527,0.782608695652174
1420508100,23477,23491,23477,23487,9,7.25,23505.6,0.7142857142857143
1420508400,23492,23521,23474,23496,12,7.8,23420,0.0851063829787234
1420508700,23496,23591,23496,23570,15,8.05,23430.1,0.7789473684210526
1420509000,23571,23580,23560,23560,12,8.45,23449.408,-0.55
1420509300,23562,23563,23530,23530,8,8.5,23466.39904,-0.9696969696969697
1420509600,23520,23520,23520,23520,2,7.95,23481.3511552,NaN
1420509900,23512,23555,23512,23555,4,7.85,23494.509016576,1
1420510200,23530,23530,23530,23530,1,7.5,23506.08793458688,NaN
1420510500,23523,23523,23480,23495,21,8.5,23591,-0.6511627906976745
1420510800,23498,23498,23480,23480,4,8.55,23579.9,-1
1420511100,23483,23508,23480,23507,7,8.75,23569.91,0.8571428571428571
1420511400,23513,23514,23506,23506,3,8.8,23560.919,-0.875
1420511700,23474,23477,23468,23477,5,9,23552.827100000002,0.3333333333333333
1420512000,23485,23499,23459,23459,9,8.85,23542.647848,-0.65
1420512300,23452,23452,23438,23438,3,8.85,23530.937149280002,-1
1420512900,23480,23480,23480,23480,1,8.75,23516.0672053952,NaN
1420513200,23458,23465,23448,23448,3,7.9,23503.57645253197,-0.5882352941176471
1420513800,23460,23460,23428,23428,13,8.15,23493.084220126853,-1
1420514100,23427,23427,23388,23390,19,8.2,23481.36906050402,-0.9487179487179487
1420514400,23383,23383,23350,23363,26,8.85,23462.695248403215,-0.6060606060606061
1420514700,23363,23376,23363,23371,15,9.15,23440.156198722572,0.6153846153846154
1420515000,23357,23379,23357,23370,10,9.05,23422.124958978056,0.5909090909090909
1420515300,23380,23393,23380,23383,11,8.85,23407.699967182445,0.23076923076923078
1420515600,23370,23370,23369,23369,2,8.35,23396.159973745955,-1
1420515900,23365,23365,23338,23338,6,8.25,23393,-1
1420516200,23333,23345,23333,23345,9,8.6,23382,1
1420516500,23340,23349,23340,23347,6,8.7,23372.2,0.7777777777777778
1420520400,23341,23353,23328,23353,7,9,23364.36,0.48
1420520700,23357,23360,23350,23360,5,8.2,23328,0.3
1420521000,23368,23371,23368,23371,2,8.1,23328,1
1420521300,23350,23350,23311,23322,3,7.9,23371,-0.717948717948718
1420521600,23317,23335,23317,23335,6,8.05,23371,1
1420521900,23321,23329,23298,23299,12,8.4,23365,-0.7096774193548387
1420522200,23305,23331,23302,23331,7,8.3,23356.96,0.896551724137931
1420522500,23325,23348,23325,23348,5,8.4,23349.8848,1
1420522800,23344,23373,23344,23372,9,8.8,23298,0.9655172413793104
1420523100,23370,23405,23369,23391,13,9.3,23305.5,0.5833333333333334
1420523400,23392,23397,23392,23396,6,8.95,23317.44,0.8
1420523700,23366,23366,23366,23366,1,8.05,23327.9472,NaN
1420524000,23383,23393,23383,23393,3,6.9,23337.193536,1
1420524300,23380,23382,23369,23369,5,6.4,23345.330311679998,-0.8461538461538461
1420524600,23383,23388,23383,23388,3,6.05,23352.490674278397,1
1420525200,23374,23380,23374,23375,3,5.65,23358.791793364988,0.16666666666666666
1420525800,23370,23370,23370,23370,2,5.65,23364.33677816119,NaN
1420526100,23377,23398,23375,23398,7,5.7,23369.216364781845,0.9130434782608695
1420526400,23410,23425,23398,23398,8,5.65,23370,-0.4444444444444444
1420526700,23397,23405,23397,23398,3,5.5,23375,0.125
1420527000,23400,23400,23393,23399,3,5.3,23382,-0.14285714285714285
1420527300,23403,23416,23403,23416,2,5.15,23388.02,1
1420527600,23432,23432,23426,23426,4,5.25,23393,-1
1420527900,23426,23445,23426,23445,5,5.35,23399.24,1
1420528200,23448,23462,23448,23457,8,5.45,23407.4768,0.6428571428571429
1420528500,23449,23449,23430,23430,8,5.25,23418.38144,-1
1420528800,23430,23430,23407,23407,8,5.3,23462,-1
1420529100,23416,23416,23408,23408,2,5.15,23456.5,-1
1420529400,23423,23425,23423,23425,2,4.8,23451.55,1
1420529700,23443,23443,23429,23429,2,4.25,23447.095,-1
1420530000,23440,23454,23440,23450,8,4.35,23407,0.7142857142857143
1420530300,23448,23448,23448,23448,1,4.35,23411.7,NaN
1420530600,23440,23440,23440,23440,1,4.25,23415.93,NaN
1420530900,23447,23447,23447,23447,1,4.05,23419.737,NaN
1420531200,23476,23476,23457,23457,3,4.05,23423.1633,-1
1420531500,23456,23456,23447,23447,3,4.05,23429.503704,-1
1420531800,23447,23450,23445,23450,3,4.1,23435.083259519997,0.6
1420534800,23398,23398,23381,23383,4,3.95,23476,-0.8823529411764706
1420535400,23385,23385,23385,23385,1,3.6,23466.5,NaN
1420536000,23407,23407,23407,23407,1,3.5,23457.95,NaN
1420537200,23387,23387,23387,23387,1,3.4,23450.255,NaN
1420537800,23386,23386,23386,23386,1,3.35,23443.3295,NaN
1420541700,23388,23388,23388,23388,1,3.2,23437.09655,NaN
1420542000,23388,23388,23377,23380,3,3.1,23431.486895,-0.7272727272727273
1420542600,23387,23387,23387,23387,1,2.75,23424.9484676,NaN
1420542900,23405,23405,23405,23405,2,2.45,23419.194651488,NaN
1420543500,23414,23414,23414,23414,2,2.15,23414.13129330944,NaN
1420543800,23423,23423,23423,23423,1,2.1,23377,NaN
1420544400,23420,23422,23420,23422,2,2.1,23381.6,1
1420545300,23445,23445,23443,23443,2,2.1,23385.739999999998,-1
1420545600,23441,23441,23441,23441,1,1.75,23392.851199999997,NaN
1420548000,23403,23403,23403,23403,1,1.75,23399.109055999998,NaN
1420548900,23401,23401,23401,23401,1,1.75,23445,NaN
1420551000,23391,23391,23391,23391,2,1.8,23440.6,NaN
1420551300,23394,23394,23394,23394,2,1.75,23434.647999999997,NaN
1420551900,23394,23397,23394,23397,2,1.7,23429.410239999997,1
1420553400,23393,23393,23393,23393,1,1.6,23424.801011199997,NaN
1420554600,23392,23392,23392,23392,5,1.65,23420.744889855996,NaN
1420554900,23398,23398,23398,23398,1,1.65,23417.175503073275,NaN
1420555200,23386,23388,23377,23377,4,1.8,23414.03444270448,-0.8181818181818182
1420555500,23383,23386,23383,23386,6,2.05,23408.849620725854,1
1420556100,23388,23388,23388,23388,1,2.05,23404.390673824233,NaN
1420556400,23370,23370,23370,23370,1,2.05,23400.55597948884,NaN
1420556700,23380,23380,23380,23380,1,1.95,23395.667022770624,NaN
1420557300,23411,23411,23411,23411,2,2,23370,NaN
1420557600,23440,23442,23434,23434,3,2.05,23374.1,-0.75
1420558200,23415,23418,23415,23418,2,2.05,23382.248,1
1420558800,23420,23420,23402,23402,2,2.1,23389.41824,-1
1420593000,23355,23355,23355,23355,1,2.05,23442,NaN
1420593300,23355,23364,23350,23355,20,2.95,23433.3,0
1420593600,23351,23355,23324,23324,8,3.3,23423.304,-0.8709677419354839
1420593900,23322,23335,23322,23335,7,3.6,23409.40144,1
1420594200,23355,23355,23355,23355,1,3.6,23395.4172096,NaN
1420594500,23341,23341,23318,23325,7,3.85,23383.670456064,-0.6956521739130435
1420594800,23315,23330,23315,23330,11,4.3,23371.84977397248,1
1420595100,23332,23350,23320,23340,8,4.6,23360.479819177985,0.26666666666666666
1420595400,23360,23360,23355,23355,6,4.85,23315,-1
1420595700,23360,23383,23360,23375,5,4.85,23319.5,0.6521739130434783
1420596000,23379,23415,23379,23415,6,5.1,23327.12,1
1420596300,23425,23436,23408,23413,8,5.3,23339.423199999997,-0.42857142857142855
1420596600,23400,23400,23400,23400,4,5.2,23354.875487999998,NaN
1420596900,23410,23443,23410,23443,5,5.4,23367.855409919997,1
1420597200,23442,23454,23440,23440,8,5.75,23381.381436134398,-0.14285714285714285
1420597500,23447,23488,23447,23488,8,6.1,23395.905148907517,1
1420597800,23485,23490,23474,23474,11,6.55,23414.324119126013,-0.6875
1420598100,23479,23490,23470,23490,7,6.75,23429.45929530081,0.55
1420598400,23486,23502,23486,23499,7,7,23441.56743624065,0.8125
1420598700,23500,23500,23473,23473,6,7.2,23453.65394899252,-1
1420599000,23474,23474,23470,23470,2,7.25,23463.323159194017,-1
1420599300,23470,23477,23470,23477,2,6.35,23502,1
1420599600,23483,23487,23483,23487,2,6.05,23498.8,1
1420599900,23477,23479,23476,23476,4,5.9,23495.92,-0.3333333333333333
1420600200,23499,23555,23499,23550,25,7.1,23470,0.9107142857142857
1420600500,23553,23580,23551,23578,10,7.25,23476,0.8620689655172413
1420600800,23587,23600,23587,23591,13,7.35,23488.48,0.3076923076923077
1420601100,23578,23580,23572,23572,6,7.25,23504.0928,-0.75
1420601400,23575,23633,23575,23633,14,7.65,23517.519807999997,1
1420601700,23650,23695,23650,23673,17,8.25,23535.996638719997,0.5111111111111111
1420602000,23660,23660,23650,23650,5,8.2,23564.617243750396,-1
1420602300,23652,23680,23651,23680,17,8.65,23588.086139875326,0.9655172413793104
1420602600,23662,23662,23649,23650,6,8.75,23607.330634697766,-0.9230769230769231
1420602900,23643,23693,23643,23693,8,8.9,23623.11112045217,1
1420606800,23670,23732,23670,23732,12,9.1,23636.051118770778,1
1420607100,23690,23690,23638,23640,9,9.15,23732,-0.9615384615384616
1420607400,23644,23644,23614,23614,5,8.85,23732,-1
1420607700,23609,23615,23602,23615,8,8.9,23717.84,0.46153846153846156
1420608000,23601,23627,23601,23627,5,8.8,23701.6224,1
1420608300,23650,23650,23627,23627,5,8.75,23685.522816,-1
1420608600,23602,23602,23538,23538,20,9.65,23671.99916544,-1
1420608900,23528,23533,23525,23533,7,9.9,23650,0.625
1420609200,23500,23500,23475,23486,9,10.25,23625,-0.56
1420609500,23467,23472,23466,23470,9,10.5,23595,0.5
1420609800,23470,23470,23460,23460,3,9.4,23569.2,-1
1420610100,23483,23483,23483,23483,1,8.95,23547.36,NaN
1420610400,23490,23530,23490,23528,13,8.95,23460,0.95
1420610700,23530,23530,23500,23500,7,9,23467,-1
1420611000,23485,23519,23483,23515,9,8.75,23473.3,0.8333333333333334
1420611600,23523,23551,23523,23551,11,8.45,23478.97,1
1420611900,23570,23572,23565,23572,5,8.45,23483,0.2857142857142857
1420612200,23560,23560,23548,23556,6,7.9,23495.46,-0.3333333333333333
1420612500,23555,23572,23555,23572,3,7.75,23506.1756,1
1420612800,23580,23595,23580,23585,4,7.55,23515.391015999998,0.3333333333333333
1420613100,23584,23584,23577,23577,2,7.05,23528.128453439997,-1
1420613400,23589,23591,23589,23591,2,6.7,23538.8279008896,1
1420613700,23600,23624,23600,23624,12,7.05,23547.815436747263,1
1420614000,23633,23662,23633,23640,14,7.35,23561.528658132756,0.2413793103448276
1420614300,23623,23623,23623,23623,1,7.15,23581.622926506207,NaN
1420614600,23635,23635,23635,23635,1,6.95,23597.698341204967,NaN
1420615200,23609,23609,23593,23609,6,6.25,23662,0
1420615800,23652,23652,23652,23652,1,5.95,23655.1,NaN
1420616100,23670,23750,23670,23739,30,7,23593,0.8625
1420616400,23739,23742,23710,23710,8,6.95,23608.7,-0.90625
1420616700,23719,23721,23712,23712,5,7.05,23622.83,-0.7777777777777778
1420617000,23708,23732,23708,23730,7,7.35,23635.547000000002,0.9166666666666666
1420617300,23715,23720,23690,23690,5,6.95,23646.9923,-0.8333333333333334
1420617600,23666,23690,23660,23688,10,7.1,23657.29307,0.7333333333333333
1420617900,23668,23673,23668,23673,2,6.75,23660,1
1420618200,23665,23680,23665,23671,10,6.7,23750,0.4
1420621500,23680,23680,23680,23680,1,6.5,23741.5,NaN
1420622100,23672,23672,23672,23672,1,6.25,23733.85,NaN
1420623300,23665,23665,23665,23665,1,6.15,23726.965,NaN
1420626300,23688,23705,23688,23705,2,6.05,23720.7685,1
1420626900,23722,23722,23722,23722,1,6,23665,NaN
1420627800,23735,23739,23735,23739,2,6,23670.7,1
1420628100,23735,23735,23735,23735,1,5.45,23678.896,NaN
1420628400,23740,23740,23740,23740,1,4.8,23686.10848,NaN
1420629300,23745,23745,23745,23745,1,4.8,23693.653292799998,NaN
1420629900,23745,23745,23743,23743,4,4.95,23701.868765951996,-1
1420632000,23733,23733,23733,23733,2,4.75,23708.769763399676,NaN
1420632300,23743,23743,23743,23743,4,4.9,23714.566601255727,NaN
1420632600,23737,23737,23737,23737,1,3.45,23719.43594505481,NaN
1420634400,23728,23728,23727,23727,2,3.15,23723.526193846043,-1
1420634700,23744,23744,23744,23744,1,2.95,23726.962002830674,NaN
1420635000,23742,23742,23742,23742,1,2.65,23727,NaN
1420635300,23755,23755,23755,23755,2,2.5,23729.88,NaN
1420636200,23760,23760,23760,23760,3,2.15,23734.4016,NaN
1420636800,23774,23774,23774,23774,1,2.1,23739.52128,NaN
1420637100,23774,23780,23774,23780,4,1.8,23746.417024000002,1
1420637400,23786,23786,23780,23780,2,1.85,23753.1336192,-1
1420637700,23757,23757,23757,23757,1,1.85,23786,NaN
1420638600,23760,23760,23760,23760,1,1.85,23786,NaN
1420639800,23765,23765,23765,23765,1,1.8,23783.1,NaN
1420641300,23780,23780,23778,23778,2,1.85,23780.489999999998,-1
1420641600,23767,23767,23767,23767,1,1.8,23780,NaN
1420642200,23787,23787,23786,23786,2,1.85,23757,-1
1420642500,23788,23793,23788,23793,3,1.95,23760,1
1420642800,23795,23798,23795,23798,4,2.1,23763.96,1
1420643100,23796,23796,23796,23796,1,1.95,23768.725599999998,NaN
1420644600,23773,23773,23773,23773,1,1.9,23772.824016,NaN
1420644900,23769,23775,23769,23775,2,1.8,23798,1
1420645200,23755,23755,23739,23741,6,2.05,23795.1,-0.875
1420679700,23850,23890,23850,23887,27,3.3,23739,0.925
1420680000,23888,23900,23871,23900,15,4,23739,0.41379310344827586
1420680300,23895,23911,23895,23900,12,4.55,23758.32,0.3125
