time,open,high,low,close,PSAR,Long Start,Buy Label,Short Start,Sell Label,,Volume,Volume MA,PSAR,Long Start,Buy Label,Short Start,Sell Label,,PSAR,Long Start,Buy Label,Short Start,Sell Label,,ADX,RSI,g/l range 2,g/l range 1,g/l per candle
1598845800,25687,25688,25679,25679,NaN,NaN,NaN,NaN,NaN,NaN,4,4.3,25659,NaN,NaN,NaN,NaN,25683.25,25659,NaN,NaN,NaN,NaN,25683.25,12.20874244814751,49.83040585510896,-0.015574504536074446,-0.015574504536074446,0
1598846100,25688,25688,25688,25688,NaN,NaN,NaN,NaN,NaN,NaN,1,4.2,25659,NaN,NaN,NaN,NaN,25688,25659,NaN,NaN,NaN,NaN,25688,11.575812540086162,51.24146920226532,-0.003892716727003776,-0.003892716727003776,0
1598850000,25652,25652,25652,25652,NaN,NaN,NaN,NaN,NaN,NaN,1,4.15,25700,NaN,NaN,25700,25700,25652,25700,NaN,NaN,25700,25700,25652,11.417123822073286,45.704074089232385,-0.3147709167217192,-0.3147709167217192,0
1598850300,25631,25639,25619,25632,NaN,NaN,NaN,NaN,NaN,NaN,6,4.15,25690.4,NaN,NaN,NaN,NaN,25630.25,25690.4,NaN,NaN,NaN,NaN,25630.25,11.970338399486216,42.928565988363516,-0.41184241199782423,-0.41184241199782423,0
1598850600,25616,25633,25598,25605,NaN,NaN,NaN,NaN,NaN,NaN,12,4.45,25673.978000000003,NaN,NaN,NaN,NaN,25613,25673.264000000003,NaN,NaN,NaN,NaN,25613,12.882641989266979,39.44592887869859,-0.5206107463382416,-0.5206107463382416,0
1598850900,25597,25597,25549,25552,NaN,NaN,NaN,NaN,NaN,NaN,14,4.8,25654.22372,NaN,NaN,NaN,NaN,25573.75,25652.19008,NaN,NaN,NaN,NaN,25573.75,14.524414855747708,33.6713631435282,-0.6300070000777787,-0.6300070000777787,0
1598851200,25563,25568,25563,25563,NaN,NaN,NaN,NaN,NaN,NaN,4,4.65,25633,NaN,NaN,NaN,NaN,25564.25,25633,NaN,NaN,NaN,NaN,25564.25,16.048918231765526,35.77289973374272,-0.5330739299610895,-0.5330739299610895,0
1598851500,25560,25560,25548,25548,NaN,NaN,NaN,NaN,NaN,NaN,3,4.75,25608.64,NaN,NaN,NaN,NaN,25554,25607.8,NaN,NaN,NaN,NaN,25554,17.69295478833175,34.18244166927445,-0.5333852443060152,-0.5333852443060152,0
1598851800,25530,25530,25527,25527,NaN,NaN,NaN,NaN,NaN,NaN,2,4.55,25590.448,NaN,NaN,NaN,NaN,25528.5,25589.86,NaN,NaN,NaN,NaN,25528.5,19.523902594092462,32.03507345417546,-0.6190142490072413,-0.6190142490072413,0
1598852100,25511,25516,25505,25516,NaN,NaN,NaN,NaN,NaN,NaN,6,4.6,25571.4136,NaN,NaN,NaN,NaN,25512,25571.002,NaN,NaN,NaN,NaN,25512,21.520068832286533,30.93868765699021,-0.444791260241904,-0.444791260241904,0
1598852400,25530,25549,25530,25549,NaN,NaN,NaN,NaN,NaN,NaN,5,4.6,25551.48952,NaN,NaN,NaN,NaN,25539.5,25551.2014,NaN,NaN,NaN,NaN,25539.5,22.260887834040968,37.814624458481994,-0.4519774011299435,-0.4519774011299435,0
1598852700,25559,25559,25556,25558,NaN,NaN,NaN,NaN,NaN,NaN,3,4.5,25505,25505,25505,NaN,NaN,25558,25505,25505,25505,NaN,NaN,25558,22.634836790689974,39.581398346758085,-0.5525291828793775,-0.5525291828793775,0
1598853600,25500,25510,25469,25469,NaN,NaN,NaN,NaN,NaN,NaN,4,4.6,25559,NaN,NaN,25559,25559,25487,25559,NaN,NaN,25559,25559,25487,24.21433664411911,30.387172257545714,-0.7984731635117239,-0.7984731635117239,0
1598853900,25482,25482,25448,25470,NaN,NaN,NaN,NaN,NaN,NaN,10,4.85,25559,NaN,NaN,NaN,NaN,25470.5,25559,NaN,NaN,NaN,NaN,25470.5,25.910900772987848,30.58228652474874,-0.7365836548579446,-0.7365836548579446,0
1598854200,25450,25450,25400,25400,NaN,NaN,NaN,NaN,NaN,NaN,10,5.25,25533.47,NaN,NaN,NaN,NaN,25425,25532.36,NaN,NaN,NaN,NaN,25425,27.952364294678112,25.24766417768386,-1.0864909069667823,-1.0864909069667823,0
1598854500,25393,25393,25372,25372,NaN,NaN,NaN,NaN,NaN,NaN,6,5.05,25498.7678,NaN,NaN,NaN,NaN,25382.5,25495.2992,NaN,NaN,NaN,NaN,25382.5,30.0853869529313,23.48311371487867,-1.2301463718467767,-1.2301463718467767,0
