time,open,high,low,close,Volume,Volume MA,ParabolicSAR,ATR
1547191200,26678,26678,26678,26678,1,5.4,26637.7696,21.67086302833533
1547191500,26650,26650,26640,26640,2,5.45,26692,22.837229954882808
1547191800,26646,26646,26646,26646,1,5.45,26686.8,21.63457067239118
1547192100,26654,26654,26654,26654,3,5.55,26682.12,20.660672767220383
1547192700,26647,26651,26639,26651,35,7.15,26677.908,20.256338998133213
1547193000,26646,26647,26646,26647,3,7.2,26673.23904,19.166600498266554
1547193600,26663,26663,26653,26653,2,6.95,26669.1303552,18.94041474839037
1547193900,26650,26650,26638,26638,3,6.9,26665.514712575998,18.658956552076774
1547194200,26639,26639,26639,26639,1,6.3,26663,17.397602512642717
1547194500,26630,26630,26628,26628,2,6.1,26659.5,16.94063090459681
1547194800,26647,26647,26641,26641,8,6.2,26654.46,17.08772869712561
1547195100,26650,26667,26650,26667,3,6.1,26628,17.72431950447378
1547198100,26687,26700,26687,26689,9,6.35,26631.9,18.81543953986851
1547198400,26684,26685,26684,26684,4,6,26640.072,17.828622429877903
1547199000,26700,26700,26698,26698,6,5.6,26647.26336,17.698006542029482
1547199300,26700,26700,26700,26700,2,5.6,26653.5917568,16.576720360455948
1547199600,26706,26706,26704,26704,2,5.55,26659.160745984,15.821240334709094
1547200200,26687,26687,26672,26672,2,5.4,26665.71824154624,16.976866025087016
1547201700,26672,26672,26672,26672,1,5.05,26671.357687729767,15.7642327375808
1547202600,26650,26650,26647,26647,5,4.75,26706,16.423930399182172
1547203800,26657,26667,26657,26667,3,4.85,26700.1,16.67936394209773
1547204400,26661,26661,26661,26661,1,4.8,26694.789999999997,15.916552231947891
1547205000,26665,26665,26665,26665,1,4.8,26690.011,15.0653699296659
1547207100,26647,26647,26647,26647,1,4.7,26685.709899999998,15.274986363261194
1547207400,26633,26633,26628,26628,3,3.1,26681.83891,15.541058765885394
1547208000,26629,26629,26613,26613,3,3.1,26675.378240799997,15.573840282607865
1547208600,26620,26620,26620,26620,1,3.05,26666.645287088,14.961423119564445
1547210700,26634,26634,26634,26634,3,3.05,26659.13494689568,14.892750039595557
1547211300,26600,26600,26600,26600,1,3.05,26652.676054330284,16.257553608195874
1547211600,26580,26580,26571,26571,5,3.2,26644.24788563744,17.167728350467595
1547211900,26568,26568,26545,26545,6,3.1,26631.0632662227,17.798604896862766
1547212200,26561,26575,26561,26575,5,3.2,26613.85061297816,18.670133118515423
1547213700,26530,26530,26530,26530,1,2.8,26600.080490382526,20.55083789576432
1547214000,26535,26536,26535,26536,2,2.7,26586.06439230602,19.511492331781152
1547214300,26546,26546,26542,26542,2,2.5,26574.851513844817,18.832100022368213
1547214900,26543,26543,26543,26543,1,2.45,26565.88121107585,17.558378592199055
1547215200,26574,26574,26570,26570,25,3.6,26530,18.51849440704198
1547215500,26575,26575,26575,26575,1,3.55,26534.4,17.55288766368184
1547216400,26566,26566,26566,26566,2,3.6,26539.272,16.941967116275993
1547216700,26548,26548,26547,26547,3,3.5,26543.55936,17.088969465113422
1547217000,26550,26569,26550,26569,7,3.7,26547,17.439757360462462
1547217300,26571,26571,26552,26552,2,3.75,26547,17.55120326328657
1547217600,26541,26541,26530,26530,3,3.85,26575,17.8689744587661
1547217900,26540,26540,26540,26540,1,3.85,26571,17.306904854568522
1547218200,26530,26545,26530,26545,2,3.8,26566.9,17.142125936385057
1547218500,26540,26540,26540,26540,1,3.7,26563.210000000003,16.27483122664327
1547218800,26578,26578,26578,26578,1,3.7,26530,17.826628996168747
1547219100,26579,26588,26579,26588,5,3.8,26534.8,17.267584067870978
1547219400,26600,26600,26600,26600,1,3.8,26541.184,16.89132806302305
1547219700,26571,26597,26571,26597,2,3.65,26549.418240000003,17.756233201378546
1547220000,26591,26591,26591,26591,1,3.4,26556.499686400002,16.916502258422934
1547220300,26572,26572,26560,26564,5,3.4,26600,17.922466382821295
1547220600,26579,26579,26579,26579,2,3.45,26596,17.713718784048346
1547220900,26600,26610,26600,26609,8,3.75,26560,18.66273887090204
1547221500,26602,26602,26602,26602,1,3.7,26565,17.829686094409038
1547221800,26588,26611,26588,26611,2,3.75,26569.5,18.19899423052268
1547222100,26630,26630,26630,26630,2,2.6,26574.48,18.256208928342488
1547222400,26641,26641,26635,26635,2,2.65,26582.2528,17.737908290603738
1547223000,26628,26628,26620,26620,2,2.65,26591.652351999997,17.54234341270347
1547223300,26618,26618,26618,26618,1,2.55,26599.547975679998,16.432176026081795
1547223600,26636,26636,26618,26618,2,2.3,26606.1802995712,16.544163452790237
1547223900,26628,26628,26625,26625,4,2.4,26611.751451639808,16.076723206162363
1547224200,26635,26635,26635,26635,1,2.3,26616.43121937744,15.642671548579338
1547225100,26650,26650,26650,26650,5,2.5,26620.362224277047,15.596766437966528
1547225400,26640,26640,26640,26640,10,2.9,26625.697023907178,15.196997406683204
1547428200,26600,26600,26600,26600,1,2.9,26650,16.968640449062978
1547428500,26572,26572,26535,26550,57,5.7,26645,20.39945184555848
1547428800,26537,26537,26494,26494,14,6.15,26631.8,22.942348142304304
1547429100,26513,26546,26513,26546,5,6.35,26612.507999999998,25.017894703568285
1547429400,26515,26531,26515,26530,5,6.5,26595.916879999997,25.445187939027694
1547429700,26500,26500,26464,26488,15,7.2,26581.648516799996,28.341960229097143
1547430000,26468,26473,26425,26445,28,8.35,26562.824754111996,30.817534498447348
1547430300,26436,26436,26320,26320,26,9.55,26538.016298371836,37.54485346284397
1547430600,26312,26324,26288,26290,14,9.85,26494.41303869747,37.43450678692654
1547430900,26301,26301,26269,26290,18,10.7,26453.130430957975,37.04632773071751
1547431200,26304,26312,26289,26312,22,11.7,26416.30434476638,36.04301860709483
1547431500,26300,26301,26261,26301,24,12.8,26386.843475813104,37.111374420873766
1547431800,26300,26325,26300,26305,8,13.1,26361.674780650483,36.24627624795421
1547432100,26300,26300,26280,26280,11,13.55,26341.539824520387,35.44297080167177
1547432400,26280,26283,26258,26270,12,14.1,26325.43185961631,34.69704431583807
1547432700,26268,26268,26268,26268,1,14.05,26311.945487693047,32.36154115042107
1547433000,26290,26290,26259,26259,3,14,26301.156390154436,32.264288211105274
1547433300,26255,26272,26238,26245,17,14.8,26292.52511212355,32.38826762459775
1547433600,26240,26252,26225,26244,12,15.15,26290,32.003391365697915
1547433900,26233,26256,26233,26256,3,14.8,26277,31.36029198243378
1547434500,26268,26273,26266,26266,10,15.25,26225,30.334556840831365
1547434800,26226,26226,26180,26180,15,13.15,26273,34.310659923629125
1547435100,26160,26180,26147,26180,17,13.3,26273,34.21704135765562
1547435400,26184,26184,26181,26181,4,13.25,26257.88,32.05868126068022
1547435700,26173,26173,26150,26150,84,17.2,26244.5744,31.98306117063163
1547436000,26157,26158,26157,26158,2,16.55,26232.865472,30.26998537272937
1547436300,26180,26203,26180,26197,21,16.2,26222.561615360002,31.322129274677273
1547436600,26188,26215,26188,26215,12,15.5,26147,31.01340575505747
1547436900,26220,26250,26220,26250,20,15.8,26153.8,31.29816248683908
1547437200,26230,26263,26230,26263,13,15.55,26165.344,31.419722309207717
1547437500,26266,26266,26251,26251,8,14.85,26179.01584,30.24688500140717
1547437800,26255,26262,26255,26262,6,13.95,26192.9333056,28.872107501306658
1547438100,26269,26275,26263,26272,17,14.4,26204.623976704,27.738385536927613
1547442000,26251,26255,26250,26250,9,14.3,26217.291660897277,27.328500855718495
1547442300,26253,26276,26253,26276,4,13.9,26227.67916193577,27.233607937452888
1547442600,26265,26265,26240,26240,7,14.2,26237.343329548614,27.8597787990634
1547442900,26245,26245,26245,26245,20,15.05,26276,26.226937456273156
1547443200,26268,26270,26260,26270,3,14.35,26272.9,26.13929906653936
1547443500,26260,26260,26255,26255,2,13.85,26270.11,25.34363484750083
1547443800,26250,26250,26249,26249,5,13.95,26270,23.961946644107915
1547444100,26225,26225,26225,26225,4,13.65,26267.5,23.96466474095735
1547444400,26213,26216,26199,26199,8,13.3,26262.4,24.110045830888968
1547444700,26199,26199,26199,26199,2,12.55,26253.524,22.387899700111184
1547445000,26209,26209,26209,26209,1,12.4,26245.89064,21.503049721531816
1547445300,26206,26206,26206,26206,2,8.3,26239.3259504,20.18140331285097
1547445600,26224,26224,26224,26224,1,8.25,26233.680317344002,20.025588790504475
1547445900,26237,26237,26237,26237,1,7.25,26199,19.523761019754154
1547446200,26229,26229,26229,26229,1,6.7,26202.8,18.70063523262886
1547447400,26210,26210,26208,26208,3,5.85,26206.22,18.864875573155366
1547447700,26219,26219,26219,26219,1,5.25,26208,18.303098746501412
1547448000,26220,26220,26220,26220,2,4.95,26208,17.06716312175131
1547448300,26231,26231,26231,26231,1,4.7,26210.9,16.633794327340503
1547448600,26222,26236,26222,26236,2,3.95,26213.510000000002,16.445666161101894
1547448900,26231,26235,26231,26235,2,3.6,26215.859,15.628118578166044
1547449200,26242,26246,26233,26246,6,3.7,26217.9731,15.440395822582754
1547449500,26245,26245,26242,26242,4,3.55,26221.336327999998,14.62322469239827
1547450100,26245,26245,26245,26245,2,2.65,26224.29596864,13.792994357226965
1547450400,26220,26220,26220,26220,1,2.55,26246,14.593494760282182
1547451300,26249,26249,26231,26231,2,2.55,26220,15.622530848833454
1547451600,26231,26231,26217,26217,4,2.5,26249,15.506635788202493
1547451900,26218,26220,26218,26219,14,3,26249,14.613304660473743
1547452200,26220,26220,26215,26215,7,2.95,26245.8,13.926640041868476
1547452500,26220,26220,26220,26220,1,2.9,26242.104,13.289022896020727
1547452800,26236,26248,26236,26248,2,2.95,26215,14.33980697487639
1547453100,26245,26245,26245,26245,3,3,26218.3,13.529820762385219
1547453400,26267,26267,26261,26266,9,3.4,26221.27,14.134833565071988
1547453700,26270,26270,26270,26270,1,3.4,26226.7576,13.41091688185256
1547454000,26271,26271,26269,26269,2,3.45,26232.811536,12.595851390291662
1547454300,26275,26275,26270,26275,14,4,26238.92169024,12.124719148127971
1547457300,26285,26307,26285,26307,10,4.45,26245.4157859968,13.54438206611883
1547457900,26305,26305,26305,26305,1,4.4,26257.73262879744,12.719783347110342
1547458200,26296,26302,26296,26302,2,4.45,26267.586103037953,12.45408453660246
1547458500,26300,26300,26290,26290,3,4.5,26275.468882430363,12.421649926845143
1547459700,26270,26270,26270,26270,1,4.45,26307,12.962960646356205
1547461200,26234,26234,26234,26234,4,4.35,26303.3,14.60846345733076
1547461500,26225,26240,26225,26240,2,4.25,26294.984,14.636430353235706
1547463900,26234,26234,26234,26234,5,4.4,26285.18624,14.019542470861726
1547464200,26226,26227,26226,26227,5,4.6,26276.7601664,13.589575151514461
1547465400,26250,26250,26250,26250,10,5,26269.513743104,14.261748354977714
1547467200,26254,26254,26254,26254,1,4.85,26263.281819069438,13.528766329622162
1547468400,26260,26260,26260,26260,1,4.2,26225,12.990997306077722
1547469300,26287,26287,26287,26287,1,3.9,26228.5,13.991640355643598
1547470200,26279,26279,26279,26279,1,3.9,26235.52,13.5636660445262
1547471400,26268,26268,26268,26268,1,3.85,26241.6976,13.380547041345755
1547472900,26281,26281,26281,26281,1,3.75,26247.133888,13.353365109821057
1547473200,26278,26278,26278,26278,1,3.35,26251.91782144,12.613839030548124
1547473800,26298,26298,26291,26291,2,3.4,26256.1276828672,13.141421956937545
1547474400,26286,26286,26286,26286,1,3.35,26261.989807265792,12.559891817156293
1547474700,26281,26281,26281,26281,1,2.7,26267.03123424858,12.019899544502271
1547475000,26285,26285,26285,26285,29,3.65,26271.36686145378,11.447049577037822
1547476200,26276,26276,26268,26268,4,3.8,26298,11.843688892963693
1547476500,26291,26332,26291,26332,8,4.1,26268,15.569139686323428
1547476800,26327,26330,26315,26315,3,4.1,26268,15.671343994443182
1547477100,26315,26315,26298,26298,3,4.2,26274.4,15.766247994840098
1547477400,26324,26324,26324,26324,1,4.05,26280.16,16.49723028092295
1547477700,26334,26334,26324,26324,5,4.2,26285.344,16.03314240371417
1547478300,26335,26355,26335,26355,6,4.25,26291.18272,17.10220366059173
1547478600,26360,26360,26360,26360,1,4.05,26300.1171392,16.237760541978037
1547478900,26365,26365,26350,26350,4,3.75,26309.698396928,16.14934907469389
1547479200,26352,26352,26351,26351,2,3.8,26319.65268548096,15.138681283644328
1547479800,26357,26380,26357,26379,3,3.9,26327.81520209439,16.12877547766973
1547480100,26388,26388,26388,26388,1,3.9,26338.25216167551,15.619577229264749
1547480400,26387,26387,26387,26387,1,3.9,26348.20172934041,14.575321712888694
1547481600,26379,26379,26379,26379,1,3.9,26356.16138347233,14.105655876253788
1547481900,26370,26370,26370,26370,1,3.9,26362.529106777863,13.740966170807088
1547482500,26337,26337,26337,26337,1,3.9,26388,15.116611444320867
1547482800,26335,26355,26335,26355,5,4.05,26382.9,15.465424912583662
1547483400,26360,26366,26360,26366,2,4.1,26377.152000000002,15.146465990256258
1547484000,26403,26418,26403,26408,6,4.35,26335,17.778861276666525
1547484600,26418,26418,26406,26406,4,3.1,26343.3,17.366085471190345
1547514900,26495,26527,26465,26465,11,3.45,26350.77,24.76850793753389
1547515200,26466,26478,26466,26466,10,3.55,26371.9176,23.92790022771004
1547515500,26470,26491,26463,26491,24,4.6,26390.527488,24.218764497159324
1547515800,26466,26488,26406,26406,6,4.75,26527,28.5602813187908
1547516100,26470,26500,26470,26500,2,4.8,26514.9,33.234546938877166
1547516400,26500,26550,26500,26550,20,5.55,26406,34.432079300385944
1547516700,26556,26570,26545,26570,19,6.2,26420.4,33.758359350358376
1547517000,26517,26518,26513,26518,7,6.5,26438.352000000003,35.41847653961849
1547517300,26494,26494,26460,26475,8,6.7,26454.149760000004,37.03144250107431
1547517600,26507,26550,26507,26550,13,7.25,26460,39.74348232242614
1547517900,26550,26610,26550,26601,38,9,26460,41.19037644225284
1547518200,26610,26630,26610,26620,10,9.45,26481,40.31963526780621
1547518500,26640,26659,26627,26655,34,11.1,26504.84,40.225375605820055
1547518800,26678,26680,26648,26650,9,11.5,26532.5888,39.63784877683291
1547519100,26671,26671,26643,26643,12,12.05,26562.071040000003,38.80657386420199
1547519400,26687,26692,26674,26674,9,12.45,26585.656832,39.53467573104471
1547519700,26637,26685,26637,26660,9,12.65,26606.9254656,40.1393417502558
1547520000,26668,26668,26640,26640,6,12.85,26623.94037248,39.27224591095182
1547520600,26659,26695,26659,26695,4,12.75,26637,40.3956569173124
1547520900,26699,26700,26699,26700,4,12.75,26640,37.86739570893294
1547521200,26711,26783,26711,26775,26,13.5,26652,41.091153158294865
1547521500,26785,26828,26783,26828,50,15.5,26678.2,41.941785075559515
1547521800,26826,26826,26790,26790,6,14.6,26708.16,41.660228998733835
1547522100,26792,26805,26770,26783,5,14.55,26732.128,41.184498355967136
1547522400,26804,26810,26797,26797,5,14.7,26751.3024,40.17131990196948
1547522700,26795,26820,26795,26818,7,14.05,26766.641920000002,39.08765419468595
1547523000,26800,26820,26800,26820,7,13.45,26778.913536,37.72425032363696
1547523300,26800,26801,26790,26796,12,13.7,26788.7308288,37.172518157662886
1547523600,26778,26778,26755,26755,4,13.5,26828,37.44590971782982
1547523900,26765,26769,26737,26745,12,13.45,26820.7,37.05691616655626
1547524200,26755,26758,26728,26728,5,11.8,26810.656,36.55285072608796
1547524500,26730,26737,26727,26727,7,11.65,26799.08416,34.656218531367394
1547528400,26720,26720,26716,26717,12,10.55,26787.550694399997,32.96648863626972
1547528700,26722,26722,26660,26660,19,11.05,26774.671569407998,35.04031087653617
1547529000,26680,26680,26680,26680,1,10.5,26751.737255526397,33.96600295678358
1547529300,26730,26730,26720,26720,3,10.2,26733.389804421116,35.11128845987047
1547529600,26713,26713,26713,26713,1,9.8,26730,33.103339284165436
1547529900,26694,26700,26692,26692,3,9.65,26730,32.23881504958219
1547530200,26693,26693,26677,26677,11,10,26716,31.078899688897753
1547530500,26681,26681,26673,26673,4,10,26704.8,29.430406853976486
1547530800,26698,26700,26698,26700,2,8.8,26660,29.25680636440674
1547531100,26690,26712,26683,26709,11,6.85,26664,29.238463052663402
1547531400,26727,26750,26727,26750,5,6.8,26669.76,30.078572834616015
1547531700,26760,26761,26747,26747,4,6.75,26680.993599999998,28.930103346429156
1547532000,26749,26762,26745,26762,4,6.7,26693.794624,28.077953107398503
1547532300,26773,26780,26768,26780,11,6.9,26706.07159168,27.358099314012897
1547532900,26785,26795,26785,26795,2,6.65,26720.857273344,26.475377934440548
1547533200,26788,26788,26788,26788,1,6.1,26735.6858186752,25.084279510551937
1547533500,26788,26800,26788,26800,3,6.05,26747.54865494016,24.149688116941086
1547533800,26779,26779,26779,26779,2,5.55,26758.03892395213,23.924710394302434
1547534100,26780,26780,26770,26770,2,5.4,26766.4311391617,22.93008822328083
1547534700,26773,26773,26773,26773,1,5.1,26800,21.506510493046484
1547535000,26785,26785,26785,26785,3,4.65,26797.3,20.82747402925745
1547535300,26785,26807,26785,26806,11,4.25,26773,20.911225884310486
1547535600,26779,26779,26768,26768,3,4.35,26807,22.131852606859734
1547535900,26796,26796,26773,26773,2,4.3,26807,22.55100599208404
1547536200,26771,26771,26771,26771,1,4.3,26803.1,21.083076992649467
1547536500,26757,26766,26757,26766,3,4.3,26799.59,20.577142921745935
1547536800,26781,26784,26780,26784,3,3.9,26794.4792,20.393061284478367
1547537400,26771,26771,26771,26771,1,3.75,26789.981696000003,19.864985478444197
1547537700,26760,26760,26760,26760,1,3.7,26786.023892480003,19.231772229983896
1547538600,26759,26770,26759,26760,5,3.4,26782.5410253824,18.64378849927076
1547538900,26767,26780,26767,26780,3,3.3,26757,18.74066074932285
1547539200,26770,26788,26767,26780,5,3.35,26759,18.902042124371217
1547539500,26780,26780,26780,26780,4,3.35,26762.48,17.5518962583447
1547539800,26792,26792,26785,26785,6,3.1,26765.5424,17.15533223989151
1547540400,26770,26770,26769,26769,4,3.2,26792,17.07280850847069
1547540700,26738,26738,26711,26711,6,3.45,26792,19.99617932929421
1547543700,26699,26699,26670,26675,8,3.7,26782.28,21.496452234344623
1547544300,26690,26691,26687,26687,3,3.75,26766.5608,21.103848503320005
1547545200,26696,26696,26696,26696,4,3.85,26753.042288,20.239287895940006
1547545500,26701,26701,26701,26701,1,3.85,26741.41636768,19.15076733194429
1547545800,26678,26678,26670,26670,3,3.85,26731.4180762048,19.99714109394827
1547546100,26675,26675,26675,26675,1,3.35,26722.81954553613,18.925916730094823
1547547000,26691,26691,26691,26691,2,3.3,26715.42480916107,18.71692267794519
1547549700,26694,26694,26694,26694,1,3.25,26709.06533587852,17.594285343806245
1547550000,26678,26678,26678,26678,1,3.25,26703.59618885553,17.480407819248658
1547551200,26666,26666,26666,26666,1,3.15,26698.892722415756,17.088950117873754
1547551500,26667,26667,26667,26667,1,3.05,26693.629886829236,15.939739395168486
1547551800,26656,26656,26656,26656,2,3.1,26689.20910493656,15.586900866942164
1547552100,26664,26664,26655,26655,3,3.2,26683.23146604798,15.116407947874865
1547553000,26645,26645,26608,26616,14,3.65,26677.585172838382,17.393807380169516
1547553300,26602,26602,26598,26599,12,4.1,26664,17.43710685301455
1547553900,26608,26608,26595,26595,4,4.05,26650.8,17.1201706492278
1547554200,26588,26595,26584,26584,5,4.1,26639.64,16.683015602854386
1547554500,26587,26587,26587,26587,1,3.85,26628.512,15.705657345507644
1547554800,26590,26590,26590,26590,1,3.7,26619.6096,14.7981103922571
1547555100,26598,26603,26598,26603,3,3.55,26612.48768,14.669673935667307
1547555400,26588,26588,26588,26588,1,3.2,26606.790144,14.693268654548215
1547555700,26587,26587,26582,26582,3,3.2,26603,14.072320893509056
1547556000,26595,26595,26595,26595,1,3.05,26598.8,13.995726543972696
1547556600,26580,26580,26580,26580,1,3.05,26595.44,14.067460362260361
1547556900,26586,26586,26586,26586,1,2.95,26595,13.491213193527477
1547557200,26605,26605,26605,26605,1,2.95,26580,13.88469796541837
1547557500,26605,26605,26602,26602,2,2.95,26582.5,13.107219539317057
1547559300,26588,26588,26588,26588,1,2.95,26584.75,13.17098957222298
1547559900,26612,26612,26612,26612,1,2.95,26586.775,13.944490317064195
1547560500,26606,26606,26606,26606,1,2.95,26588,13.37702672298818
1547561400,26606,26606,26606,26606,1,2.95,26590.88,12.42152481420331
1547562600,26632,26634,26632,26634,2,2.95,26593.4144,13.534273041760217
1547562900,26666,26687,26666,26687,5,3.05,26599.096384,16.353253538777345
1547563200,26688,26700,26688,26700,4,2.55,26613.16096256,16.11373542886468
1547563500,26694,26694,26680,26680,9,2.4,26628.7919892992,16.391325755374346
1547563800,26690,26701,26690,26701,2,2.3,26641.609431225344,16.720516772847606
1547564100,26679,26679,26669,26669,4,2.25,26653.487544980275,17.81190843192992
1547564400,26686,26726,26686,26726,4,2.4,26662.99003598422,20.611057829649212
1547564700,26722,26722,26688,26688,7,2.7,26669,21.85312512753141
1547565900,26625,26637,26625,26637,2,2.65,26726,24.792187618422023
1547566800,26657,26657,26657,26657,1,2.65,26722,24.44988850282045
1547567100,26643,26643,26643,26643,1,2.55,26712.3,23.703467895476134
1547568000,26675,26679,26675,26679,2,2.6,26703.57,24.58179161722784
1547568900,26642,26642,26642,26642,2,2.65,26695.713,25.468806501711565
1547569500,26610,26610,26610,26610,2,2.7,26688.6417,25.935320323017883
1547570100,26615,26615,26615,26615,1,2.7,26679.204696,24.439940299945174
1547601300,26663,26663,26630,26649,18,3.5,26670.90013248,26.12280170709195
1547601600,26613,26656,26613,26650,7,3.8,26663.5921165824,27.328315870871098
1547601900,26640,26650,26625,26625,5,4,26663,27.162007594380306
1547602200,26600,26607,26562,26584,18,4.85,26656.64,29.721864194781713
1547602500,26561,26580,26537,26554,10,5.3,26650,30.956016752297305
1547602800,26541,26573,26530,26573,11,5.75,26631.92,31.816301269990355
1547603100,26584,26659,26584,26659,22,6.6,26530,35.68656546499104
1547603400,26670,26700,26652,26700,15,7.15,26530,36.56609650320597
1547603700,26690,26720,26690,26720,12,7.3,26550.4,36.09708961011983
1547604000,26712,26720,26680,26719,7,7.55,26574.144,36.375868923682695
1547604600,26672,26672,26657,26657,3,7.5,26594.56384,38.2061640005625
1547604900,26681,26685,26681,26685,5,7.55,26612.1249024,37.47715228623661
1547605200,26706,26750,26706,26750,10,7.7,26627.227416064,39.44306998007686
1547605500,26755,26800,26755,26770,30,9.1,26646.87102949376,40.197136410071366
1547605800,26780,26834,26780,26834,13,9.7,26674.434244184882,41.89734095220912
1547606100,26809,26809,26728,26728,5,9.9,26706.347395347904,46.47610231276561
1547606400,26727,26727,26727,26727,1,9.85,26834,43.22780929042521
1547606700,26701,26701,26701,26701,1,9.8,26823.3,41.997251483966274
1547607000,26741,26741,26720,26734,3,9.85,26808.624,41.85459066368297
1547607300,26750,26750,26750,26750,1,9.85,26795.70912,40.00783418770561
1547607600,26750,26750,26745,26750,6,9.25,26784.3440256,37.507274602869494
1547608200,26783,26798,26783,26798,3,9.05,26701,38.256754988378816
1547608500,26791,26811,26791,26811,3,8.95,26710.7,36.95270106063747
1547608800,26793,26793,26780,26780,3,8.2,26722.736,36.5275081277348
1547609100,26787,26787,26787,26787,2,7.8,26733.327680000002,34.41840040432517
1547615100,26789,26789,26789,26789,1,7.3,26742.6483584,32.1028003754448
1547615400,26811,26811,26799,26800,15,6.95,26750.850555392,31.381171777198745
1547615700,26785,26785,26785,26785,1,6.25,26758.06848874496,30.211088078827405
1547616000,26773,26773,26773,26773,1,5.7,26764.420270095565,28.91029607319688
1547616600,26750,26750,26750,26750,1,5.4,26811,28.488132067968532
1547616900,26768,26768,26764,26764,2,5.35,26804.9,27.73897977739935
1547617200,26780,26781,26780,26781,2,5.2,26799.41,26.971909793299396
1547617500,26800,26820,26800,26820,6,5,26750,27.83105909377801
1547617800,26818,26850,26818,26846,14,4.2,26757,28.128840587079576
1547618100,26863,26885,26863,26877,8,3.95,26768.16,28.90535197371675
1547618400,26861,26861,26848,26848,8,4.1,26784.5176,28.912112547022698
1547618700,26825,26825,26825,26825,1,4.1,26798.585135999998,28.489818793663936
1547619000,26850,26870,26850,26864,4,4.25,26810.68321696,29.66911745125937
1547619300,26858,26880,26850,26880,6,4.4,26821.0875665856,29.69275191902656
1547619600,26875,26880,26875,26876,7,4.7,26830.035307263617,27.928983924810378
1547619900,26856,26889,26856,26876,11,4.95,26837.730364246712,28.291199358752493
1547620200,26870,26871,26868,26871,3,4.95,26845.933505967238,26.841827975984454
1547620500,26866,26891,26866,26891,2,4.9,26852.82414501248,26.710268834842708
1547620800,26860,26860,26860,26860,1,4.8,26859.695798910234,27.016678203782515
1547621400,26870,26876,26870,26876,2,4.8,26860,26.22977261779805
1547622000,26877,26890,26877,26890,7,5.1,26860,25.356217430812478
1547622300,26870,26903,26870,26896,9,4.8,26865.58,25.902201900040158
1547622900,26871,26871,26871,26871,1,4.8,26903,25.83775890718015
1547623200,26860,26860,26857,26857,2,4.85,26903,24.992204699524425
1547623500,26859,26860,26851,26851,3,4.95,26897.48,23.849904363844107
1547623800,26850,26850,26846,26846,2,4.95,26890.9728,22.50348262356953
1547624100,26832,26832,26800,26812,15,5.6,26883.777152,24.181805293314564
1547624400,26820,26823,26820,26823,2,5.4,26868.69726464,23.240247772363524
1547624700,26820,26835,26820,26835,4,4.9,26856.3317570048,22.65165864576613
1547625000,26844,26852,26842,26852,20,5.5,26800,22.247968742497118
1547625300,26866,26874,26866,26874,4,5.3,26805.2,22.23025668946161
1547625600,26880,26888,26860,26860,10,5.75,26813.456000000002,22.64238121164292
1547625900,26870,26870,26870,26870,1,5.6,26823.892160000003,21.739353982239855
1547626500,26880,26880,26879,26880,7,5.65,26832.867257600003,20.90082869779415
1547626800,26849,26849,26836,26836,6,5.6,26888,22.550769505094568
1547627100,26840,26840,26830,26830,7,5.4,26882.8,21.65428596901638
1547630100,26850,26850,26844,26844,2,5.35,26876.464,21.53612268551521
1547630700,26820,26820,26820,26820,1,5.3,26870.88832,21.712113922264127
1547631000,26820,26820,26820,26820,1,5.3,26863.7639552,20.161248642102404
1547631600,26814,26814,26814,26814,1,5.25,26857.637001472,19.14973088195223
1547631900,26787,26804,26787,26804,2,5,26850.65508123648,19.710464390384214
1547632200,26810,26810,26792,26792,7,4.9,26839.197166613914,19.58828836249963
1547632800,26810,26810,26810,26810,1,4.9,26829.80167662341,19.474839193749656
1547633100,26820,26820,26820,26820,1,4.85,26822.097374831195,18.798064965624683
1547635200,26814,26814,26814,26814,1,4.75,26820,17.883917468080064
1547635800,26800,26804,26800,26804,2,4.75,26820,17.60649479178863
1547636100,26799,26799,26789,26789,2,4.1,26814.06,17.420316592375155
1547636400,26795,26795,26787,26787,2,4.1,26809.1892,16.74743683577693
1547636700,26785,26785,26775,26775,6,4.2,26805.195144,16.408334204650007
1547637300,26752,26752,26750,26750,2,3.3,26799.1561152,17.022024618603577
1547638200,26779,26779,26779,26779,1,3.15,26789.32489216,17.87759428870332
1547638800,26780,26780,26780,26780,2,2.75,26781.459913728,16.672051839510228
1547639100,26776,26776,26776,26776,1,2.75,26750,15.766905279545211
1547640900,26760,26760,26760,26760,1,2.45,26752.6,15.78355490243484
1547641800,26770,26770,26770,26770,1,2.2,26754.94,15.370443837975207
1547642100,26793,26793,26793,26793,1,1.9,26757.046,15.915412135262693
1547642400,26800,26800,26800,26800,1,1.85,26761.36048,15.278596982743931
1547642700,26800,26800,26800,26800,1,1.85,26766.7700128,14.187268626833651
1547643000,26805,26805,26805,26805,1,1.85,26771.422211008,13.531035153488391
1547643300,26799,26799,26799,26799,1,1.85,26776.79465724672,12.993104071096363
1547644500,26798,26798,26798,26798,1,1.8,26781.307512087245,12.136453780303766
1547644800,26804,26804,26804,26804,1,1.5,26785.098310153287,11.698135653139213
1547645100,26798,26798,26785,26785,2,1.55,26805,12.219697392200699
1547645400,26783,26783,26783,26783,1,1.55,26804,11.489719007043506
1547646000,26786,26786,26786,26786,1,1.55,26801.48,10.883310506540399
1547646600,26811,26811,26811,26811,1,1.5,26783,11.891645470358942
