time,open,high,low,close,PSAR,Long Start,Buy Label,Short Start,Sell Label,,Volume,Volume MA,PSAR,Long Start,Buy Label,Short Start,Sell Label,,PSAR,Long Start,Buy Label,Short Start,Sell Label,,ADX,RSI
1583761800,24399,24640,24399,24630,NaN,NaN,NaN,NaN,NaN,NaN,73,20.7,24359,24359,24359,NaN,NaN,24517,24359,24359,24359,NaN,NaN,24517,42.24758967865859,47.80093720866574
1583762100,24648,24807,24605,24720,NaN,NaN,NaN,NaN,NaN,NaN,81,24.3,24359,NaN,NaN,NaN,NaN,24695,24359,NaN,NaN,NaN,NaN,24695,40.25112928987799,54.501408001883796
1583762400,24712,24775,24700,24708,NaN,NaN,NaN,NaN,NaN,NaN,45,26.3,24399,NaN,NaN,NaN,NaN,24723.75,24399,NaN,NaN,NaN,NaN,24723.75,38.397273214581716,53.51503350560533
1583762700,24738,24933,24725,24930,NaN,NaN,NaN,NaN,NaN,NaN,101,30.6,24492.84,NaN,NaN,NaN,NaN,24831.5,24496.92,NaN,NaN,NaN,NaN,24831.5,37.92381341971892,65.83421654947671
1583763000,24931,24934,24838,24850,NaN,NaN,NaN,NaN,NaN,NaN,25,30.55,24607.2816,NaN,NaN,NaN,NaN,24888.25,24619.022399999998,NaN,NaN,NaN,NaN,24888.25,37.4909348635803,59.69479381150628
1583763300,24868,24938,24868,24891,NaN,NaN,NaN,NaN,NaN,NaN,51,32.65,24702.029936,NaN,NaN,NaN,NaN,24891.25,24713.515679999997,NaN,NaN,NaN,NaN,24891.25,37.11789447964489,61.667755574620706
1583763600,24893,24893,24807,24827,NaN,NaN,NaN,NaN,NaN,NaN,22,32.55,24772.8209552,NaN,NaN,NaN,NaN,24855,24780.860975999996,NaN,NaN,NaN,NaN,24855,35.93152608425023,56.979044376378425
1583763900,24840,24900,24820,24882,NaN,NaN,NaN,NaN,NaN,NaN,12,32.5,24938,NaN,NaN,24938,24938,24860.5,24938,NaN,NaN,24938,24938,24860.5,34.89160555461203,59.807246835834256
1583764200,24882,24882,24815,24850,NaN,NaN,NaN,NaN,NaN,NaN,14,32.45,24914.4,NaN,NaN,NaN,NaN,24857.25,24914.4,NaN,NaN,NaN,NaN,24857.25,33.85408991039451,57.441186491820375
1583764500,24845,24859,24820,24859,NaN,NaN,NaN,NaN,NaN,NaN,10,32.55,24900,NaN,NaN,NaN,NaN,24845.75,24900,NaN,NaN,NaN,NaN,24845.75,32.89068252647824,57.945111264870704
1583764800,24863,24896,24834,24837,NaN,NaN,NaN,NaN,NaN,NaN,13,32.95,24815,24815,24815,NaN,NaN,24857.5,24815,24815,24815,NaN,NaN,24857.5,32.373926874922354,56.193541439253565
1583765100,24820,24828,24805,24805,NaN,NaN,NaN,NaN,NaN,NaN,7,33.05,24896,NaN,NaN,24896,24896,24814.5,24896,NaN,NaN,24896,24896,24814.5,31.417563002999767,53.65305383068429
1583765400,24780,24780,24725,24758,NaN,NaN,NaN,NaN,NaN,NaN,14,33.3,24896,NaN,NaN,NaN,NaN,24760.75,24896,NaN,NaN,NaN,NaN,24760.75,29.371641226555784,50.07240529209009
1583765700,24740,24768,24710,24751,NaN,NaN,NaN,NaN,NaN,NaN,7,32.35,24856.67,NaN,NaN,NaN,NaN,24742.25,24854.96,NaN,NaN,NaN,NaN,24742.25,27.275315241260557,49.54209931825139
1583766000,24737,24772,24730,24730,NaN,NaN,NaN,NaN,NaN,NaN,8,32.2,24818.535799999998,NaN,NaN,NaN,NaN,24742.25,24814.371199999998,NaN,NaN,NaN,NaN,24742.25,25.383214089564195,47.90303121322787
1583766300,24738,24738,24718,24735,NaN,NaN,NaN,NaN,NaN,NaN,5,31.4,24790.316491999998,NaN,NaN,NaN,NaN,24732.25,24785.147264,NaN,NaN,NaN,NaN,24732.25,23.687182631217922,48.34126089387274
1583766600,24733,24805,24733,24775,NaN,NaN,NaN,NaN,NaN,NaN,19,31.05,24710,24710,24710,NaN,NaN,24761.5,24710,24710,24710,NaN,NaN,24761.5,22.79564885754603,51.832039170934046
1583766900,24765,24835,24754,24835,NaN,NaN,NaN,NaN,NaN,NaN,14,30.35,24718,NaN,NaN,NaN,NaN,24797.25,24718,NaN,NaN,NaN,NaN,24797.25,22.33209286481672,56.57248693250918
1583767200,24838,24860,24820,24850,NaN,NaN,NaN,NaN,NaN,NaN,10,28.1,24733,NaN,NaN,NaN,NaN,24842,24733,NaN,NaN,NaN,NaN,24842,22.194696961889136,57.69345528836898
1583767500,24860,24860,24818,24830,NaN,NaN,NaN,NaN,NaN,NaN,8,26.95,24754,NaN,NaN,NaN,NaN,24842,24754,NaN,NaN,NaN,NaN,24842,22.030945189203564,55.63153049223049
1583767800,24800,24820,24764,24820,NaN,NaN,NaN,NaN,NaN,NaN,9,23.75,24860,NaN,NaN,24860,24860,24801,24860,NaN,NaN,24860,24860,24801,20.94571591662218,54.5811571338083
1583768100,24849,24902,24849,24898,NaN,NaN,NaN,NaN,NaN,NaN,28,21.1,24764,24764,24764,NaN,NaN,24874.5,24764,24764,24764,NaN,NaN,24874.5,20.944395402554903,60.79849805947919
1583768400,24889,24929,24889,24929,NaN,NaN,NaN,NaN,NaN,NaN,14,19.55,24764,NaN,NaN,NaN,NaN,24909,24764,NaN,NaN,NaN,NaN,24909,21.23064524182119,62.96817704606338
1583768700,24931,24943,24919,24936,NaN,NaN,NaN,NaN,NaN,NaN,11,15.05,24801.95,NaN,NaN,NaN,NaN,24932.25,24803.6,NaN,NaN,NaN,NaN,24932.25,21.644595404194416,63.459970450504244
1583769000,24949,24970,24931,24933,NaN,NaN,NaN,NaN,NaN,NaN,17,14.65,24838.623,NaN,NaN,NaN,NaN,24945.75,24842.631999999998,NaN,NaN,NaN,NaN,24945.75,22.31192302812481,63.07337071951947
1583769300,24928,24947,24927,24927,NaN,NaN,NaN,NaN,NaN,NaN,4,12.3,24876.72233,NaN,NaN,NaN,NaN,24932.25,24880.842399999998,NaN,NaN,NaN,NaN,24932.25,22.851250509748798,62.25648564273681
1583769600,24900,24900,24888,24900,NaN,NaN,NaN,NaN,NaN,NaN,4,11.4,24970,NaN,NaN,24970,24970,24897,24970,NaN,NaN,24970,24970,24897,22.58494926304364,58.57977208778784
1583769900,24927,25037,24927,25012,NaN,NaN,NaN,NaN,NaN,NaN,23,11.95,24888,24888,24888,NaN,NaN,24975.75,24888,24888,24888,NaN,NaN,24975.75,23.714310594320523,67.22626633617033
1583770200,25016,25018,24968,24968,NaN,NaN,NaN,NaN,NaN,NaN,13,11.9,24888,NaN,NaN,NaN,NaN,24992.5,24888,NaN,NaN,NaN,NaN,24992.5,24.763003259077628,61.770820134343744
1583770500,24950,24950,24921,24921,NaN,NaN,NaN,NaN,NaN,NaN,3,11.55,24917.8,NaN,NaN,NaN,NaN,24935.5,24917.8,NaN,NaN,NaN,NaN,24935.5,24.880686526246755,56.49676426925574
1583770800,24914,24914,24900,24910,NaN,NaN,NaN,NaN,NaN,NaN,3,11.05,25037,NaN,NaN,25037,25037,24909.5,25037,NaN,NaN,25037,25037,24909.5,24.62875267446271,55.306570699628764
1583771100,24896,24896,24870,24880,NaN,NaN,NaN,NaN,NaN,NaN,8,11.1,25009.6,NaN,NaN,NaN,NaN,24885.5,25009.6,NaN,NaN,NaN,NaN,24885.5,23.892264709242955,52.08393603666956
1583771400,24870,24872,24830,24830,NaN,NaN,NaN,NaN,NaN,NaN,10,10.9,24977.492,NaN,NaN,NaN,NaN,24850.5,24976.095999999998,NaN,NaN,NaN,NaN,24850.5,22.580851429354272,47.152509297022725
1583771700,24820,24820,24790,24790,NaN,NaN,NaN,NaN,NaN,NaN,7,10.9,24939.14408,NaN,NaN,NaN,NaN,24805,24935.18912,NaN,NaN,NaN,NaN,24805,21.148937324965523,43.59625625030903
1583772000,24871,24880,24821,24821,NaN,NaN,NaN,NaN,NaN,NaN,3,10.65,24895.892296799997,NaN,NaN,NaN,NaN,24848.25,24891.632384,NaN,NaN,NaN,NaN,24848.25,20.262216800336613,46.93644185710853
1583772300,24824,24824,24800,24800,NaN,NaN,NaN,NaN,NaN,NaN,2,10.5,24880,NaN,NaN,NaN,NaN,24812,24880,NaN,NaN,NaN,NaN,24812,19.129890105960573,44.99266386458163
1583772900,24812,24813,24812,24813,NaN,NaN,NaN,NaN,NaN,NaN,2,9.65,24880,NaN,NaN,NaN,NaN,24812.5,24880,NaN,NaN,NaN,NaN,24812.5,18.07844388975425,46.47054021212261
1583773200,24888,24900,24888,24900,NaN,NaN,NaN,NaN,NaN,NaN,8,9.35,24790,24790,24790,NaN,NaN,24894,24790,24790,24790,NaN,NaN,24894,18.197665022156734,55.154150486732206
1583773500,24837,24863,24837,24863,NaN,NaN,NaN,NaN,NaN,NaN,4,9.05,24812,NaN,NaN,NaN,NaN,24850,24812,NaN,NaN,NaN,NaN,24850,17.521646557444527,51.3397330071957
1583773800,24841,24870,24841,24870,NaN,NaN,NaN,NaN,NaN,NaN,2,8.75,24829.6,NaN,NaN,NaN,NaN,24855.5,24829.6,NaN,NaN,NaN,NaN,24855.5,16.981356181165257,52.01586071310298
1583774100,24865,24865,24837,24837,NaN,NaN,NaN,NaN,NaN,NaN,4,8.5,24900,NaN,NaN,24900,24900,24851,24900,NaN,NaN,24900,24900,24851,16.415358815140856,48.58828985390389
1583774400,24815,24815,24800,24815,NaN,NaN,NaN,NaN,NaN,NaN,7,7.45,24887.4,NaN,NaN,NaN,NaN,24811.25,24887.4,NaN,NaN,NaN,NaN,24811.25,15.302416473681642,46.39346009005012
1583774700,24803,24815,24803,24812,NaN,NaN,NaN,NaN,NaN,NaN,4,6.95,24867.298000000003,NaN,NaN,NaN,NaN,24808.25,24866.424000000003,NaN,NaN,NaN,NaN,24808.25,14.268970013755233,46.08773026688246
1583775000,24790,24790,24777,24777,NaN,NaN,NaN,NaN,NaN,NaN,8,6.8,24851.819460000002,NaN,NaN,NaN,NaN,24783.5,24850.48224,NaN,NaN,NaN,NaN,24783.5,13.607147577102301,42.56360813973647
1583775300,24785,24800,24780,24780,NaN,NaN,NaN,NaN,NaN,NaN,5,6.2,24832.366400400002,NaN,NaN,NaN,NaN,24786.25,24829.9072128,NaN,NaN,NaN,NaN,24786.25,12.81695798199523,42.96617316083025
1583775600,24770,24781,24737,24737,NaN,NaN,NaN,NaN,NaN,NaN,7,6.35,24817.971136296,NaN,NaN,NaN,NaN,24756.25,24815.093193216002,NaN,NaN,NaN,NaN,24756.25,12.764240851043294,38.771541426497684
1583776200,24737,24737,24684,24684,NaN,NaN,NaN,NaN,NaN,NaN,13,6.8,24800,NaN,NaN,NaN,NaN,24710.5,24800,NaN,NaN,NaN,NaN,24710.5,13.437094445260891,34.32366316092315
1583776500,24675,24690,24675,24690,NaN,NaN,NaN,NaN,NaN,NaN,5,5.9,24781,NaN,NaN,NaN,NaN,24682.5,24781,NaN,NaN,NaN,NaN,24682.5,14.176309835310647,35.229555869767694
1583776800,24720,24720,24649,24657,NaN,NaN,NaN,NaN,NaN,NaN,9,5.7,24749.2,NaN,NaN,NaN,NaN,24686.5,24749.2,NaN,NaN,NaN,NaN,24686.5,14.254285627185675,32.56873235058406
1583777100,24640,24688,24630,24649,NaN,NaN,NaN,NaN,NaN,NaN,11,6.1,24720,NaN,NaN,NaN,NaN,24651.75,24720,NaN,NaN,NaN,NaN,24651.75,14.598016838292818,31.938950310098704
1583777400,24643,24700,24643,24695,NaN,NaN,NaN,NaN,NaN,NaN,7,6.3,24630,24630,24630,NaN,NaN,24670.25,24630,24630,24630,NaN,NaN,24670.25,14.665544123767171,39.21713558838306
1583777700,24718,24800,24718,24794,NaN,NaN,NaN,NaN,NaN,NaN,15,6.65,24630,NaN,NaN,NaN,NaN,24757.5,24630,NaN,NaN,NaN,NaN,24757.5,14.239493493043687,51.28987339698287
1583778000,24750,24770,24750,24770,NaN,NaN,NaN,NaN,NaN,NaN,2,6.25,24643,NaN,NaN,NaN,NaN,24760,24643,NaN,NaN,NaN,NaN,24760,13.843875050229023,48.76138276105686
1583778300,24718,24718,24718,24718,NaN,NaN,NaN,NaN,NaN,NaN,1,5.95,24679.11,NaN,NaN,NaN,NaN,24718,24680.68,NaN,NaN,NaN,NaN,24718,12.915570128911641,43.73105313814411
1583778900,24719,24762,24719,24762,NaN,NaN,NaN,NaN,NaN,NaN,4,6,24706.9147,NaN,NaN,NaN,NaN,24740.5,24709.3168,NaN,NaN,NaN,NaN,24740.5,12.738017057638446,48.566132727966796
1583779500,24698,24733,24676,24676,NaN,NaN,NaN,NaN,NaN,NaN,6,6.2,24800,NaN,NaN,24800,24800,24695.75,24800,NaN,NaN,24800,24800,24695.75,11.844939891513032,41.127434829463496
1583779800,24668,24739,24668,24734,NaN,NaN,NaN,NaN,NaN,NaN,3,6.25,24775.2,NaN,NaN,NaN,NaN,24702.25,24775.2,NaN,NaN,NaN,NaN,24702.25,11.112118606833835,47.0210401893179
1583780100,24746,24788,24746,24765,NaN,NaN,NaN,NaN,NaN,NaN,17,6.7,24668,24668,24668,NaN,NaN,24761.25,24668,24668,24668,NaN,NaN,24761.25,10.981395092674436,49.90746020969941
1583802600,25101,25101,25101,25101,NaN,NaN,NaN,NaN,NaN,NaN,11,7.05,24668,NaN,NaN,NaN,NaN,25101,24668,NaN,NaN,NaN,NaN,25101,13.607049669820892,69.3800261577303
1583802900,25125,25300,25125,25280,NaN,NaN,NaN,NaN,NaN,NaN,290,21.45,24746,NaN,NaN,NaN,NaN,25207.5,24746,NaN,NaN,NaN,NaN,25207.5,16.88490980383193,74.96368605368902
1583803200,25263,25286,25248,25271,NaN,NaN,NaN,NaN,NaN,NaN,40,23.25,24890.04,NaN,NaN,NaN,NaN,25267,24901.12,NaN,NaN,NaN,NaN,25267,19.928637071127895,74.23073986143874
1583803500,25277,25351,25277,25317,NaN,NaN,NaN,NaN,NaN,NaN,57,25.75,24996.6296,NaN,NaN,NaN,NaN,25305.5,25012.806399999998,NaN,NaN,NaN,NaN,25305.5,22.982142685848167,75.54674573920494
1583803800,25322,25385,25232,25253,NaN,NaN,NaN,NaN,NaN,NaN,54,28.25,25099.397016,NaN,NaN,NaN,NaN,25298,25114.264479999998,NaN,NaN,NaN,NaN,25298,25.174853677462945,70.17695656751306
1583804100,25263,25315,25170,25170,NaN,NaN,NaN,NaN,NaN,NaN,69,31.3,25385,NaN,NaN,25385,25385,25229.5,25385,NaN,NaN,25385,25385,25229.5,26.378413732228257,63.83951651242671
1583804400,25158,25208,25158,25205,NaN,NaN,NaN,NaN,NaN,NaN,31,32.6,25385,NaN,NaN,NaN,NaN,25182.25,25385,NaN,NaN,NaN,NaN,25182.25,27.338132173077064,65.26405153749862
1583804700,25204,25270,25165,25176,NaN,NaN,NaN,NaN,NaN,NaN,33,33.9,25332.79,NaN,NaN,NaN,NaN,25203.75,25330.52,NaN,NaN,NaN,NaN,25203.75,28.571882164484386,63.04777817585863
1583805000,25160,25225,25130,25130,NaN,NaN,NaN,NaN,NaN,NaN,25,34.5,25292.5883,NaN,NaN,NaN,NaN,25161.25,25289.1152,NaN,NaN,NaN,NaN,25161.25,29.24021033470643,59.5909776207122
1583805300,25133,25145,25115,25138,NaN,NaN,NaN,NaN,NaN,NaN,28,35.65,25270,NaN,NaN,NaN,NaN,25132.75,25270,NaN,NaN,NaN,NaN,25132.75,29.65507654270346,60.00171361265603
1583805600,25148,25173,25113,25114,NaN,NaN,NaN,NaN,NaN,NaN,27,36.55,25225.05,NaN,NaN,NaN,NaN,25137,25225,NaN,NaN,NaN,NaN,25137,30.227211958658906,58.09396403180446
1583805900,25108,25109,25083,25109,NaN,NaN,NaN,NaN,NaN,NaN,26,37.3,25191.434999999998,NaN,NaN,NaN,NaN,25102.25,25191.4,NaN,NaN,NaN,NaN,25102.25,30.321699554889598,57.68248743505871
1583806200,25097,25097,25050,25077,NaN,NaN,NaN,NaN,NaN,NaN,33,38.6,25173,NaN,NaN,NaN,NaN,25080.25,25173,NaN,NaN,NaN,NaN,25080.25,29.939719956054617,54.99762098023007
1583806500,25088,25088,25035,25057,NaN,NaN,NaN,NaN,NaN,NaN,26,39.15,25136.1,NaN,NaN,NaN,NaN,25067,25136.1,NaN,NaN,NaN,NaN,25067,29.371804280619855,53.32695288839907
1583806800,25050,25112,25042,25042,NaN,NaN,NaN,NaN,NaN,NaN,29,40.5,25035,25035,25035,NaN,NaN,25061.5,25035,25035,25035,NaN,NaN,25061.5,29.064723284812832,52.049890709732445
1583807100,25050,25057,25008,25017,NaN,NaN,NaN,NaN,NaN,NaN,40,42.45,25112,NaN,NaN,25112,25112,25033,25112,NaN,NaN,25112,25112,25033,28.27144049364037,49.904821950844514
1583807400,25010,25076,24991,25008,NaN,NaN,NaN,NaN,NaN,NaN,41,44.3,25112,NaN,NaN,NaN,NaN,25021.25,25112,NaN,NaN,NaN,NaN,25021.25,27.72877182113655,49.120007476371626
1583807700,25019,25019,24956,24956,NaN,NaN,NaN,NaN,NaN,NaN,44,46.2,25084.17,NaN,NaN,NaN,NaN,24987.5,25082.96,NaN,NaN,NaN,NaN,24987.5,26.69379091409575,44.741918222984935
1583808000,24967,24995,24950,24950,NaN,NaN,NaN,NaN,NaN,NaN,17,46.9,25076,NaN,NaN,NaN,NaN,24965.5,25076,NaN,NaN,NaN,NaN,24965.5,25.64176824240038,44.251812425609074
1583808300,24949,24989,24949,24960,NaN,NaN,NaN,NaN,NaN,NaN,19,47,25039.46,NaN,NaN,NaN,NaN,24961.75,25038.2,NaN,NaN,NaN,NaN,24961.75,24.648778439990863,45.32675077682863
1583808600,24960,25050,24960,25050,NaN,NaN,NaN,NaN,NaN,NaN,44,48.65,24949,24949,24949,NaN,NaN,25005,24949,24949,24949,NaN,NaN,25005,24.46352740294497,53.93560526247555
1583808900,25059,25090,25059,25082,NaN,NaN,NaN,NaN,NaN,NaN,94,38.85,24949,NaN,NaN,NaN,NaN,25072.5,24949,NaN,NaN,NaN,NaN,25072.5,24.71598312779375,56.55500845008423
1583809200,25060,25130,25060,25130,NaN,NaN,NaN,NaN,NaN,NaN,19,37.8,24960,NaN,NaN,NaN,NaN,25095,24960,NaN,NaN,NaN,NaN,25095,25.340639894000443,60.210003752886664
1583809500,25120,25152,25100,25147,NaN,NaN,NaN,NaN,NaN,NaN,28,36.35,25004.2,NaN,NaN,NaN,NaN,25129.75,25007.6,NaN,NaN,NaN,NaN,25129.75,26.125091889182674,61.44708077940082
1583809800,25120,25177,25105,25165,NaN,NaN,NaN,NaN,NaN,NaN,19,34.6,25047.062,NaN,NaN,NaN,NaN,25141.75,25050.92,NaN,NaN,NaN,NaN,25141.75,27.08093865538873,62.76703460011596
1583810100,25159,25255,25159,25255,NaN,NaN,NaN,NaN,NaN,NaN,35,32.9,25086.043400000002,NaN,NaN,NaN,NaN,25207,25088.744,NaN,NaN,NaN,NaN,25207,28.590035881013193,68.56267849922779
1583810400,25250,25309,25240,25289,NaN,NaN,NaN,NaN,NaN,NaN,53,34,25105,NaN,NaN,NaN,NaN,25272,25105,NaN,NaN,NaN,NaN,25272,30.349646951333426,70.43497006379928
1583810700,25300,25333,25284,25317,NaN,NaN,NaN,NaN,NaN,NaN,26,33.65,25159,NaN,NaN,NaN,NaN,25308.5,25159,NaN,NaN,NaN,NaN,25308.5,32.13159614613854,71.9182266051025
1583811000,25300,25300,25265,25284,NaN,NaN,NaN,NaN,NaN,NaN,27,33.75,25211.2,NaN,NaN,NaN,NaN,25287.25,25211.2,NaN,NaN,NaN,NaN,25287.25,33.38252089876122,67.61288134192039
1583811300,25281,25368,25281,25368,NaN,NaN,NaN,NaN,NaN,NaN,39,34.3,25247.74,NaN,NaN,NaN,NaN,25324.5,25247.74,NaN,NaN,NaN,NaN,25324.5,34.98659541119241,72.17849956431708
1583811600,25369,25433,25369,25432,NaN,NaN,NaN,NaN,NaN,NaN,49,35.4,25265,NaN,NaN,NaN,NaN,25400.75,25265,NaN,NaN,NaN,NaN,25400.75,36.83066474572939,75.06291813373473
1583811900,25436,25453,25423,25436,NaN,NaN,NaN,NaN,NaN,NaN,31,35.65,25281,NaN,NaN,NaN,NaN,25437,25281,NaN,NaN,NaN,NaN,25437,38.643554162250595,75.2357277892891
1583812200,25450,25472,25432,25432,NaN,NaN,NaN,NaN,NaN,NaN,33,35.65,25332.6,NaN,NaN,NaN,NaN,25446.5,25332.6,NaN,NaN,NaN,NaN,25446.5,40.422603103615,74.67841100137075
1583812500,25432,25482,25432,25482,NaN,NaN,NaN,NaN,NaN,NaN,25,35.6,25374.42,NaN,NaN,NaN,NaN,25457,25374.42,NaN,NaN,NaN,NaN,25457,42.12584169929872,76.9744665748567
1583816400,25488,25555,25470,25477,NaN,NaN,NaN,NaN,NaN,NaN,76,37.95,25406.694,NaN,NaN,NaN,NaN,25497.5,25406.694,NaN,NaN,NaN,NaN,25497.5,44.049544119155875,76.23007326611159
1583816700,25475,25476,25430,25433,NaN,NaN,NaN,NaN,NaN,NaN,29,37.4,25555,NaN,NaN,25555,25555,25453.5,25555,NaN,NaN,25555,25555,25453.5,44.95068224014519,69.83026695256395
1583817000,25435,25461,25425,25460,NaN,NaN,NaN,NaN,NaN,NaN,26,36.65,25555,NaN,NaN,NaN,NaN,25445.25,25555,NaN,NaN,NaN,NaN,25445.25,45.67811085109729,71.4161009834259
1583817300,25480,25566,25480,25530,NaN,NaN,NaN,NaN,NaN,NaN,47,36.8,25425,25425,25425,NaN,NaN,25514,25425,25425,25425,NaN,NaN,25514,46.93357336571741,75.07419173242019
1583817600,25488,25500,25441,25497,NaN,NaN,NaN,NaN,NaN,NaN,14,36.65,25566,NaN,NaN,25566,25566,25481.5,25566,NaN,NaN,25566,25566,25481.5,47.312163314087044,70.49397935056629
1583817900,25505,25505,25475,25475,NaN,NaN,NaN,NaN,NaN,NaN,11,36.25,25566,NaN,NaN,NaN,NaN,25490,25566,NaN,NaN,NaN,NaN,25490,47.69521755879012,67.53581355284805
1583818200,25491,25524,25471,25489,NaN,NaN,NaN,NaN,NaN,NaN,7,34.4,25541,NaN,NaN,NaN,NaN,25493.75,25541,NaN,NaN,NaN,NaN,25493.75,48.174002570519015,68.44332428492083
1583818500,25493,25538,25493,25538,NaN,NaN,NaN,NaN,NaN,NaN,16,30.5,25441,25441,25441,NaN,NaN,25515.5,25441,25441,25441,NaN,NaN,25515.5,48.71006475440411,71.45137509594588
1583818800,25527,25556,25518,25518,NaN,NaN,NaN,NaN,NaN,NaN,15,30.3,25460.4,NaN,NaN,NaN,NaN,25529.75,25460.4,NaN,NaN,NaN,NaN,25529.75,49.326331277745794,68.57796817335199
1583819100,25500,25500,25460,25460,NaN,NaN,NaN,NaN,NaN,NaN,12,29.5,25556,NaN,NaN,25556,25556,25480,25556,NaN,NaN,25556,25556,25480,48.60668510825755,60.92601980391887
1583819400,25462,25468,25440,25440,NaN,NaN,NaN,NaN,NaN,NaN,17,29.4,25556,NaN,NaN,NaN,NaN,25452.5,25556,NaN,NaN,NaN,NaN,25452.5,47.53122597077565,58.50195362615539
1583819700,25449,25464,25436,25464,NaN,NaN,NaN,NaN,NaN,NaN,13,28.3,25529.32,NaN,NaN,NaN,NaN,25453.25,25528.16,NaN,NaN,NaN,NaN,25453.25,46.44920330548132,60.53131882757611
1583820000,25473,25492,25450,25450,NaN,NaN,NaN,NaN,NaN,NaN,9,26.1,25505.0568,NaN,NaN,NaN,NaN,25466.25,25502.355199999998,NaN,NaN,NaN,NaN,25466.25,45.74304295873501,58.727166987645255
1583820300,25470,25478,25460,25478,NaN,NaN,NaN,NaN,NaN,NaN,3,24.95,25492,NaN,NaN,NaN,NaN,25471.5,25492,NaN,NaN,NaN,NaN,25471.5,45.08732263675629,61.21688583546524
1583820600,25479,25512,25478,25478,NaN,NaN,NaN,NaN,NaN,NaN,14,24.3,25436,25436,25436,NaN,NaN,25486.75,25436,25436,25436,NaN,NaN,25486.75,44.84133104099733,61.21688583546524
1583820900,25483,25483,25445,25454,NaN,NaN,NaN,NaN,NaN,NaN,12,22.95,25512,NaN,NaN,25512,25512,25466.25,25512,NaN,NaN,25512,25512,25466.25,43.83139637999548,57.75360505748765
1583821200,25451,25451,25436,25449,NaN,NaN,NaN,NaN,NaN,NaN,10,21,25512,NaN,NaN,NaN,NaN,25446.75,25512,NaN,NaN,NaN,NaN,25446.75,42.68649342056378,57.02973391939341
1583821500,25443,25499,25443,25477,NaN,NaN,NaN,NaN,NaN,NaN,7,19.8,25436,25436,25436,NaN,NaN,25465.5,25436,25436,25436,NaN,NaN,25465.5,42.206184228564666,60.04952449554998
1583821800,25494,25509,25490,25490,NaN,NaN,NaN,NaN,NaN,NaN,9,18.6,25436,NaN,NaN,NaN,NaN,25495.75,25436,NaN,NaN,NaN,NaN,25495.75,41.87329660529798,61.40565794616115
1583822100,25510,25520,25509,25509,NaN,NaN,NaN,NaN,NaN,NaN,13,18,25443,NaN,NaN,NaN,NaN,25512,25443,NaN,NaN,NaN,NaN,25512,41.69115007009717,63.36312230129904
1583822400,25516,25530,25516,25525,NaN,NaN,NaN,NaN,NaN,NaN,5,14.45,25463.02,NaN,NaN,NaN,NaN,25521.75,25464.56,NaN,NaN,NaN,NaN,25521.75,41.63950253297006,64.97417469018382
1583822700,25530,25533,25519,25519,NaN,NaN,NaN,NaN,NaN,NaN,4,13.2,25482.4442,NaN,NaN,NaN,NaN,25525.25,25484.192000000003,NaN,NaN,NaN,NaN,25525.25,41.62815235251749,63.84046155649865
1583823000,25519,25562,25519,25561,NaN,NaN,NaN,NaN,NaN,NaN,17,12.75,25497.610940000002,NaN,NaN,NaN,NaN,25540.25,25498.834400000003,NaN,NaN,NaN,NaN,25540.25,41.96409013782543,68.04385046720894
1583823300,25544,25544,25521,25521,NaN,NaN,NaN,NaN,NaN,NaN,11,10.95,25516.927658,NaN,NaN,NaN,NaN,25532.5,25517.78408,NaN,NaN,NaN,NaN,25532.5,42.27603236703995,60.795435418072024
1583823600,25509,25526,25480,25487,NaN,NaN,NaN,NaN,NaN,NaN,23,11.4,25562,NaN,NaN,25562,25562,25500.5,25562,NaN,NaN,25562,25562,25500.5,41.31508120837921,55.39387171976035
1583823900,25485,25485,25449,25449,NaN,NaN,NaN,NaN,NaN,NaN,14,11.55,25545.6,NaN,NaN,NaN,NaN,25467,25545.6,NaN,NaN,NaN,NaN,25467,39.605876780149586,50.042368976686326
1583824200,25462,25465,25437,25446,NaN,NaN,NaN,NaN,NaN,NaN,12,11.8,25526,NaN,NaN,NaN,NaN,25452.5,25526,NaN,NaN,NaN,NaN,25452.5,37.71952403221113,49.63468686183962
1583824500,25447,25447,25396,25396,NaN,NaN,NaN,NaN,NaN,NaN,34,12.7,25502.86,NaN,NaN,NaN,NaN,25421.5,25501.08,NaN,NaN,NaN,NaN,25421.5,35.02941287030825,43.302799181837095
1583824800,25390,25400,25368,25368,NaN,NaN,NaN,NaN,NaN,NaN,18,12.85,25471.870600000002,NaN,NaN,NaN,NaN,25381.5,25469.556,NaN,NaN,NaN,NaN,25381.5,33.08529639549454,40.209318959246566
1583825100,25363,25380,25358,25375,NaN,NaN,NaN,NaN,NaN,NaN,10,12.75,25447,NaN,NaN,NaN,NaN,25369,25447,NaN,NaN,NaN,NaN,25369,31.473393684440648,41.33759643488079
1583825400,25360,25389,25360,25389,NaN,NaN,NaN,NaN,NaN,NaN,8,12.3,25420.3,NaN,NaN,NaN,NaN,25374.5,25420.3,NaN,NaN,NaN,NaN,25374.5,29.758182569100335,43.628752855582874
1583825700,25420,25420,25414,25420,NaN,NaN,NaN,NaN,NaN,NaN,6,11.95,25358,25358,25358,NaN,NaN,25418.5,25358,25358,25358,NaN,NaN,25418.5,27.81424213695532,48.43158098322322
