time,open,high,low,close,Volume,Volume MA
1613575500,30819,30825,30816,30825,7,NaN
1613575800,30814,30818,30804,30804,6,NaN
1613576100,30824,30837,30824,30830,3,NaN
1613576400,30820,30820,30820,30820,1,NaN
1613576700,30819,30826,30819,30822,3,NaN
1613577000,30844,30844,30844,30844,1,NaN
1613577300,30830,30830,30828,30828,4,NaN
1613577600,30810,30810,30800,30800,15,NaN
1613577900,30795,30795,30795,30795,1,NaN
1613578200,30795,30795,30779,30790,13,NaN
1613578500,30786,30786,30765,30769,12,NaN
1613578800,30758,30782,30758,30778,3,NaN
1613579100,30770,30805,30768,30802,6,NaN
1613580000,30774,30774,30768,30768,2,NaN
1613580600,30778,30778,30778,30778,3,NaN
1613580900,30769,30774,30769,30774,2,NaN
1613581200,30792,30792,30792,30792,1,NaN
1613581800,30800,30800,30780,30780,2,NaN
1613582100,30780,30780,30780,30780,1,NaN
1613582400,30788,30788,30788,30788,1,NaN
1613582700,30799,30812,30799,30812,5,NaN
1613583600,30835,30844,30835,30844,3,NaN
1613583900,30850,30865,30850,30861,8,NaN
1613584200,30867,30867,30858,30858,3,NaN
1613584500,30849,30851,30849,30851,3,NaN
1613585100,30851,30851,30851,30851,1,NaN
1613585400,30860,30860,30860,30860,1,NaN
1613586300,30854,30854,30854,30854,2,NaN
1613586600,30854,30854,30850,30850,2,NaN
1613586900,30850,30850,30850,30850,2,NaN
1613587500,30850,30856,30850,30856,2,NaN
1613587800,30853,30859,30853,30859,2,NaN
1613588100,30863,30863,30863,30863,1,NaN
1613610900,30948,31050,30948,30982,76,NaN
1613611200,30988,31010,30934,30940,88,NaN
1613611500,30939,30962,30914,30949,206,NaN
1613611800,30944,30990,30864,30864,298,NaN
1613612100,30858,30893,30824,30830,145,NaN
1613612400,30844,30850,30716,30728,161,NaN
1613612700,30723,30791,30717,30791,131,NaN
1613613000,30794,30829,30774,30829,105,NaN
1613613300,30826,30853,30811,30850,45,NaN
1613613600,30843,30843,30790,30796,23,NaN
1613613900,30787,30787,30720,30741,32,NaN
1613614200,30756,30767,30746,30748,23,NaN
1613614500,30729,30740,30698,30698,42,NaN
1613614800,30700,30727,30693,30722,32,NaN
1613615100,30714,30724,30675,30724,33,NaN
1613615400,30735,30775,30713,30770,50,NaN
1613615700,30783,30800,30774,30776,26,NaN
1613616000,30774,30802,30774,30785,26,NaN
1613616300,30791,30825,30790,30808,22,NaN
1613616600,30808,30830,30796,30830,24,NaN
1613616900,30838,30861,30835,30859,39,NaN
1613617200,30870,30870,30827,30841,16,NaN
1613617500,30855,30859,30811,30825,20,NaN
1613617800,30827,30842,30790,30797,21,NaN
1613618100,30790,30790,30770,30775,16,NaN
1613618400,30750,30750,30660,30676,73,NaN
1613618700,30683,30683,30587,30587,66,NaN
1613619000,30580,30597,30464,30510,99,NaN
1613619300,30495,30535,30488,30488,51,NaN
1613619600,30480,30539,30455,30539,52,NaN
1613619900,30537,30558,30515,30515,30,NaN
1613620200,30511,30564,30508,30562,19,NaN
1613620500,30545,30570,30545,30556,20,NaN
1613624400,30545,30618,30523,30618,43,NaN
1613624700,30619,30622,30597,30612,22,NaN
1613625000,30625,30645,30621,30639,47,NaN
1613625300,30630,30647,30594,30645,38,NaN
1613625600,30650,30660,30628,30650,21,NaN
1613625900,30649,30650,30633,30633,15,NaN
1613626200,30648,30679,30648,30665,22,NaN
1613626500,30674,30676,30618,30618,14,NaN
1613626800,30618,30628,30596,30618,30,NaN
1613627100,30627,30628,30580,30580,14,NaN
1613627400,30580,30593,30540,30540,26,NaN
1613627700,30542,30558,30538,30545,17,NaN
1613628000,30548,30570,30530,30550,52,NaN
1613628300,30518,30570,30496,30562,54,NaN
1613628600,30550,30550,30528,30531,86,NaN
1613628900,30543,30543,30507,30513,12,NaN
1613629200,30505,30540,30495,30540,13,NaN
1613629500,30542,30579,30542,30570,17,NaN
1613629800,30575,30584,30562,30562,11,NaN
1613630100,30570,30581,30560,30562,11,NaN
1613630400,30536,30566,30527,30566,12,NaN
1613630700,30574,30574,30533,30559,14,NaN
1613631000,30558,30558,30540,30540,3,NaN
1613631300,30544,30545,30534,30535,7,NaN
1613631600,30538,30553,30526,30550,21,NaN
1613631900,30534,30534,30508,30511,14,NaN
1613632200,30506,30506,30484,30505,27,NaN
1613632500,30485,30509,30472,30509,14,NaN
1613632800,30500,30538,30500,30538,13,NaN
1613633100,30540,30543,30520,30520,13,NaN
1613633400,30500,30500,30478,30478,11,NaN
1613633700,30475,30500,30470,30491,15,NaN
1613634000,30477,30495,30475,30492,9,NaN
1613634300,30488,30488,30450,30450,35,NaN
1613634600,30470,30470,30448,30456,11,NaN
1613634900,30447,30447,30410,30444,46,NaN
1613635200,30444,30468,30440,30464,28,NaN
1613635500,30469,30486,30450,30450,17,NaN
1613635800,30457,30457,30448,30450,10,NaN
1613636100,30413,30413,30396,30399,25,NaN
1613636400,30403,30403,30386,30386,16,NaN
1613636700,30390,30409,30373,30373,23,NaN
1613639700,30439,30459,30439,30450,21,NaN
1613640000,30455,30460,30445,30460,6,NaN
1613640300,30455,30455,30438,30438,8,NaN
1613640600,30433,30433,30433,30433,1,NaN
1613640900,30430,30455,30428,30455,6,NaN
1613641200,30450,30454,30450,30454,2,NaN
1613641500,30466,30485,30465,30485,6,NaN
1613641800,30473,30476,30473,30473,3,NaN
1613642100,30470,30474,30468,30474,3,NaN
1613642400,30473,30473,30473,30473,1,NaN
1613642700,30462,30462,30462,30462,2,NaN
1613643000,30454,30454,30446,30446,3,NaN
1613643300,30446,30446,30438,30440,3,NaN
1613643900,30435,30435,30435,30435,1,NaN
1613644200,30456,30456,30456,30456,1,NaN
1613644800,30453,30453,30453,30453,1,NaN
1613645100,30428,30428,30406,30406,15,NaN
1613645400,30401,30417,30400,30413,11,NaN
1613645700,30415,30415,30412,30415,4,NaN
1613646000,30401,30401,30341,30352,22,NaN
1613646300,30340,30358,30333,30342,13,NaN
1613646600,30372,30380,30372,30380,4,NaN
1613646900,30380,30385,30378,30383,9,NaN
1613647200,30379,30392,30379,30390,6,NaN
1613647500,30388,30398,30388,30398,5,NaN
1613647800,30395,30395,30390,30390,4,NaN
1613648100,30397,30397,30397,30397,1,NaN
1613648400,30399,30408,30399,30408,3,NaN
1613648700,30410,30415,30407,30407,10,NaN
1613649300,30411,30411,30407,30408,5,NaN
1613649600,30416,30417,30416,30416,3,NaN
1613649900,30417,30417,30417,30417,1,NaN
1613650200,30420,30428,30413,30413,4,NaN
1613650500,30412,30412,30401,30401,2,NaN
1613650800,30406,30406,30403,30403,3,NaN
1613651100,30410,30428,30410,30428,3,NaN
1613651400,30429,30438,30429,30438,3,NaN
1613651700,30444,30445,30444,30445,3,NaN
1613652000,30438,30438,30433,30433,4,NaN
1613652300,30433,30444,30433,30444,4,NaN
1613652600,30444,30444,30435,30435,6,NaN
1613652900,30419,30420,30407,30410,11,NaN
1613653200,30406,30406,30406,30406,1,NaN
1613653800,30404,30404,30398,30403,5,NaN
1613654100,30404,30404,30397,30397,4,NaN
1613654400,30387,30391,30386,30391,5,NaN
1613654700,30386,30390,30386,30390,2,NaN
1613655000,30390,30390,30379,30386,4,NaN
1613655300,30376,30376,30357,30371,17,NaN
1613655600,30370,30378,30370,30373,8,NaN
1613655900,30354,30365,30354,30365,4,NaN
1613656200,30351,30351,30333,30335,11,NaN
1613656500,30340,30355,30340,30345,13,NaN
1613656800,30343,30343,30300,30300,26,NaN
1613657100,30304,30304,30295,30295,11,NaN
1613657400,30295,30295,30275,30290,10,NaN
1613657700,30303,30303,30290,30291,5,NaN
1613658000,30307,30313,30299,30299,10,NaN
1613658300,30299,30299,30290,30290,4,NaN
1613658600,30280,30291,30247,30289,33,NaN
1613658900,30300,30325,30280,30280,12,NaN
1613659200,30265,30280,30264,30265,19,NaN
1613659500,30260,30275,30260,30267,15,NaN
1613659800,30271,30271,30241,30241,12,NaN
1613660100,30240,30270,30238,30265,10,NaN
1613660400,30260,30264,30232,30232,8,NaN
1613660700,30232,30232,30163,30171,41,NaN
1613661000,30168,30198,30168,30170,10,NaN
1613661300,30175,30175,30144,30153,20,NaN
1613661600,30151,30151,30120,30135,24,NaN
1613661900,30125,30146,30111,30146,20,NaN
1613662200,30134,30134,30107,30120,17,NaN
1613662500,30121,30158,30121,30158,14,NaN
1613662800,30171,30194,30169,30179,20,NaN
1613663100,30184,30200,30184,30189,5,NaN
1613663400,30185,30198,30183,30198,6,NaN
1613663700,30198,30198,30186,30189,4,NaN
1613664000,30177,30204,30174,30197,12,NaN
1613664300,30200,30200,30200,30200,2,NaN
1613664600,30189,30207,30179,30207,7,NaN
1613664900,30215,30238,30215,30220,14,NaN
1613665200,30228,30233,30228,30228,10,NaN
1613665500,30221,30223,30218,30218,4,NaN
1613665800,30208,30208,30205,30206,4,NaN
1613666100,30198,30198,30170,30170,6,NaN
1613666400,30171,30171,30171,30171,1,NaN
1613666700,30160,30170,30160,30167,3,NaN
1613667000,30166,30166,30152,30154,6,NaN
1613667300,30160,30166,30145,30150,8,NaN
1613667600,30146,30146,30129,30129,9,NaN
1613667900,30150,30150,30150,30150,1,NaN
1613668200,30145,30145,30145,30145,1,NaN
1613668500,30158,30158,30158,30158,1,NaN
1613668800,30175,30178,30175,30175,4,NaN
1613669100,30188,30193,30188,30193,3,NaN
1613669700,30184,30184,30184,30184,2,NaN
1613670300,30190,30201,30190,30201,5,NaN
1613670600,30176,30176,30168,30168,2,NaN
1613671800,30171,30171,30171,30171,2,NaN
1613672100,30168,30168,30168,30168,1,NaN
1613672400,30192,30214,30192,30214,5,NaN
1613672700,30222,30236,30222,30236,4,NaN
1613673000,30245,30249,30245,30248,4,NaN
1613673600,30233,30236,30233,30236,2,NaN
1613673900,30250,30250,30248,30248,4,NaN
1613674500,30250,30251,30240,30251,6,NaN
1613697300,30295,30360,30290,30341,94,NaN
1613697600,30338,30350,30292,30309,87,NaN
1613697900,30307,30321,30264,30272,76,NaN
1613698200,30271,30289,30124,30129,424,NaN
1613698500,30127,30242,30108,30224,286,NaN
1613698800,30228,30237,30120,30141,103,NaN
1613699100,30150,30170,30117,30136,32,NaN
1613699400,30161,30245,30141,30224,53,NaN
1613699700,30204,30310,30204,30310,64,NaN
1613700000,30320,30339,30292,30315,46,NaN
1613700300,30320,30330,30240,30275,41,NaN
1613700600,30283,30283,30195,30204,47,NaN
1613700900,30205,30205,30089,30089,75,NaN
1613701200,30080,30096,30028,30036,68,NaN
1613701500,30059,30127,30055,30127,44,NaN
1613701800,30115,30155,30105,30145,18,NaN
1613702100,30152,30180,30068,30073,471,NaN
1613702400,30060,30102,30040,30089,29,NaN
1613702700,30102,30142,30045,30045,22,NaN
1613703000,30038,30050,29960,29972,95,NaN
1613703300,29963,30004,29955,29959,56,NaN
1613703600,29989,30000,29968,29980,43,NaN
1613703900,29973,30039,29973,30039,25,NaN
1613704200,30044,30100,30030,30100,41,NaN
1613704500,30110,30120,30095,30100,38,NaN
1613704800,30092,30114,30070,30114,17,NaN
1613705100,30114,30172,30114,30142,46,NaN
1613705400,30142,30157,30108,30156,19,NaN
1613705700,30163,30203,30154,30161,51,NaN
1613706000,30160,30200,30144,30200,24,NaN
1613706300,30202,30202,30169,30178,10,NaN
1613706600,30160,30188,30138,30188,14,NaN
1613706900,30187,30202,30186,30198,11,NaN
1613710800,30199,30299,30199,30245,53,NaN
1613711100,30239,30260,30228,30248,15,NaN
1613711400,30259,30312,30256,30312,37,NaN
1613711700,30297,30333,30291,30322,31,NaN
1613712000,30311,30311,30280,30296,14,NaN
1613712300,30292,30292,30255,30255,13,NaN
1613712600,30258,30322,30258,30320,18,NaN
1613712900,30310,30360,30310,30349,39,NaN
1613713200,30347,30350,30310,30350,19,NaN
1613713500,30350,30374,30330,30367,16,NaN
1613713800,30375,30375,30364,30364,17,NaN
1613714100,30371,30400,30371,30390,39,NaN
1613714400,30400,30400,30369,30399,22,NaN
1613714700,30400,30420,30400,30405,28,NaN
1613715000,30395,30395,30363,30393,26,NaN
1613715300,30394,30441,30394,30421,28,NaN
1613715600,30425,30425,30392,30400,14,NaN
1613715900,30378,30382,30378,30382,3,NaN
1613716200,30376,30376,30344,30367,24,NaN
1613716500,30363,30377,30363,30374,8,NaN
1613716800,30374,30390,30368,30390,15,NaN
1613717100,30397,30409,30397,30405,16,NaN
1613717400,30420,30423,30396,30403,13,NaN
1613717700,30417,30430,30417,30430,15,NaN
1613718000,30417,30453,30400,30433,28,NaN
1613718300,30451,30460,30420,30420,20,NaN
1613718600,30427,30458,30427,30458,9,NaN
1613718900,30460,30461,30450,30456,9,NaN
1613719200,30464,30485,30459,30485,25,NaN
1613719500,30483,30490,30467,30485,13,NaN
1613719800,30482,30487,30453,30476,9,NaN
1613720100,30476,30520,30476,30516,42,NaN
1613720400,30503,30545,30503,30530,34,NaN
1613720700,30523,30549,30523,30545,15,NaN
1613721000,30530,30538,30510,30522,17,NaN
1613721300,30520,30520,30499,30500,10,NaN
1613721600,30485,30503,30474,30482,21,NaN
1613721900,30470,30480,30465,30470,8,NaN
1613722200,30482,30491,30480,30480,7,NaN
1613722500,30480,30480,30455,30457,8,NaN
1613722800,30459,30469,30459,30469,2,NaN
1613723100,30455,30464,30448,30452,18,NaN
1613726100,30499,30527,30498,30527,23,NaN
1613726400,30526,30526,30514,30525,10,NaN
1613726700,30529,30535,30525,30535,5,NaN
1613727000,30535,30570,30535,30570,46,NaN
1613727300,30573,30600,30571,30596,22,NaN
1613727600,30600,30600,30585,30587,11,NaN
1613727900,30583,30589,30580,30588,14,NaN
1613728200,30581,30581,30576,30576,22,NaN
1613728500,30577,30577,30572,30572,6,NaN
1613728800,30568,30568,30568,30568,1,NaN
1613729400,30560,30573,30549,30573,5,NaN
1613729700,30582,30594,30582,30594,8,NaN
1613730000,30581,30581,30581,30581,2,NaN
1613731200,30581,30593,30581,30593,4,NaN
1613731500,30598,30599,30585,30599,5,NaN
1613731800,30600,30600,30600,30600,4,NaN
1613732100,30613,30613,30602,30602,3,NaN
1613732400,30599,30599,30599,30599,2,NaN
1613732700,30580,30580,30580,30580,2,NaN
1613733000,30582,30582,30582,30582,1,NaN
1613733300,30570,30570,30570,30570,1,NaN
1613733600,30570,30598,30570,30598,3,NaN
1613733900,30594,30600,30594,30600,2,NaN
1613734200,30575,30575,30573,30573,4,NaN
1613734500,30573,30575,30573,30575,2,NaN
1613734800,30575,30575,30575,30575,1,NaN
1613735100,30574,30577,30574,30577,3,NaN
1613735400,30570,30570,30565,30565,2,NaN
1613735700,30568,30568,30568,30568,2,NaN
1613736000,30572,30572,30572,30572,1,NaN
1613736300,30583,30587,30583,30587,3,NaN
1613736600,30585,30585,30585,30585,1,NaN
1613736900,30596,30596,30588,30588,2,NaN
1613737200,30598,30600,30598,30600,3,NaN
1613737500,30600,30614,30600,30614,8,NaN
1613737800,30619,30620,30618,30620,4,NaN
1613738100,30622,30622,30610,30612,5,NaN
1613739000,30610,30610,30603,30603,3,NaN
1613739300,30612,30612,30612,30612,1,NaN
1613739900,30626,30626,30626,30626,1,NaN
1613740500,30620,30620,30620,30620,1,NaN
1613741100,30616,30624,30616,30624,3,NaN
1613741400,30630,30635,30625,30635,6,NaN
1613741700,30612,30616,30612,30616,3,NaN
1613742000,30622,30622,30622,30622,1,NaN
1613742300,30640,30650,30638,30650,12,NaN
1613742600,30642,30642,30642,30642,1,NaN
1613742900,30648,30661,30648,30661,8,NaN
1613743200,30663,30674,30662,30674,16,NaN
1613743500,30639,30639,30639,30639,2,NaN
1613744100,30655,30655,30650,30650,3,NaN
1613744400,30647,30656,30647,30655,6,NaN
1613744700,30654,30654,30646,30646,3,NaN
1613745000,30641,30666,30641,30666,11,NaN
1613745300,30646,30685,30645,30675,13,NaN
1613745600,30675,30691,30663,30685,14,NaN
1613745900,30691,30691,30678,30680,5,NaN
1613746200,30666,30677,30666,30671,5,NaN
1613746500,30680,30691,30680,30686,8,NaN
1613746800,30682,30682,30676,30676,2,NaN
1613747100,30680,30685,30680,30685,4,NaN
1613747400,30667,30667,30653,30653,8,NaN
1613747700,30666,30685,30666,30685,3,NaN
1613748000,30675,30691,30675,30691,5,NaN
1613748300,30691,30698,30686,30698,8,NaN
1613748600,30693,30693,30685,30686,3,NaN
1613748900,30681,30690,30681,30690,3,NaN
1613749200,30696,30705,30696,30705,16,NaN
1613749500,30708,30712,30705,30712,11,NaN
1613749800,30713,30713,30713,30713,2,NaN
1613750100,30710,30740,30710,30740,21,NaN
1613750400,30738,30755,30738,30742,12,NaN
1613750700,30742,30752,30742,30749,8,NaN
1613751000,30743,30745,30740,30745,3,NaN
1613751300,30745,30745,30742,30745,4,NaN
1613751600,30751,30768,30750,30768,15,NaN
1613751900,30765,30777,30765,30777,5,NaN
1613752200,30780,30785,30780,30782,10,NaN
1613752500,30776,30776,30770,30773,4,NaN
1613752800,30773,30773,30773,30773,2,NaN
1613753100,30774,30779,30759,30759,8,NaN
1613753700,30763,30764,30750,30750,12,NaN
1613754000,30749,30749,30739,30744,4,NaN
1613754300,30756,30756,30744,30744,2,NaN
1613754600,30747,30747,30747,30747,1,NaN
1613754900,30735,30735,30735,30735,1,NaN
1613755200,30722,30731,30720,30720,3,NaN
1613755500,30728,30728,30703,30703,6,NaN
1613755800,30700,30705,30698,30700,6,NaN
1613756100,30680,30680,30666,30666,5,NaN
1613756400,30658,30666,30643,30666,6,NaN
1613756700,30661,30669,30661,30669,3,NaN
1613757000,30648,30648,30640,30640,4,NaN
1613757300,30633,30662,30625,30662,7,NaN
1613757600,30660,30660,30660,30660,1,NaN
1613757900,30647,30653,30647,30648,4,NaN
1613758200,30628,30643,30628,30635,9,NaN
1613758500,30623,30623,30612,30612,8,NaN
1613758800,30620,30635,30620,30635,4,NaN
1613759100,30640,30640,30635,30635,3,NaN
1613759700,30644,30644,30644,30644,1,NaN
1613760000,30653,30653,30646,30646,3,NaN
1613760300,30665,30665,30664,30664,2,NaN
1613760600,30654,30666,30654,30666,6,NaN
1613760900,30670,30670,30650,30653,7,NaN
1613956500,30739,30885,30738,30870,246,NaN
1613956800,30880,30925,30880,30902,343,NaN
1613957100,30904,30904,30839,30848,259,NaN
1613957400,30846,30848,30703,30760,1005,NaN
1613957700,30759,30768,30670,30672,325,NaN
1613958000,30671,30715,30625,30634,116,NaN
1613958300,30620,30651,30577,30623,157,NaN
1613958600,30625,30659,30601,30623,119,NaN
1613958900,30623,30680,30605,30617,233,NaN
1613959200,30600,30650,30579,30646,76,NaN
1613959500,30649,30684,30638,30659,48,NaN
1613959800,30650,30733,30637,30716,182,NaN
1613960100,30717,30741,30700,30730,92,NaN
1613960400,30725,30760,30719,30730,161,NaN
1613960700,30723,30723,30610,30620,200,NaN
1613961000,30618,30627,30563,30591,230,NaN
1613961300,30587,30633,30570,30591,129,NaN
1613961600,30592,30600,30542,30553,177,NaN
1613961900,30553,30581,30513,30550,172,NaN
1613962200,30546,30562,30521,30530,64,NaN
1613962500,30540,30570,30515,30561,43,NaN
1613962800,30547,30594,30543,30594,52,NaN
1613963100,30594,30600,30566,30594,52,NaN
1613963400,30579,30602,30560,30602,46,NaN
1613963700,30602,30660,30590,30631,64,NaN
1613964000,30613,30640,30568,30634,38,NaN
1613964300,30640,30664,30628,30658,33,NaN
1613964600,30635,30635,30576,30576,51,NaN
1613964900,30582,30630,30582,30610,11,NaN
1613965200,30594,30620,30582,30620,16,NaN
1613965500,30625,30638,30604,30627,12,NaN
1613965800,30632,30632,30589,30589,13,NaN
1613966100,30588,30623,30586,30618,37,NaN
1613970000,30601,30625,30525,30548,101,NaN
1613970300,30563,30572,30500,30522,114,NaN
1613970600,30529,30533,30482,30483,85,NaN
1613970900,30480,30502,30460,30462,106,NaN
1613971200,30458,30530,30450,30519,74,NaN
1613971500,30530,30532,30491,30532,54,NaN
1613971800,30532,30543,30518,30518,44,NaN
1613972100,30519,30519,30455,30455,54,NaN
1613972400,30453,30471,30410,30410,92,NaN
1613972700,30413,30446,30400,30407,68,NaN
1613973000,30398,30401,30349,30355,97,NaN
1613973300,30358,30406,30352,30388,100,NaN
1613973600,30390,30390,30328,30380,79,NaN
1613973900,30373,30379,30340,30356,45,NaN
1613974200,30349,30384,30346,30357,40,NaN
1613974500,30350,30375,30320,30375,79,NaN
1613974800,30369,30375,30323,30362,79,NaN
1613975100,30362,30400,30338,30400,48,NaN
1613975400,30405,30446,30404,30444,98,NaN
1613975700,30447,30490,30438,30490,116,NaN
1613976000,30487,30503,30472,30500,78,NaN
1613976300,30505,30510,30455,30475,82,NaN
1613976600,30473,30473,30395,30397,87,NaN
1613976900,30401,30415,30387,30387,55,NaN
1613977200,30390,30420,30376,30382,23,NaN
1613977500,30375,30375,30298,30298,139,NaN
1613977800,30300,30313,30268,30289,102,NaN
1613978100,30289,30289,30250,30252,56,NaN
1613978400,30240,30251,30196,30205,129,NaN
1613978700,30200,30200,30128,30154,131,NaN
1613979000,30151,30198,30130,30185,128,NaN
1613979300,30184,30209,30157,30170,121,NaN
1613979600,30162,30180,30132,30180,101,NaN
1613979900,30176,30176,30136,30152,62,NaN
1613980200,30154,30170,30121,30160,75,NaN
1613980500,30161,30184,30153,30154,36,NaN
1613980800,30160,30160,30124,30146,35,NaN
1613981100,30125,30180,30125,30157,72,NaN
1613981400,30145,30150,30072,30101,132,NaN
1613981700,30094,30094,30036,30036,80,NaN
1613982000,30032,30062,29993,29993,131,NaN
1613982300,29997,30032,29988,30006,96,NaN
1613985300,30009,30082,30009,30076,35,NaN
1613985600,30080,30084,30050,30054,26,NaN
1613985900,30044,30062,30020,30020,9,NaN
1613986200,30024,30032,30016,30016,22,NaN
1613986500,30008,30036,30008,30034,14,NaN
1613986800,30042,30042,30019,30020,10,NaN
1613987100,30023,30051,30023,30051,15,NaN
1613987400,30056,30060,30050,30060,23,NaN
1613987700,30056,30080,30056,30073,24,NaN
1613988000,30084,30086,30072,30086,10,NaN
1613988300,30086,30093,30079,30079,13,NaN
1613988600,30078,30078,30070,30070,4,NaN
1613988900,30077,30077,30077,30077,2,NaN
1613989200,30071,30085,30066,30079,27,NaN
1613989500,30084,30106,30084,30098,26,NaN
1613989800,30098,30108,30098,30099,7,NaN
1613990100,30101,30109,30084,30109,39,NaN
1613990400,30106,30114,30103,30105,9,NaN
1613990700,30106,30106,30100,30104,13,NaN
1613991000,30100,30100,30089,30089,10,NaN
1613991300,30096,30096,30094,30094,2,NaN
1613991600,30095,30106,30095,30106,6,NaN
1613991900,30117,30119,30110,30110,8,NaN
1613992200,30108,30118,30108,30118,4,NaN
1613992500,30108,30124,30108,30124,7,NaN
1613992800,30114,30131,30114,30131,8,NaN
1613993100,30128,30130,30098,30098,10,NaN
1613993400,30106,30108,30097,30097,12,NaN
1613993700,30088,30088,30086,30088,5,NaN
1613994000,30095,30104,30095,30098,10,NaN
1613994300,30096,30109,30096,30102,7,NaN
1613994600,30098,30098,30095,30095,11,NaN
1613995200,30101,30124,30101,30118,12,NaN
1613995500,30114,30114,30104,30104,6,NaN
1613995800,30100,30110,30100,30110,3,NaN
1613996100,30108,30108,30108,30108,3,NaN
1613996400,30115,30115,30103,30103,5,NaN
1613996700,30100,30104,30094,30094,6,NaN
1613997000,30096,30097,30092,30094,6,NaN
1613997300,30094,30094,30087,30087,5,NaN
1613997600,30082,30082,30058,30058,15,NaN
1613997900,30054,30066,30050,30066,12,NaN
1613998200,30066,30068,30066,30068,2,NaN
1613998500,30080,30080,30077,30080,5,NaN
1613998800,30083,30092,30080,30088,14,NaN
1613999100,30088,30088,30080,30080,4,NaN
1613999400,30076,30076,30050,30056,5,NaN
1613999700,30066,30070,30050,30050,19,NaN
1614000000,30048,30064,30042,30064,28,NaN
1614000300,30064,30066,30045,30057,12,NaN
1614000600,30061,30088,30059,30088,17,NaN
1614000900,30091,30122,30091,30111,36,NaN
1614001200,30106,30116,30106,30116,7,NaN
1614001500,30102,30116,30102,30116,11,NaN
1614001800,30114,30123,30113,30120,9,NaN
1614002100,30120,30120,30104,30104,5,NaN
1614002400,30105,30107,30073,30073,12,NaN
1614002700,30074,30084,30065,30065,9,NaN
1614003000,30072,30081,30072,30080,10,NaN
1614003300,30076,30076,30039,30045,15,NaN
1614003600,30050,30063,30050,30060,10,NaN
1614003900,30057,30060,30050,30060,9,NaN
1614004200,30065,30093,30047,30056,97,NaN
1614004500,30053,30109,30045,30100,56,NaN
1614004800,30098,30128,30084,30128,21,NaN
1614005100,30130,30151,30114,30144,62,NaN
1614005400,30138,30148,30119,30136,19,NaN
1614005700,30146,30155,30130,30155,36,NaN
1614006000,30153,30184,30153,30182,81,NaN
1614006300,30183,30190,30160,30168,42,NaN
1614006600,30174,30194,30170,30180,25,NaN
1614006900,30175,30175,30115,30128,32,NaN
1614007200,30130,30138,30119,30135,9,NaN
1614007500,30128,30160,30128,30160,6,NaN
1614007800,30150,30150,30107,30116,29,NaN
1614008100,30132,30135,30103,30123,15,NaN
1614008400,30118,30157,30113,30153,38,NaN
1614008700,30150,30151,30142,30148,30,NaN
1614009000,30133,30133,30115,30117,21,NaN
1614009300,30118,30126,30108,30125,21,NaN
1614009600,30127,30145,30127,30143,46,NaN
1614009900,30143,30143,30139,30139,22,NaN
1614010200,30116,30154,30113,30154,16,NaN
1614010500,30151,30175,30145,30175,22,NaN
1614010800,30177,30185,30171,30178,30,NaN
1614011100,30184,30186,30176,30180,14,NaN
1614011400,30170,30170,30161,30161,5,NaN
1614011700,30184,30200,30184,30188,56,NaN
1614012000,30190,30195,30183,30183,5,NaN
1614012300,30188,30201,30185,30185,14,NaN
1614012600,30199,30213,30199,30205,16,NaN
1614012900,30206,30206,30180,30180,9,NaN
1614013200,30177,30177,30170,30170,11,NaN
1614013500,30170,30172,30170,30170,7,NaN
1614013800,30170,30185,30155,30180,25,NaN
1614014100,30175,30179,30163,30167,8,NaN
1614014400,30180,30182,30180,30182,3,NaN
1614014700,30181,30185,30175,30175,14,NaN
1614015000,30182,30200,30176,30200,4,NaN
1614015300,30191,30204,30191,30197,12,NaN
1614015600,30191,30197,30175,30179,12,NaN
1614015900,30177,30177,30170,30177,24,NaN
1614016200,30174,30183,30170,30179,23,NaN
1614016500,30182,30188,30177,30183,17,NaN
1614016800,30179,30190,30176,30176,7,NaN
1614017100,30174,30174,30168,30168,6,NaN
1614017400,30170,30170,30170,30170,3,NaN
1614017700,30175,30175,30175,30175,2,NaN
1614018000,30182,30183,30182,30183,2,NaN
1614018300,30170,30170,30170,30170,4,NaN
1614018600,30171,30182,30168,30173,29,NaN
1614018900,30178,30187,30178,30187,8,NaN
1614019200,30188,30194,30186,30192,28,NaN
1614019500,30197,30200,30190,30195,25,NaN
1614019800,30198,30198,30184,30184,17,NaN
1614020100,30186,30188,30171,30171,41,NaN
1614042900,30085,30094,30003,30053,210,NaN
1614043200,30056,30075,30030,30030,101,NaN
1614043500,30059,30103,30053,30091,95,NaN
1614043800,30093,30170,30021,30035,357,NaN
1614044100,30055,30242,30050,30228,280,NaN
1614044400,30218,30300,30216,30245,331,NaN
1614044700,30251,30296,30200,30248,259,NaN
1614045000,30257,30347,30257,30319,265,NaN
1614045300,30326,30358,30317,30317,660,NaN
1614045600,30317,30350,30278,30282,153,NaN
1614045900,30286,30303,30237,30244,149,NaN
1614046200,30258,30274,30225,30274,137,NaN
1614046500,30278,30309,30232,30309,241,NaN
1614046800,30301,30355,30274,30346,144,NaN
1614047100,30355,30391,30334,30389,202,NaN
1614047400,30393,30540,30386,30525,389,NaN
1614047700,30526,30536,30486,30530,250,NaN
1614048000,30537,30550,30500,30537,133,NaN
1614048300,30538,30579,30474,30486,265,NaN
1614048600,30481,30516,30470,30502,119,NaN
1614048900,30505,30533,30472,30506,84,NaN
1614049200,30507,30557,30496,30557,100,NaN
