time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1520837100,31287,31300,31287,31300,3,2.35,31239.83138106368,1
1520837400,31313,31313,31303,31309,3,2.1,31249.45836009349,-0.4
1520837700,31305,31320,31305,31311,4,2.25,31260.89585527666,0.4
1520838000,31317,31355,31317,31351,14,2.85,31272.716684221326,0.8947368421052632
1520838300,31363,31387,31362,31364,10,3.3,31289.173347377062,0.04
1520838600,31366,31366,31352,31352,3,3.4,31308.73867790165,-1
1520838900,31356,31372,31356,31372,2,3.3,31324.39094232132,1
1520839200,31348,31358,31348,31358,13,3.85,31336.912753857054,1
1520839500,31331,31341,31331,31341,2,3.9,31387,1
1520839800,31341,31347,31341,31347,2,3.9,31381.4,1
1520840100,31369,31371,31369,31371,3,3.95,31376.36,1
1520840700,31344,31344,31344,31344,1,3.95,31371.824,NaN
1520841600,31351,31351,31351,31351,2,3.85,31371,NaN
1520842500,31323,31323,31323,31323,3,3.85,31367,NaN
1520846100,31327,31327,31327,31327,1,3.85,31361.72,NaN
1520846700,31319,31319,31319,31319,2,3.8,31357.0736,NaN
1520847000,31317,31317,31316,31316,2,3.8,31351.743296,-1
1520847300,31323,31323,31316,31316,2,3.85,31346.02436864,-1
1520847600,31333,31333,31325,31326,10,4.2,31341.2204696576,-0.875
1520847900,31319,31319,31319,31319,1,4.15,31337.185194512385,NaN
1520849100,31308,31308,31308,31308,3,4.15,31333.795563390402,NaN
1520850300,31338,31338,31338,31338,1,4.05,31308,NaN
1520851500,31318,31318,31318,31318,1,3.9,31308,NaN
1520851800,31312,31314,31300,31311,4,3.4,31338,-0.07142857142857142
1520852100,31311,31316,31311,31316,2,3,31334.2,1
1520854200,31293,31293,31293,31293,1,2.9,31330.78,NaN
1520855400,31293,31293,31293,31293,1,2.85,31326.2464,NaN
1520856300,31285,31285,31285,31285,1,2.25,31322.256832,NaN
1520856600,31269,31274,31269,31274,2,2.25,31317.04087552,1
1520857800,31280,31280,31280,31280,1,2.2,31309.3543354368,NaN
1520859900,31286,31286,31286,31286,1,2.1,31302.897641766915,NaN
1520862300,31368,31368,31368,31368,1,2.1,31269,NaN
1520862600,31348,31348,31348,31348,1,2.05,31278.9,NaN
1520863200,31341,31341,31341,31341,1,1.95,31287.81,NaN
1520866200,31318,31318,31318,31318,1,1.95,31295.829,NaN
1520867100,31268,31268,31268,31268,1,1.9,31368,NaN
1520867700,31250,31250,31236,31236,4,2,31358,-1
1520868300,31205,31205,31200,31200,2,2,31343.36,-1
1520868900,31246,31246,31246,31246,1,1.55,31323.2896,NaN
1520870100,31260,31260,31260,31260,1,1.55,31306.029056,NaN
1520870700,31285,31285,31285,31285,1,1.45,31291.18498816,NaN
1520871000,31303,31303,31303,31303,1,1.45,31200,NaN
1520872800,31285,31285,31285,31285,1,1.45,31210.3,NaN
1520873700,31250,31250,31250,31250,1,1.3,31219.57,NaN
1520903400,31346,31346,31346,31346,28,2.6,31227.913,NaN
1520903700,31329,31330,31329,31330,2,2.65,31242.083440000002,1
1520904000,31269,31269,31269,31269,14,3.3,31254.5534272,NaN
1520904300,31320,31350,31320,31350,3,3.4,31265.527015936,1
1520904600,31257,31266,31257,31266,3,3.45,31350,1
1520904900,31278,31278,31278,31278,1,3.45,31350,NaN
1520905200,31347,31363,31337,31348,5,3.65,31257,0.038461538461538464
1520905500,31361,31401,31361,31401,9,4.05,31267.6,1
1520905800,31408,31439,31408,31420,5,4.25,31283.608,0.3870967741935484
1520906100,31449,31450,31430,31430,7,4.55,31305.36288,-0.95
1520906400,31430,31432,31430,31432,2,4.6,31328.5048192,1
1520906700,31350,31350,31350,31350,1,4.6,31347.944048128,NaN
1520907000,31360,31381,31360,31381,4,4.6,31450,1
1520907300,31368,31374,31368,31374,3,4.65,31441,1
1520907900,31379,31379,31346,31346,3,4.75,31432.9,-1
1520908500,31300,31323,31300,31323,4,4.9,31422.472,1
1520908800,31327,31327,31327,31327,1,4.9,31405.325920000003,NaN
1520909100,31310,31310,31310,31310,1,4.9,31390.580291200004,NaN
1520909400,31323,31323,31323,31323,1,4.9,31377.899050432003,NaN
1520910000,31280,31286,31280,31285,3,5,31366.993183371524,0.8333333333333334
1520910300,31281,31295,31281,31294,6,3.9,31353.07427403208,0.9285714285714286
1520911500,31315,31315,31315,31315,1,3.85,31341.382390186947,NaN
1520917500,31310,31310,31310,31310,1,3.2,31331.561207757037,NaN
1520917800,31315,31315,31313,31313,2,3.15,31323.311414515912,-1
1520918100,31316,31316,31316,31316,2,3.1,31316.381588193366,NaN
1520918400,31315,31315,31308,31308,2,3.15,31280,-1
1520918700,31320,31320,31320,31320,1,2.95,31283.5,NaN
1520919000,31324,31324,31324,31324,1,2.55,31287.88,NaN
1520919600,31312,31330,31312,31330,3,2.45,31292.9368,1
1520919900,31349,31365,31348,31359,11,2.65,31298.866912,0.5882352941176471
1520920500,31364,31364,31352,31352,4,2.75,31310.77086784,-1
1520921400,31318,31318,31318,31318,1,2.75,31365,NaN
1520921700,31305,31305,31305,31305,1,2.6,31364,NaN
1520922000,31302,31302,31302,31302,1,2.5,31356.92,NaN
1520922600,31280,31284,31280,31284,2,2.45,31349.2312,1
1520922900,31316,31316,31316,31316,1,2.3,31338.154208,NaN
1520923200,31307,31307,31290,31290,3,2.4,31328.84953472,-1
1520923800,31291,31291,31262,31262,5,2.6,31321.0336091648,-1
1520924400,31299,31299,31299,31299,1,2.6,31310.407559515133,NaN
1520925000,31297,31297,31297,31297,5,2.7,31301.69419880241,NaN
1520925300,31309,31309,31309,31309,2,2.5,31262,NaN
1520925900,31323,31323,31323,31323,1,2.5,31266.7,NaN
1520926800,31306,31306,31306,31306,2,2.55,31273.456000000002,NaN
1520927700,31330,31330,31330,31330,1,2.5,31279.401280000002,NaN
1520928000,31355,31355,31355,31355,1,2.45,31286.4851008,NaN
1520928300,31365,31396,31365,31396,10,2.85,31297.447484672,1
1520928600,31373,31373,31360,31360,3,2.95,31315.18693743104,-1
1520929500,31350,31350,31350,31350,1,2.95,31329.733288693453,NaN
1520932500,31380,31380,31380,31380,1,2.85,31341.66129672863,NaN
1520932800,31380,31380,31380,31380,1,2.35,31350,NaN
1520934300,31368,31368,31368,31368,1,2.2,31358.28,NaN
1520935500,31377,31380,31377,31380,2,2.25,31365.0696,1
1520936100,31376,31376,31376,31376,4,2.4,31368,NaN
1520936700,31379,31379,31379,31379,1,2.4,31373.04,NaN
1520940300,31366,31366,31366,31366,1,2.35,31396,NaN
1520944200,31400,31400,31399,31399,3,2.45,31366,-1
1520944500,31404,31404,31404,31404,1,2.35,31366,NaN
1520944800,31371,31371,31371,31371,1,2.15,31370.56,NaN
1520945400,31390,31399,31390,31399,24,3.3,31371,1
1520945700,31391,31391,31391,31391,1,3.1,31371,NaN
1520946900,31410,31410,31410,31410,1,3.05,31374.96,NaN
1520947200,31409,31409,31409,31409,1,3.05,31379.8656,NaN
1520947500,31401,31401,31401,31401,1,3,31384.084416,NaN
1520947800,31406,31406,31390,31390,4,3.15,31387.71259776,-1
1520948100,31412,31418,31412,31418,2,3.2,31390,1
1520948400,31435,31435,31435,31435,1,2.75,31390,NaN
1520949600,31405,31405,31404,31404,4,2.8,31398.1,-1
1520950200,31386,31386,31386,31386,1,2.8,31435,NaN
1520950800,31393,31393,31393,31393,1,2.8,31430.1,NaN
1520952300,31348,31349,31348,31349,2,2.85,31425.69,1
1520952600,31334,31334,31334,31334,1,2.85,31416.3672,NaN
1520952900,31320,31320,31320,31320,1,2.8,31404.835792,NaN
1520953200,31298,31298,31286,31286,2,2.7,31391.26206528,-1
1520953500,31288,31288,31270,31270,2,2.75,31372.3148935296,-1
1520954100,31229,31229,31228,31228,2,2.8,31351.85191482368,-1
1520954400,31226,31226,31226,31226,17,3.5,31327.081531858945,NaN
1520954700,31170,31171,31170,31171,2,3.55,31306.865225487156,1
1520955000,31213,31213,31213,31213,2,3.6,31279.492180389723,NaN
1520955300,31189,31190,31180,31190,3,2.55,31257.59374431178,0.1
1520955600,31210,31210,31210,31210,2,2.6,31240.074995449424,NaN
1520955900,31205,31205,31205,31205,1,2.6,31226.059996359538,NaN
1520956200,31220,31220,31220,31220,1,2.6,31170,NaN
1520956800,31160,31160,31133,31133,23,3.7,31220,-1
1520957100,31131,31131,31072,31072,3,3.65,31220,-1
1520957400,31073,31073,31073,31073,1,3.6,31202.24,NaN
1520957700,31090,31114,31090,31114,2,3.65,31186.611200000003,1
1520958000,31130,31130,31130,31130,1,3.5,31172.857856000002,NaN
1520958300,31071,31071,31071,31071,1,3.5,31160.75491328,NaN
1520958600,31086,31086,31086,31086,1,3.5,31148.1892254208,NaN
1520958900,31125,31125,31125,31125,1,3.45,31137.382733861887,NaN
1520959500,31150,31150,31150,31150,2,3.5,31071,NaN
1520990100,31012,31060,31012,31060,8,3.85,31150,1
1520990400,31055,31085,31055,31085,6,4.05,31150,1
1520990700,31080,31080,31080,31080,1,4,31136.2,NaN
1520991000,31063,31063,30980,30992,11,4.45,31123.78,-0.8554216867469879
1520991300,30992,31014,30988,31004,5,3.85,31106.5264,0.46153846153846156
1520991600,31038,31043,31015,31043,6,4.05,31091.343232,0.17857142857142858
1520991900,31020,31020,30994,30994,4,4.15,31077.98204416,-1
1520992200,30981,30997,30970,30990,7,4.35,31066.2241988608,0.3333333333333333
1520992500,30956,30956,30956,30956,1,4.3,31052.752811020287,NaN
1520992800,30981,30981,30950,30952,4,4.45,31037.27236125704,-0.9354838709677419
1520993400,30970,30970,30970,30970,1,4.45,31021.563336230774,NaN
1520993700,30960,30960,30928,30928,3,3.45,31008.681935709235,-1
1520994300,30955,30955,30955,30955,1,3.35,30992.54554856739,NaN
1520994600,30980,30980,30980,30980,1,3.35,30928,NaN
1520994900,30979,30979,30979,30979,1,3.3,30933.2,NaN
1520996400,30980,30980,30940,30945,8,3.65,30937.88,-0.875
1520996700,30930,30940,30930,30940,3,3.75,30980,1
1520997000,30959,30980,30959,30980,2,3.8,30930,1
1520997600,30945,30945,30945,30945,1,3.8,30930,NaN
1520998200,30971,30971,30959,30959,2,3.8,30935,-1
1520998500,30962,30962,30962,30962,1,3.45,30939.5,NaN
1520998800,30964,30964,30964,30964,1,3.2,30943.55,NaN
1520999400,30949,30949,30935,30935,3,3.3,30980,-1
1521003600,30980,30980,30980,30980,1,2.8,30935,NaN
1521004500,30930,30930,30930,30930,1,2.6,30980,NaN
1521004800,30928,30928,30928,30928,1,2.35,30980,NaN
1521005400,30900,30900,30888,30893,6,2.45,30973.76,-0.5833333333333334
1521005700,30880,30880,30880,30880,2,2.2,30961.7536,NaN
1521006000,30915,30915,30912,30912,2,2.25,30948.673024,-1
1521006300,30918,30918,30918,30918,1,2.1,30937.68534016,NaN
1521006600,30906,30930,30902,30930,5,2.3,30880,0.8571428571428571
1521008100,30946,30946,30946,30946,1,2.2,30885,NaN
1521008400,30940,30940,30940,30940,1,2.2,30892.32,NaN
1521009000,30926,30926,30914,30914,3,2.3,30898.761599999998,-1
1521009300,30917,30917,30917,30917,1,2.3,30904.430207999998,NaN
1521009900,30930,30930,30927,30927,2,2,30909.41858304,-1
1521010200,30930,30930,30930,30930,1,1.9,30913.808353075197,NaN
1521010500,30930,30930,30930,30930,1,1.85,30917.671350706172,NaN
1521010800,30956,30956,30952,30952,3,1.95,30921.070788621433,-1
1521011100,30950,30950,30950,30950,2,1.95,30925.96087821443,NaN
1521011400,30925,30925,30910,30911,5,2.15,30956,-0.9333333333333333
1521012000,30940,30940,30940,30940,1,2.15,30951.4,NaN
1521012300,30955,30955,30955,30955,3,2.15,30910,NaN
1521012600,31000,31013,31000,31013,2,2.2,30914.5,1
1521012900,31050,31066,31050,31051,5,2.4,30926.32,0.0625
1521013200,31062,31062,31062,31062,1,2.4,30945.8752,NaN
1521013500,31100,31150,31100,31150,4,2.3,30962.692671999997,1
1521013800,31145,31177,31145,31177,2,2.3,30992.661844479997,1
1521014100,31197,31232,31197,31232,6,2.5,31025.842712473597,1
1521014400,31250,31250,31220,31220,2,2.55,31067.074169978878,-1
1521014700,31220,31220,31210,31220,4,2.5,31103.659335983102,0
1521015000,31198,31200,31183,31190,6,2.75,31132.92746878648,-0.47058823529411764
1521015300,31190,31190,31190,31190,3,2.85,31156.341975029187,NaN
1521015600,31233,31238,31225,31225,3,2.85,31175.07358002335,-0.6153846153846154
1521015900,31210,31210,31210,31210,1,2.85,31190,NaN
1521019800,31220,31220,31220,31220,1,2.8,31202,NaN
1521021600,31280,31280,31280,31280,1,2.8,31210,NaN
1521021900,31279,31282,31279,31282,2,2.85,31220,1
1521022800,31273,31273,31273,31273,1,2.75,31232.4,NaN
1521023700,31281,31281,31281,31281,1,2.7,31242.32,NaN
1521028800,31309,31309,31309,31309,1,2.5,31250.256,NaN
1521029100,31315,31315,31315,31315,1,2.5,31262.004800000002,NaN
1521030300,31290,31290,31290,31290,1,2.4,31272.603840000003,NaN
1521030600,31295,31306,31295,31306,2,2.4,31281.083072,1
1521031500,31302,31302,31298,31298,4,2.35,31287.8664576,-1
1521032400,31283,31283,31281,31281,18,3.2,31315,-1
1521034200,31330,31330,31330,31330,1,3.05,31281,NaN
1521035100,31187,31187,31187,31187,1,3,31330,NaN
1521035700,31188,31188,31168,31168,4,2.9,31330,-1
1521036600,31133,31133,31111,31111,3,2.95,31310.56,-1
1521036900,31100,31100,31100,31100,1,2.8,31282.621600000002,NaN
1521037200,31071,31083,31071,31083,2,2.6,31253.402144000003,1
1521037500,31099,31099,31099,31099,1,2.5,31220.569758080004,NaN
1521038400,31075,31075,31075,31075,1,2.4,31193.647201625605,NaN
1521038700,31115,31120,31115,31115,3,2.5,31171.570705332997,0
1521039000,31100,31100,31100,31100,1,2.5,31153.467978373057,NaN
1521039300,31085,31085,31075,31077,3,2.6,31138.623742265907,-0.8
1521039600,31050,31050,31030,31030,2,2.6,31126.451468658044,-1
1521040200,31000,31000,30966,30976,37,4.4,31107.161174926434,-0.7058823529411765
1521040800,30950,30950,30950,30950,2,4.45,31078.928939941146,NaN
1521041400,31000,31000,31000,31000,1,4.45,31053.143151952918,NaN
1521041700,30970,30970,30918,30918,9,4.85,31032.514521562334,-1
1521042000,30930,30930,30930,30930,1,4.85,31009.611617249866,NaN
1521042300,30920,30920,30900,30900,6,5.05,30991.28929379989,-1
1521043200,30930,30930,30930,30930,1,4.9,30973.031435039913,NaN
1521044100,30955,30982,30955,30982,3,4.15,30900,1
1521044400,30980,30980,30980,30980,1,4.15,30908.2,NaN
1521045000,30985,30985,30985,30985,1,4.15,30915.58,NaN
1521045300,31010,31035,31010,31035,5,4.2,30923.9104,1
1521045900,31030,31030,31000,31000,2,4.15,30939.462944,-1
1521046200,30979,30979,30960,30960,4,4.3,30952.83813184,-1
1521046500,30966,30966,30966,30966,2,4.3,30960,NaN
1521076500,30880,30884,30875,30884,4,4.45,31035,0.4444444444444444
1521076800,30882,30882,30825,30827,9,4.85,31019,-0.9649122807017544
1521077100,30818,30821,30814,30821,4,4.9,30995.72,0.42857142857142855
1521077400,30860,30909,30860,30894,5,5.1,30970.2792,0.6938775510204082
1521077700,30900,30980,30900,30933,12,5.55,30814,0.4125
1521078000,30950,30950,30950,30950,1,5.5,30830.6,NaN
1521078300,30930,30989,30930,30967,9,4.1,30845.539999999997,0.6271186440677966
1521078600,30940,30957,30915,30957,8,4.4,30862.755199999996,0.40476190476190477
1521079800,30924,30924,30924,30924,2,4.45,30877.904575999997,NaN
1521080100,30975,31019,30975,31019,7,4.35,30891.236026879997,1
1521080400,31020,31030,31020,31030,5,4.55,30909.1229831168,1
1521080700,31058,31116,31058,31116,7,4.6,30928.46330581811,1
1521081000,31085,31085,31085,31085,1,4.6,30962.21991077085,NaN
1521081600,31150,31169,31150,31169,2,4.55,30989.9003268321,1
1521081900,31198,31215,31198,31215,2,4.6,31025.720261465678,1
1521082200,31220,31280,31220,31280,8,4.95,31063.57620917254,1
1521082500,31238,31238,31238,31238,3,4.85,31106.860967338034,NaN
1521083100,31246,31246,31246,31246,1,4.8,31141.488773870427,NaN
1521084000,31234,31234,31234,31234,1,4.65,31169.191019096343,NaN
1521084300,31225,31229,31225,31229,2,4.65,31191.352815277074,1
1521084900,31250,31250,31250,31250,1,4.5,31209.08225222166,NaN
1521085500,31244,31244,31244,31244,1,4.1,31223.26580177733,NaN
1521085800,31235,31235,31235,31235,1,3.95,31234.612641421863,NaN
1521086100,31230,31230,31230,31230,1,3.75,31280,NaN
1521090000,31215,31215,31215,31215,2,3.25,31275,NaN
1521090300,31248,31248,31248,31248,1,3.25,31267.8,NaN
1521090600,31192,31192,31173,31173,2,2.9,31261.464,-1
1521090900,31154,31154,31154,31154,1,2.55,31249.07904,NaN
1521091200,31142,31142,31142,31142,1,2.5,31233.8663936,NaN
1521091500,31150,31150,31150,31150,1,2.2,31217.330442752,NaN
1521091800,31190,31190,31190,31190,2,2.05,31203.770963056642,NaN
1521092100,31150,31150,31150,31150,2,1.8,31192.652189706445,NaN
1521092700,31150,31150,31150,31150,1,1.8,31190,NaN
1521093300,31160,31160,31160,31160,1,1.75,31181.36,NaN
1521093600,31150,31150,31150,31150,1,1.7,31174.2752,NaN
1521094800,31172,31172,31172,31172,2,1.4,31142,NaN
1521096000,31253,31275,31253,31275,4,1.45,31145,1
1521096300,31305,31305,31287,31287,3,1.55,31160.6,-1
1521096600,31290,31290,31290,31290,1,1.55,31180.816,NaN
1521097500,31310,31310,31310,31310,1,1.5,31198.20176,NaN
1521097800,31293,31293,31293,31293,1,1.5,31216.0894784,NaN
1521098100,31292,31300,31292,31300,2,1.55,31231.115161856,1
1521098400,31324,31324,31318,31318,2,1.6,31243.73673595904,-1
1521098700,31321,31321,31321,31321,1,1.6,31258.18412348641,NaN
1521099300,31315,31315,31315,31315,1,1.55,31270.030981258857,NaN
1521099600,31350,31367,31347,31347,15,2.25,31279.745404632264,-0.15
1521100200,31368,31368,31368,31368,1,2.2,31297.19632370581,NaN
1521100800,31331,31331,31331,31331,1,2.2,31311.357058964648,NaN
1521101100,31300,31300,31288,31288,5,2.4,31368,-1
1521101400,31300,31300,31300,31300,1,2.4,31360,NaN
1521102300,31277,31277,31277,31277,1,2.35,31352.8,NaN
1521106500,31319,31319,31319,31319,1,2.3,31343.703999999998,NaN
1521108300,31224,31224,31224,31224,2,2.35,31335.69952,NaN
1521110700,31220,31220,31220,31220,1,2.35,31320.061587199998,NaN
1521111000,31245,31245,31245,31245,1,2.35,31304.051733247998,NaN
1521114300,31302,31302,31295,31295,2,2.35,31220,-1
1521115200,31260,31260,31260,31260,1,2.2,31228.2,NaN
1521115500,31260,31260,31260,31260,1,2.1,31235.58,NaN
1521119100,31245,31266,31245,31266,2,2.15,31242.222,1
1521119400,31266,31266,31266,31266,1,2.15,31245,NaN
1521120000,31263,31263,31263,31263,1,2.15,31245,NaN
1521120600,31225,31225,31225,31225,1,2.1,31302,NaN
1521120900,31190,31190,31190,31190,2,2.1,31294.3,NaN
1521121200,31150,31153,31150,31153,2,2.15,31281.784,1
1521121500,31145,31145,31145,31145,1,2.15,31263.33424,NaN
1521121800,31130,31180,31128,31180,5,1.65,31244.4007616,0.9615384615384616
1521122400,31195,31210,31194,31210,3,1.75,31223.448624512002,0.9375
1521126000,31320,31320,31320,31320,1,1.75,31128,NaN
1521126300,31324,31324,31324,31324,1,1.55,31147.2,NaN
1521126600,31327,31363,31327,31363,3,1.65,31168.416,1
1521126900,31374,31374,31371,31371,2,1.7,31195.657760000002,-1
1521127200,31381,31388,31381,31388,4,1.85,31224.192518400003,1
1521127500,31391,31400,31379,31379,6,2.05,31253.677865088,-0.5714285714285714
1521127800,31355,31355,31355,31355,1,2.05,31282.942292070402,NaN
1521128100,31369,31369,31369,31369,2,2.1,31306.35383365632,NaN
1521128400,31359,31359,31350,31350,4,2.2,31325.083066925057,-1
1521129300,31288,31288,31288,31288,2,2.25,31400,NaN
1521129600,31314,31314,31314,31314,1,2.25,31388.8,NaN
1521130500,31244,31244,31244,31244,1,2.2,31378.72,NaN
1521131100,31270,31270,31270,31270,1,2.2,31362.5536,NaN
1521131400,31230,31230,31228,31228,2,2.25,31348.327168,-1
1521132300,31244,31244,31244,31244,1,2.25,31331.48136448,NaN
1521132900,31248,31248,31248,31248,1,2.2,31316.9939734528,NaN
1521162900,31123,31123,31035,31037,10,2.6,31304.53481716941,-0.9772727272727273
1521163200,31049,31060,31049,31060,2,2.65,31261.409246422303,1
1521163500,31075,31075,31075,31075,1,2.45,31225.183766994734,NaN
1521163800,31100,31100,31090,31090,3,2.45,31194.754364275577,-1
1521164100,31135,31173,31135,31173,6,2.7,31035,1
1521164400,31147,31191,31147,31191,3,2.8,31048.8,1
1521164700,31209,31262,31209,31262,8,3.05,31065.863999999998,1
1521165000,31268,31268,31268,31268,1,3,31093.32304,NaN
1521165600,31241,31241,31212,31212,2,2.9,31121.2713536,-1
1521166200,31168,31168,31167,31167,2,2.7,31144.747937024,-1
1521167100,31250,31250,31249,31249,2,2.75,31164.46826710016,-1
1521167700,31200,31200,31200,31200,2,2.75,31167,NaN
1521168300,31197,31197,31197,31197,1,2.6,31183.16,NaN
1521168600,31209,31209,31209,31209,1,2.55,31196.7344,NaN
1521169200,31234,31234,31234,31234,1,2.55,31197,NaN
1521170700,31204,31204,31204,31204,1,2.55,31268,NaN
1521171000,31178,31178,31177,31177,2,2.6,31261.6,-1
1521171900,31198,31198,31198,31198,1,2.55,31251.448,NaN
1521176400,31187,31187,31187,31187,4,2.7,31242.51424,NaN
1521176700,31240,31254,31240,31254,3,2.8,31177,1
1521177000,31250,31250,31250,31250,1,2.35,31184.7,NaN
1521179100,31300,31300,31300,31300,2,2.35,31191.63,NaN
1521180600,31200,31200,31200,31200,1,2.35,31300,NaN
1521180900,31216,31216,31216,31216,1,2.25,31300,NaN
1521182100,31200,31200,31200,31200,1,2,31290,NaN
1521182700,31150,31150,31135,31135,3,2,31281,-1
1521183000,31138,31138,31120,31120,2,1.7,31263.48,-1
1521183300,31110,31114,31110,31114,2,1.75,31243.392799999998,1
1521183600,31100,31100,31080,31080,2,1.75,31222.049951999998,-1
1521183900,31110,31110,31110,31110,2,1.75,31196.480960639998,NaN
1521184200,31126,31126,31126,31126,1,1.7,31175.514387724797,NaN
1521184800,31155,31155,31155,31155,2,1.7,31158.321797934335,NaN
1521185100,31157,31170,31157,31170,2,1.75,31080,1
1521185400,31180,31180,31180,31180,1,1.75,31089,NaN
1521186600,31181,31181,31181,31181,1,1.75,31099.92,NaN
1521188400,31157,31157,31157,31157,1,1.75,31111.2712,NaN
1521188700,31163,31163,31163,31163,1,1.7,31121.033231999998,NaN
1521195900,31180,31180,31180,31180,1,1.7,31129.428579519998,NaN
1521203400,31196,31196,31181,31181,2,1.6,31136.648578387198,-1
1521206700,31118,31118,31113,31113,2,1.55,31196,-1
1521207600,31171,31171,31171,31171,1,1.55,31196,NaN
1521208500,31182,31182,31182,31182,1,1.5,31187.7,NaN
1521209100,31180,31180,31180,31180,1,1.5,31182,NaN
1521209400,31166,31182,31166,31182,2,1.55,31113,1
1521210600,31205,31205,31205,31205,1,1.55,31119.9,NaN
1521212700,31185,31185,31180,31180,2,1.5,31130.112,-1
1521213900,31250,31250,31250,31250,1,1.45,31139.098560000002,NaN
1521214800,31230,31230,31230,31230,1,1.4,31154.624761600004,NaN
1521215400,31220,31220,31220,31220,1,1.35,31167.977294976004,NaN
1521217200,31236,31236,31226,31226,2,1.35,31179.460473679363,-1
1521219000,31260,31260,31260,31260,1,1.35,31189.33600736425,NaN
1521219300,31270,31270,31270,31270,1,1.3,31200.64224618597,NaN
1521422100,31099,31099,31023,31048,26,2.5,31270,-0.6710526315789473
1521422400,31038,31050,31033,31050,10,2.95,31270,0.7058823529411765
1521422700,31040,31040,31040,31040,2,3,31245.3,NaN
1521423000,31080,31080,30970,30970,8,3.35,31223.07,-1
1521423300,30960,31002,30960,31002,6,3.6,31192.7016,1
1521423600,31094,31094,31075,31075,2,3.65,31160.123376,-1
1521424800,31200,31222,31200,31222,3,3.7,30960,1
1521425100,31212,31212,31203,31203,2,3.7,30986.2,-1
1521425700,31230,31230,31230,31230,1,3.7,31009.78,NaN
1521426300,31300,31300,31300,31300,1,3.7,31036.2064,NaN
1521426600,31301,31303,31301,31303,5,3.9,31073.137504,1
1521427200,31350,31350,31350,31350,1,3.85,31109.91550336,NaN
1521427500,31313,31313,31302,31302,2,3.9,31153.1307127552,-1
1521427800,31350,31350,31350,31350,1,3.85,31188.56718445926,NaN
1521428400,31320,31320,31316,31316,2,3.9,31217.625091256596,-1
1521428700,31358,31358,31358,31358,1,3.9,31241.452574830408,NaN
1521429300,31310,31320,31310,31320,2,3.95,31264.762059864326,1
1521430200,31299,31299,31299,31299,2,3.95,31283.40964789146,NaN
1521430500,31305,31315,31305,31315,2,4,31298.32771831317,1
1521431400,31272,31272,31272,31272,1,4,31358,NaN
1521435600,31200,31229,31189,31229,5,2.95,31349.4,0.725
1521436500,31200,31200,31200,31200,1,2.5,31330.152000000002,NaN
1521438000,31229,31229,31229,31229,1,2.45,31313.213760000002,NaN
1521438900,31250,31250,31250,31250,1,2.1,31298.308108800004,NaN
1521440100,31300,31300,31291,31291,3,1.95,31189,-1
1521440700,31284,31301,31284,31301,3,2,31200.1,1
1521441600,31325,31325,31325,31325,1,1.9,31212.208,NaN
1521442200,31282,31282,31280,31280,2,1.9,31227.99888,-1
1521443400,31280,31280,31280,31280,2,1.95,31241.579036799998,NaN
1521445800,31222,31222,31222,31222,1,1.95,31325,NaN
1521446700,31246,31246,31246,31246,1,1.75,31314.7,NaN
1521447000,31224,31224,31224,31224,1,1.75,31305.43,NaN
1521447300,31200,31200,31200,31200,1,1.7,31297.087,NaN
1521447600,31170,31170,31170,31170,1,1.7,31285.43656,NaN
1521452400,31104,31104,31104,31104,2,1.7,31269.2754416,NaN
1521453600,31130,31130,31130,31130,1,1.7,31242.831370944,NaN
1521454500,31105,31105,31105,31105,1,1.65,31220.618351592962,NaN
1521456900,31125,31125,31125,31125,1,1.6,31201.95941533809,NaN
1521458100,31100,31100,31100,31100,1,1.55,31186.285908883994,NaN
1521461400,31160,31160,31160,31160,1,1.55,31170.754445284874,NaN
1521463200,31129,31135,31129,31135,3,1.45,31160,1
1521464700,31118,31118,31118,31118,1,1.45,31160,NaN
1521465900,31132,31132,31132,31132,1,1.45,31149.2,NaN
1521467100,31104,31104,31104,31104,2,1.5,31140.344,NaN
1521467400,31101,31101,31101,31101,2,1.45,31133.08208,NaN
1521467700,31124,31124,31124,31124,1,1.35,31127.1273056,NaN
1521468000,31110,31110,31110,31110,1,1.35,31124,NaN
1521468300,31120,31120,31112,31112,2,1.35,31100,-1
1521469200,31080,31080,31080,31080,1,1.3,31120,NaN
1521469500,31105,31105,31105,31105,1,1.3,31120,NaN
1521469800,31107,31107,31107,31107,1,1.3,31116,NaN
1521470100,31100,31100,31100,31100,1,1.3,31112.4,NaN
1521470400,31101,31101,31101,31101,2,1.35,31109.16,NaN
1521470700,31095,31095,31095,31095,1,1.35,31106.244,NaN
1521471300,31048,31048,31048,31048,1,1.3,31103.619599999998,NaN
1521472200,31024,31024,31024,31024,1,1.3,31096.945248,NaN
1521472800,30980,30980,30980,30980,3,1.4,31086.73291328,NaN
1521473400,30991,30991,30975,30975,2,1.45,31069.6556471552,-1
1521474300,30930,30930,30910,30920,3,1.55,31052.617630667264,-0.5
1521474900,30910,30912,30897,30912,3,1.65,31024.09410453381,0.13333333333333333
1521475200,30900,30900,30900,30900,1,1.55,30998.67528362705,NaN
1521475500,30930,30930,30915,30915,2,1.6,30978.34022690164,-1
1521476100,30900,30900,30900,30900,1,1.6,30962.07218152131,NaN
1521476400,30905,30905,30905,30905,1,1.55,30949.057745217047,NaN
