time,open,high,low,close,Volume,Volume MA
1615475700,29212,29212,29175,29180,9,NaN
1615476000,29200,29207,29200,29207,2,NaN
1615476300,29220,29220,29220,29220,1,NaN
1615476600,29235,29270,29235,29268,9,NaN
1615476900,29263,29263,29256,29256,6,NaN
1615477200,29266,29280,29266,29280,5,NaN
1615477500,29293,29306,29293,29306,8,NaN
1615477800,29313,29313,29309,29309,3,NaN
1615478100,29307,29311,29296,29311,4,NaN
1615478400,29337,29337,29333,29333,2,NaN
1615478700,29335,29337,29335,29337,2,NaN
1615479000,29340,29355,29340,29355,11,NaN
1615479300,29360,29360,29353,29359,4,NaN
1615479600,29366,29375,29366,29375,4,NaN
1615479900,29380,29380,29380,29380,1,NaN
1615480800,29398,29406,29395,29395,8,NaN
1615481100,29390,29390,29390,29390,1,NaN
1615481700,29400,29400,29400,29400,1,NaN
1615482000,29389,29389,29384,29389,3,NaN
1615482600,29405,29405,29400,29400,2,NaN
1615482900,29409,29409,29409,29409,1,NaN
1615483200,29420,29420,29415,29415,3,NaN
1615483500,29419,29430,29419,29430,2,NaN
1615483800,29433,29440,29433,29440,2,NaN
1615484100,29426,29426,29426,29426,1,NaN
1615484400,29418,29418,29418,29418,1,NaN
1615485300,29406,29406,29406,29406,1,NaN
1615485600,29420,29450,29420,29450,5,NaN
1615485900,29455,29455,29455,29455,1,NaN
1615486200,29440,29440,29440,29440,1,NaN
1615486500,29445,29445,29445,29445,1,NaN
1615488300,29414,29414,29414,29414,1,NaN
1615488600,29415,29415,29415,29415,1,NaN
1615488900,29421,29423,29411,29411,5,NaN
1615511700,29490,29530,29451,29477,46,NaN
1615512000,29500,29505,29448,29448,13,NaN
1615512300,29452,29480,29446,29462,21,NaN
1615512600,29458,29463,29386,29423,38,NaN
1615512900,29432,29436,29360,29360,30,NaN
1615513200,29364,29404,29357,29365,18,NaN
1615513500,29384,29389,29319,29389,36,NaN
1615513800,29395,29395,29300,29302,34,NaN
1615514100,29299,29319,29280,29280,28,NaN
1615514400,29275,29287,29234,29250,27,NaN
1615514700,29239,29239,29195,29236,32,NaN
1615515000,29231,29313,29231,29302,29,NaN
1615515300,29322,29338,29299,29299,14,NaN
1615515600,29290,29290,29214,29214,12,NaN
1615515900,29205,29210,29139,29139,34,NaN
1615516200,29128,29170,29125,29164,19,NaN
1615516500,29160,29215,29160,29210,21,NaN
1615516800,29165,29223,29145,29155,12,NaN
1615517100,29139,29166,29120,29149,17,NaN
1615517400,29139,29149,29095,29123,22,NaN
1615517700,29113,29184,29097,29184,19,NaN
1615518000,29169,29190,29169,29190,4,NaN
1615518300,29140,29174,29140,29155,6,NaN
1615518600,29165,29176,29153,29158,8,NaN
1615518900,29149,29149,29125,29149,7,NaN
1615519200,29176,29222,29176,29222,14,NaN
1615519500,29228,29256,29228,29250,13,NaN
1615519800,29228,29230,29228,29230,2,NaN
1615520100,29224,29258,29217,29252,15,NaN
1615520400,29233,29263,29233,29263,10,NaN
1615520700,29258,29258,29240,29240,3,NaN
1615521000,29255,29258,29250,29250,3,NaN
1615521300,29246,29248,29238,29238,5,NaN
1615525200,29239,29312,29239,29285,35,NaN
1615525500,29290,29290,29245,29258,5,NaN
1615525800,29227,29235,29200,29235,5,NaN
1615526100,29210,29214,29210,29214,2,NaN
1615526400,29214,29214,29194,29195,6,NaN
1615526700,29200,29200,29149,29149,10,NaN
1615527000,29154,29154,29131,29131,3,NaN
1615527300,29160,29160,29128,29128,3,NaN
1615527600,29147,29159,29114,29143,13,NaN
1615527900,29117,29139,29111,29139,14,NaN
1615528200,29159,29166,29108,29108,14,NaN
1615528500,29103,29138,29100,29138,20,NaN
1615528800,29131,29160,29131,29160,2,NaN
1615529100,29160,29186,29160,29170,7,NaN
1615529400,29151,29151,29105,29119,8,NaN
1615529700,29112,29117,29073,29090,26,NaN
1615530000,29068,29080,29059,29067,14,NaN
1615530300,29067,29068,29046,29056,15,NaN
1615530600,29059,29077,29040,29077,7,NaN
1615530900,29078,29079,29040,29047,11,NaN
1615531200,29070,29080,29068,29080,9,NaN
1615531500,29070,29084,29052,29083,6,NaN
1615531800,29070,29070,29047,29047,8,NaN
1615532100,29045,29059,29038,29049,8,NaN
1615532400,29045,29065,29031,29055,12,NaN
1615532700,29044,29044,29002,29009,27,NaN
1615533000,29007,29007,28975,28980,38,NaN
1615533300,28973,28975,28959,28959,22,NaN
1615533600,28953,28953,28922,28931,25,NaN
1615533900,28920,28920,28780,28780,72,NaN
1615534200,28802,28874,28802,28850,34,NaN
1615534500,28853,28853,28780,28780,23,NaN
1615534800,28777,28777,28690,28690,39,NaN
1615535100,28680,28730,28680,28691,28,NaN
1615535400,28715,28733,28670,28725,27,NaN
1615535700,28710,28710,28650,28666,28,NaN
1615536000,28689,28693,28660,28663,8,NaN
1615536300,28650,28650,28620,28650,25,NaN
1615536600,28648,28648,28610,28640,10,NaN
1615536900,28658,28673,28650,28650,7,NaN
1615537200,28660,28660,28617,28617,12,NaN
1615537500,28631,28674,28625,28674,17,NaN
1615540500,28601,28610,28567,28568,12,NaN
1615540800,28575,28576,28540,28542,13,NaN
1615541100,28538,28568,28538,28568,5,NaN
1615541400,28581,28599,28581,28599,3,NaN
1615541700,28588,28588,28586,28586,2,NaN
1615542000,28591,28591,28584,28585,7,NaN
1615542300,28572,28595,28570,28595,3,NaN
1615542600,28579,28579,28579,28579,1,NaN
1615542900,28571,28575,28567,28567,3,NaN
1615543200,28570,28570,28570,28570,2,NaN
1615543500,28550,28550,28550,28550,1,NaN
1615543800,28552,28561,28552,28561,2,NaN
1615544100,28533,28533,28533,28533,2,NaN
1615544400,28535,28536,28535,28536,2,NaN
1615544700,28569,28572,28569,28572,7,NaN
1615545000,28576,28576,28576,28576,2,NaN
1615545300,28598,28612,28598,28600,7,NaN
1615545900,28620,28620,28615,28615,2,NaN
1615546800,28590,28590,28582,28582,4,NaN
1615547100,28578,28578,28578,28578,2,NaN
1615547400,28591,28594,28589,28589,3,NaN
1615547700,28587,28587,28587,28587,1,NaN
1615548000,28567,28567,28567,28567,1,NaN
1615548300,28567,28567,28561,28561,3,NaN
1615550700,28618,28618,28618,28618,1,NaN
1615551000,28613,28613,28613,28613,1,NaN
1615551300,28620,28625,28620,28625,3,NaN
1615552200,28611,28611,28611,28611,1,NaN
1615552800,28623,28623,28623,28623,1,NaN
1615553100,28646,28659,28646,28659,2,NaN
1615553400,28655,28655,28655,28655,1,NaN
1615553700,28656,28656,28656,28656,2,NaN
1615554000,28660,28676,28660,28676,4,NaN
1615554300,28687,28687,28675,28678,3,NaN
1615554600,28640,28643,28639,28643,3,NaN
1615555800,28660,28670,28658,28658,6,NaN
1615556100,28646,28650,28646,28650,2,NaN
1615556400,28672,28672,28672,28672,1,NaN
1615556700,28644,28644,28605,28605,3,NaN
1615557000,28596,28602,28579,28602,6,NaN
1615557300,28617,28617,28613,28613,6,NaN
1615557600,28599,28599,28584,28584,2,NaN
1615557900,28565,28565,28560,28560,2,NaN
1615558200,28557,28557,28556,28556,2,NaN
1615558500,28559,28559,28559,28559,1,NaN
1615558800,28562,28565,28562,28565,2,NaN
1615559100,28565,28574,28565,28572,4,NaN
1615559400,28580,28593,28550,28593,7,NaN
1615559700,28599,28599,28550,28559,10,NaN
1615560000,28556,28616,28556,28616,7,NaN
1615560300,28606,28606,28599,28599,5,NaN
1615560600,28626,28650,28626,28650,28,NaN
1615560900,28654,28675,28649,28675,6,NaN
1615561200,28650,28651,28650,28651,2,NaN
1615561500,28680,28680,28657,28659,6,NaN
1615561800,28658,28658,28632,28653,3,NaN
1615562100,28631,28650,28631,28648,3,NaN
1615562400,28619,28619,28594,28594,6,NaN
1615562700,28588,28588,28528,28528,17,NaN
1615563000,28588,28588,28588,28588,1,NaN
1615563900,28642,28650,28642,28650,4,NaN
1615564500,28650,28650,28650,28650,1,NaN
1615564800,28651,28651,28627,28627,2,NaN
1615565100,28657,28657,28642,28642,2,NaN
1615566600,28668,28680,28668,28680,6,NaN
1615566900,28681,28695,28681,28691,4,NaN
1615567200,28699,28708,28699,28708,4,NaN
1615567500,28702,28713,28702,28713,7,NaN
1615567800,28709,28741,28709,28738,11,NaN
1615568100,28722,28722,28722,28722,1,NaN
1615568700,28719,28719,28719,28719,3,NaN
1615569000,28720,28733,28720,28733,3,NaN
1615569900,28727,28735,28727,28735,4,NaN
1615570200,28742,28749,28740,28749,6,NaN
1615570500,28755,28760,28749,28749,4,NaN
1615570800,28735,28735,28735,28735,1,NaN
1615571100,28727,28727,28727,28727,1,NaN
1615571400,28702,28702,28697,28697,3,NaN
1615572900,28696,28696,28696,28696,1,NaN
1615573200,28695,28695,28695,28695,1,NaN
1615573500,28710,28720,28710,28720,3,NaN
1615573800,28730,28730,28730,28730,1,NaN
1615574400,28722,28722,28716,28722,3,NaN
1615574700,28708,28708,28708,28708,1,NaN
1615575000,28707,28707,28707,28707,1,NaN
1615770900,28765,28908,28765,28908,49,NaN
1615771200,28880,28888,28828,28846,15,NaN
1615771500,28837,28858,28803,28858,18,NaN
1615771800,28827,28889,28720,28766,50,NaN
1615772100,28752,28757,28697,28701,40,NaN
1615772400,28691,28800,28648,28787,33,NaN
1615772700,28808,28864,28775,28864,51,NaN
1615773000,28872,28888,28805,28883,39,NaN
1615773300,28893,28950,28864,28950,44,NaN
1615773600,28960,29062,28950,29045,71,NaN
1615773900,29057,29089,29027,29050,41,NaN
1615774200,29043,29043,28965,29004,24,NaN
1615774500,29042,29059,28936,28936,12,NaN
1615774800,28930,28993,28930,28993,14,NaN
1615775100,28943,28972,28928,28929,8,NaN
1615775400,28928,28957,28888,28949,13,NaN
1615775700,28922,28926,28850,28850,22,NaN
1615776000,28863,28863,28820,28827,22,NaN
1615776300,28827,28849,28788,28790,24,NaN
1615776600,28780,28820,28765,28765,24,NaN
1615776900,28761,28796,28755,28774,11,NaN
1615777200,28774,28837,28762,28837,15,NaN
1615777500,28854,28854,28750,28795,20,NaN
1615777800,28781,28821,28769,28800,10,NaN
1615778100,28786,28824,28762,28769,14,NaN
1615778400,28775,28785,28728,28764,20,NaN
1615778700,28753,28756,28748,28748,4,NaN
1615779000,28768,28768,28755,28755,2,NaN
1615779300,28754,28793,28750,28793,4,NaN
1615779600,28805,28841,28805,28816,9,NaN
1615779900,28825,28825,28808,28808,2,NaN
1615780200,28796,28796,28783,28790,6,NaN
1615780500,28801,28840,28801,28840,8,NaN
1615784400,28847,28913,28843,28843,18,NaN
1615784700,28825,28826,28763,28763,14,NaN
1615785000,28772,28772,28766,28766,3,NaN
1615785300,28753,28782,28735,28763,20,NaN
1615785600,28749,28763,28736,28763,7,NaN
1615785900,28758,28758,28732,28738,9,NaN
1615786200,28727,28727,28670,28670,27,NaN
1615786500,28677,28685,28667,28671,12,NaN
1615786800,28709,28713,28668,28713,12,NaN
1615787100,28730,28730,28673,28673,6,NaN
1615787400,28656,28686,28650,28670,14,NaN
1615787700,28651,28651,28625,28625,11,NaN
1615788000,28622,28668,28622,28624,12,NaN
1615788300,28623,28657,28622,28640,8,NaN
1615788600,28658,28660,28624,28624,7,NaN
1615788900,28620,28620,28588,28598,26,NaN
1615789200,28598,28598,28571,28571,13,NaN
1615789500,28586,28672,28586,28650,22,NaN
1615789800,28655,28755,28646,28755,26,NaN
1615790100,28770,28804,28756,28760,23,NaN
1615790400,28765,28765,28723,28723,10,NaN
1615790700,28737,28740,28706,28725,9,NaN
1615791000,28745,28772,28745,28759,9,NaN
1615791300,28770,28770,28734,28734,4,NaN
1615791600,28719,28719,28711,28711,6,NaN
1615791900,28723,28723,28689,28693,7,NaN
1615792200,28687,28687,28667,28667,5,NaN
1615792500,28710,28713,28710,28713,2,NaN
1615792800,28737,28759,28737,28759,5,NaN
1615793100,28733,28749,28729,28749,4,NaN
1615793400,28746,28766,28746,28766,7,NaN
1615793700,28752,28752,28728,28728,2,NaN
1615794000,28743,28743,28743,28743,1,NaN
1615794300,28735,28735,28735,28735,2,NaN
1615794600,28735,28763,28735,28763,4,NaN
1615794900,28781,28781,28781,28781,2,NaN
1615795200,28750,28750,28750,28750,1,NaN
1615795500,28771,28783,28771,28783,4,NaN
1615795800,28779,28793,28774,28793,6,NaN
1615796100,28800,28808,28800,28803,6,NaN
1615796400,28792,28800,28780,28780,11,NaN
1615796700,28771,28804,28769,28804,6,NaN
1615799700,28819,28865,28819,28865,11,NaN
1615800000,28855,28860,28845,28854,8,NaN
1615800300,28863,28870,28859,28870,4,NaN
1615800600,28872,28872,28872,28872,1,NaN
1615800900,28880,28881,28870,28870,3,NaN
1615801200,28860,28865,28860,28865,2,NaN
1615801500,28856,28859,28856,28859,3,NaN
1615801800,28857,28857,28857,28857,1,NaN
1615802100,28840,28840,28840,28840,1,NaN
1615803000,28830,28830,28830,28830,1,NaN
1615803300,28814,28814,28812,28812,3,NaN
1615804200,28823,28823,28820,28820,2,NaN
1615804800,28827,28827,28827,28827,1,NaN
1615805100,28838,28838,28838,28838,2,NaN
1615805400,28812,28813,28812,28813,2,NaN
1615806300,28792,28792,28787,28787,2,NaN
1615806900,28820,28824,28820,28824,2,NaN
1615807200,28816,28816,28810,28810,2,NaN
1615807800,28780,28780,28776,28776,2,NaN
1615808400,28800,28800,28800,28800,1,NaN
1615809000,28789,28789,28789,28789,1,NaN
1615809600,28784,28784,28784,28784,1,NaN
1615809900,28768,28768,28750,28750,3,NaN
1615810200,28740,28752,28740,28752,2,NaN
1615810500,28763,28763,28755,28760,4,NaN
1615810800,28763,28763,28763,28763,1,NaN
1615811400,28740,28740,28740,28740,1,NaN
1615811700,28736,28744,28736,28744,2,NaN
1615812000,28750,28757,28750,28757,2,NaN
1615812300,28751,28751,28751,28751,1,NaN
1615813800,28783,28788,28783,28788,2,NaN
1615814100,28776,28776,28776,28776,1,NaN
1615814400,28776,28776,28776,28776,1,NaN
1615815000,28771,28771,28740,28761,12,NaN
1615815300,28777,28795,28777,28795,4,NaN
1615815600,28764,28764,28764,28764,2,NaN
1615815900,28786,28786,28780,28780,4,NaN
1615816200,28789,28841,28789,28841,9,NaN
1615816500,28830,28830,28830,28830,2,NaN
1615816800,28839,28841,28825,28825,4,NaN
1615817100,28838,28838,28824,28824,3,NaN
1615817400,28824,28866,28824,28866,9,NaN
1615817700,28848,28848,28848,28848,1,NaN
1615818000,28848,28850,28848,28850,2,NaN
1615818300,28825,28825,28825,28825,1,NaN
1615818600,28838,28844,28838,28844,2,NaN
1615818900,28836,28836,28813,28813,2,NaN
1615819200,28835,28835,28835,28835,1,NaN
1615819500,28856,28858,28856,28856,5,NaN
1615819800,28866,28866,28866,28866,1,NaN
1615820100,28867,28875,28867,28874,5,NaN
1615820400,28888,28888,28877,28877,6,NaN
1615820700,28888,28898,28888,28888,5,NaN
1615821000,28878,28878,28878,28878,1,NaN
1615821300,28878,28882,28878,28882,2,NaN
1615821600,28860,28860,28860,28860,1,NaN
1615821900,28850,28850,28836,28836,3,NaN
1615822200,28826,28826,28788,28788,6,NaN
1615822800,28788,28795,28788,28793,4,NaN
1615823100,28797,28797,28797,28797,1,NaN
1615823400,28820,28828,28820,28828,2,NaN
1615824900,28834,28834,28834,28834,1,NaN
1615825500,28830,28830,28830,28830,1,NaN
1615825800,28850,28856,28850,28856,3,NaN
1615826100,28872,28872,28860,28860,3,NaN
1615826400,28849,28860,28849,28860,3,NaN
1615826700,28869,28869,28869,28869,1,NaN
1615827300,28869,28869,28869,28869,1,NaN
1615830000,28898,28904,28898,28904,7,NaN
1615830300,28905,28905,28905,28905,3,NaN
1615830600,28909,28909,28909,28909,1,NaN
1615830900,28914,28920,28914,28920,2,NaN
1615831200,28926,28926,28926,28926,1,NaN
1615832100,28931,28931,28931,28931,1,NaN
1615832400,28933,28948,28933,28941,3,NaN
1615833000,28940,28940,28940,28940,1,NaN
1615833900,28949,28950,28949,28950,3,NaN
1615834200,28955,28955,28955,28955,1,NaN
1615834500,28948,28962,28948,28960,3,NaN
1615857300,29050,29067,29005,29055,42,NaN
1615857600,29021,29032,28976,28976,33,NaN
1615857900,28985,28991,28965,28989,10,NaN
1615858200,28984,28984,28864,28885,42,NaN
1615858500,28927,28970,28880,28904,30,NaN
1615858800,28926,28941,28838,28838,25,NaN
1615859100,28835,28935,28835,28935,16,NaN
1615859400,28935,29060,28935,29054,53,NaN
1615859700,29047,29080,28989,28990,28,NaN
1615860000,29000,29010,28910,28910,27,NaN
1615860300,28897,28963,28897,28950,7,NaN
1615860600,28970,29020,28850,28862,26,NaN
1615860900,28860,28915,28860,28902,13,NaN
1615861200,28894,28925,28894,28925,6,NaN
1615861500,28895,28985,28895,28951,16,NaN
1615861800,28953,28953,28858,28872,20,NaN
1615862100,28879,28879,28818,28818,15,NaN
1615862400,28810,28876,28805,28872,18,NaN
1615862700,28898,28930,28898,28930,11,NaN
1615863000,28926,28955,28926,28933,10,NaN
1615863300,28968,28990,28948,28988,22,NaN
1615863600,29000,29005,28959,28965,12,NaN
1615863900,28973,29025,28973,29006,22,NaN
1615864200,29030,29030,28936,28936,14,NaN
1615864500,28931,28948,28926,28926,9,NaN
1615864800,28950,28960,28910,28939,9,NaN
1615865100,28960,28989,28960,28979,7,NaN
1615865400,28951,28951,28918,28918,5,NaN
1615866000,28981,28990,28976,28976,5,NaN
1615866600,28970,28970,28961,28967,6,NaN
1615866900,28954,28963,28953,28963,4,NaN
1615870800,28970,29000,28917,28932,12,NaN
1615871100,28943,28968,28941,28955,9,NaN
1615871400,28940,28951,28921,28921,5,NaN
1615871700,28936,28943,28936,28943,3,NaN
1615872000,28960,28964,28951,28951,5,NaN
1615872300,28960,28960,28940,28940,3,NaN
1615872600,28960,28990,28960,28984,6,NaN
1615872900,28977,28985,28977,28985,2,NaN
1615873200,28982,28982,28960,28960,6,NaN
1615873500,28961,28961,28961,28961,1,NaN
1615873800,28930,28936,28890,28895,12,NaN
1615874100,28904,28904,28880,28895,8,NaN
1615874400,28930,28930,28870,28886,9,NaN
1615874700,28888,28888,28875,28875,3,NaN
1615875000,28858,28858,28805,28805,15,NaN
1615875300,28818,28850,28818,28850,8,NaN
1615875600,28858,28860,28833,28833,5,NaN
1615875900,28838,28844,28836,28844,3,NaN
1615876200,28837,28872,28837,28872,2,NaN
1615876500,28883,28900,28883,28895,10,NaN
1615876800,28891,28909,28890,28908,12,NaN
1615877100,28921,28938,28921,28938,5,NaN
1615877400,28945,28950,28938,28943,6,NaN
1615877700,28943,28955,28942,28955,5,NaN
1615878000,28955,28955,28923,28926,9,NaN
1615878300,28955,28961,28955,28961,2,NaN
1615878600,28951,28955,28942,28955,8,NaN
1615878900,28951,28975,28951,28975,5,NaN
1615879200,28970,28978,28954,28975,6,NaN
1615879500,28978,28990,28964,28964,13,NaN
1615879800,28942,28942,28928,28930,5,NaN
1615880100,28928,28940,28928,28940,2,NaN
1615880400,28915,28915,28915,28915,1,NaN
1615880700,28928,28928,28928,28928,1,NaN
1615881000,28929,28929,28929,28929,1,NaN
1615881300,28935,28938,28934,28934,6,NaN
1615881600,28915,28932,28911,28911,10,NaN
1615881900,28911,28913,28887,28887,9,NaN
1615882200,28882,28897,28882,28894,7,NaN
1615882500,28905,28905,28905,28905,1,NaN
1615882800,28919,28919,28910,28910,9,NaN
1615883100,28915,28932,28915,28923,7,NaN
1615887000,28914,28919,28904,28904,3,NaN
1615887300,28911,28911,28911,28911,1,NaN
1615887600,28905,28905,28900,28900,3,NaN
1615888500,28900,28900,28900,28900,1,NaN
1615888800,28914,28914,28914,28914,1,NaN
1615889100,28909,28909,28900,28900,2,NaN
1615889700,28925,28925,28925,28925,2,NaN
1615890300,28929,28929,28929,28929,1,NaN
1615890900,28930,28930,28929,28929,5,NaN
1615891200,28938,28938,28938,28938,1,NaN
1615891800,28940,28940,28940,28940,1,NaN
1615892100,28948,28955,28948,28955,2,NaN
1615892700,28969,28969,28965,28965,2,NaN
1615893300,28980,28980,28971,28971,2,NaN
1615893600,28976,28980,28976,28980,3,NaN
1615893900,28993,29000,28993,28993,3,NaN
1615894200,28986,28986,28986,28986,2,NaN
1615894800,28977,28977,28977,28977,1,NaN
1615895100,28996,28996,28996,28996,1,NaN
1615895400,28993,28993,28993,28993,1,NaN
1615896000,29005,29010,29003,29003,4,NaN
1615896300,29005,29005,29005,29005,2,NaN
1615896600,29020,29028,29017,29017,3,NaN
1615896900,29020,29020,29019,29019,2,NaN
1615897200,29014,29025,29014,29023,6,NaN
1615897500,29009,29009,29005,29005,2,NaN
1615897800,29005,29005,28977,28977,6,NaN
1615898100,28980,28980,28980,28980,2,NaN
1615898700,28986,28986,28986,28986,1,NaN
1615899300,28972,28972,28972,28972,1,NaN
1615899600,28966,28966,28966,28966,1,NaN
1615899900,28986,28986,28986,28986,1,NaN
1615900200,28982,28990,28982,28990,2,NaN
1615900500,29000,29000,28990,28990,3,NaN
1615900800,28997,28997,28985,28985,2,NaN
1615901400,28978,29013,28978,29005,8,NaN
1615901700,28994,29004,28994,29004,2,NaN
1615902000,29000,29040,29000,29040,10,NaN
1615902300,29043,29060,29043,29046,8,NaN
1615902600,29025,29025,29003,29005,7,NaN
1615902900,29023,29033,29023,29033,5,NaN
1615903200,29030,29038,29025,29038,3,NaN
1615903500,29038,29038,29038,29038,3,NaN
1615903800,29034,29034,29027,29027,2,NaN
1615904100,29039,29049,29039,29041,5,NaN
1615904400,29040,29041,29040,29041,2,NaN
1615904700,29050,29050,29033,29033,3,NaN
1615905000,29055,29068,29055,29062,6,NaN
1615905300,29053,29053,29053,29053,1,NaN
1615905600,29053,29053,29032,29032,2,NaN
1615905900,29025,29040,29025,29040,3,NaN
1615906200,29042,29042,29042,29042,1,NaN
1615907100,29008,29016,29008,29016,4,NaN
1615907400,29005,29005,29005,29005,2,NaN
1615907700,29015,29015,29015,29015,1,NaN
1615908300,29000,29000,28998,28998,4,NaN
1615908600,29000,29000,29000,29000,3,NaN
1615908900,28985,28985,28977,28977,2,NaN
1615909200,28991,28991,28987,28987,4,NaN
1615909800,28978,28997,28978,28997,3,NaN
1615910100,28997,28998,28997,28998,2,NaN
1615910400,28995,29009,28995,29009,2,NaN
1615910700,29013,29020,29013,29020,3,NaN
1615911300,29018,29018,29012,29012,3,NaN
1615911900,29001,29001,29001,29001,1,NaN
1615912200,29015,29015,29015,29015,1,NaN
1615912500,29010,29010,29010,29010,2,NaN
1615912800,29019,29019,29019,29019,1,NaN
1615913100,29026,29026,29026,29026,1,NaN
1615914000,29044,29073,29044,29073,4,NaN
1615914300,29063,29063,29051,29051,3,NaN
1615914900,29048,29048,29048,29048,2,NaN
1615915200,29050,29050,29050,29050,1,NaN
1615915800,29037,29037,29037,29037,1,NaN
1615916100,29037,29037,29037,29037,1,NaN
1615917000,29008,29008,29008,29008,2,NaN
1615917300,29000,29000,29000,29000,1,NaN
1615919100,28980,28980,28972,28972,4,NaN
1615919700,28976,28976,28972,28972,2,NaN
1615920000,28963,28963,28955,28955,2,NaN
1615920300,28952,28967,28952,28967,2,NaN
1615920600,28982,28986,28982,28986,3,NaN
1615920900,29002,29002,28998,28998,2,NaN
1615943700,28994,28996,28908,28915,25,NaN
1615944000,28908,28936,28898,28900,15,NaN
1615944300,28912,28912,28881,28881,7,NaN
1615944600,28879,28879,28730,28761,74,NaN
1615944900,28761,28786,28720,28773,34,NaN
1615945200,28751,28845,28710,28845,40,NaN
1615945500,28823,28933,28810,28919,49,NaN
1615945800,28930,29000,28930,28934,45,NaN
1615946100,28937,29018,28935,29018,31,NaN
1615946400,29033,29060,28976,28976,32,NaN
1615946700,28954,28961,28930,28961,16,NaN
1615947000,28965,29039,28965,29023,13,NaN
1615947300,29043,29096,29039,29070,30,NaN
1615947600,29060,29112,29044,29044,47,NaN
1615947900,29038,29068,29015,29034,11,NaN
1615948200,29070,29080,29056,29060,6,NaN
1615948500,29075,29093,29025,29025,11,NaN
1615948800,29005,29033,28999,29003,16,NaN
1615949100,29010,29010,28914,28930,21,NaN
1615949400,28920,28985,28920,28970,11,NaN
1615949700,28970,28982,28962,28972,7,NaN
1615950000,28936,28956,28932,28945,4,NaN
1615950300,28935,28942,28929,28942,7,NaN
1615950600,28957,28957,28915,28916,11,NaN
1615950900,28910,28926,28894,28895,11,NaN
1615951200,28900,28914,28900,28914,4,NaN
1615951500,28896,28908,28896,28908,2,NaN
1615951800,28930,28933,28923,28933,5,NaN
1615952100,28926,28926,28888,28888,13,NaN
1615952400,28887,28896,28870,28896,13,NaN
1615952700,28902,28911,28902,28911,2,NaN
1615953000,28921,28921,28921,28921,1,NaN
1615953300,28925,28943,28925,28943,7,NaN
1615957200,28935,28940,28878,28878,6,NaN
1615957500,28850,28888,28850,28884,7,NaN
1615957800,28872,28872,28840,28845,4,NaN
1615958100,28836,28874,28833,28874,7,NaN
1615958400,28863,28901,28861,28896,10,NaN
1615958700,28881,28891,28867,28884,12,NaN
1615959000,28868,28895,28868,28895,4,NaN
1615959300,28890,28910,28890,28910,4,NaN
1615959600,28925,28951,28925,28930,6,NaN
1615959900,28930,28949,28928,28928,6,NaN
1615960200,28945,28958,28928,28928,11,NaN
1615960500,28938,28941,28933,28941,4,NaN
1615960800,28930,28930,28900,28900,7,NaN
1615961100,28883,28908,28883,28908,7,NaN
1615961400,28914,28974,28914,28965,10,NaN
1615961700,28959,28971,28958,28962,6,NaN
1615962000,28955,28955,28947,28947,3,NaN
1615962300,28952,28965,28952,28965,5,NaN
1615962600,28956,28956,28950,28951,6,NaN
1615962900,28930,28955,28930,28955,3,NaN
1615963200,28941,28941,28941,28941,2,NaN
1615963500,28956,28965,28955,28955,7,NaN
1615963800,28962,28962,28940,28940,8,NaN
1615964100,28949,28949,28939,28939,5,NaN
1615964400,28957,28968,28947,28968,6,NaN
1615964700,28970,28970,28970,28970,1,NaN
1615965000,28954,28960,28954,28959,3,NaN
1615965300,28963,28963,28962,28962,2,NaN
1615965600,28947,28956,28947,28956,2,NaN
1615965900,28953,28965,28953,28965,5,NaN
1615966500,28961,28961,28955,28955,2,NaN
1615967100,28970,28980,28969,28969,3,NaN
1615967400,28964,28964,28950,28950,13,NaN
1615967700,28950,28965,28950,28954,9,NaN
1615968300,28980,29000,28980,28994,8,NaN
1615968900,28987,28987,28987,28987,1,NaN
1615969200,28972,28972,28957,28957,4,NaN
1615969500,28950,28950,28950,28950,1,NaN
1615972500,28946,28960,28946,28960,2,NaN
1615973100,28968,28968,28968,28968,1,NaN
1615974000,28973,28973,28965,28965,7,NaN
1615974600,28947,28947,28947,28947,2,NaN
1615974900,28953,28953,28953,28953,1,NaN
1615975500,28948,28948,28948,28948,1,NaN
1615976400,28940,28940,28940,28940,2,NaN
1615977900,28976,28976,28969,28969,2,NaN
1615978500,28936,28936,28936,28936,1,NaN
1615979100,28923,28923,28923,28923,1,NaN
1615979400,28920,28920,28905,28905,4,NaN
1615979700,28900,28900,28884,28884,5,NaN
1615980000,28896,28896,28890,28890,3,NaN
1615980300,28885,28885,28881,28881,3,NaN
1615980600,28885,28885,28872,28872,6,NaN
1615980900,28870,28885,28870,28885,4,NaN
1615981200,28876,28882,28876,28882,2,NaN
1615981500,28880,28880,28880,28880,2,NaN
1615981800,28880,28880,28875,28875,3,NaN
1615982100,28887,28887,28882,28882,3,NaN
1615982400,28864,28864,28860,28860,2,NaN
1615983000,28890,28911,28890,28911,5,NaN
1615983300,28907,28909,28907,28909,3,NaN
1615983600,28916,28916,28916,28916,1,NaN
1615983900,28895,28895,28895,28895,1,NaN
1615984200,28910,28910,28910,28910,1,NaN
1615984800,28888,28888,28888,28888,1,NaN
1615985100,28900,28900,28900,28900,1,NaN
1615985700,28918,28918,28917,28918,3,NaN
1615986000,28916,28916,28916,28916,1,NaN
1615986300,28907,28907,28907,28907,1,NaN
1615986600,28918,28930,28918,28930,3,NaN
