"time","open","high","low","close","Volume","localTime"
"1475214900","23354","23354","23354","23354","1","2016-09-30 13:55:00 HKT"
"1475215800","23352","23352","23352","23352","1","2016-09-30 14:10:00 HKT"
"1475216100","23348","23348","23348","23348","1","2016-09-30 14:15:00 HKT"
"1475216400","23325","23325","23325","23325","6","2016-09-30 14:20:00 HKT"
"1475216700","23306","23306","23280","23280","2","2016-09-30 14:25:00 HKT"
"1475217000","23288","23295","23288","23295","2","2016-09-30 14:30:00 HKT"
"1475217300","23293","23295","23293","23295","2","2016-09-30 14:35:00 HKT"
"1475217900","23295","23300","23295","23299","3","2016-09-30 14:45:00 HKT"
"1475218200","23303","23327","23303","23327","3","2016-09-30 14:50:00 HKT"
"1475218500","23313","23313","23313","23313","1","2016-09-30 14:55:00 HKT"
"1475218800","23291","23292","23291","23292","3","2016-09-30 15:00:00 HKT"
"1475219100","23319","23319","23319","23319","1","2016-09-30 15:05:00 HKT"
"1475219700","23257","23257","23250","23250","2","2016-09-30 15:15:00 HKT"
"1475220000","23211","23222","23211","23222","5","2016-09-30 15:20:00 HKT"
"1475220300","23237","23237","23237","23237","1","2016-09-30 15:25:00 HKT"
"1475220600","23256","23256","23256","23256","1","2016-09-30 15:30:00 HKT"
"1475220900","23256","23256","23256","23256","1","2016-09-30 15:35:00 HKT"
"1475222100","23230","23230","23217","23228","3","2016-09-30 15:55:00 HKT"
"1475222400","23221","23221","23221","23221","4","2016-09-30 16:00:00 HKT"
"1475223000","23278","23278","23270","23270","4","2016-09-30 16:10:00 HKT"
"1475223300","23280","23282","23280","23282","72","2016-09-30 16:15:00 HKT"
"1475223900","23289","23304","23289","23300","17","2016-09-30 16:25:00 HKT"
"1475226900","23338","23338","23338","23338","1","2016-09-30 17:15:00 HKT"
"1475233500","23323","23323","23323","23323","1","2016-09-30 19:05:00 HKT"
"1475234700","23317","23317","23317","23317","1","2016-09-30 19:25:00 HKT"
"1475235000","23323","23323","23323","23323","1","2016-09-30 19:30:00 HKT"
"1475237700","23350","23350","23350","23350","1","2016-09-30 20:15:00 HKT"
"1475239200","23390","23390","23390","23390","1","2016-09-30 20:40:00 HKT"
"1475240700","23390","23390","23390","23390","1","2016-09-30 21:05:00 HKT"
"1475244600","23463","23463","23463","23463","1","2016-09-30 22:10:00 HKT"
"1475246700","23438","23438","23433","23433","2","2016-09-30 22:45:00 HKT"
"1475247300","23444","23445","23444","23445","2","2016-09-30 22:55:00 HKT"
"1475248200","23484","23500","23484","23499","6","2016-09-30 23:10:00 HKT"
"1475249100","23538","23538","23538","23538","1","2016-09-30 23:25:00 HKT"
"1475249400","23549","23549","23549","23549","2","2016-09-30 23:30:00 HKT"
"1475249700","23560","23560","23560","23560","1","2016-09-30 23:35:00 HKT"
"1475250000","23553","23553","23548","23548","4","2016-09-30 23:40:00 HKT"
"1475457300","23595","23671","23595","23671","6","2016-10-03 09:15:00 HKT"
"1475457600","23702","23705","23702","23702","5","2016-10-03 09:20:00 HKT"
"1475458200","23611","23638","23611","23629","10","2016-10-03 09:30:00 HKT"
"1475458500","23611","23635","23611","23611","7","2016-10-03 09:35:00 HKT"
"1475458800","23621","23641","23609","23641","94","2016-10-03 09:40:00 HKT"
"1475459100","23650","23650","23627","23627","3","2016-10-03 09:45:00 HKT"
"1475459400","23635","23635","23635","23635","1","2016-10-03 09:50:00 HKT"
"1475459700","23668","23687","23666","23682","74","2016-10-03 09:55:00 HKT"
"1475460000","23636","23636","23624","23624","2","2016-10-03 10:00:00 HKT"
"1475460300","23600","23600","23600","23600","1","2016-10-03 10:05:00 HKT"
"1475460600","23605","23619","23605","23618","3","2016-10-03 10:10:00 HKT"
"1475460900","23627","23633","23627","23631","29","2016-10-03 10:15:00 HKT"
"1475461200","23600","23600","23600","23600","1","2016-10-03 10:20:00 HKT"
"1475461500","23585","23585","23585","23585","1","2016-10-03 10:25:00 HKT"
"1475461800","23580","23600","23575","23600","5","2016-10-03 10:30:00 HKT"
"1475462100","23608","23615","23608","23615","3","2016-10-03 10:35:00 HKT"
"1475462400","23618","23618","23600","23600","3","2016-10-03 10:40:00 HKT"
"1475463600","23619","23619","23619","23619","1","2016-10-03 11:00:00 HKT"
"1475464200","23628","23628","23615","23615","3","2016-10-03 11:10:00 HKT"
"1475464800","23608","23608","23608","23608","1","2016-10-03 11:20:00 HKT"
"1475466000","23599","23599","23598","23599","5","2016-10-03 11:40:00 HKT"
"1475466600","23587","23587","23587","23587","1","2016-10-03 11:50:00 HKT"
"1475471100","23596","23596","23596","23596","1","2016-10-03 13:05:00 HKT"
"1475471400","23579","23579","23575","23575","2","2016-10-03 13:10:00 HKT"
"1475471700","23565","23565","23550","23550","5","2016-10-03 13:15:00 HKT"
"1475472000","23545","23545","23540","23540","2","2016-10-03 13:20:00 HKT"
"1475472600","23549","23549","23549","23549","1","2016-10-03 13:30:00 HKT"
"1475472900","23578","23578","23578","23578","5","2016-10-03 13:35:00 HKT"
"1475473200","23577","23579","23575","23577","16","2016-10-03 13:40:00 HKT"
"1475473500","23578","23578","23578","23578","2","2016-10-03 13:45:00 HKT"
"1475473800","23573","23573","23558","23558","2","2016-10-03 13:50:00 HKT"
"1475475900","23544","23544","23530","23530","4","2016-10-03 14:25:00 HKT"
"1475476200","23525","23525","23505","23516","8","2016-10-03 14:30:00 HKT"
"1475476500","23500","23500","23500","23500","1","2016-10-03 14:35:00 HKT"
"1475477100","23533","23533","23533","23533","1","2016-10-03 14:45:00 HKT"
"1475477400","23535","23535","23535","23535","1","2016-10-03 14:50:00 HKT"
"1475477700","23535","23535","23532","23532","2","2016-10-03 14:55:00 HKT"
"1475478000","23517","23517","23517","23517","1","2016-10-03 15:00:00 HKT"
"1475478300","23501","23506","23501","23506","2","2016-10-03 15:05:00 HKT"
"1475478600","23513","23513","23513","23513","3","2016-10-03 15:10:00 HKT"
"1475478900","23534","23534","23534","23534","1","2016-10-03 15:15:00 HKT"
"1475479200","23529","23529","23529","23529","1","2016-10-03 15:20:00 HKT"
"1475479500","23517","23517","23517","23517","1","2016-10-03 15:25:00 HKT"
"1475479800","23547","23547","23547","23547","1","2016-10-03 15:30:00 HKT"
"1475480100","23553","23568","23553","23559","3","2016-10-03 15:35:00 HKT"
"1475480700","23559","23560","23559","23560","10","2016-10-03 15:45:00 HKT"
"1475481600","23570","23573","23570","23573","6","2016-10-03 16:00:00 HKT"
"1475482500","23572","23572","23572","23572","1","2016-10-03 16:15:00 HKT"
"1475482800","23572","23572","23568","23568","8","2016-10-03 16:20:00 HKT"
"1475483100","23572","23574","23565","23570","10","2016-10-03 16:25:00 HKT"
"1475486400","23584","23584","23584","23584","1","2016-10-03 17:20:00 HKT"
"1475486700","23592","23592","23592","23592","1","2016-10-03 17:25:00 HKT"
"1475489400","23602","23602","23602","23602","1","2016-10-03 18:10:00 HKT"
"1475490300","23587","23587","23587","23587","1","2016-10-03 18:25:00 HKT"
"1475490600","23575","23575","23575","23575","1","2016-10-03 18:30:00 HKT"
"1475493900","23550","23550","23550","23550","1","2016-10-03 19:25:00 HKT"
"1475498700","23553","23553","23553","23553","1","2016-10-03 20:45:00 HKT"
"1475499000","23540","23540","23525","23525","3","2016-10-03 20:50:00 HKT"
"1475499300","23525","23530","23515","23515","6","2016-10-03 20:55:00 HKT"
"1475499600","23525","23525","23510","23510","2","2016-10-03 21:00:00 HKT"
"1475501400","23505","23505","23500","23500","3","2016-10-03 21:30:00 HKT"
"1475503500","23521","23521","23521","23521","2","2016-10-03 22:05:00 HKT"
"1475508300","23576","23576","23576","23576","1","2016-10-03 23:25:00 HKT"
"1475508900","23560","23560","23560","23560","3","2016-10-03 23:35:00 HKT"
"1475543400","23614","23614","23614","23614","18","2016-10-04 09:10:00 HKT"
"1475543700","23600","23625","23600","23625","7","2016-10-04 09:15:00 HKT"
"1475544000","23615","23625","23608","23609","4","2016-10-04 09:20:00 HKT"
"1475544300","23595","23595","23595","23595","1","2016-10-04 09:25:00 HKT"
"1475544600","23588","23588","23560","23582","5","2016-10-04 09:30:00 HKT"
"1475544900","23594","23635","23594","23632","13","2016-10-04 09:35:00 HKT"
"1475545200","23631","23640","23597","23604","10","2016-10-04 09:40:00 HKT"
"1475545500","23603","23605","23603","23605","3","2016-10-04 09:45:00 HKT"
"1475545800","23607","23614","23592","23592","24","2016-10-04 09:50:00 HKT"
"1475546100","23588","23588","23550","23550","6","2016-10-04 09:55:00 HKT"
"1475546400","23547","23551","23547","23551","2","2016-10-04 10:00:00 HKT"
"1475546700","23545","23545","23545","23545","1","2016-10-04 10:05:00 HKT"
"1475547000","23541","23541","23515","23515","9","2016-10-04 10:10:00 HKT"
"1475547300","23511","23511","23511","23511","1","2016-10-04 10:15:00 HKT"
"1475549700","23523","23523","23523","23523","1","2016-10-04 10:55:00 HKT"
"1475550000","23530","23530","23530","23530","1","2016-10-04 11:00:00 HKT"
"1475550300","23538","23538","23538","23538","1","2016-10-04 11:05:00 HKT"
"1475550900","23548","23548","23548","23548","1","2016-10-04 11:15:00 HKT"
"1475551500","23563","23563","23563","23563","1","2016-10-04 11:25:00 HKT"
"1475551800","23560","23560","23560","23560","1","2016-10-04 11:30:00 HKT"
"1475552400","23566","23566","23566","23566","1","2016-10-04 11:40:00 HKT"
"1475556900","23578","23578","23578","23578","2","2016-10-04 12:55:00 HKT"
"1475557200","23571","23571","23571","23571","1","2016-10-04 13:00:00 HKT"
"1475557500","23580","23580","23580","23580","5","2016-10-04 13:05:00 HKT"
"1475557800","23588","23588","23588","23588","1","2016-10-04 13:10:00 HKT"
"1475558100","23587","23587","23587","23587","1","2016-10-04 13:15:00 HKT"
"1475559900","23586","23587","23586","23587","2","2016-10-04 13:45:00 HKT"
"1475560500","23591","23591","23591","23591","1","2016-10-04 13:55:00 HKT"
"1475560800","23598","23600","23598","23600","2","2016-10-04 14:00:00 HKT"
"1475561400","23600","23600","23589","23589","2","2016-10-04 14:10:00 HKT"
"1475561700","23577","23577","23577","23577","1","2016-10-04 14:15:00 HKT"
"1475562900","23567","23567","23567","23567","1","2016-10-04 14:35:00 HKT"
"1475564400","23550","23610","23549","23607","5","2016-10-04 15:00:00 HKT"
"1475564700","23611","23640","23611","23640","10","2016-10-04 15:05:00 HKT"
"1475565000","23634","23634","23608","23608","6","2016-10-04 15:10:00 HKT"
"1475565300","23618","23655","23618","23639","13","2016-10-04 15:15:00 HKT"
"1475565600","23640","23640","23627","23627","6","2016-10-04 15:20:00 HKT"
"1475565900","23651","23651","23651","23651","1","2016-10-04 15:25:00 HKT"
"1475566200","23634","23634","23634","23634","1","2016-10-04 15:30:00 HKT"
"1475568000","23648","23670","23648","23670","9","2016-10-04 16:00:00 HKT"
"1475568300","23662","23662","23662","23662","1","2016-10-04 16:05:00 HKT"
"1475568600","23654","23654","23650","23652","22","2016-10-04 16:10:00 HKT"
"1475568900","23659","23666","23659","23666","29","2016-10-04 16:15:00 HKT"
"1475569500","23675","23677","23670","23670","38","2016-10-04 16:25:00 HKT"
"1475573400","23699","23699","23699","23699","1","2016-10-04 17:30:00 HKT"
"1475575200","23675","23675","23675","23675","1","2016-10-04 18:00:00 HKT"
"1475576700","23677","23677","23675","23675","2","2016-10-04 18:25:00 HKT"
"1475577300","23657","23657","23657","23657","1","2016-10-04 18:35:00 HKT"
"1475577600","23656","23656","23656","23656","1","2016-10-04 18:40:00 HKT"
"1475578800","23674","23682","23674","23682","3","2016-10-04 19:00:00 HKT"
"1475579700","23675","23675","23675","23675","1","2016-10-04 19:15:00 HKT"
"1475581500","23680","23684","23610","23684","11","2016-10-04 19:45:00 HKT"
"1475582100","23689","23689","23689","23689","1","2016-10-04 19:55:00 HKT"
"1475583600","23673","23673","23672","23672","2","2016-10-04 20:20:00 HKT"
"1475583900","23667","23667","23667","23667","1","2016-10-04 20:25:00 HKT"
"1475584500","23668","23668","23668","23668","1","2016-10-04 20:35:00 HKT"
"1475584800","23676","23676","23676","23676","1","2016-10-04 20:40:00 HKT"
"1475585100","23680","23680","23680","23680","1","2016-10-04 20:45:00 HKT"
"1475585400","23682","23682","23682","23682","1","2016-10-04 20:50:00 HKT"
"1475587800","23683","23697","23683","23684","6","2016-10-04 21:30:00 HKT"
"1475588400","23689","23689","23689","23689","2","2016-10-04 21:40:00 HKT"
"1475588700","23693","23693","23693","23693","1","2016-10-04 21:45:00 HKT"
"1475589600","23694","23694","23690","23692","8","2016-10-04 22:00:00 HKT"
"1475590200","23666","23666","23636","23636","5","2016-10-04 22:10:00 HKT"
"1475590500","23625","23632","23625","23632","4","2016-10-04 22:15:00 HKT"
"1475592000","23710","23710","23701","23701","2","2016-10-04 22:40:00 HKT"
"1475592600","23697","23697","23697","23697","1","2016-10-04 22:50:00 HKT"
"1475592900","23696","23696","23696","23696","1","2016-10-04 22:55:00 HKT"
"1475593200","23658","23658","23658","23658","1","2016-10-04 23:00:00 HKT"
"1475593500","23669","23669","23669","23669","1","2016-10-04 23:05:00 HKT"
"1475594400","23652","23652","23652","23652","2","2016-10-04 23:20:00 HKT"
"1475594700","23694","23694","23694","23694","1","2016-10-04 23:25:00 HKT"
"1475595000","23667","23667","23667","23667","1","2016-10-04 23:30:00 HKT"
"1475630100","23516","23568","23516","23563","9","2016-10-05 09:15:00 HKT"
"1475630400","23555","23555","23555","23555","4","2016-10-05 09:20:00 HKT"
"1475630700","23540","23549","23519","23522","36","2016-10-05 09:25:00 HKT"
"1475631000","23512","23571","23512","23564","6","2016-10-05 09:30:00 HKT"
"1475631300","23557","23557","23555","23555","10","2016-10-05 09:35:00 HKT"
"1475631600","23565","23565","23565","23565","2","2016-10-05 09:40:00 HKT"
"1475631900","23550","23624","23550","23624","9","2016-10-05 09:45:00 HKT"
"1475632200","23634","23662","23625","23651","20","2016-10-05 09:50:00 HKT"
"1475632500","23652","23664","23652","23663","12","2016-10-05 09:55:00 HKT"
"1475632800","23674","23685","23674","23685","3","2016-10-05 10:00:00 HKT"
"1475633100","23718","23772","23718","23746","22","2016-10-05 10:05:00 HKT"
"1475633400","23737","23737","23731","23735","11","2016-10-05 10:10:00 HKT"
"1475633700","23744","23781","23741","23767","15","2016-10-05 10:15:00 HKT"
"1475634000","23747","23747","23726","23726","3","2016-10-05 10:20:00 HKT"
"1475634300","23736","23746","23736","23746","2","2016-10-05 10:25:00 HKT"
"1475634600","23778","23788","23778","23788","2","2016-10-05 10:30:00 HKT"
"1475634900","23794","23810","23794","23810","4","2016-10-05 10:35:00 HKT"
"1475635200","23776","23776","23776","23776","1","2016-10-05 10:40:00 HKT"
"1475635800","23807","23825","23807","23815","4","2016-10-05 10:50:00 HKT"
"1475636100","23813","23824","23802","23824","5","2016-10-05 10:55:00 HKT"
"1475636400","23814","23814","23814","23814","1","2016-10-05 11:00:00 HKT"
"1475637300","23800","23802","23792","23802","4","2016-10-05 11:15:00 HKT"
"1475637600","23812","23812","23787","23787","3","2016-10-05 11:20:00 HKT"
"1475637900","23785","23795","23672","23795","34","2016-10-05 11:25:00 HKT"
"1475638200","23790","23792","23789","23789","3","2016-10-05 11:30:00 HKT"
"1475638500","23791","23791","23781","23781","2","2016-10-05 11:35:00 HKT"
"1475638800","23785","23785","23780","23780","2","2016-10-05 11:40:00 HKT"
"1475639100","23790","23790","23790","23790","1","2016-10-05 11:45:00 HKT"
"1475639400","23793","23793","23793","23793","1","2016-10-05 11:50:00 HKT"
"1475639700","23789","23789","23789","23789","1","2016-10-05 11:55:00 HKT"
"1475643600","23800","23805","23800","23805","3","2016-10-05 13:00:00 HKT"
"1475643900","23800","23800","23800","23800","1","2016-10-05 13:05:00 HKT"
"1475644200","23789","23789","23789","23789","1","2016-10-05 13:10:00 HKT"
"1475644500","23773","23773","23773","23773","20","2016-10-05 13:15:00 HKT"
"1475644800","23786","23786","23786","23786","1","2016-10-05 13:20:00 HKT"
"1475645100","23757","23757","23750","23750","2","2016-10-05 13:25:00 HKT"
"1475645700","23764","23764","23764","23764","1","2016-10-05 13:35:00 HKT"
"1475646000","23778","23778","23778","23778","22","2016-10-05 13:40:00 HKT"
"1475646300","23780","23780","23771","23771","2","2016-10-05 13:45:00 HKT"
"1475646600","23762","23762","23762","23762","1","2016-10-05 13:50:00 HKT"
"1475647200","23796","23796","23796","23796","1","2016-10-05 14:00:00 HKT"
"1475647500","23788","23788","23786","23786","2","2016-10-05 14:05:00 HKT"
"1475648100","23788","23788","23788","23788","1","2016-10-05 14:15:00 HKT"
"1475648400","23772","23772","23760","23760","2","2016-10-05 14:20:00 HKT"
"1475648700","23758","23758","23758","23758","1","2016-10-05 14:25:00 HKT"
"1475649000","23750","23750","23735","23735","5","2016-10-05 14:30:00 HKT"
"1475649300","23730","23730","23730","23730","1","2016-10-05 14:35:00 HKT"
"1475649900","23731","23731","23679","23679","21","2016-10-05 14:45:00 HKT"
"1475650200","23700","23703","23700","23703","4","2016-10-05 14:50:00 HKT"
"1475650500","23716","23716","23712","23715","3","2016-10-05 14:55:00 HKT"
"1475650800","23706","23735","23704","23704","7","2016-10-05 15:00:00 HKT"
"1475651100","23698","23700","23683","23694","6","2016-10-05 15:05:00 HKT"
"1475651400","23704","23708","23704","23708","2","2016-10-05 15:10:00 HKT"
"1475651700","23718","23718","23718","23718","1","2016-10-05 15:15:00 HKT"
"1475652300","23731","23740","23731","23738","59","2016-10-05 15:25:00 HKT"
"1475652600","23744","23781","23744","23768","27","2016-10-05 15:30:00 HKT"
"1475653200","23763","23770","23756","23756","9","2016-10-05 15:40:00 HKT"
"1475653500","23750","23750","23750","23750","5","2016-10-05 15:45:00 HKT"
"1475653800","23743","23743","23743","23743","1","2016-10-05 15:50:00 HKT"
"1475654100","23763","23763","23763","23763","5","2016-10-05 15:55:00 HKT"
"1475654400","23760","23760","23760","23760","1","2016-10-05 16:00:00 HKT"
"1475654700","23757","23757","23745","23750","11","2016-10-05 16:05:00 HKT"
"1475655300","23752","23752","23751","23751","30","2016-10-05 16:15:00 HKT"
"1475655900","23750","23750","23743","23746","10","2016-10-05 16:25:00 HKT"
"1475659200","23754","23754","23754","23754","1","2016-10-05 17:20:00 HKT"
"1475660400","23738","23743","23738","23743","2","2016-10-05 17:40:00 HKT"
"1475660700","23739","23739","23739","23739","1","2016-10-05 17:45:00 HKT"
"1475663100","23739","23739","23739","23739","1","2016-10-05 18:25:00 HKT"
"1475663400","23736","23736","23736","23736","1","2016-10-05 18:30:00 HKT"
"1475664000","23730","23730","23728","23728","2","2016-10-05 18:40:00 HKT"
"1475664300","23726","23726","23726","23726","1","2016-10-05 18:45:00 HKT"
"1475665800","23737","23737","23737","23737","1","2016-10-05 19:10:00 HKT"
"1475667300","23751","23751","23751","23751","1","2016-10-05 19:35:00 HKT"
"1475667600","23760","23760","23760","23760","1","2016-10-05 19:40:00 HKT"
"1475667900","23765","23770","23765","23770","2","2016-10-05 19:45:00 HKT"
"1475668200","23775","23780","23775","23775","4","2016-10-05 19:50:00 HKT"
"1475668500","23785","23785","23785","23785","1","2016-10-05 19:55:00 HKT"
"1475669100","23780","23780","23720","23779","6","2016-10-05 20:05:00 HKT"
"1475669700","23790","23800","23790","23790","5","2016-10-05 20:15:00 HKT"
"1475670000","23787","23805","23787","23805","3","2016-10-05 20:20:00 HKT"
"1475670300","23798","23798","23798","23798","1","2016-10-05 20:25:00 HKT"
"1475672400","23780","23780","23780","23780","2","2016-10-05 21:00:00 HKT"
"1475672700","23772","23778","23772","23778","4","2016-10-05 21:05:00 HKT"
"1475673000","23788","23794","23787","23794","6","2016-10-05 21:10:00 HKT"
"1475673900","23793","23815","23793","23815","4","2016-10-05 21:25:00 HKT"
"1475674200","23820","23820","23819","23819","3","2016-10-05 21:30:00 HKT"
"1475674500","23805","23810","23805","23808","6","2016-10-05 21:35:00 HKT"
"1475676000","23800","23800","23800","23800","2","2016-10-05 22:00:00 HKT"
"1475676300","23825","23830","23825","23830","2","2016-10-05 22:05:00 HKT"
"1475676600","23821","23821","23821","23821","1","2016-10-05 22:10:00 HKT"
"1475677500","23805","23815","23805","23815","4","2016-10-05 22:25:00 HKT"
"1475678100","23827","23827","23824","23824","3","2016-10-05 22:35:00 HKT"
"1475678400","23825","23825","23825","23825","1","2016-10-05 22:40:00 HKT"
"1475679000","23812","23812","23812","23812","1","2016-10-05 22:50:00 HKT"
"1475680800","23823","23823","23823","23823","1","2016-10-05 23:20:00 HKT"
"1475681100","23823","23825","23823","23823","7","2016-10-05 23:25:00 HKT"
"1475681700","23815","23815","23815","23815","1","2016-10-05 23:35:00 HKT"
"1475682000","23826","23826","23820","23820","3","2016-10-05 23:40:00 HKT"
"1475716500","23825","23826","23795","23803","30","2016-10-06 09:15:00 HKT"
"1475716800","23830","23855","23830","23851","11","2016-10-06 09:20:00 HKT"
"1475717100","23842","23842","23815","23815","7","2016-10-06 09:25:00 HKT"
"1475717400","23861","23887","23861","23877","18","2016-10-06 09:30:00 HKT"
"1475717700","23870","23873","23860","23860","27","2016-10-06 09:35:00 HKT"
"1475718300","23850","23850","23850","23850","2","2016-10-06 09:45:00 HKT"
"1475718600","23868","23874","23858","23858","6","2016-10-06 09:50:00 HKT"
"1475718900","23868","23868","23868","23868","1","2016-10-06 09:55:00 HKT"
"1475719200","23878","23897","23878","23892","5","2016-10-06 10:00:00 HKT"
"1475719500","23892","23892","23873","23873","2","2016-10-06 10:05:00 HKT"
"1475720100","23859","23859","23850","23854","49","2016-10-06 10:15:00 HKT"
"1475720400","23857","23858","23828","23828","7","2016-10-06 10:20:00 HKT"
"1475720700","23820","23820","23785","23816","16","2016-10-06 10:25:00 HKT"
"1475721000","23821","23832","23821","23832","23","2016-10-06 10:30:00 HKT"
"1475721300","23820","23820","23820","23820","1","2016-10-06 10:35:00 HKT"
"1475721600","23813","23827","23808","23827","6","2016-10-06 10:40:00 HKT"
"1475721900","23817","23823","23817","23823","2","2016-10-06 10:45:00 HKT"
"1475722500","23846","23848","23846","23848","3","2016-10-06 10:55:00 HKT"
"1475723100","23847","23847","23847","23847","2","2016-10-06 11:05:00 HKT"
"1475723400","23850","23850","23850","23850","20","2016-10-06 11:10:00 HKT"
"1475723700","23857","23857","23857","23857","2","2016-10-06 11:15:00 HKT"
"1475724000","23869","23869","23867","23867","4","2016-10-06 11:20:00 HKT"
"1475724300","23877","23877","23876","23876","2","2016-10-06 11:25:00 HKT"
"1475724600","23871","23871","23871","23871","1","2016-10-06 11:30:00 HKT"
"1475724900","23864","23864","23864","23864","2","2016-10-06 11:35:00 HKT"
"1475725200","23871","23871","23866","23867","3","2016-10-06 11:40:00 HKT"
"1475725500","23875","23875","23873","23873","2","2016-10-06 11:45:00 HKT"
"1475725800","23868","23868","23867","23867","5","2016-10-06 11:50:00 HKT"
"1475726100","23874","23874","23870","23870","4","2016-10-06 11:55:00 HKT"
"1475730000","23862","23883","23862","23883","2","2016-10-06 13:00:00 HKT"
"1475730600","23878","23897","23878","23893","11","2016-10-06 13:10:00 HKT"
"1475730900","23894","23894","23894","23894","1","2016-10-06 13:15:00 HKT"
"1475731200","23899","23918","23899","23918","7","2016-10-06 13:20:00 HKT"
"1475731500","23926","23927","23910","23910","4","2016-10-06 13:25:00 HKT"
"1475731800","23915","23917","23915","23917","2","2016-10-06 13:30:00 HKT"
"1475732100","23920","23920","23911","23911","4","2016-10-06 13:35:00 HKT"
"1475732400","23900","23904","23900","23902","5","2016-10-06 13:40:00 HKT"
"1475732700","23902","23902","23894","23894","2","2016-10-06 13:45:00 HKT"
"1475733000","23900","23900","23884","23890","6","2016-10-06 13:50:00 HKT"
"1475733300","23907","23910","23907","23910","4","2016-10-06 13:55:00 HKT"
"1475733600","23901","23901","23891","23891","3","2016-10-06 14:00:00 HKT"
"1475734200","23876","23890","23876","23890","8","2016-10-06 14:10:00 HKT"
"1475734500","23885","23887","23885","23887","12","2016-10-06 14:15:00 HKT"
"1475734800","23897","23900","23897","23900","3","2016-10-06 14:20:00 HKT"
"1475735100","23889","23889","23889","23889","1","2016-10-06 14:25:00 HKT"
"1475735400","23903","23903","23903","23903","1","2016-10-06 14:30:00 HKT"
"1475735700","23895","23895","23895","23895","1","2016-10-06 14:35:00 HKT"
"1475736000","23905","23905","23905","23905","1","2016-10-06 14:40:00 HKT"
"1475736300","23908","23920","23908","23920","4","2016-10-06 14:45:00 HKT"
"1475736900","23925","23928","23925","23928","7","2016-10-06 14:55:00 HKT"
"1475737200","23915","23931","23915","23928","4","2016-10-06 15:00:00 HKT"
"1475737500","23928","23929","23922","23922","4","2016-10-06 15:05:00 HKT"
"1475737800","23927","23927","23925","23925","8","2016-10-06 15:10:00 HKT"
"1475738100","23942","23990","23942","23981","63","2016-10-06 15:15:00 HKT"
"1475738400","23985","23985","23963","23963","126","2016-10-06 15:20:00 HKT"
"1475738700","23950","23950","23936","23944","25","2016-10-06 15:25:00 HKT"
"1475739000","23940","23955","23940","23949","42","2016-10-06 15:30:00 HKT"
"1475739300","23964","23964","23964","23964","20","2016-10-06 15:35:00 HKT"
"1475739600","23953","23954","23947","23953","193","2016-10-06 15:40:00 HKT"
"1475739900","23963","23970","23962","23967","92","2016-10-06 15:45:00 HKT"
"1475740200","23954","23956","23954","23954","30","2016-10-06 15:50:00 HKT"
"1475740500","23950","23950","23945","23945","21","2016-10-06 15:55:00 HKT"
"1475740800","23929","23935","23929","23932","9","2016-10-06 16:00:00 HKT"
"1475741100","23925","23925","23922","23924","4","2016-10-06 16:05:00 HKT"
"1475741400","23906","23913","23906","23913","3","2016-10-06 16:10:00 HKT"
"1475741700","23918","23918","23915","23915","2","2016-10-06 16:15:00 HKT"
