"time","open","high","low","close","Volume","localTime"
"1515047700","30387","30387","30387","30387","1","2018-01-04 14:35:00 HKT"
"1515048300","30401","30401","30401","30401","1","2018-01-04 14:45:00 HKT"
"1515049200","30378","30378","30378","30378","1","2018-01-04 15:00:00 HKT"
"1515049500","30379","30383","30379","30380","71","2018-01-04 15:05:00 HKT"
"1515050400","30368","30368","30368","30368","1","2018-01-04 15:20:00 HKT"
"1515051600","30380","30380","30380","30380","1","2018-01-04 15:40:00 HKT"
"1515059100","30420","30420","30420","30420","1","2018-01-04 17:45:00 HKT"
"1515059700","30405","30405","30405","30405","1","2018-01-04 17:55:00 HKT"
"1515061800","30400","30401","30400","30401","2","2018-01-04 18:30:00 HKT"
"1515070800","30417","30417","30417","30417","1","2018-01-04 21:00:00 HKT"
"1515074400","30440","30440","30440","30440","1","2018-01-04 22:00:00 HKT"
"1515074700","30449","30451","30449","30451","10","2018-01-04 22:05:00 HKT"
"1515075600","30455","30455","30455","30455","20","2018-01-04 22:20:00 HKT"
"1515076200","30454","30464","30454","30464","20","2018-01-04 22:30:00 HKT"
"1515078600","30490","30490","30490","30490","1","2018-01-04 23:10:00 HKT"
"1515114900","30508","30542","30494","30532","22","2018-01-05 09:15:00 HKT"
"1515115200","30542","30542","30520","30520","2","2018-01-05 09:20:00 HKT"
"1515115800","30540","30553","30481","30481","151","2018-01-05 09:30:00 HKT"
"1515116100","30484","30484","30471","30471","30","2018-01-05 09:35:00 HKT"
"1515116400","30507","30520","30507","30520","2","2018-01-05 09:40:00 HKT"
"1515116700","30537","30537","30537","30537","1","2018-01-05 09:45:00 HKT"
"1515117000","30484","30484","30484","30484","1","2018-01-05 09:50:00 HKT"
"1515117300","30471","30471","30471","30471","11","2018-01-05 09:55:00 HKT"
"1515117600","30470","30470","30455","30455","81","2018-01-05 10:00:00 HKT"
"1515117900","30454","30454","30442","30442","80","2018-01-05 10:05:00 HKT"
"1515118200","30434","30434","30404","30404","42","2018-01-05 10:10:00 HKT"
"1515118500","30367","30398","30367","30398","4","2018-01-05 10:15:00 HKT"
"1515118800","30412","30412","30411","30411","5","2018-01-05 10:20:00 HKT"
"1515119100","30416","30416","30416","30416","1","2018-01-05 10:25:00 HKT"
"1515120000","30444","30448","30443","30448","10","2018-01-05 10:40:00 HKT"
"1515120600","30448","30448","30439","30439","14","2018-01-05 10:50:00 HKT"
"1515121200","30429","30452","30429","30452","10","2018-01-05 11:00:00 HKT"
"1515121800","30406","30452","30390","30390","11","2018-01-05 11:10:00 HKT"
"1515122100","30417","30418","30417","30418","6","2018-01-05 11:15:00 HKT"
"1515123000","30420","30420","30420","30420","5","2018-01-05 11:30:00 HKT"
"1515123300","30440","30440","30440","30440","5","2018-01-05 11:35:00 HKT"
"1515123900","30452","30452","30452","30452","7","2018-01-05 11:45:00 HKT"
"1515128400","30452","30452","30452","30452","1","2018-01-05 13:00:00 HKT"
"1515132600","30414","30414","30414","30414","1","2018-01-05 14:10:00 HKT"
"1515133200","30405","30405","30405","30405","1","2018-01-05 14:20:00 HKT"
"1515138900","30439","30439","30439","30439","1","2018-01-05 15:55:00 HKT"
"1515140100","30456","30456","30456","30456","1","2018-01-05 16:15:00 HKT"
"1515140400","30445","30445","30445","30445","10","2018-01-05 16:20:00 HKT"
"1515140700","30450","30450","30415","30415","2","2018-01-05 16:25:00 HKT"
"1515149100","30483","30483","30483","30483","1","2018-01-05 18:45:00 HKT"
"1515159000","30500","30514","30500","30514","21","2018-01-05 21:30:00 HKT"
"1515162600","30524","30524","30524","30524","10","2018-01-05 22:30:00 HKT"
"1515163800","30500","30500","30500","30500","1","2018-01-05 22:50:00 HKT"
"1515168300","30534","30534","30534","30534","10","2018-01-06 00:05:00 HKT"
"1515168600","30540","30542","30540","30542","11","2018-01-06 00:10:00 HKT"
"1515168900","30544","30544","30543","30543","11","2018-01-06 00:15:00 HKT"
"1515171000","30551","30551","30541","30541","14","2018-01-06 00:50:00 HKT"
"1515374100","30583","30583","30524","30527","66","2018-01-08 09:15:00 HKT"
"1515374400","30524","30524","30520","30520","2","2018-01-08 09:20:00 HKT"
"1515374700","30505","30505","30490","30490","4","2018-01-08 09:25:00 HKT"
"1515375300","30487","30487","30481","30481","15","2018-01-08 09:35:00 HKT"
"1515375900","30470","30470","30467","30467","10","2018-01-08 09:45:00 HKT"
"1515376200","30470","30470","30470","30470","15","2018-01-08 09:50:00 HKT"
"1515376800","30420","30420","30417","30417","9","2018-01-08 10:00:00 HKT"
"1515377100","30435","30435","30435","30435","1","2018-01-08 10:05:00 HKT"
"1515378000","30455","30455","30455","30455","1","2018-01-08 10:20:00 HKT"
"1515381600","30466","30468","30466","30468","15","2018-01-08 11:20:00 HKT"
"1515387900","30435","30435","30435","30435","1","2018-01-08 13:05:00 HKT"
"1515388800","30420","30420","30420","30420","1","2018-01-08 13:20:00 HKT"
"1515389100","30423","30426","30423","30426","43","2018-01-08 13:25:00 HKT"
"1515390000","30433","30434","30433","30434","10","2018-01-08 13:40:00 HKT"
"1515390600","30430","30430","30430","30430","2","2018-01-08 13:50:00 HKT"
"1515391500","30440","30440","30440","30440","1","2018-01-08 14:05:00 HKT"
"1515393300","30450","30450","30450","30450","2","2018-01-08 14:35:00 HKT"
"1515394500","30468","30468","30468","30468","1","2018-01-08 14:55:00 HKT"
"1515394800","30500","30500","30500","30500","1","2018-01-08 15:00:00 HKT"
"1515395700","30500","30500","30500","30500","1","2018-01-08 15:15:00 HKT"
"1515396000","30510","30510","30510","30510","1","2018-01-08 15:20:00 HKT"
"1515398400","30530","30538","30530","30538","44","2018-01-08 16:00:00 HKT"
"1515398700","30542","30542","30539","30540","42","2018-01-08 16:05:00 HKT"
"1515399600","30460","30460","30460","30460","1","2018-01-08 16:20:00 HKT"
"1515399900","30483","30483","30483","30483","1","2018-01-08 16:25:00 HKT"
"1515415500","30380","30380","30380","30380","1","2018-01-08 20:45:00 HKT"
"1515425400","30530","30530","30530","30530","1","2018-01-08 23:30:00 HKT"
"1515426000","30510","30510","30510","30510","1","2018-01-08 23:40:00 HKT"
"1515428400","30550","30550","30550","30550","1","2018-01-09 00:20:00 HKT"
"1515460500","30590","30590","30534","30534","38","2018-01-09 09:15:00 HKT"
"1515460800","30524","30524","30524","30524","10","2018-01-09 09:20:00 HKT"
"1515461100","30527","30527","30527","30527","1","2018-01-09 09:25:00 HKT"
"1515461400","30596","30654","30596","30654","26","2018-01-09 09:30:00 HKT"
"1515461700","30600","30600","30600","30600","4","2018-01-09 09:35:00 HKT"
"1515462000","30554","30554","30554","30554","10","2018-01-09 09:40:00 HKT"
"1515462300","30500","30500","30500","30500","1","2018-01-09 09:45:00 HKT"
"1515462600","30554","30554","30554","30554","10","2018-01-09 09:50:00 HKT"
"1515462900","30564","30564","30564","30564","1","2018-01-09 09:55:00 HKT"
"1515463500","30600","30600","30600","30600","1","2018-01-09 10:05:00 HKT"
"1515465000","30570","30570","30569","30569","19","2018-01-09 10:30:00 HKT"
"1515465300","30571","30571","30567","30568","26","2018-01-09 10:35:00 HKT"
"1515465600","30609","30609","30609","30609","1","2018-01-09 10:40:00 HKT"
"1515465900","30623","30624","30621","30624","12","2018-01-09 10:45:00 HKT"
"1515466200","30621","30621","30621","30621","6","2018-01-09 10:50:00 HKT"
"1515466500","30619","30619","30619","30619","1","2018-01-09 10:55:00 HKT"
"1515466800","30634","30634","30634","30634","10","2018-01-09 11:00:00 HKT"
"1515468000","30640","30640","30640","30640","1","2018-01-09 11:20:00 HKT"
"1515468300","30644","30666","30644","30666","140","2018-01-09 11:25:00 HKT"
"1515468600","30668","30668","30668","30668","38","2018-01-09 11:30:00 HKT"
"1515468900","30670","30675","30668","30670","118","2018-01-09 11:35:00 HKT"
"1515469200","30670","30684","30670","30678","127","2018-01-09 11:40:00 HKT"
"1515474000","30645","30645","30645","30645","1","2018-01-09 13:00:00 HKT"
"1515475200","30609","30609","30609","30609","3","2018-01-09 13:20:00 HKT"
"1515475800","30630","30630","30630","30630","1","2018-01-09 13:30:00 HKT"
"1515479100","30610","30623","30610","30623","13","2018-01-09 14:25:00 HKT"
"1515479700","30640","30640","30640","30640","4","2018-01-09 14:35:00 HKT"
"1515480000","30645","30645","30645","30645","1","2018-01-09 14:40:00 HKT"
"1515480600","30642","30660","30638","30660","101","2018-01-09 14:50:00 HKT"
"1515482100","30650","30650","30650","30650","1","2018-01-09 15:15:00 HKT"
"1515482400","30650","30650","30650","30650","1","2018-01-09 15:20:00 HKT"
"1515486000","30629","30629","30629","30629","4","2018-01-09 16:20:00 HKT"
"1515491400","30618","30618","30618","30618","1","2018-01-09 17:50:00 HKT"
"1515496200","30608","30608","30600","30600","10","2018-01-09 19:10:00 HKT"
"1515496500","30600","30600","30600","30600","6","2018-01-09 19:15:00 HKT"
"1515497100","30619","30619","30619","30619","1","2018-01-09 19:25:00 HKT"
"1515509400","30600","30600","30600","30600","5","2018-01-09 22:50:00 HKT"
"1515510000","30586","30586","30586","30586","20","2018-01-09 23:00:00 HKT"
"1515546900","30630","30632","30594","30611","91","2018-01-10 09:15:00 HKT"
"1515547200","30609","30613","30603","30603","20","2018-01-10 09:20:00 HKT"
"1515547500","30629","30629","30629","30629","1","2018-01-10 09:25:00 HKT"
"1515547800","30613","30613","30613","30613","10","2018-01-10 09:30:00 HKT"
"1515548400","30615","30635","30615","30635","21","2018-01-10 09:40:00 HKT"
"1515548700","30605","30605","30600","30600","21","2018-01-10 09:45:00 HKT"
"1515550200","30671","30671","30661","30661","47","2018-01-10 10:10:00 HKT"
"1515550500","30678","30682","30678","30682","43","2018-01-10 10:15:00 HKT"
"1515551700","30663","30663","30663","30663","2","2018-01-10 10:35:00 HKT"
"1515552000","30688","30688","30688","30688","47","2018-01-10 10:40:00 HKT"
"1515552300","30670","30694","30670","30694","41","2018-01-10 10:45:00 HKT"
"1515552600","30698","30699","30698","30699","47","2018-01-10 10:50:00 HKT"
"1515553200","30672","30672","30672","30672","4","2018-01-10 11:00:00 HKT"
"1515554100","30703","30704","30703","30704","50","2018-01-10 11:15:00 HKT"
"1515554400","30711","30714","30703","30714","42","2018-01-10 11:20:00 HKT"
"1515554700","30716","30744","30703","30744","90","2018-01-10 11:25:00 HKT"
"1515555000","30760","30781","30760","30781","40","2018-01-10 11:30:00 HKT"
"1515555300","30769","30875","30705","30715","90","2018-01-10 11:35:00 HKT"
"1515555600","30863","30926","30863","30891","135","2018-01-10 11:40:00 HKT"
"1515555900","30850","30869","30844","30869","75","2018-01-10 11:45:00 HKT"
"1515556200","30869","30869","30867","30869","32","2018-01-10 11:50:00 HKT"
"1515556500","30874","30874","30874","30874","2","2018-01-10 11:55:00 HKT"
"1515560400","30850","30850","30850","30850","2","2018-01-10 13:00:00 HKT"
"1515560700","30831","30831","30831","30831","1","2018-01-10 13:05:00 HKT"
"1515561000","30832","30832","30832","30832","1","2018-01-10 13:10:00 HKT"
"1515561600","30730","30730","30720","30720","11","2018-01-10 13:20:00 HKT"
"1515562200","30690","30690","30690","30690","1","2018-01-10 13:30:00 HKT"
"1515562500","30676","30676","30676","30676","1","2018-01-10 13:35:00 HKT"
"1515564600","30743","30743","30738","30742","105","2018-01-10 14:10:00 HKT"
"1515564900","30746","30748","30746","30748","36","2018-01-10 14:15:00 HKT"
"1515565200","30734","30734","30734","30734","12","2018-01-10 14:20:00 HKT"
"1515566100","30759","30759","30759","30759","12","2018-01-10 14:35:00 HKT"
"1515566700","30780","30780","30780","30780","1","2018-01-10 14:45:00 HKT"
"1515567000","30782","30782","30782","30782","10","2018-01-10 14:50:00 HKT"
"1515567300","30766","30766","30766","30766","2","2018-01-10 14:55:00 HKT"
"1515567900","30800","30800","30800","30800","1","2018-01-10 15:05:00 HKT"
"1515568200","30801","30801","30780","30780","20","2018-01-10 15:10:00 HKT"
"1515568500","30763","30763","30763","30763","1","2018-01-10 15:15:00 HKT"
"1515570300","30700","30700","30700","30700","1","2018-01-10 15:45:00 HKT"
"1515572700","30691","30691","30691","30691","1","2018-01-10 16:25:00 HKT"
"1515581100","30644","30644","30634","30634","18","2018-01-10 18:45:00 HKT"
"1515581400","30634","30634","30632","30632","22","2018-01-10 18:50:00 HKT"
"1515585600","30624","30624","30623","30623","30","2018-01-10 20:00:00 HKT"
"1515591900","30651","30652","30651","30652","10","2018-01-10 21:45:00 HKT"
"1515592500","30660","30660","30660","30660","4","2018-01-10 21:55:00 HKT"
"1515592800","30662","30663","30662","30663","20","2018-01-10 22:00:00 HKT"
"1515595800","30660","30660","30643","30650","140","2018-01-10 22:50:00 HKT"
"1515596100","30654","30654","30654","30654","10","2018-01-10 22:55:00 HKT"
"1515596400","30654","30654","30654","30654","10","2018-01-10 23:00:00 HKT"
"1515633300","30723","30723","30723","30723","20","2018-01-11 09:15:00 HKT"
"1515634200","30724","30734","30665","30665","52","2018-01-11 09:30:00 HKT"
"1515634500","30665","30669","30665","30669","5","2018-01-11 09:35:00 HKT"
"1515634800","30702","30736","30702","30736","12","2018-01-11 09:40:00 HKT"
"1515635100","30744","30756","30744","30756","71","2018-01-11 09:45:00 HKT"
"1515635400","30760","30760","30760","30760","1","2018-01-11 09:50:00 HKT"
"1515636000","30703","30703","30701","30701","50","2018-01-11 10:00:00 HKT"
"1515636300","30706","30706","30701","30701","11","2018-01-11 10:05:00 HKT"
"1515636600","30682","30682","30682","30682","1","2018-01-11 10:10:00 HKT"
"1515638400","30688","30688","30656","30656","9","2018-01-11 10:40:00 HKT"
"1515638700","30656","30656","30654","30654","22","2018-01-11 10:45:00 HKT"
"1515639000","30646","30646","30644","30644","21","2018-01-11 10:50:00 HKT"
"1515639300","30640","30649","30625","30625","158","2018-01-11 10:55:00 HKT"
"1515639600","30642","30645","30642","30645","10","2018-01-11 11:00:00 HKT"
"1515639900","30679","30679","30679","30679","1","2018-01-11 11:05:00 HKT"
"1515640800","30675","30675","30675","30675","1","2018-01-11 11:20:00 HKT"
"1515641100","30712","30712","30712","30712","2","2018-01-11 11:25:00 HKT"
"1515642000","30683","30683","30680","30680","7","2018-01-11 11:40:00 HKT"
"1515649200","30724","30725","30724","30725","21","2018-01-11 13:40:00 HKT"
"1515649500","30730","30730","30718","30718","21","2018-01-11 13:45:00 HKT"
"1515649800","30732","30733","30732","30733","32","2018-01-11 13:50:00 HKT"
"1515650100","30733","30736","30733","30736","38","2018-01-11 13:55:00 HKT"
"1515650400","30740","30740","30740","30740","46","2018-01-11 14:00:00 HKT"
"1515650700","30744","30744","30720","30720","20","2018-01-11 14:05:00 HKT"
"1515652200","30708","30711","30708","30711","3","2018-01-11 14:30:00 HKT"
"1515654600","30717","30717","30717","30717","1","2018-01-11 15:10:00 HKT"
"1515655200","30729","30729","30729","30729","1","2018-01-11 15:20:00 HKT"
"1515658200","30744","30744","30744","30744","5","2018-01-11 16:10:00 HKT"
"1515658800","30745","30754","30745","30754","10","2018-01-11 16:20:00 HKT"
"1515659100","30754","30764","30722","30722","49","2018-01-11 16:25:00 HKT"
"1515682500","30765","30765","30765","30765","10","2018-01-11 22:55:00 HKT"
"1515682800","30773","30773","30773","30773","20","2018-01-11 23:00:00 HKT"
"1515683100","30784","30784","30784","30784","6","2018-01-11 23:05:00 HKT"
"1515683400","30784","30784","30784","30784","14","2018-01-11 23:10:00 HKT"
"1515685500","30793","30793","30793","30793","15","2018-01-11 23:45:00 HKT"
"1515685800","30793","30793","30793","30793","5","2018-01-11 23:50:00 HKT"
"1515686100","30790","30794","30790","30794","41","2018-01-11 23:55:00 HKT"
"1515686400","30794","30801","30794","30801","9","2018-01-12 00:00:00 HKT"
"1515686700","30801","30803","30801","30803","55","2018-01-12 00:05:00 HKT"
"1515687900","30805","30805","30805","30805","7","2018-01-12 00:25:00 HKT"
"1515688200","30805","30805","30801","30801","5","2018-01-12 00:30:00 HKT"
"1515719400","30898","30898","30898","30898","30","2018-01-12 09:10:00 HKT"
"1515719700","30894","30894","30851","30882","207","2018-01-12 09:15:00 HKT"
"1515720000","30898","30898","30882","30882","18","2018-01-12 09:20:00 HKT"
"1515720300","30908","30908","30908","30908","1","2018-01-12 09:25:00 HKT"
"1515720600","30974","31012","30950","30955","34","2018-01-12 09:30:00 HKT"
"1515720900","30950","30950","30950","30950","1","2018-01-12 09:35:00 HKT"
"1515721200","30950","30975","30950","30975","32","2018-01-12 09:40:00 HKT"
"1515721500","30950","30950","30950","30950","1","2018-01-12 09:45:00 HKT"
"1515721800","30985","30990","30985","30990","20","2018-01-12 09:50:00 HKT"
"1515722100","30958","30958","30958","30958","1","2018-01-12 09:55:00 HKT"
"1515722400","30945","30945","30945","30945","2","2018-01-12 10:00:00 HKT"
"1515723000","30915","30915","30852","30852","54","2018-01-12 10:10:00 HKT"
"1515723300","30880","30894","30880","30894","2","2018-01-12 10:15:00 HKT"
"1515723900","30900","30900","30900","30900","1","2018-01-12 10:25:00 HKT"
"1515724200","30889","30890","30885","30885","20","2018-01-12 10:30:00 HKT"
"1515724500","30872","30875","30861","30861","21","2018-01-12 10:35:00 HKT"
"1515724800","30855","30855","30846","30846","13","2018-01-12 10:40:00 HKT"
"1515725400","30889","30889","30889","30889","2","2018-01-12 10:50:00 HKT"
"1515727800","30895","30895","30895","30895","1","2018-01-12 11:30:00 HKT"
"1515728700","30852","30852","30840","30840","46","2018-01-12 11:45:00 HKT"
"1515729000","30846","30846","30833","30833","99","2018-01-12 11:50:00 HKT"
"1515733200","30889","30889","30889","30889","1","2018-01-12 13:00:00 HKT"
"1515734100","30888","30888","30888","30888","1","2018-01-12 13:15:00 HKT"
"1515734700","30908","30908","30908","30908","1","2018-01-12 13:25:00 HKT"
"1515735900","30901","30901","30901","30901","4","2018-01-12 13:45:00 HKT"
"1515737100","30899","30899","30899","30899","1","2018-01-12 14:05:00 HKT"
