time,open,high,low,close,MA,MA,Volume,Volume MA,ParabolicSAR,SAR,Plot,ADX,+DI,-DI
1424658300,24093,24093,24093,24093,24148.39419947102,24172.666666666668,3,8.65,24192.07232,NaN,0.0023627106410217813,26.314856285239777,42.104467261753435,52.46898267949335
1424658600,24065,24065,24065,24065,24131.715359576814,24152.666666666668,8,8.95,24176.9436416,NaN,-0.0024894162108352047,25.809392230975817,39.75073683598859,55.12606894398234
1424659500,24119,24119,24119,24119,24129.17228766145,24139.222222222223,5,9.15,24161.271531775998,NaN,-0.0076391216558630015,24.70846183763303,45.891294471530436,49.50766324415005
1424659800,24114,24114,24114,24114,24126.137830129162,24124.333333333332,1,9.1,24147.793517327358,NaN,-0.012621543166495552,23.712151847903193,45.43991045346374,50.0043028379748
1424661000,24124,24124,24123,24123,24125.51026410333,24110.11111111111,7,7.4,24136.202424901527,NaN,-0.0174263519964446,22.65440508596098,46.54677923499867,48.989857989848865
1424661300,24131,24131,24130,24130,24126.408211282665,24104.555555555555,25,8.15,24065,NaN,-0.022173475737080617,21.570547120563226,47.23466880029184,48.16697735953685
1424661900,24136,24136,24136,24136,24128.326569026132,24112.333333333332,5,7.15,24071.6,NaN,-0.026516975471446158,20.50097015391622,47.70709962871757,47.536605978459825
1424667600,24251,24251,24249,24249,24152.461255220907,24127.88888888889,10,6.9,24079.327999999998,NaN,-0.029486207674653264,20.568195042417933,58.63035074237183,37.60687784124002
1424669700,24229,24229,24229,24229,24167.769004176727,24139.777777777777,10,5.45,24103.36208,NaN,-0.03138829332312798,20.39923278317612,56.4709040959283,39.90491318813596
1424671500,24244,24244,24244,24244,24183.015203341383,24156.555555555555,5,5.45,24124.0313888,NaN,-0.032263902582040926,20.35998449674981,57.700859010172046,38.77736291265166
1424671800,24260,24260,24260,24260,24198.412162673107,24178.222222222223,1,5,24141.806994368,NaN,-0.032096713697135626,20.450661143248144,59.00157313459879,37.584944757856576
1424673300,24243,24243,24243,24243,24207.329730138485,24192,5,5.2,24160.717875269118,NaN,-0.030981436659363593,20.326769229604615,57.03986614463869,39.66014451342817
1424677200,24236,24236,24236,24236,24213.06378411079,24205.555555555555,2,5.25,24176.603015226057,NaN,-0.028944176192681748,20.122456127723854,56.22953863703045,40.517352778642
1424677800,24219,24219,24219,24219,24214.251027288632,24216.222222222223,3,5.15,24189.946532789887,NaN,-0.026294666681188628,19.718079737756153,54.25901667704738,42.60187748627352
1424682900,24154,24154,24154,24154,24202.200821830906,24218.88888888889,1,4.95,24260,NaN,-0.02349920054689425,18.84245145683092,47.5520407322932,49.696879396554486
1424684400,24140,24140,24140,24140,24189.760657464725,24219.333333333332,1,4.95,24249.4,NaN,-0.020305549267472522,18.147568772712695,46.255723245705674,51.0681941469619
1424695500,24121,24121,24121,24121,24176.00852597178,24205.11111111111,3,5.05,24236.272,NaN,-0.016960704177429453,17.670295320025165,44.521849859839755,52.90237919343218
1424701800,24170,24170,24170,24170,24174.806820777427,24198.555555555555,3,5.15,24220.13392,NaN,-0.012810139762341466,16.87020626185626,49.64581696007227,48.0163105370992
1424741100,24186,24192,24186,24192,24178.245456621942,24192.777777777777,14,5.8,24206.2551712,NaN,-0.00780237277647311,16.320467614065954,51.75186320525822,46.00804499867998
1424742300,24150,24150,24150,24150,24172.596365297555,24180.555555555555,5,5.85,24194.319447232,NaN,-0.0027318820856336856,15.574012186821204,47.73938937346474,49.08658636826053
1424744100,24125,24126,24125,24126,24163.277092238044,24167.555555555555,10,6.2,24192,NaN,0.0015336341567534495,15.100431096200083,45.52767612701159,51.44534865720711
1424744400,24125,24125,24125,24125,24155.621673790436,24155.222222222223,5,6.05,24182.06,NaN,0.0045972223743856455,14.65052906011002,45.43903863083662,51.345190088118244
1424744700,24100,24100,24100,24100,24144.49733903235,24142,1,5.85,24173.5116,NaN,0.006264709818027958,14.459157034209408,43.22447517645844,53.71648066021779
1424747700,24100,24100,24100,24100,24135.59787122588,24136,2,5.9,24161.749744,NaN,0.006790026903396029,14.277353609603827,43.22447517645844,53.71648066021779
1424754300,24126,24129,24126,24127,24133.878296980703,24134.555555555555,15,6.3,24151.86978496,NaN,0.006679300031579571,13.768308208560905,46.57138266640352,50.54990330115431
1424754900,24098,24098,24098,24098,24126.702637584563,24132,10,5.55,24143.5706193664,NaN,0.005668136199711293,13.563334975949243,43.85036029893228,53.23764792617213
1424755200,24106,24106,24106,24106,24122.56211006765,24124.88888888889,5,5.55,24135.36790788045,NaN,0.0040188979490574095,13.274433304019311,44.78710635280783,52.34948271481977
1424755500,24105,24109,24104,24109,24119.84968805412,24115.666666666668,15,5.8,24128.641684461967,NaN,0.0018026991910774504,12.963686054619407,44.95226542429916,51.78114955225753
1424755800,24114,24114,24114,24114,24118.679750443298,24111.666666666668,10,5.8,24123.126181258813,NaN,-0.0008694312134693849,12.605975445225805,45.57423839704728,51.19608504837605
1424756100,24116,24117,24116,24117,24118.34380035464,24110.666666666668,10,6.05,24118.603468632227,NaN,-0.0037048653390425734,12.227422708593195,45.95987306378582,50.83333431022419
1424756400,24130,24130,24130,24130,24120.675040283713,24111.222222222223,7,6.35,24098,NaN,-0.006600821513199073,11.698104446353243,47.65176299285896,49.2418427417053
1424756700,24140,24140,24140,24140,24124.54003222697,24115.666666666668,5,6.35,24101.2,NaN,-0.0096316292079196,11.16071989588917,48.94601379821569,48.02439401240029
1424757000,24152,24152,24152,24152,24130.032025781577,24121.444444444445,5,6.5,24105.856,NaN,-0.01256962696602748,10.804726870454092,50.49215118090154,46.5700058952818
1424757300,24150,24150,24150,24150,24134.02562062526,24124,5,6.6,24112.31616,NaN,-0.015333531111945686,10.438213265988598,50.22530184652203,46.85238163149598
1424757600,24161,24161,24161,24161,24139.420496500206,24131,5,6.8,24117.8718976,NaN,-0.0179381448922461,10.237493170684754,51.7030520282355,45.46139146906115
1424759700,24148,24148,24148,24148,24141.136397200164,24135.666666666668,9,7.2,24124.772393984,NaN,-0.020665382514704622,9.851950813312628,49.86149675137708,47.40394337639957
1424760000,24140,24140,24137,24137,24140.30911776013,24138.777777777777,17,7.9,24130.56881094656,NaN,-0.02300786481833128,9.394942090142333,48.328307066155496,49.021217962052816
1424760300,24139,24146,24139,24146,24141.447294208105,24142.333333333332,20,8.75,24135.43780119511,NaN,-0.02376199922680844,8.979302842666415,48.80142105360857,47.756512481024586
1424760900,24168,24168,24159,24159,24144.957835366484,24147,31,9.6,24137,NaN,-0.023254237683797974,8.902603187534474,51.98859856580883,44.783608041625875
1424761500,24157,24157,24157,24157,24147.366268293186,24150,12,9.95,24139,NaN,-0.02168623972363004,8.796870486159646,51.68073327961442,45.11058762526224
1424761800,24145,24145,24145,24145,24146.89301463455,24150.555555555555,2,9.55,24144.22,NaN,-0.018975055442312372,8.497782549264311,49.81752086970992,47.08948048956528
1424791800,24214,24214,24214,24214,24160.314411707637,24157.444444444445,1,9.35,24145,NaN,-0.014281188229499087,9.106734271111646,58.80643648401795,38.65459696491268
1424792100,24217,24217,24217,24217,24171.65152936611,24164.88888888889,1,9.35,24145,NaN,-0.008377779826789777,9.718321422536178,59.14139213928031,38.34028631173839
1424826900,24290,24290,24290,24290,24195.321223492887,24179.222222222223,1,9.3,24159.4,NaN,-0.0007792485674162908,10.991718083667132,66.18433123239653,31.731438985694083
1424827500,24260,24260,24260,24260,24208.25697879431,24191.666666666668,1,8.6,24185.52,NaN,0.007804523082630133,11.723122595969176,61.59164318598046,36.46875669032559
1424827800,24120,24120,24120,24120,24190.60558303545,24189.777777777777,1,8.15,24290,NaN,0.015741772361069772,11.476154525556947,45.9339243810925,52.619557214741995
1424828100,24117,24117,24106,24106,24173.68446642836,24185.333333333332,15,8.65,24273,NaN,0.02285591990146385,11.364742527416347,44.736776553414614,53.854404768462786
1424828700,24140,24140,24132,24132,24165.347573142688,24182.333333333332,13,8.55,24252.96,NaN,0.0282744189280848,11.020107654010733,46.167843399814416,50.49044563919114
1424829000,24138,24138,24138,24138,24159.87805851415,24180.222222222223,3,8.2,24235.3248,NaN,0.0322657698022899,10.6927045242754,45.63829263780012,49.91131410534127
1424829300,24140,24150,24140,24150,24157.90244681132,24180.777777777777,6,8,24219.805824,NaN,0.03478882598191402,10.252912918975309,46.920047360210766,48.7344919328882
1424829600,24148,24148,24148,24148,24155.921957449056,24173.444444444445,10,8.15,24206.14912512,NaN,0.03565367820726639,9.835110893940222,46.72676035645552,48.533730329795056
1424830200,24100,24100,24100,24100,24144.737565959244,24160.444444444445,1,7.95,24194.1312301056,NaN,0.03460802912638172,9.921305260002969,42.322222798307514,53.38502145314541
1424830800,24118,24118,24118,24118,24139.390052767394,24141.333333333332,1,7.75,24180.952857890814,NaN,0.03202385997823631,9.794448889529683,44.391338379133124,51.46990292690353
1424831700,24140,24140,24140,24140,24139.512042213915,24128,1,7.55,24169.6194577861,NaN,0.02837819499600991,9.427303977252262,46.84463419204564,49.19919736303858
1424832900,24150,24150,24150,24150,24141.60963377113,24131.333333333332,1,7.35,24159.872733696044,NaN,0.02449173937879745,8.968352581462876,47.9434789223629,48.18213581268566
1424833500,24194,24194,24194,24194,24152.087707016904,24141.11111111111,1,6.95,24100,NaN,0.020949707281408547,8.96155637704325,52.492141712197046,43.97201412631638
1424834700,24255,24255,24255,24255,24172.670165613523,24154.777777777777,1,6.15,24109.4,NaN,0.01843910466445553,9.48731551440272,57.864997439549526,38.99904130757623
1424835000,24261,24265,24261,24265,24191.136132490818,24168.88888888889,8,5.55,24126.872000000003,NaN,0.016355457965891995,10.066302242015368,58.67155497253743,38.252513038097575
1424840400,24300,24300,24275,24275,24207.908905992655,24182.777777777777,2,4.1,24146.20992,NaN,0.014394982604605255,10.88402834343839,61.39419004418678,35.732514196935206
1424841600,24268,24269,24265,24265,24219.327124794123,24195.777777777777,21,4.55,24170.8163328,NaN,0.012738695687990464,11.534502604562766,60.201423416520115,36.981103228808855
1424842500,24279,24279,24279,24279,24231.261699835297,24215.666666666668,1,4.5,24191.485719552,NaN,0.011626009489510425,12.230879841199686,60.51391806422872,35.951777097813014
1424842800,24270,24270,24270,24270,24239.009359868236,24232.555555555555,1,4.5,24208.848004423682,NaN,0.010885054065856714,12.772301543462852,59.395213395286426,37.13581951797301
1424845800,24169,24169,24169,24169,24225.00748789459,24235.777777777777,1,4.5,24300,NaN,0.009831417371086726,12.151480982222107,48.74928205550457,48.40352462224368
1424848500,24130,24130,24130,24130,24206.005990315673,24233.555555555555,1,4.5,24286.9,NaN,0.008364743518808337,11.876142537485627,45.43888911562247,51.90726048483243
1424850900,24173,24173,24173,24173,24199.40479225254,24231.222222222223,1,4.5,24268.072,NaN,0.006962628403734961,11.349466941922532,49.42481353070989,48.11521128471181
1424878800,24157,24157,24157,24157,24190.92383380203,24220.333333333332,1,4.5,24251.50336,NaN,0.0058480202132771275,10.859271713384626,48.04992807277841,49.55852763527677
1424919000,24167,24167,24167,24167,24186.139067041622,24209.444444444445,15,4.5,24236.922956799997,NaN,0.004975805282499968,10.332474559861561,48.983586064231254,48.66785099798288
1424921400,24300,24312,24300,24312,24211.3112536333,24213.555555555555,15,4.6,24130,NaN,0.005613065411615992,10.92499745090839,59.965548330494165,38.19144816980945
1424921700,24321,24321,24321,24321,24233.24900290664,24219.777777777777,1,4.5,24148.2,NaN,0.007499276364216767,11.542856625794219,60.520799233294284,37.66175848526999
1424922000,24410,24423,24410,24423,24271.19920232531,24235.777777777777,4,4.4,24168.936,NaN,0.0112915523825724,12.683026036997024,66.12560972168477,32.314967900099695
1424922300,24420,24421,24420,24421,24301.15936186025,24252.555555555555,4,4.1,24204.504960000002,NaN,0.01641593425541321,13.766186977639691,65.83623867889847,32.17355497403043
1424928000,24300,24300,24300,24300,24300.9274894882,24267.11111111111,1,4.1,24235.0942656,NaN,0.021216556686243226,13.732192315011806,55.52092211319728,42.67121114067205
1424930400,24202,24202,24202,24202,24281.14199159056,24275.11111111111,1,4.1,24423,NaN,0.024468270516099233,13.06835636762295,48.97847915032703,49.42668848086974
1424933100,24289,24289,24289,24289,24282.71359327245,24288,10,4.55,24400.9,NaN,0.027056172111396548,12.897654604381085,54.03949437937501,44.52387063151321
1424933400,24294,24294,24294,24294,24284.97087461796,24303.222222222223,15,5.25,24381.010000000002,NaN,0.028830019891198377,12.762824067481741,54.313650438720465,44.258284151244716
1424948700,24364,24364,24364,24364,24300.77669969437,24325.11111111111,1,5.25,24202,NaN,0.030543776142802903,13.002360959720281,58.00523356146686,40.68209265458549
1424962500,24320,24320,24320,24320,24304.621359755496,24326,1,5.25,24218.2,NaN,0.031842583913488376,12.927863882042413,55.061456480455675,43.69248818987691
1424964300,24330,24330,24330,24330,24309.697087804398,24327,1,4.9,24232.78,NaN,0.03282819041520446,12.910826070233346,55.600519263449165,43.168372532472446
1425005400,24323,24323,24323,24323,24312.357670243517,24315.88888888889,1,4.85,24245.902,NaN,0.033393915257147744,12.84470986208907,55.11338144277862,43.66629657196772
1425005700,24332,24332,24332,24332,24316.286136194813,24306,1,3.85,24257.711799999997,NaN,0.0337421559891099,12.834334646482773,55.639388282947046,43.15459015656024
1425006300,24322,24322,24321,24321,24317.22890895585,24308.333333333332,2,3.9,24268.34062,NaN,0.033969338130129256,12.739824685209424,54.812999074517776,43.99889191279928
1425006900,24318,24327,24318,24322,24318.18312716468,24321.666666666668,20,4.85,24277.906558,NaN,0.033465299205027166,12.681835825720466,54.82237767133219,43.443179481396974
1425007800,24500,24500,24500,24500,24354.546501731744,24345.11111111111,1,4.85,24286.5159022,NaN,0.03383327902291955,13.539205314703604,63.643479459455435,34.398358443668485
1425009000,24444,24444,24444,24444,24372.437201385394,24361.777777777777,1,4.85,24312.133993936,NaN,0.033305770554172276,13.927187658707695,59.53841426531672,38.62972696277688
1425013200,24380,24380,24380,24380,24373.949761108313,24363.555555555555,1,4.85,24334.67791466368,NaN,0.031259054588881896,13.851495937567154,55.25119073657753,43.04885840551
1425013500,24400,24400,24400,24400,24379.159808886652,24372.444444444445,1,4.85,24354.51656490404,NaN,0.029169714547443437,13.882631833406005,56.2866182152553,42.052765511587836
1425017700,24381,24381,24381,24381,24379.527847109322,24378.11111111111,5,4.35,24371.974577115554,NaN,0.026818854342558485,13.7806314817452,55.01367548804088,43.36326369113953
1425018900,24368,24368,24368,24368,24377.22227768746,24383.11111111111,50,6.1,24500,NaN,0.02382561021588736,13.592651309415547,54.13196971578144,44.27098230623759
1425020700,24325,24325,24325,24325,24366.77782214997,24382.333333333332,1,6.1,24486.8,NaN,0.019920699053638247,13.11885611771576,51.270918586129746,47.21644262967072
1425023400,24280,24280,24280,24280,24349.422257719976,24377.777777777777,1,5.95,24467.384,NaN,0.014919798038246501,12.54765106380008,48.45002779917496,50.1205577653988
1425023700,24277,24277,24257,24257,24330.93780617598,24370.555555555555,8,6.15,24441.15024,NaN,0.009142023866070548,12.148309582377252,47.05708927039205,51.5545919659728
1425024000,24241,24242,24229,24229,24310.550244940787,24340.444444444445,14,6.8,24411.686201599998,NaN,0.003211472122690018,11.940798421971177,45.385009690447994,53.27600267733872
1425024300,24230,24230,24230,24230,24294.44019595263,24316.666666666668,1,6.8,24378.802685312,NaN,-0.002860935646186724,11.743662819585406,45.32446404357697,53.20493009044709
1425051300,24284,24284,24284,24284,24292.352156762103,24306,1,6.35,24351.838201955838,NaN,-0.008649989982445483,11.170496572442879,49.1782720335365,49.454777831286364
1425258900,24372,24372,24372,24372,24308.28172540968,24302.88888888889,1,5.65,24229,NaN,-0.013311446405187,11.145482618234366,54.660296918785136,44.12020276637598
1425260100,24340,24340,24340,24340,24314.625380327743,24298.333333333332,1,5.65,24243.3,NaN,-0.01757324976024932,10.89970505440469,52.492912504347785,46.33594268059611
1425261000,24250,24250,24141,24141,24279.900304262195,24273.11111111111,7,5.95,24372,NaN,-0.023804772713888478,11.148057907587054,41.675482594005786,57.39471520934741
1425262200,24289,24289,24277,24280,24279.920243409757,24268.11111111111,6,6.2,24348.9,NaN,-0.030379633730536204,11.145624018725925,39.54670838650406,49.42164401530288
1425263100,24351,24351,24346,24346,24293.136194727806,24275.444444444445,3,6.3,24141,NaN,-0.03664759494389824,10.785472464321126,42.678574469129316,46.181984588659944
1425263400,24351,24351,24351,24351,24304.708955782244,24285.88888888889,1,6.3,24162,NaN,-0.042455147394875326,10.443328487636567,42.47219101129897,45.95865947090631
1425263700,24331,24331,24331,24331,24309.967164625796,24297.222222222223,5,6.45,24180.9,NaN,-0.04813980400470208,10.226388357868789,41.624666757629335,47.03704383744493
1425264000,24341,24341,24341,24341,24316.173731700637,24309.555555555555,1,5.5,24197.91,NaN,-0.053495132711557924,9.95818725229516,42.231383301071304,46.548170351578996
1425264300,24300,24300,24299,24299,24312.73898536051,24311.222222222223,2,5.55,24213.219,NaN,-0.057698889532785125,9.937482571486708,40.376115188861114,48.89636421439975
1425265200,24326,24326,24326,24326,24315.391188288406,24306.11111111111,1,5.55,24226.9971,NaN,-0.0597404004031904,9.747634333370684,41.990504927001695,47.48474881801085
1425265800,24310,24310,24307,24307,24313.712950630725,24302.444444444445,9,5.95,24239.397390000002,NaN,-0.060084886885983235,9.676823770948975,41.11134529401224,48.5842661740362
1425266100,24286,24286,24286,24286,24308.17036050458,24318.555555555555,1,5.95,24250.557651000003,NaN,-0.05863169122720335,9.730736554621961,40.133729410949535,49.80691743169057
1425266400,24278,24278,24278,24278,24302.136288403664,24318.333333333332,1,5.75,24260.601885900003,NaN,-0.05539952078234878,9.82876717576083,39.75464015666564,50.28102383845374
1425267000,24281,24282,24281,24282,24298.10903072293,24311.222222222223,11,3.8,24269.641697310002,NaN,-0.051712098553582386,9.891229927302453,40.05266210990997,50.032293496823634
1425267600,24288,24288,24288,24288,24296.087224578347,24304.222222222223,5,4,24277.777527579,NaN,-0.047553320208458816,9.902828828643122,40.51726641158992,49.64453284556408
1425273900,24298,24298,24292,24292,24295.269779662678,24299.88888888889,9,4.4,24281,NaN,-0.043982579343684325,9.832045719312708,41.31519519825117,48.97857821523512
1425275100,24240,24240,24237,24237,24283.615823730142,24288.333333333332,2,4.1,24351,NaN,-0.041609959987087275,10.127188455716453,38.33778089882453,52.65547989923024
1425276300,24277,24277,24266,24266,24280.092658984115,24284.666666666668,3,3.55,24339.6,NaN,-0.03897728497425812,10.10026757278959,41.16967600442386,49.902365305992
1425276900,24284,24284,24284,24284,24280.874127187293,24280,1,3.55,24329.34,NaN,-0.035039952436344834,10.01735014671696,41.11455345031906,48.69631419635468
1425277200,24272,24272,24272,24272,24279.099301749833,24276.11111111111,2,3.6,24320.106,NaN,-0.030899395661126983,10.023426793559882,40.42887364446655,49.55192123496375
1425278700,24283,24284,24283,24284,24280.079441399866,24275.88888888889,2,3.65,24311.7954,NaN,-0.026421118714077818,9.923816348532723,41.45660610091645,48.697042020011786
1425280800,24279,24279,24279,24279,24279.863553119892,24276,10,4.1,24304.31586,NaN,-0.022271071816027943,9.859856879046104,41.145270108315444,48.93212487919047
1425281100,24264,24264,24264,24264,24276.690842495915,24274,1,3.8,24297.584274,NaN,-0.018265742668682194,9.916270487999974,40.19209245485719,50.11517112597924
1425282000,24269,24269,24269,24269,24275.15267399673,24271.88888888889,1,3.55,24291.5258466,NaN,-0.014606149472764507,9.920359293778159,40.67431976353938,49.71109572712019
1425282300,24274,24277,24274,24277,24275.522139197383,24270.222222222223,9,3.85,24286.07326194,NaN,-0.011086558620022613,9.842835151558491,41.46915003822089,49.04507919407718
1425283500,24272,24272,24272,24272,24274.817711357908,24274.11111111111,3,3.95,24281.165935746,NaN,-0.007737376273488361,9.786963915214985,41.10682196184972,48.96604969523299
1425283800,24280,24280,24280,24280,24275.854169086328,24275.666666666668,2,3.8,24237,NaN,-0.004278435592121599,9.646500125042161,41.960892919116304,48.2559423053808
1425345600,24332,24332,24332,24332,24287.08333526906,24281,1,3.8,24241.3,NaN,-0.00017632069253536997,9.345292654296351,47.19994910180888,43.899989817443036
1425345900,24297,24297,24297,24297,24289.066668215248,24283.777777777777,1,3.75,24252.184,NaN,0.002338929276208823,9.036780340201693,44.36273725916249,47.27218865009885
1425346200,24269,24269,24269,24269,24285.0533345722,24282.11111111111,1,3.75,24261.76192,NaN,0.003564211626125857,8.997125693182271,42.225318815082794,49.81264046750687
1425347100,24272,24272,24272,24272,24282.44266765776,24281.333333333332,2,3.4,24269,NaN,0.00422943824486377,8.927687969733432,42.53756336990193,49.54342693957135
1425347400,24253,24253,24253,24253,24276.554134126207,24280.11111111111,2,3.45,24332,NaN,0.003946935028823484,9.03567409728815,41.05822925642292,51.29816143455073
1425348600,24305,24305,24305,24305,24282.243307300967,24284.11111111111,4,3.6,24324.1,NaN,0.0033992720845998914,8.594685856680538,46.42577436543789,46.62668326150163
1425348900,24316,24316,24316,24316,24288.994645840772,24288.444444444445,4,3.25,24316.989999999998,NaN,0.0027243023878387174,8.261020913141994,47.49054429315369,45.69999342925611
1425349500,24272,24272,24272,24272,24285.59571667262,24288.444444444445,1,3.05,24316,NaN,0.0018552529113624594,8.171808324696986,43.823288335776375,49.8930812438107
1425350100,24289,24296,24289,24296,24287.676573338096,24290.222222222223,7,2.95,24316,NaN,0.0014808016464551432,7.846562961699389,46.208267386267906,47.774873360049114
1425350400,24303,24303,24303,24303,24290.741258670478,24287,1,2.9,24309.7,NaN,0.0018091648611862077,7.468043933345987,46.900389590677584,47.16016829184112
1425351000,24296,24296,24296,24296,24291.793006936383,24286.88888888889,3,2.9,24304.03,NaN,0.002940749501840756,7.179228504649797,46.2736638511867,47.866262268690576
1425351900,24328,24328,24328,24328,24299.034405549108,24293.444444444445,1,2.9,24253,NaN,0.005111173997907059,7.060779411228488,49.51968588033726,44.97429246552171
1425352500,24311,24311,24311,24311,24301.427524439285,24297.777777777777,2,2.9,24260.5,NaN,0.007505547761879061,6.767347094990572,47.90128271615708,46.77264351726805
1425360300,24280,24280,24280,24280,24297.14201955143,24300.777777777777,1,2.85,24267.25,NaN,0.008870311921309049,6.6838003875966905,45.07366387622829,49.91466117224438
1425362100,24262,24262,24262,24262,24290.113615641145,24296,2,2.45,24328,NaN,0.009377799005102494,6.7780723194742,43.504057711610784,51.65878955721161
