time,open,high,low,close,Volume,Volume MA
1613575200,30820,30820,30820,30820,3,NaN
1613575500,30825,30825,30825,30825,1,NaN
1613576100,30834,30834,30834,30834,1,NaN
1613576400,30822,30822,30821,30821,5,NaN
1613577000,30837,30837,30837,30837,1,NaN
1613577300,30839,30839,30839,30839,2,NaN
1613577600,30810,30810,30800,30800,23,NaN
1613578200,30793,30793,30780,30780,47,NaN
1613578500,30775,30775,30760,30760,15,NaN
1613578800,30760,30770,30760,30770,2,NaN
1613579400,30800,30800,30800,30800,6,NaN
1613579700,30765,30765,30765,30765,1,NaN
1613582400,30788,30788,30788,30788,1,NaN
1613583000,30814,30814,30814,30814,27,NaN
1613583600,30827,30838,30827,30838,5,NaN
1613583900,30845,30851,30845,30851,2,NaN
1613584200,30858,30858,30858,30858,1,NaN
1613584500,30848,30848,30848,30848,20,NaN
1613585100,30865,30867,30865,30867,27,NaN
1613587200,30859,30859,30859,30859,1,NaN
1613588100,30869,30871,30869,30871,4,NaN
1613610900,31000,31039,30970,30983,56,NaN
1613611200,30980,31006,30932,30932,41,NaN
1613611500,30940,30963,30914,30958,61,NaN
1613611800,30942,30982,30864,30864,87,NaN
1613612100,30860,30894,30824,30824,144,NaN
1613612400,30829,30834,30718,30731,86,NaN
1613612700,30716,30790,30716,30790,60,NaN
1613613000,30793,30824,30777,30814,19,NaN
1613613300,30842,30854,30807,30845,15,NaN
1613613600,30852,30852,30815,30815,23,NaN
1613613900,30766,30777,30732,30732,18,NaN
1613614200,30771,30771,30743,30744,34,NaN
1613614500,30724,30737,30724,30726,44,NaN
1613614800,30697,30726,30697,30720,44,NaN
1613615100,30713,30722,30677,30717,99,NaN
1613615400,30723,30770,30720,30768,61,NaN
1613615700,30774,30786,30774,30780,30,NaN
1613616000,30792,30800,30780,30800,27,NaN
1613616300,30787,30816,30785,30816,28,NaN
1613616600,30790,30826,30790,30826,25,NaN
1613616900,30848,30864,30829,30864,272,NaN
1613617200,30859,30859,30830,30834,5,NaN
1613617500,30842,30842,30811,30823,6,NaN
1613617800,30848,30848,30800,30801,59,NaN
1613618100,30780,30784,30773,30773,6,NaN
1613618400,30753,30753,30664,30668,22,NaN
1613618700,30679,30679,30583,30586,67,NaN
1613619000,30585,30600,30477,30506,68,NaN
1613619300,30500,30534,30495,30501,126,NaN
1613619600,30480,30531,30480,30530,6,NaN
1613619900,30533,30540,30533,30535,6,NaN
1613620200,30513,30556,30502,30556,14,NaN
1613620500,30560,30565,30556,30561,18,NaN
1613624400,30551,30610,30535,30610,9,NaN
1613624700,30600,30620,30600,30620,8,NaN
1613625000,30619,30638,30619,30637,22,NaN
1613625300,30635,30635,30599,30626,16,NaN
1613625600,30650,30650,30650,30650,1,NaN
1613625900,30650,30655,30650,30655,2,NaN
1613626200,30655,30680,30655,30680,4,NaN
1613626500,30674,30677,30615,30615,34,NaN
1613626800,30605,30609,30600,30609,7,NaN
1613627100,30621,30625,30579,30579,12,NaN
1613627400,30575,30575,30539,30539,46,NaN
1613627700,30544,30558,30538,30545,8,NaN
1613628000,30547,30570,30529,30559,8,NaN
1613628300,30550,30558,30500,30558,10,NaN
1613628600,30550,30550,30531,30531,209,NaN
1613628900,30546,30546,30507,30507,2,NaN
1613629200,30500,30525,30490,30525,5,NaN
1613629500,30544,30557,30544,30557,25,NaN
1613629800,30580,30580,30569,30569,4,NaN
1613630100,30568,30579,30568,30579,2,NaN
1613630400,30535,30537,30535,30537,2,NaN
1613630700,30536,30536,30534,30534,2,NaN
1613631000,30560,30560,30542,30542,2,NaN
1613631300,30542,30542,30542,30542,2,NaN
1613631600,30543,30550,30543,30550,3,NaN
1613631900,30507,30512,30506,30511,23,NaN
1613632200,30512,30512,30488,30489,16,NaN
1613632500,30488,30510,30480,30498,49,NaN
1613632800,30504,30542,30504,30542,112,NaN
1613633100,30536,30536,30511,30511,36,NaN
1613633400,30507,30508,30485,30485,14,NaN
1613633700,30479,30497,30479,30481,9,NaN
1613634000,30476,30490,30475,30490,10,NaN
1613634300,30482,30482,30450,30450,16,NaN
1613634600,30450,30471,30445,30457,33,NaN
1613634900,30448,30448,30412,30441,22,NaN
1613635200,30443,30465,30442,30465,89,NaN
1613635500,30470,30480,30429,30429,42,NaN
1613635800,30428,30455,30428,30446,8,NaN
1613636100,30446,30446,30400,30400,8,NaN
1613636400,30401,30410,30388,30388,8,NaN
1613636700,30404,30409,30375,30375,58,NaN
1613639700,30455,30461,30452,30452,3,NaN
1613640000,30454,30454,30454,30454,1,NaN
1613640600,30447,30447,30447,30447,1,NaN
1613640900,30450,30450,30450,30450,1,NaN
1613641500,30486,30486,30486,30486,1,NaN
1613642100,30469,30469,30465,30465,2,NaN
1613644800,30450,30453,30450,30451,24,NaN
1613645700,30417,30417,30414,30414,19,NaN
1613646000,30394,30394,30340,30340,16,NaN
1613646300,30334,30342,30330,30342,5,NaN
1613646900,30380,30380,30380,30380,1,NaN
1613647200,30389,30389,30389,30389,1,NaN
1613648100,30386,30390,30386,30390,2,NaN
1613648400,30398,30398,30398,30398,60,NaN
1613649000,30415,30415,30415,30415,1,NaN
1613650200,30420,30420,30420,30420,1,NaN
1613650800,30407,30407,30407,30407,2,NaN
1613651400,30433,30439,30433,30439,2,NaN
1613652900,30407,30413,30407,30408,70,NaN
1613653200,30418,30418,30418,30418,1,NaN
1613653800,30402,30402,30402,30402,1,NaN
1613654100,30405,30405,30405,30405,1,NaN
1613654700,30390,30390,30390,30390,1,NaN
1613655000,30381,30381,30380,30380,10,NaN
1613655300,30380,30380,30353,30359,24,NaN
1613655600,30376,30376,30376,30376,1,NaN
1613655900,30358,30358,30358,30358,1,NaN
1613656200,30333,30338,30333,30338,28,NaN
1613656500,30355,30355,30355,30355,1,NaN
1613656800,30324,30324,30300,30303,14,NaN
1613657100,30298,30309,30297,30306,75,NaN
1613657400,30299,30299,30276,30276,5,NaN
1613657700,30299,30299,30292,30292,2,NaN
1613658000,30288,30288,30288,30288,3,NaN
1613658600,30252,30260,30252,30260,3,NaN
1613658900,30295,30312,30295,30311,26,NaN
1613659200,30269,30274,30268,30272,24,NaN
1613659500,30260,30269,30260,30269,4,NaN
1613659800,30267,30267,30250,30250,8,NaN
1613660400,30263,30263,30230,30230,3,NaN
1613660700,30220,30220,30178,30178,41,NaN
1613661000,30196,30196,30178,30178,4,NaN
1613661300,30166,30166,30153,30155,9,NaN
1613661600,30140,30140,30122,30122,10,NaN
1613661900,30120,30140,30108,30140,51,NaN
1613662200,30142,30142,30105,30124,100,NaN
1613662500,30119,30176,30119,30176,66,NaN
1613662800,30177,30190,30177,30190,33,NaN
1613663100,30174,30200,30173,30199,10,NaN
1613664300,30204,30204,30199,30200,7,NaN
1613664600,30188,30188,30188,30188,2,NaN
1613664900,30209,30240,30209,30234,16,NaN
1613665200,30227,30227,30227,30227,1,NaN
1613666100,30160,30160,30160,30160,1,NaN
1613666700,30160,30160,30160,30160,2,NaN
1613667000,30162,30162,30154,30154,4,NaN
1613668200,30144,30144,30144,30144,1,NaN
1613669100,30188,30188,30188,30188,1,NaN
1613669400,30192,30192,30192,30192,1,NaN
1613670000,30190,30190,30190,30190,10,NaN
1613670300,30192,30200,30192,30200,14,NaN
1613672400,30192,30208,30192,30208,7,NaN
1613672700,30222,30237,30222,30237,30,NaN
1613673000,30238,30249,30238,30249,9,NaN
1613673900,30248,30248,30248,30248,1,NaN
1613674500,30246,30246,30246,30246,1,NaN
1613697300,30332,30360,30300,30353,52,NaN
1613697600,30343,30343,30309,30309,33,NaN
1613697900,30310,30310,30268,30268,44,NaN
1613698200,30272,30272,30125,30145,188,NaN
1613698500,30152,30242,30148,30242,98,NaN
1613698800,30222,30236,30120,30120,90,NaN
1613699100,30146,30155,30117,30142,14,NaN
1613699400,30158,30245,30141,30233,44,NaN
1613699700,30217,30311,30217,30311,47,NaN
1613700000,30319,30329,30290,30320,33,NaN
1613700300,30322,30329,30238,30270,122,NaN
1613700600,30277,30277,30199,30210,39,NaN
1613700900,30200,30200,30089,30089,61,NaN
1613701200,30088,30096,30026,30034,149,NaN
1613701500,30044,30129,30039,30125,130,NaN
1613701800,30123,30150,30105,30150,69,NaN
1613702100,30164,30171,30063,30063,647,NaN
1613702400,30096,30100,30038,30076,61,NaN
1613702700,30092,30128,30044,30046,67,NaN
1613703000,30037,30054,29975,29975,48,NaN
1613703300,29990,30000,29954,29962,105,NaN
1613703600,29959,30005,29959,29981,27,NaN
1613703900,29987,30028,29978,30024,23,NaN
1613704200,30044,30107,30035,30107,39,NaN
1613704500,30100,30114,30095,30104,69,NaN
1613704800,30103,30113,30072,30100,68,NaN
1613705100,30108,30161,30108,30140,66,NaN
1613705400,30140,30165,30103,30165,16,NaN
1613705700,30165,30200,30160,30161,18,NaN
1613706000,30148,30194,30138,30194,41,NaN
1613706300,30205,30205,30166,30168,18,NaN
1613706600,30162,30201,30153,30197,18,NaN
1613706900,30185,30203,30185,30194,152,NaN
1613710800,30205,30298,30205,30247,107,NaN
1613711100,30222,30257,30220,30253,20,NaN
1613711400,30259,30300,30259,30300,7,NaN
1613711700,30311,30329,30288,30329,20,NaN
1613712000,30290,30300,30275,30300,13,NaN
1613712300,30276,30279,30245,30245,25,NaN
1613712600,30242,30321,30235,30321,44,NaN
1613712900,30299,30360,30299,30350,288,NaN
1613713200,30345,30346,30319,30319,74,NaN
1613713500,30340,30375,30329,30375,34,NaN
1613713800,30369,30378,30365,30366,87,NaN
1613714100,30378,30400,30376,30398,20,NaN
1613714400,30402,30408,30371,30399,33,NaN
1613714700,30399,30421,30394,30405,30,NaN
1613715000,30392,30394,30363,30394,6,NaN
1613715300,30398,30440,30393,30422,38,NaN
1613715600,30419,30420,30395,30400,28,NaN
1613715900,30401,30401,30376,30376,7,NaN
1613716200,30377,30377,30343,30359,623,NaN
1613716500,30369,30377,30357,30374,98,NaN
1613716800,30374,30395,30363,30385,19,NaN
1613717100,30387,30418,30377,30407,50,NaN
1613717400,30409,30424,30397,30405,204,NaN
1613717700,30415,30435,30415,30431,23,NaN
1613718000,30430,30456,30398,30438,56,NaN
1613718300,30452,30452,30426,30426,4,NaN
1613718600,30434,30452,30430,30452,8,NaN
1613718900,30457,30463,30444,30463,41,NaN
1613719200,30462,30486,30462,30483,15,NaN
1613719500,30481,30489,30466,30488,13,NaN
1613719800,30485,30489,30454,30469,23,NaN
1613720100,30484,30524,30480,30520,147,NaN
1613720400,30513,30550,30501,30538,95,NaN
1613720700,30526,30549,30525,30538,28,NaN
1613721000,30536,30540,30511,30528,51,NaN
1613721300,30526,30526,30493,30493,188,NaN
1613721600,30493,30504,30475,30475,119,NaN
1613721900,30476,30482,30466,30474,79,NaN
1613722200,30489,30493,30480,30485,45,NaN
1613722500,30490,30503,30460,30464,59,NaN
1613722800,30458,30465,30458,30458,8,NaN
1613723100,30465,30465,30444,30450,276,NaN
1613726100,30489,30524,30489,30524,44,NaN
1613726400,30528,30535,30515,30515,7,NaN
1613726700,30531,30535,30523,30530,54,NaN
1613727000,30537,30562,30535,30561,38,NaN
1613727300,30575,30600,30574,30599,10,NaN
1613727600,30598,30598,30584,30584,7,NaN
1613727900,30581,30589,30577,30589,5,NaN
1613728200,30582,30582,30581,30581,20,NaN
1613728500,30583,30583,30574,30574,22,NaN
1613728800,30569,30569,30568,30568,2,NaN
1613729100,30569,30569,30567,30567,4,NaN
1613729400,30576,30576,30530,30560,25,NaN
1613729700,30571,30596,30571,30581,11,NaN
1613730000,30584,30584,30575,30575,2,NaN
1613730300,30573,30573,30567,30567,3,NaN
1613730600,30555,30555,30555,30555,1,NaN
1613730900,30573,30577,30573,30577,24,NaN
1613731200,30578,30586,30577,30586,13,NaN
1613731500,30596,30596,30592,30592,4,NaN
1613731800,30599,30600,30599,30600,7,NaN
1613732100,30598,30608,30598,30606,58,NaN
1613732400,30608,30608,30597,30597,4,NaN
1613732700,30585,30585,30585,30585,1,NaN
1613733000,30581,30581,30580,30580,4,NaN
1613733300,30578,30578,30568,30568,8,NaN
1613733600,30578,30595,30578,30595,2,NaN
1613733900,30597,30598,30594,30597,8,NaN
1613734200,30593,30593,30569,30569,16,NaN
1613734500,30576,30576,30575,30575,2,NaN
1613734800,30578,30578,30573,30573,3,NaN
1613735100,30572,30572,30571,30571,2,NaN
1613735400,30571,30571,30569,30569,3,NaN
1613735700,30568,30568,30567,30567,5,NaN
1613736300,30582,30582,30581,30581,5,NaN
1613736900,30593,30593,30592,30592,5,NaN
1613737200,30606,30606,30601,30601,4,NaN
1613737500,30618,30620,30613,30620,4,NaN
1613737800,30620,30620,30616,30620,4,NaN
1613738100,30623,30625,30621,30621,4,NaN
1613738400,30615,30615,30615,30615,2,NaN
1613738700,30614,30614,30614,30614,2,NaN
1613739000,30614,30614,30605,30605,4,NaN
1613739300,30613,30613,30613,30613,1,NaN
1613739600,30613,30615,30613,30615,4,NaN
1613739900,30624,30625,30623,30623,16,NaN
1613740200,30622,30622,30622,30622,2,NaN
1613740500,30619,30624,30619,30622,15,NaN
1613740800,30624,30624,30619,30619,2,NaN
1613741100,30618,30618,30618,30618,3,NaN
1613741400,30634,30634,30633,30633,4,NaN
1613741700,30626,30626,30616,30616,5,NaN
1613742000,30624,30624,30624,30624,2,NaN
1613742300,30649,30650,30647,30650,7,NaN
1613742600,30641,30641,30641,30641,2,NaN
1613742900,30648,30656,30648,30656,3,NaN
1613743200,30675,30675,30647,30647,7,NaN
1613743500,30642,30642,30638,30641,3,NaN
1613743800,30652,30652,30652,30652,3,NaN
1613744100,30651,30659,30651,30659,6,NaN
1613744400,30656,30657,30651,30655,5,NaN
1613744700,30652,30652,30646,30646,3,NaN
1613745000,30638,30670,30638,30662,8,NaN
1613745300,30668,30680,30650,30672,11,NaN
1613745600,30677,30694,30671,30685,9,NaN
1613745900,30685,30685,30675,30675,2,NaN
1613746200,30673,30675,30669,30675,5,NaN
1613746500,30676,30695,30676,30690,6,NaN
1613746800,30690,30690,30682,30682,3,NaN
1613747100,30673,30678,30672,30672,5,NaN
1613747400,30664,30664,30657,30657,3,NaN
1613747700,30677,30679,30677,30677,6,NaN
1613748000,30675,30687,30675,30687,4,NaN
1613748300,30689,30698,30687,30695,9,NaN
1613748600,30693,30693,30678,30678,3,NaN
1613748900,30681,30681,30681,30681,1,NaN
1613749200,30694,30700,30694,30699,22,NaN
1613749500,30707,30712,30707,30711,4,NaN
1613749800,30716,30716,30713,30714,3,NaN
1613750100,30718,30736,30718,30735,12,NaN
1613750400,30744,30755,30744,30755,16,NaN
1613750700,30737,30755,30737,30753,21,NaN
1613751000,30758,30758,30742,30746,14,NaN
1613751300,30741,30745,30741,30745,6,NaN
1613751600,30750,30775,30748,30765,23,NaN
1613751900,30764,30779,30764,30779,14,NaN
1613752200,30778,30785,30778,30778,13,NaN
1613752500,30780,30781,30775,30775,9,NaN
1613752800,30776,30785,30775,30776,12,NaN
1613753100,30775,30775,30768,30768,7,NaN
1613753400,30763,30770,30759,30759,8,NaN
1613753700,30763,30768,30752,30755,13,NaN
1613754300,30753,30755,30750,30750,4,NaN
1613754900,30740,30740,30724,30724,17,NaN
1613755200,30729,30730,30722,30725,8,NaN
1613755500,30727,30728,30710,30710,5,NaN
1613755800,30702,30702,30698,30698,30,NaN
1613756100,30683,30683,30669,30669,66,NaN
1613756400,30657,30662,30644,30662,58,NaN
1613756700,30673,30677,30673,30677,6,NaN
1613757000,30648,30648,30648,30648,1,NaN
1613757600,30653,30653,30653,30653,1,NaN
1613757900,30655,30655,30652,30652,2,NaN
1613758200,30632,30632,30632,30632,1,NaN
1613759400,30623,30623,30614,30614,3,NaN
1613760000,30654,30666,30654,30666,2,NaN
1613760300,30658,30658,30658,30658,1,NaN
1613760600,30650,30650,30650,30650,6,NaN
1613760900,30652,30655,30652,30654,3,NaN
1613956500,30766,30883,30766,30872,1236,NaN
1613956800,30877,30926,30877,30902,590,NaN
1613957100,30903,30904,30841,30848,574,NaN
1613957400,30848,30849,30702,30760,1721,NaN
1613957700,30760,30767,30667,30672,1021,NaN
1613958000,30669,30718,30624,30625,765,NaN
1613958300,30625,30662,30577,30621,664,NaN
1613958600,30622,30660,30600,30627,411,NaN
1613958900,30625,30682,30606,30607,714,NaN
1613959200,30606,30657,30578,30657,528,NaN
1613959500,30657,30684,30625,30668,348,NaN
1613959800,30665,30738,30626,30717,1007,NaN
1613960100,30715,30745,30700,30732,602,NaN
1613960400,30731,30760,30716,30731,641,NaN
1613960700,30729,30729,30607,30617,537,NaN
1613961000,30616,30630,30562,30593,521,NaN
1613961300,30588,30631,30572,30591,801,NaN
1613961600,30586,30601,30542,30557,617,NaN
1613961900,30555,30583,30513,30550,348,NaN
1613962200,30541,30566,30520,30524,465,NaN
1613962500,30520,30574,30512,30557,351,NaN
1613962800,30547,30598,30547,30594,277,NaN
1613963100,30592,30601,30551,30586,262,NaN
1613963400,30584,30605,30564,30603,384,NaN
1613963700,30602,30659,30585,30611,845,NaN
1613964000,30615,30643,30560,30639,404,NaN
1613964300,30636,30664,30626,30645,1424,NaN
1613964600,30641,30643,30570,30580,690,NaN
1613964900,30580,30629,30576,30605,298,NaN
1613965200,30608,30624,30583,30623,356,NaN
1613965500,30623,30639,30603,30633,558,NaN
1613965800,30631,30634,30591,30591,519,NaN
1613966100,30589,30629,30585,30617,418,NaN
1613970000,30592,30619,30525,30541,1098,NaN
1613970300,30544,30574,30499,30525,268,NaN
1613970600,30527,30542,30483,30483,287,NaN
1613970900,30482,30504,30461,30462,251,NaN
1613971200,30456,30535,30450,30523,638,NaN
1613971500,30526,30537,30488,30535,181,NaN
1613971800,30533,30547,30511,30513,273,NaN
1613972100,30519,30525,30453,30453,194,NaN
1613972400,30451,30468,30408,30408,209,NaN
1613972700,30427,30446,30400,30407,219,NaN
1613973000,30394,30405,30348,30355,238,NaN
1613973300,30354,30405,30352,30391,300,NaN
1613973600,30386,30394,30331,30382,186,NaN
1613973900,30379,30379,30337,30353,106,NaN
1613974200,30351,30387,30344,30358,237,NaN
1613974500,30346,30376,30320,30373,492,NaN
1613974800,30372,30376,30320,30359,372,NaN
1613975100,30357,30401,30328,30401,273,NaN
1613975400,30400,30443,30399,30442,448,NaN
1613975700,30442,30488,30438,30488,181,NaN
1613976000,30487,30506,30473,30501,650,NaN
1613976300,30500,30510,30457,30476,229,NaN
1613976600,30477,30478,30395,30398,455,NaN
1613976900,30404,30415,30391,30392,83,NaN
1613977200,30389,30423,30374,30383,300,NaN
1613977500,30376,30376,30300,30302,493,NaN
1613977800,30297,30314,30267,30289,272,NaN
1613978100,30296,30296,30246,30249,281,NaN
1613978400,30249,30251,30197,30203,766,NaN
1613978700,30199,30201,30126,30152,476,NaN
1613979000,30159,30197,30130,30187,200,NaN
1613979300,30191,30208,30160,30173,218,NaN
1613979600,30164,30183,30130,30181,647,NaN
1613979900,30183,30183,30135,30148,222,NaN
1613980200,30151,30171,30120,30155,549,NaN
1613980500,30157,30182,30145,30156,452,NaN
1613980800,30158,30170,30124,30146,304,NaN
1613981100,30146,30184,30126,30160,798,NaN
1613981400,30158,30162,30071,30101,1066,NaN
1613981700,30095,30098,30031,30033,454,NaN
1613982000,30035,30062,29993,29993,401,NaN
1613982300,29997,30033,29986,30009,510,NaN
1613985300,30040,30085,30040,30074,106,NaN
1613985600,30080,30082,30047,30058,52,NaN
1613985900,30057,30066,30019,30023,51,NaN
1613986200,30026,30035,30013,30018,92,NaN
1613986500,30012,30033,30008,30032,43,NaN
1613986800,30040,30040,30018,30020,16,NaN
1613987100,30019,30049,30016,30046,64,NaN
1613987400,30056,30064,30050,30064,13,NaN
1613987700,30061,30077,30061,30072,67,NaN
1613988000,30078,30084,30078,30082,19,NaN
1613988300,30085,30095,30078,30078,53,NaN
1613988600,30080,30080,30067,30080,218,NaN
1613988900,30079,30081,30071,30072,17,NaN
1613989200,30071,30086,30066,30080,67,NaN
1613989500,30082,30105,30081,30097,132,NaN
1613989800,30098,30108,30097,30104,66,NaN
1613990100,30095,30109,30087,30105,59,NaN
1613990400,30110,30116,30101,30107,99,NaN
1613990700,30106,30110,30105,30106,69,NaN
1613991000,30102,30103,30086,30087,45,NaN
1613991300,30091,30097,30087,30093,71,NaN
1613991600,30095,30115,30095,30115,31,NaN
1613991900,30117,30117,30108,30110,41,NaN
1613992200,30110,30122,30110,30111,53,NaN
1613992500,30113,30123,30109,30121,118,NaN
1613992800,30114,30130,30111,30130,31,NaN
1613993100,30133,30133,30097,30101,43,NaN
1613993400,30107,30110,30095,30095,189,NaN
1613993700,30094,30094,30081,30093,44,NaN
1613994000,30096,30100,30094,30100,29,NaN
1613994300,30097,30109,30096,30099,118,NaN
1613994600,30100,30100,30090,30090,13,NaN
1613994900,30088,30097,30086,30097,49,NaN
1613995200,30104,30120,30104,30117,47,NaN
1613995500,30113,30117,30102,30103,23,NaN
1613995800,30107,30111,30097,30103,33,NaN
1613996100,30111,30116,30106,30114,13,NaN
1613996400,30110,30115,30100,30101,15,NaN
1613996700,30102,30107,30090,30099,33,NaN
1613997000,30099,30099,30090,30093,20,NaN
1613997300,30093,30097,30085,30085,48,NaN
1613997600,30086,30086,30056,30056,52,NaN
1613997900,30053,30067,30051,30067,36,NaN
1613998200,30066,30077,30062,30077,43,NaN
1613998500,30076,30082,30076,30082,36,NaN
1613998800,30083,30093,30080,30091,104,NaN
1613999100,30091,30091,30078,30082,116,NaN
1613999400,30079,30079,30049,30062,37,NaN
1613999700,30065,30070,30049,30051,37,NaN
1614000000,30050,30068,30040,30068,75,NaN
1614000300,30063,30067,30044,30061,29,NaN
1614000600,30060,30087,30060,30087,14,NaN
1614000900,30091,30119,30090,30113,135,NaN
1614001200,30103,30117,30103,30107,18,NaN
1614001500,30107,30113,30104,30112,12,NaN
1614001800,30113,30121,30113,30119,19,NaN
1614002100,30112,30112,30101,30104,7,NaN
1614002400,30105,30107,30078,30079,32,NaN
1614002700,30071,30082,30065,30069,38,NaN
1614003000,30070,30080,30069,30072,16,NaN
1614003300,30080,30083,30041,30044,67,NaN
1614003600,30044,30064,30044,30061,6,NaN
1614003900,30064,30065,30053,30062,47,NaN
1614004200,30064,30093,30044,30049,173,NaN
1614004500,30061,30112,30047,30098,153,NaN
1614004800,30101,30126,30080,30116,61,NaN
1614005100,30126,30149,30112,30143,67,NaN
1614005400,30144,30146,30121,30142,85,NaN
1614005700,30144,30157,30131,30157,101,NaN
1614006000,30161,30186,30160,30186,165,NaN
1614006300,30182,30189,30159,30172,39,NaN
1614006600,30172,30195,30168,30183,120,NaN
1614006900,30182,30182,30112,30129,150,NaN
1614007200,30128,30144,30122,30131,40,NaN
1614007500,30129,30161,30124,30161,29,NaN
1614007800,30156,30157,30105,30117,62,NaN
1614008100,30126,30129,30102,30121,48,NaN
1614008400,30118,30153,30115,30152,42,NaN
1614008700,30150,30154,30141,30151,42,NaN
1614009000,30140,30144,30116,30123,105,NaN
1614009300,30125,30125,30111,30116,44,NaN
1614009600,30125,30140,30122,30128,32,NaN
1614009900,30128,30142,30121,30127,25,NaN
1614010200,30126,30156,30115,30156,85,NaN
1614010500,30145,30177,30143,30175,109,NaN
1614010800,30173,30186,30170,30179,67,NaN
1614011100,30179,30186,30174,30179,73,NaN
1614011400,30179,30183,30157,30160,75,NaN
1614011700,30166,30199,30166,30192,101,NaN
1614012000,30190,30194,30180,30182,51,NaN
1614012300,30188,30204,30183,30183,89,NaN
1614012600,30194,30213,30193,30201,60,NaN
1614012900,30206,30206,30178,30184,41,NaN
1614013200,30188,30188,30167,30179,29,NaN
1614013500,30178,30178,30168,30168,47,NaN
1614013800,30159,30183,30156,30179,91,NaN
1614014100,30180,30184,30161,30166,26,NaN
1614014400,30172,30191,30172,30179,45,NaN
1614014700,30182,30183,30174,30175,48,NaN
1614015000,30182,30197,30175,30197,19,NaN
1614015300,30197,30199,30192,30192,48,NaN
1614015600,30193,30193,30175,30176,20,NaN
1614015900,30172,30178,30169,30178,37,NaN
1614016200,30176,30185,30175,30179,20,NaN
1614016500,30181,30189,30175,30181,31,NaN
1614016800,30185,30194,30172,30172,40,NaN
1614017100,30172,30172,30166,30168,31,NaN
1614017400,30165,30175,30164,30175,21,NaN
1614017700,30172,30180,30171,30174,14,NaN
1614018000,30172,30183,30171,30171,30,NaN
1614018300,30171,30171,30164,30169,25,NaN
1614018600,30180,30180,30166,30174,35,NaN
1614018900,30178,30188,30176,30183,21,NaN
1614019200,30189,30194,30184,30194,46,NaN
1614019500,30196,30197,30188,30192,18,NaN
1614019800,30193,30196,30184,30184,14,NaN
1614020100,30183,30188,30171,30173,157,NaN
1614042900,30076,30090,30004,30056,1228,NaN
1614043200,30060,30073,30032,30037,513,NaN
1614043500,30042,30103,30042,30092,1060,NaN
1614043800,30096,30173,30020,30044,2208,NaN
1614044100,30043,30241,30040,30226,1505,NaN
1614044400,30224,30301,30213,30250,1293,NaN
1614044700,30248,30293,30197,30254,1864,NaN
1614045000,30257,30349,30253,30321,907,NaN
1614045300,30328,30358,30314,30317,939,NaN
1614045600,30319,30351,30275,30281,1032,NaN
1614045900,30282,30304,30238,30252,889,NaN
1614046200,30252,30276,30224,30276,931,NaN
1614046500,30279,30308,30231,30305,959,NaN
1614046800,30302,30358,30272,30346,704,NaN
1614047100,30345,30390,30332,30390,594,NaN
1614047400,30392,30543,30387,30525,900,NaN
1614047700,30528,30536,30489,30524,553,NaN
1614048000,30533,30551,30498,30535,813,NaN
1614048300,30532,30580,30474,30486,1103,NaN
1614048600,30484,30516,30470,30503,1417,NaN
1614048900,30503,30536,30471,30512,860,NaN
1614049200,30507,30558,30490,30555,521,NaN
1614049500,30558,30568,30529,30534,1247,NaN
1614049800,30537,30599,30503,30544,611,NaN
1614050100,30537,30589,30536,30556,398,NaN
1614050400,30555,30573,30521,30528,399,NaN
1614050700,30527,30549,30511,30541,400,NaN
1614051000,30543,30605,30541,30588,443,NaN
1614051300,30585,30600,30553,30588,360,NaN
1614051600,30589,30631,30589,30610,461,NaN
1614051900,30616,30622,30582,30591,567,NaN
1614052200,30593,30639,30592,30622,372,NaN
1614052500,30622,30654,30616,30653,742,NaN
1614056400,30688,30848,30665,30768,7352,NaN
1614056700,30770,30788,30721,30734,1112,NaN
1614057000,30728,30737,30679,30701,464,NaN
1614057300,30703,30712,30670,30681,375,NaN
1614057600,30678,30709,30658,30683,2129,NaN
1614057900,30682,30726,30648,30648,1815,NaN
1614058200,30650,30680,30616,30675,1153,NaN
1614058500,30676,30718,30676,30698,508,NaN
1614058800,30700,30702,30664,30681,392,NaN
1614059100,30688,30709,30665,30699,339,NaN
1614059400,30699,30719,30673,30691,361,NaN
1614059700,30688,30705,30672,30674,393,NaN
1614060000,30677,30690,30655,30667,1109,NaN
1614060300,30667,30670,30615,30631,898,NaN
1614060600,30628,30628,30585,30585,906,NaN
1614060900,30584,30600,30556,30565,664,NaN
1614061200,30564,30586,30557,30568,715,NaN
1614061500,30567,30570,30522,30524,389,NaN
1614061800,30524,30549,30524,30547,410,NaN
1614062100,30547,30556,30513,30513,1133,NaN
1614062400,30515,30541,30507,30511,435,NaN
1614062700,30507,30520,30490,30520,662,NaN
1614063000,30519,30551,30507,30551,458,NaN
1614063300,30552,30570,30551,30563,494,NaN
1614063600,30564,30566,30533,30555,382,NaN
1614063900,30551,30562,30507,30507,469,NaN
1614064200,30506,30533,30499,30530,293,NaN
1614064500,30534,30547,30514,30514,376,NaN
1614064800,30514,30567,30514,30560,348,NaN
1614065100,30560,30589,30560,30582,565,NaN
1614065400,30583,30589,30567,30582,489,NaN
1614065700,30585,30625,30584,30609,662,NaN
1614066000,30610,30610,30564,30564,822,NaN
1614066300,30561,30603,30561,30597,602,NaN
1614066600,30596,30608,30582,30607,1078,NaN
1614066900,30607,30607,30585,30596,1407,NaN
