time,open,high,low,close,Volume
1705945500,15200,15200,15200,15200,1
1705946100,15199,15199,15199,15199,1
1705946400,15194,15194,15194,15194,1
1705947300,15189,15189,15189,15189,1
1705947900,15188,15188,15188,15188,1
1705948200,15175,15175,15175,15175,1
1705949700,15192,15192,15192,15192,2
1705972200,15192,15192,15192,15192,1
1705972500,15128,15138,15065,15077,36
1705972800,15086,15101,15086,15095,22
1705973100,15077,15132,15077,15132,21
1705973400,15143,15143,15049,15118,49
1705973700,15124,15191,15124,15141,84
1705974000,15133,15143,15104,15143,12
1705974300,15108,15111,15081,15096,7
1705974600,15101,15105,15101,15103,4
1705974900,15098,15301,15098,15300,236
1705975200,15295,15444,15232,15444,1196
1705975500,15484,15540,15394,15394,497
1705975800,15392,15461,15388,15430,443
1705976100,15422,15450,15375,15450,148
1705976400,15444,15481,15433,15465,388
1705976700,15465,15466,15435,15466,215
1705977000,15477,15534,15477,15530,59
1705977300,15523,15523,15478,15486,28
1705977600,15469,15469,15424,15432,51
1705977900,15439,15439,15384,15398,14
1705978200,15398,15418,15358,15379,21
1705978500,15379,15379,15320,15325,35
1705978800,15330,15334,15299,15299,26
1705979100,15296,15299,15280,15286,46
1705979400,15310,15331,15297,15305,40
1705979700,15294,15310,15286,15302,297
1705980000,15310,15315,15289,15312,48
1705980300,15312,15364,15312,15364,84
1705980600,15368,15381,15358,15369,44
1705980900,15358,15367,15358,15365,11
1705981200,15356,15404,15356,15394,26
1705981500,15399,15407,15385,15407,34
1705981800,15402,15409,15393,15403,33
1705982100,15399,15407,15396,15396,24
1705986000,15398,15420,15379,15385,53
1705986300,15413,15448,15397,15448,44
1705986600,15435,15452,15425,15452,36
1705986900,15459,15465,15446,15465,207
1705987200,15466,15471,15466,15470,25
1705987500,15452,15454,15450,15454,8
1705987800,15454,15454,15436,15436,4
1705988100,15437,15439,15424,15427,14
1705988400,15420,15422,15411,15412,13
1705988700,15409,15438,15409,15438,56
1705989000,15465,15473,15462,15473,32
1705989300,15477,15515,15477,15515,51
1705989600,15522,15550,15506,15550,95
1705989900,15548,15560,15501,15529,71
1705990200,15532,15534,15511,15520,60
1705990500,15525,15537,15525,15537,10
1705990800,15538,15582,15538,15572,43
1705991100,15565,15565,15539,15547,52
1705991400,15541,15541,15506,15506,38
1705991700,15507,15513,15484,15488,126
1705992000,15491,15491,15475,15478,39
1705992300,15475,15482,15470,15480,18
1705992600,15484,15484,15455,15455,13
1705992900,15449,15462,15445,15462,13
1705993200,15452,15475,15445,15475,18
1705993500,15473,15475,15426,15426,12
1705993800,15422,15422,15412,15418,26
1705994100,15444,15446,15439,15439,6
1705994700,15423,15423,15405,15409,38
1705995000,15418,15426,15412,15426,13
1705995300,15413,15426,15413,15426,175
1705995600,15450,15450,15448,15448,2
1705995900,15446,15446,15425,15425,45
1705996200,15421,15421,15382,15383,237
1705996500,15383,15416,15383,15416,177
1705996800,15421,15423,15385,15391,70
1705997100,15396,15396,15370,15370,23
1705997400,15388,15390,15388,15390,9
1705997700,15391,15391,15366,15366,114
1705998000,15361,15368,15361,15366,10
1705998300,15372,15372,15361,15368,5
1706001300,15350,15350,15350,15350,1
1706001900,15372,15372,15372,15372,10
1706002500,15367,15367,15367,15367,1
1706002800,15372,15372,15372,15372,10
1706003100,15377,15377,15377,15377,1
1706003700,15373,15373,15373,15373,1
1706004000,15369,15369,15369,15369,1
1706005200,15350,15350,15350,15350,3
1706005800,15360,15365,15360,15365,16
1706006100,15369,15380,15368,15380,69
1706006400,15380,15390,15380,15390,42
1706006700,15390,15393,15386,15393,60
1706007000,15389,15395,15387,15395,107
1706007300,15405,15405,15405,15405,29
1706007600,15407,15410,15404,15408,44
1706007900,15407,15411,15407,15411,29
1706008200,15412,15412,15410,15410,8
1706008800,15410,15410,15404,15410,16
1706009100,15409,15409,15404,15404,21
1706009400,15407,15411,15406,15408,22
1706009700,15410,15410,15409,15410,9
1706010000,15410,15411,15405,15405,16
1706010300,15409,15409,15404,15404,23
1706010600,15405,15405,15400,15404,30
1706010900,15404,15410,15402,15410,22
1706011200,15410,15410,15410,15410,4
1706011800,15422,15429,15422,15427,15
1706012100,15427,15427,15427,15427,1
1706012700,15434,15434,15434,15434,8
1706013300,15451,15455,15451,15455,18
1706013600,15459,15466,15459,15465,14
1706013900,15464,15465,15460,15463,7
1706014200,15462,15463,15461,15462,44
1706014500,15463,15464,15462,15464,78
1706014800,15463,15474,15463,15474,24
1706015100,15471,15475,15468,15473,14
1706015400,15473,15542,15470,15542,42
1706015700,15534,15560,15534,15540,25
1706016000,15530,15536,15523,15523,14
1706016300,15513,15513,15508,15510,11
1706016600,15530,15530,15521,15530,10
1706016900,15535,15590,15530,15576,87
1706017200,15580,15580,15569,15573,42
1706017500,15574,15604,15574,15588,58
1706017800,15581,15581,15580,15580,5
1706018100,15580,15588,15580,15585,12
1706018400,15581,15598,15581,15595,13
1706018700,15576,15576,15576,15576,2
1706019000,15576,15576,15576,15576,3
1706019300,15576,15595,15574,15595,43
1706019600,15595,15606,15595,15600,32
1706019900,15594,15594,15578,15578,11
1706020200,15585,15689,15585,15683,273
1706020500,15677,15717,15670,15708,182
1706020800,15692,15700,15680,15700,28
1706021100,15667,15680,15667,15675,130
1706021400,15680,15695,15644,15685,52
1706021700,15687,15695,15671,15695,40
1706022000,15705,15721,15696,15708,34
1706022300,15722,15733,15696,15696,47
1706022600,15703,15733,15703,15728,50
1706022900,15735,15735,15726,15729,7
1706023200,15733,15733,15700,15701,12
1706023500,15705,15713,15705,15713,3
1706023800,15696,15696,15682,15682,5
1706024700,15675,15675,15666,15669,10
1706025000,15665,15665,15629,15632,79
1706025300,15650,15650,15650,15650,1
1706025600,15651,15659,15651,15655,4
1706025900,15649,15649,15644,15645,58
1706026200,15635,15645,15635,15645,2
1706026500,15640,15643,15640,15643,26
1706026800,15643,15659,15643,15659,24
1706027100,15656,15656,15656,15656,1
1706027400,15644,15644,15640,15640,6
1706028600,15669,15669,15669,15669,2
1706028900,15660,15660,15660,15660,1
1706029200,15679,15686,15669,15669,27
1706029500,15683,15683,15683,15683,1
1706029800,15681,15681,15680,15680,2
1706030400,15656,15656,15656,15656,2
1706030700,15638,15638,15638,15638,2
1706031000,15652,15652,15652,15652,1
1706031300,15646,15646,15645,15645,173
1706031900,15637,15643,15637,15643,2
1706033700,15680,15680,15680,15680,1
1706034000,15688,15689,15688,15689,3
1706034600,15688,15688,15688,15688,2
1706036100,15683,15683,15682,15682,7
1706058900,15694,15724,15650,15650,222
1706059200,15665,15668,15636,15639,156
1706059500,15645,15680,15645,15676,64
1706059800,15676,15712,15660,15695,71
1706060100,15711,15745,15675,15707,699
1706060400,15716,15782,15707,15746,174
1706060700,15758,15758,15698,15734,217
1706061000,15723,15727,15667,15670,75
1706061300,15669,15669,15624,15633,536
1706061600,15652,15652,15605,15620,199
1706061900,15620,15668,15611,15663,85
1706062200,15663,15663,15620,15628,176
1706062500,15620,15647,15607,15609,84
1706062800,15616,15629,15600,15600,77
1706063100,15615,15644,15614,15631,80
1706063400,15622,15663,15622,15657,62
1706063700,15658,15681,15639,15639,112
1706064000,15634,15638,15615,15633,115
1706064300,15631,15649,15625,15625,81
1706064600,15625,15633,15619,15627,96
1706064900,15623,15623,15586,15593,113
1706065200,15591,15591,15557,15565,108
1706065500,15570,15581,15547,15575,126
1706065800,15585,15594,15570,15589,60
1706066100,15587,15625,15587,15610,104
1706066400,15609,15617,15591,15612,83
1706066700,15608,15632,15607,15631,73
1706067000,15626,15626,15605,15606,62
1706067300,15606,15611,15592,15594,118
1706067600,15588,15588,15558,15558,133
1706067900,15555,15556,15543,15546,141
1706068200,15552,15552,15538,15538,122
1706068500,15540,15545,15537,15545,83
1706072400,15540,15541,15502,15502,74
1706072700,15502,15502,15470,15483,102
1706073000,15485,15496,15464,15493,58
1706073300,15494,15495,15466,15477,103
1706073600,15485,15504,15485,15493,292
1706073900,15495,15550,15495,15550,21
1706074200,15550,15579,15538,15579,20
1706074500,15573,15590,15563,15585,26
1706074800,15592,15657,15592,15652,115
1706075100,15650,15651,15609,15651,57
1706075400,15649,15666,15621,15660,233
1706075700,15665,15665,15625,15627,104
1706076000,15620,15638,15594,15638,61
1706076300,15635,15652,15609,15645,61
1706076600,15650,15700,15648,15671,188
1706076900,15669,15690,15654,15676,61
1706077200,15674,15676,15644,15663,62
1706077500,15670,15688,15656,15686,50
1706077800,15678,15695,15678,15695,140
1706078100,15698,15728,15695,15726,86
1706078400,15728,15770,15728,15768,139
1706078700,15764,15764,15714,15716,103
1706079000,15710,15736,15709,15736,91
1706079300,15739,15740,15720,15720,132
1706079600,15721,15745,15716,15736,110
1706079900,15737,15756,15718,15720,103
1706080200,15721,15721,15690,15704,60
1706080500,15716,15717,15706,15715,62
1706080800,15705,15721,15705,15720,100
1706081100,15723,15745,15723,15741,66
1706081400,15741,15766,15740,15766,61
1706081700,15768,15882,15764,15880,699
1706082000,15892,16044,15892,16010,380
1706082300,16001,16001,15863,15868,151
1706082600,15863,15933,15846,15931,231
1706082900,15925,15960,15914,15959,326
1706083200,15961,15971,15947,15960,175
1706083500,15959,15983,15955,15973,515
1706083800,15972,15994,15969,15993,420
1706084100,15994,15996,15966,15984,461
1706084400,15984,15999,15984,15996,244
1706084700,15994,16006,15980,15990,357
1706087700,15989,16049,15982,16043,91
1706088000,16056,16101,16055,16101,44
1706088300,16102,16140,16095,16124,44
1706088600,16122,16189,16122,16145,60
1706088900,16135,16151,16129,16151,16
1706089200,16163,16189,16160,16160,72
1706089500,16148,16150,16130,16130,17
1706089800,16130,16140,16130,16135,5
1706090100,16138,16138,16136,16136,2
1706090400,16140,16144,16140,16144,4
1706090700,16142,16142,16134,16138,14
1706091000,16141,16141,16138,16138,4
1706091600,16140,16145,16138,16143,26
1706092200,16142,16152,16142,16150,18
1706092500,16151,16167,16149,16167,12
1706092800,16161,16163,16157,16157,18
1706093100,16153,16153,16152,16152,2
1706093400,16153,16156,16153,16156,3
1706093700,16166,16168,16166,16168,2
1706094000,16178,16178,16170,16170,12
1706094300,16163,16166,16161,16166,10
1706094600,16176,16186,16176,16179,5
1706094900,16172,16178,16172,16178,19
1706095200,16180,16180,16170,16179,25
1706095500,16179,16179,16179,16179,1
1706095800,16167,16167,16167,16167,1
1706096100,16157,16157,16152,16152,29
1706096400,16150,16155,16150,16155,3
1706096700,16155,16155,16154,16154,5
1706097000,16148,16148,16146,16146,2
1706097300,16148,16153,16148,16151,3
1706097600,16153,16194,16153,16194,8
1706097900,16187,16190,16183,16187,33
1706098200,16192,16199,16192,16195,14
1706098500,16195,16224,16195,16224,15
1706098800,16216,16237,16216,16234,42
1706099400,16212,16212,16201,16208,15
1706099700,16213,16213,16210,16210,51
1706100000,16220,16230,16220,16227,6
1706100300,16233,16235,16226,16235,22
1706100600,16235,16235,16230,16230,3
1706100900,16231,16236,16225,16227,25
1706101200,16227,16257,16227,16257,33
1706101500,16256,16258,16240,16249,83
1706101800,16250,16260,16250,16256,96
1706102100,16262,16264,16255,16255,79
1706102400,16255,16273,16255,16273,35
1706102700,16268,16291,16267,16287,53
1706103000,16287,16290,16276,16276,111
1706103300,16277,16287,16270,16287,56
1706103600,16284,16288,16284,16287,9
1706103900,16289,16296,16289,16293,4
1706104200,16281,16286,16281,16286,7
1706104500,16281,16287,16278,16280,11
1706104800,16280,16280,16265,16265,91
1706105100,16263,16267,16253,16266,106
1706105400,16265,16265,16255,16264,34
1706105700,16280,16280,16276,16276,10
1706106000,16275,16275,16267,16267,12
1706106300,16267,16298,16267,16298,34
1706106600,16300,16308,16187,16209,130
1706106900,16227,16235,16187,16210,194
1706107200,16217,16217,16196,16196,5
1706107500,16190,16215,16180,16215,22
1706107800,16206,16207,16180,16200,44
1706108100,16189,16189,16154,16154,114
1706108400,16139,16162,16130,16159,28
1706108700,16170,16175,16165,16167,33
1706109000,16160,16188,16160,16188,10
1706109300,16200,16212,16200,16207,19
1706109600,16208,16217,16205,16217,15
1706109900,16208,16215,16208,16210,8
1706110500,16194,16194,16194,16194,1
1706110800,16204,16225,16204,16224,23
1706111100,16220,16221,16215,16215,7
1706111700,16206,16206,16200,16200,6
1706112000,16212,16218,16212,16218,11
1706112300,16215,16215,16202,16204,99
1706112600,16202,16203,16193,16193,87
1706112900,16198,16228,16198,16221,43
1706113200,16215,16226,16215,16216,7
1706113500,16219,16219,16219,16219,29
1706113800,16200,16200,16200,16200,20
1706114400,16183,16183,16170,16170,6
1706114700,16163,16167,16160,16167,15
1706115300,16171,16171,16171,16171,16
1706115600,16165,16165,16165,16165,3
1706116800,16170,16176,16170,16176,2
1706117100,16179,16179,16178,16178,3
1706117700,16184,16184,16184,16184,1
1706118000,16190,16190,16187,16187,2
1706118600,16190,16190,16190,16190,1
1706120100,16153,16154,16141,16141,18
1706120400,16140,16140,16140,16140,4
1706121000,16140,16140,16139,16139,5
1706121300,16138,16138,16123,16123,10
1706121600,16120,16130,16120,16130,16
1706122200,16136,16136,16136,16136,11
1706122500,16146,16146,16145,16145,25
1706145000,16091,16091,16091,16091,34
1706145300,16091,16097,16007,16045,1540
1706145600,16047,16047,16007,16017,850
1706145900,16017,16045,16012,16038,748
1706146200,16037,16037,15926,16008,1744
1706146500,16003,16033,15972,15977,966
1706146800,15978,15992,15924,15928,1437
1706147100,15928,15953,15880,15883,1122
1706147400,15884,15957,15884,15935,1344
1706147700,15936,16033,15936,16030,637
1706148000,16032,16061,15990,16061,928
1706148300,16063,16112,16044,16082,651
1706148600,16081,16096,16044,16053,1217
1706148900,16051,16109,16045,16109,572
1706149200,16108,16111,16050,16088,1090
1706149500,16093,16122,16075,16117,551
1706149800,16114,16121,16070,16094,205
1706150100,16106,16137,16098,16128,246
1706150400,16123,16124,16058,16061,398
1706150700,16062,16119,16035,16108,235
1706151000,16109,16111,16071,16082,2504
1706151300,16082,16113,16081,16103,1138
1706151600,16106,16144,16104,16142,499
1706151900,16144,16170,16128,16166,1505
1706152200,16167,16177,16150,16172,319
1706152500,16163,16198,16159,16196,282
1706152800,16198,16199,16155,16187,438
1706153100,16194,16196,16175,16181,659
1706153400,16184,16213,16178,16211,338
1706153700,16209,16210,16191,16205,169
1706154000,16205,16218,16188,16196,146
1706154300,16204,16204,16191,16197,80
1706154600,16196,16201,16189,16195,679
1706154900,16198,16200,16188,16200,67
1706158500,16207,16207,16207,16207,47
1706158800,16198,16220,16168,16170,286
1706159100,16171,16232,16171,16231,164
1706159400,16231,16254,16224,16249,474
1706159700,16245,16285,16243,16284,807
1706160000,16281,16283,16256,16279,120
1706160300,16281,16301,16276,16280,236
1706160600,16284,16286,16248,16275,176
1706160900,16275,16275,16231,16249,709
1706161200,16253,16258,16217,16217,448
1706161500,16220,16245,16220,16238,113
1706161800,16234,16255,16211,16250,190
1706162100,16247,16253,16238,16245,232
1706162400,16245,16280,16245,16268,151
1706162700,16272,16304,16263,16290,139
1706163000,16285,16294,16269,16294,192
1706163300,16294,16317,16292,16317,202
1706163600,16320,16320,16293,16307,301
1706163900,16307,16319,16291,16317,178
1706164200,16316,16322,16285,16296,121
1706164500,16299,16317,16291,16317,99
1706164800,16316,16324,16294,16294,215
1706165100,16293,16298,16275,16286,83
1706165400,16286,16294,16273,16293,101
1706165700,16291,16305,16290,16299,88
1706166000,16299,16309,16283,16287,100
1706166300,16288,16288,16270,16271,202
1706166600,16270,16270,16250,16256,354
1706166900,16253,16276,16247,16269,161
1706167200,16270,16273,16251,16251,140
1706167500,16248,16263,16248,16256,70
1706167800,16258,16276,16258,16271,140
1706168100,16277,16288,16276,16284,2408
1706168400,16285,16290,16277,16285,758
1706168700,16282,16284,16269,16274,375
1706169000,16273,16278,16256,16278,890
1706169300,16275,16284,16269,16269,480
1706169600,16270,16283,16252,16255,683
1706169900,16256,16291,16254,16287,737
1706170200,16288,16296,16274,16274,166
1706170500,16272,16274,16261,16265,81
1706170800,16264,16264,16249,16249,100
1706171100,16248,16266,16245,16260,141
1706174100,16250,16270,16250,16270,273
1706174400,16270,16295,16269,16280,122
1706174700,16277,16289,16273,16287,163
1706175000,16287,16288,16280,16281,106
1706175300,16281,16290,16280,16285,93
1706175600,16285,16287,16278,16285,79
1706175900,16283,16290,16283,16284,41
1706176200,16289,16298,16288,16298,12
1706176500,16299,16299,16288,16289,74
1706176800,16289,16291,16287,16289,66
1706177100,16288,16288,16276,16282,162
1706177400,16281,16288,16280,16282,60
1706177700,16287,16292,16286,16286,38
1706178000,16286,16291,16286,16291,37
1706178300,16294,16294,16293,16293,11
1706178600,16290,16292,16288,16288,19
1706178900,16291,16294,16291,16292,3
1706179200,16288,16294,16287,16294,15
1706179500,16294,16294,16286,16286,3
1706179800,16282,16282,16279,16281,7
1706180100,16275,16277,16275,16277,17
1706180400,16275,16275,16274,16274,3
1706180700,16273,16274,16270,16273,86
1706181000,16274,16280,16274,16280,7
1706181300,16280,16280,16277,16280,42
1706181600,16277,16277,16277,16277,1
1706181900,16276,16276,16272,16276,53
1706182200,16274,16274,16270,16270,6
1706182500,16273,16273,16273,16273,34
1706182800,16273,16275,16273,16275,4
1706183700,16276,16276,16275,16275,224
1706184000,16280,16280,16276,16278,7
1706184300,16278,16286,16276,16276,225
1706184600,16278,16278,16278,16278,1
1706185200,16272,16273,16272,16273,2
1706185500,16270,16272,16265,16272,4
1706185800,16275,16275,16275,16275,1
1706186100,16274,16278,16273,16278,38
1706186400,16280,16281,16280,16280,33
1706186700,16274,16274,16270,16270,9
1706187000,16270,16272,16270,16272,16
1706187300,16268,16268,16264,16264,5
1706187600,16266,16273,16266,16272,146
1706187900,16273,16278,16271,16276,120
1706188200,16283,16283,16280,16280,3
1706188500,16285,16290,16285,16286,11
1706188800,16289,16289,16287,16287,2
1706189100,16284,16287,16283,16287,18
1706189400,16273,16315,16260,16298,29
1706189700,16309,16312,16305,16305,108
1706190000,16301,16301,16291,16293,418
1706190300,16287,16288,16281,16281,314
1706190600,16267,16271,16267,16270,88
1706190900,16280,16280,16273,16276,47
1706191200,16281,16301,16280,16301,108
1706191500,16290,16294,16287,16294,27
1706191800,16292,16308,16292,16305,9
1706192100,16301,16301,16291,16296,459
1706192400,16298,16314,16296,16314,35
1706192700,16313,16313,16304,16306,38
1706193000,16305,16370,16287,16340,123
1706193300,16340,16340,16285,16306,51
1706193600,16310,16310,16277,16281,69
1706193900,16291,16291,16253,16265,84
1706194200,16265,16306,16265,16302,43
1706194500,16305,16308,16292,16298,18
1706194800,16302,16304,16277,16280,43
1706195100,16280,16280,16242,16242,100
1706195400,16256,16256,16212,16214,110
1706195700,16216,16223,16200,16207,40
1706196000,16210,16219,16178,16185,66
1706196300,16174,16189,16163,16177,63
1706196600,16175,16178,16128,16143,192
1706196900,16140,16144,16131,16135,155
1706197200,16136,16145,16125,16135,22
1706197500,16142,16154,16140,16147,28
1706197800,16136,16145,16135,16143,17
1706198100,16149,16155,16142,16142,24
1706198400,16136,16136,16131,16131,7
1706198700,16133,16166,16133,16155,64
1706199000,16159,16175,16155,16170,31
1706199300,16169,16186,16169,16182,31
1706199600,16177,16178,16160,16160,16
1706199900,16150,16179,16150,16174,30
1706200200,16171,16171,16158,16167,9
1706200500,16168,16172,16164,16164,7
1706200800,16165,16169,16162,16164,6
1706201100,16163,16163,16152,16162,64
1706201400,16163,16163,16160,16160,2
1706201700,16169,16169,16169,16169,1
1706202000,16176,16176,16174,16175,4
1706202300,16163,16163,16159,16159,23
1706202600,16158,16159,16157,16159,14
1706202900,16160,16160,16160,16160,1
1706203200,16175,16175,16175,16175,1
1706203500,16176,16176,16176,16176,1
1706203800,16170,16170,16159,16159,62
1706204100,16156,16156,16152,16155,48
1706204400,16159,16159,16156,16156,29
1706204700,16155,16155,16149,16149,166
1706205000,16149,16155,16149,16153,17
1706205300,16155,16155,16152,16152,7
1706205600,16150,16150,16146,16150,4
1706205900,16164,16167,16164,16165,21
1706206200,16159,16162,16159,16162,3
1706206500,16156,16156,16146,16146,7
1706206800,16145,16156,16145,16153,23
1706207100,16152,16155,16149,16155,12
1706207400,16153,16156,16145,16146,15
1706207700,16145,16152,16142,16152,12
1706208000,16152,16154,16150,16150,31
1706208300,16150,16151,16142,16146,23
1706208600,16145,16149,16136,16140,24
1706208900,16140,16146,16125,16141,116
1706231400,16140,16140,16140,16140,54
1706231700,16139,16200,16137,16196,2113
1706232000,16196,16248,16194,16247,1493
1706232300,16247,16247,16215,16241,834
1706232600,16244,16287,16201,16253,1314
1706232900,16253,16296,16230,16271,1605
1706233200,16269,16269,16204,16214,1064
1706233500,16213,16262,16211,16228,1276
1706233800,16224,16243,16200,16213,1095
1706234100,16210,16246,16190,16222,1202
1706234400,16219,16258,16209,16242,911
1706234700,16239,16268,16211,16211,932
1706235000,16212,16288,16204,16280,1266
1706235300,16278,16287,16257,16274,753
1706235600,16273,16315,16268,16297,970
1706235900,16292,16307,16266,16274,1158
1706236200,16274,16298,16257,16295,712
1706236500,16291,16298,16244,16257,1016
1706236800,16260,16260,16236,16237,568
1706237100,16237,16254,16202,16204,791
1706237400,16207,16217,16189,16194,1435
1706237700,16194,16222,16187,16206,1528
1706238000,16204,16229,16194,16225,1064
1706238300,16217,16222,16200,16201,1059
1706238600,16202,16208,16193,16196,404
1706238900,16194,16203,16166,16199,1165
1706239200,16200,16205,16157,16162,554
1706239500,16159,16166,16140,16142,1054
1706239800,16143,16152,16134,16141,1047
1706240100,16141,16145,16114,16118,817
1706240400,16117,16127,16093,16117,1065
1706240700,16115,16131,16113,16130,424
1706241000,16130,16134,16125,16132,434
1706241300,16132,16137,16121,16129,719
1706244900,16121,16121,16121,16121,34
1706245200,16118,16125,16095,16115,687
1706245500,16114,16151,16112,16142,527
1706245800,16142,16170,16140,16163,836
1706246100,16160,16188,16160,16180,522
1706246400,16178,16180,16145,16154,524
1706246700,16155,16167,16145,16164,616
1706247000,16164,16203,16164,16201,939
1706247300,16198,16243,16193,16213,763
1706247600,16214,16224,16191,16198,407
1706247900,16197,16209,16187,16193,554
1706248200,16192,16254,16189,16236,563
1706248500,16237,16256,16203,16205,659
1706248800,16205,16205,16153,16153,560
1706249100,16153,16156,16020,16033,1471
1706249400,16033,16037,15957,15970,1100
1706249700,15974,16020,15967,15994,751
1706250000,15996,16060,15992,16022,494
1706250300,16016,16021,15985,15993,545
1706250600,15986,16016,15945,16016,728
1706250900,16018,16051,16009,16045,561
1706251200,16045,16045,16010,16030,462
1706251500,16031,16072,16022,16042,606
1706251800,16042,16085,16037,16079,476
1706252100,16080,16080,16045,16054,421
1706252400,16052,16062,16045,16060,264
1706252700,16058,16081,16050,16060,1077
1706253000,16060,16061,16027,16042,1272
1706253300,16042,16046,15995,16003,903
1706253600,16003,16045,16002,16027,1326
1706253900,16026,16068,16023,16040,1007
1706254200,16040,16042,16012,16021,1696
1706254500,16021,16046,16011,16030,608
1706254800,16029,16033,15975,15986,1573
1706255100,15985,15998,15972,15984,958
1706255400,15987,15997,15981,15983,721
1706255700,15985,15996,15981,15990,748
1706256000,15990,16022,15988,16022,930
1706256300,16020,16025,16006,16007,485
1706256600,16011,16025,16007,16021,449
1706256900,16021,16025,16012,16016,457
1706257200,16014,16020,16009,16018,254
1706257500,16016,16018,15990,16002,841
1706260500,16007,16044,16007,16037,152
1706260800,16038,16050,16031,16038,78
1706261100,16036,16041,16035,16041,55
1706261400,16039,16045,16032,16036,133
1706261700,16040,16044,16036,16038,153
1706262000,16038,16042,16036,16042,46
1706262300,16035,16047,16035,16046,23
1706262600,16048,16052,16047,16052,27
1706262900,16051,16054,16048,16054,19
1706263200,16055,16058,16054,16055,23
1706263500,16054,16057,16048,16055,106
1706263800,16052,16058,16052,16057,3
1706264100,16057,16065,16057,16062,13
1706264400,16053,16057,16053,16057,4
1706264700,16057,16061,16056,16061,63
1706265000,16060,16067,16059,16067,21
1706265300,16066,16071,16065,16066,73
1706265600,16065,16072,16062,16069,359
1706265900,16069,16076,16069,16075,35
1706266200,16073,16073,16067,16067,22
1706266500,16069,16070,16069,16070,2
1706266800,16071,16074,16070,16070,25
1706267100,16071,16075,16067,16068,26
1706267400,16067,16067,16067,16067,1
1706267700,16060,16069,16060,16068,5
1706268000,16069,16078,16069,16076,11
1706268300,16078,16086,16078,16082,54
1706268600,16083,16084,16080,16081,115
1706268900,16080,16081,16075,16075,5
1706269200,16075,16079,16075,16076,7
1706269500,16075,16075,16068,16075,58
1706269800,16078,16082,16077,16079,33
1706270100,16079,16079,16071,16078,15
1706270400,16074,16083,16074,16083,15
1706270700,16080,16081,16073,16079,23
1706271000,16077,16077,16072,16073,9
1706271300,16075,16075,16072,16074,25
1706271600,16072,16077,16070,16071,8
1706271900,16073,16073,16069,16073,7
1706272200,16075,16075,16070,16070,4
1706272500,16074,16074,16069,16071,130
1706272800,16069,16069,16063,16063,33
1706273100,16062,16068,16061,16061,23
1706273400,16055,16060,16055,16060,32
1706273700,16057,16057,16049,16049,41
1706274000,16049,16066,16049,16064,52
1706274300,16064,16069,16064,16066,95
1706274600,16067,16078,16067,16078,113
1706274900,16077,16079,16073,16078,29
1706275200,16078,16087,16077,16081,242
1706275500,16080,16082,16069,16073,69
1706275800,16075,16093,16062,16070,74
1706276100,16074,16075,16057,16072,44
1706276400,16075,16091,16075,16091,177
1706276700,16084,16109,16081,16100,57
1706277000,16103,16103,16091,16095,34
1706277300,16095,16105,16091,16100,18
1706277600,16096,16105,16090,16091,54
1706277900,16087,16106,16086,16106,88
1706278200,16102,16103,16093,16095,35
1706278500,16091,16095,16078,16079,41
1706278800,16078,16088,16078,16078,57
1706279100,16076,16078,16069,16072,58
1706279400,16069,16130,16053,16114,245
1706279700,16120,16142,16103,16142,112
1706280000,16144,16150,16130,16142,41
1706280300,16116,16137,16116,16123,42
1706280600,16126,16138,16122,16130,39
1706280900,16128,16137,16127,16132,31
1706281200,16130,16130,16109,16125,331
1706281500,16124,16134,16111,16116,78
1706281800,16117,16135,16117,16132,65
1706282100,16130,16131,16105,16118,40
1706282400,16116,16122,16111,16115,29
1706282700,16123,16128,16120,16125,44
1706283000,16121,16148,16118,16144,55
1706283300,16144,16158,16142,16147,75
1706283600,16154,16185,16154,16185,84
1706283900,16185,16185,16174,16174,27
1706284200,16168,16180,16163,16176,65
1706284500,16175,16176,16166,16169,45
1706284800,16172,16172,16145,16153,50
1706285100,16155,16162,16150,16162,45
1706285400,16161,16166,16148,16152,89
1706285700,16154,16157,16149,16150,38
1706286000,16152,16157,16148,16152,49
1706286300,16156,16175,16156,16172,48
1706286600,16170,16181,16169,16171,80
1706286900,16177,16177,16160,16161,33
1706287200,16160,16162,16149,16162,28
1706287500,16161,16170,16161,16168,36
1706287800,16169,16173,16162,16173,46
1706288100,16175,16183,16174,16183,31
1706288400,16183,16184,16177,16184,21
1706288700,16185,16186,16176,16177,72
1706289000,16178,16184,16178,16182,31
1706289300,16179,16180,16175,16175,15
1706289600,16176,16179,16175,16176,20
1706289900,16174,16174,16157,16160,17
1706290200,16160,16160,16150,16156,22
1706290500,16159,16160,16150,16151,31
1706290800,16156,16156,16150,16154,18
1706291100,16154,16163,16154,16155,25
1706291400,16152,16159,16151,16154,13
1706291700,16162,16162,16155,16155,28
1706292000,16152,16152,16150,16150,4
1706292300,16154,16157,16152,16157,11
1706292600,16158,16161,16156,16156,30
1706292900,16157,16157,16137,16138,59
1706293200,16139,16147,16139,16146,6
1706293500,16150,16151,16140,16140,16
1706293800,16140,16149,16140,16149,22
1706294100,16149,16153,16149,16152,6
1706294400,16142,16147,16140,16147,137
1706294700,16147,16147,16141,16142,12
1706295000,16144,16146,16134,16134,33
1706295300,16134,16142,16130,16140,17
1706490600,16100,16100,16100,16100,168
1706490900,16102,16151,16100,16110,2198
1706491200,16109,16116,16100,16104,2095
