time,open,high,low,close,Volume
1693290600,18756,18756,18756,18756,1
1693308600,18836,18841,18836,18841,2
1693309500,18810,18810,18810,18810,1
1693310100,18813,18813,18812,18812,3
1693310700,18804,18804,18804,18804,1
1693316400,18797,18797,18797,18797,1
1693328100,18916,18916,18916,18916,1
1693359900,18911,18911,18911,18911,6
1693360500,19005,19005,18983,18984,24
1693362000,18937,18937,18936,18936,10
1693362600,18923,18923,18923,18923,1
1693362900,18932,18932,18932,18932,5
1693364400,18829,18829,18829,18829,1
1693367100,18838,18838,18838,18838,5
1693372500,18842,18854,18842,18851,85
1693372800,18848,18851,18840,18842,131
1693373400,18844,18844,18844,18844,12
1693374300,18850,18850,18850,18850,15
1693374600,18825,18825,18822,18822,30
1693377000,18800,18800,18800,18800,1
1693378800,18752,18752,18752,18752,10
1693379400,18724,18724,18724,18724,2
1693383600,18715,18715,18715,18715,1
1693389900,18745,18745,18745,18745,1
1693391700,18760,18763,18758,18763,7
1693402200,18779,18824,18779,18824,7
1693410000,18888,18888,18888,18888,1
1693413000,18850,18850,18850,18850,1
1693449900,18847,18847,18847,18847,2
1693452600,18690,18690,18690,18690,4
1693454100,18705,18705,18705,18705,1
1693465500,18628,18628,18628,18628,4
1693790100,18850,18889,18850,18889,7
1693791000,18927,18940,18905,18940,40
1693791300,18950,18985,18917,18917,121
1693791600,18916,18937,18894,18935,87
1693791900,18970,18970,18930,18930,55
1693792200,18892,18892,18883,18883,35
1693792500,18887,18887,18887,18887,20
1693793700,19038,19038,19038,19038,10
1693794900,19162,19162,19162,19162,51
1693795200,19172,19181,19172,19181,4
1693795500,19190,19190,19190,19190,10
1693795800,19184,19188,19184,19187,50
1693798500,19179,19179,19179,19179,40
1693798800,19170,19170,19170,19170,18
1693804800,19166,19166,19166,19166,20
1693806300,19133,19133,19133,19133,1
1693814100,19159,19165,19159,19165,47
1693819500,19136,19139,19136,19139,20
1693819800,19135,19135,19135,19135,8
1693820100,19135,19135,19135,19135,12
1693821000,19139,19139,19137,19137,32
1693822200,19155,19155,19155,19155,3
1693822800,19149,19149,19147,19147,40
1693823100,19146,19146,19145,19145,46
1693823400,19145,19145,19142,19143,22
1693876500,19006,19006,19006,19006,3
1693877400,19006,19006,19006,19006,1
1693878600,18933,18933,18933,18933,1
1693880100,18900,18900,18899,18899,10
1693880400,18887,18889,18869,18870,44
1693880700,18865,18865,18865,18865,20
1693882500,18880,18880,18880,18880,2
1693890000,18902,18902,18902,18902,1
1693890900,18875,18875,18875,18875,6
1693893900,18851,18852,18851,18852,10
1693894500,18827,18827,18823,18823,49
1693895100,18798,18798,18798,18798,1
1693895400,18790,18790,18790,18790,21
1693896000,18778,18778,18778,18778,1
1693897500,18778,18778,18778,18778,1
1693898400,18751,18751,18751,18751,24
1693900800,18723,18723,18710,18710,59
1693923000,18732,18739,18732,18739,4
1693963200,18685,18685,18685,18685,1
1693964400,18628,18638,18627,18638,22
1693964700,18600,18600,18600,18600,1
1693965600,18582,18586,18582,18586,10
1693965900,18563,18563,18563,18563,1
1693968000,18650,18650,18650,18650,1
1693968900,18641,18641,18639,18639,20
1693969500,18603,18603,18600,18600,46
1693970400,18593,18593,18593,18593,10
1693971300,18598,18598,18598,18598,5
1693972500,18604,18604,18604,18604,1
1693979400,18734,18734,18734,18734,2
1693979700,18742,18742,18742,18742,1
1693988100,18754,18754,18754,18754,2
1694003100,18751,18751,18751,18751,1
1694050500,18624,18624,18624,18624,7
1694051700,18600,18600,18598,18598,4
1694055900,18588,18588,18588,18588,1
1694065500,18536,18536,18536,18536,1
1694067300,18562,18562,18551,18551,4
1694067600,18545,18545,18545,18545,1
1694072100,18484,18484,18484,18484,2
1694073600,18500,18500,18500,18500,9
1694073900,18483,18483,18483,18483,1
1694095800,18295,18295,18295,18295,1
1694101200,18315,18315,18315,18315,1
1694395800,18265,18265,18200,18200,3
1694396400,18297,18297,18297,18297,1
1694397000,18314,18314,18314,18314,1
1694397300,18251,18251,18251,18251,1
1694398200,18220,18220,18216,18216,6
1694400300,18255,18255,18255,18255,1
1694408400,18380,18408,18380,18408,2
1694409600,18387,18387,18387,18387,1
1694409900,18408,18408,18408,18408,1
1694414700,18339,18339,18339,18339,3
1694418600,18449,18449,18449,18449,1
1694444400,18379,18379,18379,18379,1
1694482200,18282,18282,18282,18282,6
1694483400,18252,18252,18231,18231,41
1694487000,18444,18444,18444,18444,1
1694487600,18441,18441,18441,18441,8
1694490000,18447,18447,18447,18447,12
1694494800,18434,18434,18434,18434,1
1694495100,18402,18402,18402,18402,3
1694499000,18445,18445,18445,18445,3
1694500500,18402,18402,18402,18402,3
1694503200,18388,18388,18388,18388,1
1694507100,18423,18423,18423,18423,12
1694526000,18470,18470,18470,18470,1
1694528700,18440,18440,18440,18440,1
1694536500,18456,18456,18456,18456,1
1694568900,18479,18479,18479,18479,3
1694569200,18453,18453,18453,18453,1
1694569500,18444,18444,18444,18444,8
1694570700,18441,18446,18441,18446,5
1694571000,18399,18399,18398,18398,5
1694571900,18322,18323,18320,18320,22
1694572200,18309,18309,18309,18309,7
1694572500,18288,18288,18288,18288,1
1694573400,18316,18316,18316,18316,11
1694575500,18317,18317,18317,18317,4
1694585700,18317,18317,18317,18317,1
1694586300,18356,18356,18356,18356,1
1694587200,18366,18367,18366,18367,16
1694600700,18354,18354,18354,18354,1
1694614500,18370,18370,18370,18370,1
1694655900,18520,18520,18520,18520,1
1694657100,18360,18360,18360,18360,1
1694658000,18290,18290,18290,18290,1
1694678400,18419,18419,18419,18419,10
1694686800,18434,18434,18434,18434,5
1694688000,18500,18500,18500,18500,1
1694688600,18495,18495,18495,18495,1
1694692200,18465,18465,18465,18465,1
1694695800,18468,18468,18468,18468,1
1694703600,18530,18530,18530,18530,1
1694707800,18500,18500,18496,18496,2
1694741100,18532,18538,18532,18538,11
1694741400,18453,18453,18453,18453,1
1694743200,18560,18696,18560,18672,11
1694743500,18635,18636,18613,18613,11
1694743800,18628,18628,18628,18628,5
1694745300,18636,18636,18627,18627,2
1694745600,18681,18681,18681,18681,1
1694745900,18713,18713,18713,18713,1
1694748300,18708,18708,18708,18708,1
1694749200,18705,18705,18705,18705,1
1694754600,18688,18688,18688,18688,1
1694757900,18606,18606,18606,18606,1
1694770200,18492,18492,18492,18492,1
1694770500,18491,18491,18491,18491,1
1694777400,18495,18495,18495,18495,1
1694787000,18485,18485,18485,18485,1
1694999700,18366,18366,18366,18366,1
1695000600,18314,18314,18247,18247,7
1695000900,18289,18289,18254,18262,11
1695002700,18418,18418,18418,18418,1
1695003000,18431,18431,18431,18431,1
1695006300,18354,18354,18354,18354,10
1695007800,18338,18344,18338,18344,6
1695013200,18359,18359,18359,18359,1
1695023400,18286,18286,18286,18286,3
1695024300,18253,18253,18253,18253,18
1695087300,18219,18219,18219,18219,1
1695087900,18222,18222,18222,18222,1
1695088200,18200,18200,18200,18200,1
1695088800,18190,18192,18187,18187,11
1695089100,18194,18218,18194,18218,9
1695090900,18265,18265,18265,18265,1
1695092400,18313,18313,18313,18313,1
1695105600,18328,18328,18328,18328,1
1695107400,18340,18340,18340,18340,1
1695135600,18308,18308,18308,18308,1
1695148500,18320,18320,18320,18320,1
1695172500,18280,18280,18275,18275,2
1695173100,18296,18296,18296,18296,1
1695173700,18282,18282,18282,18282,5
1695174600,18301,18301,18301,18301,1
1695177000,18272,18272,18272,18272,5
1695179100,18230,18230,18230,18230,1
1695179700,18243,18243,18243,18243,10
1695180300,18237,18237,18235,18235,2
1695180900,18235,18235,18235,18235,1
1695181800,18230,18230,18230,18230,1
1695187200,18211,18211,18211,18211,1
1695187800,18248,18248,18248,18248,1
1695189300,18250,18250,18250,18250,1
1695189900,18292,18292,18292,18292,1
1695190200,18310,18310,18310,18310,1
1695209100,18284,18284,18284,18284,1
1695222600,18395,18395,18395,18395,1
1695224700,18366,18366,18366,18366,1
1695258900,18161,18161,18094,18094,2
1695259800,18114,18114,18086,18086,20
1695260400,18129,18129,18129,18129,1
1695260700,18110,18110,18105,18105,13
1695261000,18121,18121,18121,18121,2
1695261600,18013,18020,18012,18020,8
1695261900,18000,18028,18000,18028,3
1695263100,18021,18021,18009,18009,2
1695264000,17994,17994,17992,17992,20
1695265500,17988,17988,17988,17988,20
1695267600,17970,17970,17970,17970,1
1695268200,17963,17966,17963,17966,13
1695278400,17986,17986,17986,17986,1
1695280800,17977,17977,17977,17977,1
1695288600,17928,17935,17928,17935,20
1695289200,17935,17935,17935,17935,30
1695293100,17924,17929,17923,17928,9
1695299400,17871,17871,17871,17871,5
1695306900,17950,17950,17950,17950,1
1695310500,17910,17910,17910,17910,1
1695345300,17846,17881,17846,17881,11
1695345600,17914,17914,17914,17914,1
1695347400,17972,17972,17972,17972,10
1695347700,17987,17994,17978,17994,6
1695348000,18017,18017,18015,18015,10
1695353400,18195,18198,18195,18198,3
1695354600,18201,18201,18201,18201,1
1695360000,18156,18158,18156,18158,2
1695360300,18156,18156,18156,18156,1
1695360900,18151,18151,18151,18151,2
1695364200,18318,18318,18318,18318,2
1695364500,18308,18308,18308,18308,1
1695366600,18320,18320,18320,18320,1
1695368100,18372,18373,18372,18373,3
1695370200,18425,18425,18425,18425,2
1695371100,18432,18432,18432,18432,1
1695380700,18434,18434,18434,18434,1
1695384000,18460,18460,18460,18460,1
1695395100,18398,18398,18398,18398,1
1695605100,18352,18352,18352,18352,1
1695606600,18213,18213,18213,18213,1
1695607500,18182,18182,18181,18181,10
1695607800,18187,18187,18187,18187,1
1695608100,18190,18190,18188,18188,2
1695608700,18158,18158,18158,18158,1
1695609900,18141,18146,18141,18146,9
1695610500,18136,18136,18136,18136,1
1695612000,18115,18125,18115,18125,2
1695618300,18153,18153,18153,18153,1
1695624300,18075,18075,18075,18075,1
1695625200,18094,18094,18094,18094,1
1695625500,18085,18085,18084,18084,4
1695642600,18009,18009,18009,18009,1
1695658200,18073,18073,18073,18073,1
1695690900,17934,17934,17934,17934,1
1695691200,17983,17983,17983,17983,1
1695692100,17948,17955,17948,17955,3
1695693000,17943,17943,17943,17943,2
1695695400,17954,17954,17953,17953,6
1695697800,17887,17887,17887,17887,1
1695698100,17897,17897,17896,17896,20
1695698400,17893,17893,17892,17892,6
1695705900,17888,17888,17888,17888,10
1695706200,17891,17891,17889,17889,10
1695706500,17905,17905,17904,17904,9
1695708600,17888,17888,17888,17888,10
1695710700,17838,17838,17836,17836,4
1695711600,17812,17812,17812,17812,1
1695711900,17800,17800,17768,17768,2
1695712200,17708,17708,17705,17706,18
1695712500,17748,17748,17748,17748,1
1695714000,17794,17794,17793,17793,7
1695714300,17780,17780,17780,17780,3
1695714900,17778,17778,17778,17778,1
1695715800,17795,17796,17786,17793,27
1695716100,17804,17804,17804,17804,5
1695716700,17833,17833,17831,17831,2
1695720600,17818,17818,17817,17817,18
1695720900,17817,17817,17817,17817,2
1695721200,17810,17810,17810,17810,13
1695721500,17808,17820,17808,17820,20
1695721800,17810,17810,17810,17810,20
1695722100,17801,17820,17801,17820,40
1695722400,17799,17820,17799,17812,79
1695722700,17806,17814,17806,17814,20
1695723000,17808,17814,17805,17808,29
1695737400,17843,17843,17843,17843,1
1695742200,17830,17830,17830,17830,1
1695748800,17806,17806,17806,17806,3
1695752400,17778,17778,17778,17778,1
1695753900,17781,17781,17781,17781,7
1695754500,17777,17777,17777,17777,5
1695777300,17789,17789,17789,17789,1
1695777600,17820,17820,17820,17820,1
1695777900,17850,17850,17850,17850,1
1695778200,17891,17891,17891,17891,1
1695779700,17903,17912,17903,17910,17
1695780300,17943,17943,17941,17941,25
1695780900,17913,17913,17913,17913,5
1695782400,17905,17905,17905,17905,1
1695783600,17856,17856,17855,17855,10
1695784200,17869,17869,17869,17869,1
1695784500,17891,17891,17890,17890,8
1695785700,17932,17932,17932,17932,1
1695786000,17923,17925,17922,17925,6
1695786600,17910,17912,17908,17908,5
1695786900,17898,17898,17898,17898,2
1695790800,17890,17890,17887,17887,17
1695791400,17890,17890,17888,17888,7
1695791700,17858,17858,17854,17854,11
1695792000,17851,17851,17849,17849,10
1695794700,17868,17868,17868,17868,3
1695799800,17900,17902,17900,17902,3
1695802500,17914,17914,17914,17914,1
1695822300,17874,17874,17874,17874,2
1695823800,17850,17850,17850,17850,7
1695826500,17832,17838,17832,17838,2
1695831000,17823,17823,17823,17823,1
1695863700,17841,17841,17841,17841,1
1695864900,17828,17828,17828,17828,1
1695865500,17780,17780,17780,17780,1
1695867300,17765,17765,17765,17765,1
1695867900,17739,17739,17722,17722,2
1695868200,17720,17720,17720,17720,1
1695869700,17727,17727,17727,17727,1
1695870300,17697,17697,17693,17693,40
1695870600,17697,17697,17694,17694,3
1695877200,17690,17690,17690,17690,1
1695878700,17737,17737,17737,17737,2
1695879000,17728,17735,17728,17735,57
1695879300,17735,17742,17728,17736,129
1695879600,17735,17735,17722,17724,38
1695879900,17707,17710,17705,17705,80
1695880200,17701,17712,17701,17712,60
1695882000,17653,17653,17653,17653,1
1695882300,17625,17627,17625,17626,11
1695884700,17663,17663,17663,17663,5
1695885900,17640,17640,17640,17640,1
1695886500,17643,17643,17643,17643,1
1695887100,17658,17658,17658,17658,1
1695887700,17648,17648,17648,17648,7
1695888600,17654,17654,17654,17654,1
1695894000,17650,17654,17650,17654,16
1695896100,17679,17679,17679,17679,34
1695896400,17679,17679,17679,17679,6
1695896700,17674,17679,17674,17679,20
1695897000,17676,17679,17675,17675,43
1695897300,17675,17680,17675,17679,37
1695897600,17686,17686,17679,17679,10
1695898500,17687,17695,17679,17695,21
1695899100,17720,17720,17720,17720,1
1695900900,17688,17688,17679,17679,25
1695905400,17679,17679,17679,17679,60
1695906600,17681,17681,17681,17681,1
1695908700,17669,17669,17669,17669,1
1695909000,17669,17678,17669,17678,11
1695911100,17733,17733,17733,17733,5
1695951000,17983,17983,17983,17983,6
1695951600,18007,18007,18005,18005,2
1695951900,17992,17992,17992,17992,25
1695954300,18046,18051,18046,18051,4
1695954600,18046,18046,18046,18046,18
1695954900,18056,18056,18056,18056,1
1695955500,18093,18093,18093,18093,20
1695957600,18064,18064,18064,18064,5
1695958500,18100,18100,18100,18100,1
1695963900,18133,18133,18133,18133,1
1695966900,18137,18137,18137,18137,18
1695967500,18146,18146,18146,18146,1
1695970200,18212,18212,18212,18212,1
1695970500,18228,18228,18228,18228,2
1695970800,18204,18204,18195,18195,2
1695973800,18107,18107,18107,18107,1
1695975000,18097,18097,18097,18097,1
1695996900,18040,18040,18040,18040,1
1695998100,17956,17956,17956,17956,1
1696001400,17994,17994,17994,17994,2
1696296300,17788,17788,17717,17717,2
1696296600,17686,17686,17592,17600,21
1696296900,17560,17612,17560,17612,2
1696297800,17605,17622,17605,17622,20
1696298100,17572,17591,17547,17581,26
1696298400,17540,17540,17540,17540,1
1696298700,17530,17530,17530,17530,1
1696299000,17555,17555,17555,17555,1
1696299900,17556,17560,17556,17560,20
1696300200,17542,17560,17542,17560,40
1696300500,17555,17560,17533,17533,11
1696303200,17493,17493,17493,17493,1
1696311300,17560,17560,17560,17560,1
1696341600,17530,17530,17530,17530,5
1696344900,17534,17534,17534,17534,1
1696346100,17536,17536,17536,17536,1
1696349700,17551,17551,17551,17551,1
1696354200,17532,17532,17532,17532,1
1696382400,17554,17554,17554,17554,1
1696383000,17457,17457,17442,17442,2
1696383300,17398,17398,17398,17398,1
1696383600,17390,17397,17388,17397,3
1696383900,17431,17431,17431,17431,1
1696388100,17460,17460,17460,17460,1
1696395600,17415,17415,17415,17415,1
1696397400,17409,17409,17409,17409,1
1696399800,17391,17391,17384,17384,50
1696400100,17386,17386,17371,17371,35
1696402200,17408,17408,17408,17408,7
1696404300,17430,17430,17430,17430,5
1696404600,17427,17427,17424,17425,28
1696405200,17447,17447,17447,17447,12
1696406700,17460,17460,17460,17460,1
1696412100,17508,17515,17508,17515,11
1696412400,17517,17517,17517,17517,3
1696428300,17455,17455,17455,17455,1
1696429200,17435,17435,17432,17432,11
1696429500,17432,17432,17431,17431,3
1696433700,17490,17490,17490,17490,1
1696468500,17542,17542,17505,17505,21
1696469100,17479,17479,17479,17479,1
1696469400,17505,17505,17505,17505,1
1696486500,17510,17510,17510,17510,1
1696491000,17474,17474,17474,17474,1
1696497300,17450,17450,17425,17425,2
1696499700,17445,17445,17445,17445,1
1696510800,17469,17469,17469,17469,1
1696515600,17505,17505,17505,17505,1
1696528200,17550,17550,17550,17550,1
1696555200,17669,17669,17669,17669,2
1696556100,17670,17670,17670,17670,1
1696557900,17797,17797,17797,17797,1
1696559100,17799,17799,17799,17799,23
1696559400,17817,17817,17817,17817,1
1696560000,17824,17824,17824,17824,3
1696561800,17840,17840,17840,17840,1
1696564200,17796,17796,17796,17796,5
1696568700,17777,17777,17777,17777,1
1696574700,17710,17715,17710,17715,2
1696575000,17720,17720,17720,17720,1
1696576800,17727,17727,17727,17727,19
1696577100,17719,17719,17719,17719,1
1696578000,17755,17755,17755,17755,1
1696579500,17754,17754,17754,17754,17
1696587900,17787,17787,17787,17787,1
1696593300,17758,17758,17758,17758,1
1696595400,17740,17740,17683,17683,4
1696596300,17667,17667,17667,17667,1
1696597200,17641,17641,17641,17641,1
1696602900,17762,17762,17762,17762,1
1696605300,17855,17855,17855,17855,1
1696606800,17917,17919,17917,17919,2
1696831200,17815,17815,17815,17815,1
1696831800,17809,17809,17809,17809,10
1696832100,17865,17865,17865,17865,1
1696832400,17880,17888,17880,17888,17
1696833000,17851,17851,17851,17851,1
1696833300,17880,17880,17880,17880,1
1696833600,17879,17880,17878,17880,15
1696833900,17885,17891,17876,17876,45
1696834200,17867,17867,17857,17857,38
1696834500,17828,17828,17828,17828,1
1696834800,17813,17813,17813,17813,2
1696835100,17711,17711,17711,17711,7
1696835400,17733,17733,17730,17730,3
1696835700,17717,17718,17703,17703,4
1696836000,17717,17717,17717,17717,1
1696836600,17767,17767,17767,17767,2
1696838400,17785,17785,17785,17785,1
1696838700,17780,17780,17778,17778,2
1696860000,17750,17750,17750,17750,1
1696863300,17757,17757,17757,17757,1
1696864500,17787,17787,17787,17787,1
1696872300,17800,17800,17800,17800,1
1696873200,17860,17860,17860,17860,1
1696900500,17980,17980,17980,17980,1
1696901100,18124,18124,18124,18124,16
1696901400,18127,18127,18107,18107,3
1696902000,18134,18134,18110,18110,60
1696902300,18158,18158,18158,18158,40
1696902600,18186,18200,18183,18194,29
1696906200,18015,18015,18015,18015,1
1696909500,18020,18020,18020,18020,1
1696917900,17950,17950,17950,17950,1
1696918200,17940,17940,17940,17940,1
1696923300,17957,17957,17956,17956,19
1696925400,18045,18045,18045,18045,30
1696926300,18110,18110,18110,18110,1
1696929600,18110,18110,18110,18110,1
1696935900,18065,18065,18065,18065,1
1696948200,18237,18237,18237,18237,1
1696951200,18212,18212,18208,18208,2
1696953300,18203,18203,18203,18203,1
1696955100,18220,18220,18220,18220,1
1696957200,18206,18206,18198,18198,3
1696958700,18205,18205,18205,18205,1
1696959900,18221,18221,18221,18221,1
1696960800,18220,18220,18220,18220,1
1696987800,18210,18211,18203,18211,21
1696988100,18222,18222,18215,18218,21
1696989300,18248,18248,18248,18248,20
1696989600,18252,18252,18230,18230,22
