time,open,high,low,close,MA,MA,Volume,Volume MA,ParabolicSAR,SAR,Plot,ADX,+DI,-DI
1514861400,30040,30040,30040,30040,30005.000414094222,30026.88888888889,10,NaN,29938.429075588752,NaN,NaN,NaN,NaN,NaN
1514861700,30013,30024,30011,30024,30008.80033127538,30031.777777777777,124,NaN,29955.029005006327,NaN,NaN,NaN,NaN,NaN
1514862000,30021,30023,30013,30023,30011.6402650203,30031.88888888889,100,51.05,29969.30494430544,NaN,NaN,NaN,NaN,NaN
1514862300,30022,30041,30021,30039,30017.11221201624,30034.88888888889,92,55.2,29981.58225210268,NaN,NaN,NaN,78.47730600292826,15.95900439238653
1514862600,30033,30070,30033,30070,30027.689769612993,30036.333333333332,40,35,29992.140736808302,NaN,NaN,NaN,78.47196908945105,15.098053510242762
1514862900,30046,30056,30046,30051,30032.351815690396,30037.88888888889,23,30.3,30004.598218918974,NaN,NaN,NaN,75.6841571590871,14.561676837278837
1514863500,30070,30075,30070,30075,30040.881452552316,30044.666666666668,2,30.35,30015.06250389194,NaN,NaN,NaN,75.80969453668696,14.03675803386143
1514863800,30093,30093,30066,30066,30045.905162041854,30048.666666666668,13,27.1,30025.85125319139,NaN,NaN,NaN,75.43537269477753,13.462083517238677
1514864700,30065,30066,30065,30066,30049.924129633484,30050.444444444445,12,27.65,30039.281002553114,NaN,NaN,NaN,75.31516004795489,13.599989006656763
1514865000,30062,30062,30062,30062,30052.339303706787,30052.88888888889,1,27.55,30050.02480204249,NaN,NaN,NaN,74.81317636649278,14.009226715779683
1514865300,30074,30084,30074,30084,30058.67144296543,30059.555555555555,15,25.75,30058.619841633994,NaN,NaN,NaN,75.74896249548414,13.488730752125061
1514869200,30091,30105,30080,30080,30062.937154372346,30065.88888888889,21,26.75,30062,NaN,NaN,NaN,76.10005456251824,12.914768222099202
1514869500,30110,30110,30110,30110,30072.34972349788,30073.777777777777,1,24.25,30070.6,NaN,NaN,NaN,73.06851372591892,12.256019854445713
1514870400,30142,30142,30142,30142,30086.279778798304,30081.777777777777,2,24.3,30078.48,NaN,NaN,NaN,74.52736788343056,11.592122387471873
1514871000,30142,30142,30142,30142,30097.423823038644,30091.88888888889,1,24.3,30091.184,NaN,NaN,NaN,74.52736788343056,11.592122387471871
1514871300,30130,30130,30130,30130,30103.939058430915,30098,1,24.3,30101.3472,NaN,NaN,NaN,72.88683586794406,13.538198812328538
1514871600,30136,30136,30136,30136,30110.351246744733,30105.777777777777,1,23.85,30109.47776,NaN,NaN,NaN,73.1973582630115,13.383148155030563
1514872200,30127,30128,30120,30120,30112.280997395785,30111.777777777777,4,23.8,30115.982208,NaN,NaN,NaN,70.9174826038255,16.081000330065322
1514872500,30128,30128,30128,30128,30115.42479791663,30119.11111111111,2,23.35,30120,NaN,NaN,NaN,69.77367299894935,15.821634064397102
1514872800,30130,30130,30130,30130,30118.339838333304,30124.222222222223,3,23.4,30120,NaN,NaN,NaN,69.90142355149987,15.754764461156572
1514873400,30128,30128,30124,30124,30119.471870666643,30129.11111111111,21,23.95,30142,NaN,NaN,NaN,68.98075563792653,16.86435395578106
1514873700,30124,30126,30124,30126,30120.777496533316,30130.88888888889,20,18.75,30141.64,NaN,-0.06387494648826653,NaN,68.66343548392581,16.78677580597852
1514874000,30130,30130,30130,30130,30122.62199722665,30129.555555555555,2,13.85,30141.2872,NaN,-0.06555514097256465,67.28877118920815,68.9640028342836,16.625764003856254
1514874300,30150,30150,30150,30150,30128.09759778132,30130.444444444445,1,9.3,30124,NaN,-0.06529949279477587,67.0900280867107,70.4554706807678,15.826795235345811
1514875200,30150,30150,30150,30150,30132.478078225056,30132.666666666668,1,7.35,30124.52,NaN,-0.06368552005371286,66.90122213933812,70.4554706807678,15.826795235345811
1514875800,30134,30134,30134,30134,30132.782462580046,30132.444444444445,10,6.7,30125.0296,NaN,-0.061156635250561586,66.33767745168902,67.5768215772354,19.26591952329643
1514876400,30162,30170,30160,30162,30138.625970064037,30137.11111111111,51,9.15,30125.529008,NaN,-0.0573915905611011,66.02472996745736,70.43753026539194,17.566080517786627
1514876700,30162,30168,30162,30168,30144.50077605123,30141.555555555555,6,8.8,30127.30784768,NaN,-0.053630170899480745,65.72742985743729,69.36384656050203,17.2983196474144
1514877000,30165,30165,30165,30165,30148.600620840985,30145.444444444445,5,8.45,30129.0155337728,NaN,-0.04975449888102168,65.44499475291822,68.81179262170414,17.160645542394708
1514877300,30164,30164,30164,30164,30151.680496672787,30149.88888888889,1,8.45,30130.654912421887,NaN,-0.04569318609538964,65.15076710405381,68.62016626178195,17.3913357097078
1514880000,30152,30152,30152,30152,30151.74439733823,30152.777777777777,1,7.75,30132.22871592501,NaN,-0.04214540358346508,64.55779173579067,66.28838681942241,20.198457808742496
1514880300,30160,30160,30160,30160,30153.395517870584,30156.11111111111,1,6.75,30133.739567288012,NaN,-0.038941968283966455,64.05713036271246,67.07356028140954,19.72801775713358
1514886900,30135,30135,30124,30124,30147.516414296468,30153.222222222223,32,8.3,30170,NaN,-0.0363943897150204,62.71012032898606,60.40892907120965,27.704083973327815
1514893500,30160,30160,30160,30160,30150.013131437176,30154.333333333332,1,8.25,30169.08,NaN,-0.03440271592945188,61.669903453264475,61.26449196113314,25.080815109537763
1514899800,30180,30182,30180,30182,30156.41050514974,30159.666666666668,2,8.3,30124,NaN,-0.03258470693723203,60.87310337652815,63.48844645568449,23.640829052458038
1514900100,30181,30182,30181,30182,30161.528404119792,30161.88888888889,2,8.35,30125.16,NaN,-0.031235481445718305,60.11614330362863,63.31451679449361,23.57606386104269
1514900700,30182,30182,30182,30182,30165.622723295834,30163.444444444445,1,8.35,30126.2968,NaN,-0.03012274653122593,59.3970312343741,63.31451679449361,23.57606386104269
1514901000,30183,30183,30183,30183,30169.09817863667,30165.444444444445,2,8.25,30127.410864,NaN,-0.02899549998719997,58.723320662910055,63.425538955228454,23.50471505157456
1514901300,30183,30183,30171,30171,30169.478542909335,30166.222222222223,3,8.3,30129.63442944,NaN,-0.028037794685417117,57.77596530610955,61.090227473189096,26.321251106365224
1514901900,30184,30184,30184,30184,30172.38283432747,30169.777777777777,1,8.2,30131.7690522624,NaN,-0.027256936453010083,56.88706292033635,58.938530971532174,25.260622824267294
1514902200,30182,30182,30179,30179,30173.706267461974,30171.88888888889,3,7.3,30134.902909126657,NaN,-0.026574426229101222,55.90955733193508,57.99244384606125,26.460346694986615
1514902500,30180,30180,30174,30174,30173.76501396958,30177.444444444445,3,6.45,30137.848734579056,NaN,-0.02586093506680265,54.84623302930678,56.839938195399434,27.59060495147083
1514902800,30174,30174,30174,30174,30173.812011175665,30179,1,6.4,30140.617810504315,NaN,-0.025065286544956322,53.83607494180988,56.83993819539942,27.59060495147083
1514903100,30175,30175,30170,30170,30173.04960894053,30177.666666666668,4,6.55,30143.220741874055,NaN,-0.024292903264051535,52.761370876592125,55.81570323174015,28.535003142904465
1514908200,30190,30194,30188,30194,30177.239687152425,30179,45,8.75,30145.66749736161,NaN,-0.023546925542252684,52.00671738717109,57.76431420529215,26.15379003323734
1514910600,30165,30165,30165,30165,30174.79174972194,30177.11111111111,1,8.3,30149.53409757268,NaN,-0.022868413972377266,50.66225090211392,52.22147101622894,31.254490210318785
1514910900,30156,30156,30154,30154,30170.63339977755,30173.88888888889,14,6.45,30153.091369766866,NaN,-0.02246985971508797,49.11048302417624,50.29454544524553,33.79113803210955
1514911200,30154,30154,30154,30154,30167.30671982204,30172,6,6.45,30194,NaN,-0.022170179381250654,47.636303540135444,50.29454544524553,33.79113803210956
1514911800,30154,30158,30154,30158,30165.445375857635,30169.11111111111,22,7.3,30193.2,NaN,-0.021840632179503938,46.30565351294469,51.02271190128695,33.296110404923446
1514912100,30156,30156,30152,30152,30162.75630068611,30166.11111111111,19,8.2,30192.416,NaN,-0.021412948080999916,44.98670396801747,49.86918807292419,33.29695194260896
1514942100,30254,30270,30254,30267,30183.605040548886,30176.444444444445,121,14.2,30152,NaN,-0.020135930113225342,45.14378932240222,64.7708325713682,22.68144226199553
1514942400,30274,30325,30274,30312,30209.284032439107,30191.777777777777,159,22.1,30152,NaN,-0.017751150810418337,45.68653267958548,69.02674445392731,19.46984393680908
1514942700,30296,30296,30296,30296,30226.627225951284,30205.777777777777,1,20.55,30158.92,NaN,-0.014817802664091606,46.202138868909586,66.30067516197555,18.70092249780576
1514943000,30315,30315,30315,30315,30244.301780761027,30219.222222222223,2,20.6,30165.563199999997,NaN,-0.011608070133552473,46.81272421586732,67.8860196603099,17.821159928728388
1514943300,30240,30240,30240,30240,30243.44142460882,30227.555555555555,1,20.55,30171.940671999997,NaN,-0.008800972697821097,45.921792359685476,56.785913687154924,31.258298210020065
1514943600,30220,30260,30220,30260,30246.753139687054,30239.333333333332,4,20.65,30178.063045119998,NaN,-0.006123054393986638,45.07540709631273,52.01148756915618,28.630173985404976
1514943900,30283,30283,30283,30283,30254.002511749644,30253.666666666668,1,20.65,30183.9405233152,NaN,-0.003460046166997577,44.48208430937825,54.33532208224475,27.243763299745705
1514944200,30293,30293,30293,30293,30261.802009399715,30268.666666666668,1,20.6,30189.58290238259,NaN,-0.0006456231531398737,44.00675292731354,55.32541732260838,26.65306778621875
1514945100,30320,30320,30320,30320,30273.441607519773,30287.333333333332,1,20.5,30194.999586287286,NaN,0.002395137364769595,43.78249236650896,57.918565133449185,25.10598351055518
1514945700,30375,30375,30366,30366,30291.953286015818,30298.333333333332,3,20.6,30200.199602835793,NaN,0.005894560032685403,43.963667674816826,62.57643398683443,22.32707687397633
1514946000,30355,30355,30355,30355,30304.562628812655,30303.11111111111,2,20.55,30210.687626665647,NaN,0.009671578821113802,43.938903285828964,61.15145037712026,24.09583605888703
1514946600,30309,30309,30309,30309,30305.450103050123,30304.555555555555,1,20.45,30220.54636906571,NaN,0.013240243027962117,43.16062417022671,55.580106391201014,31.01126005409242
1514946900,30330,30334,30330,30334,30311.1600824401,30306.666666666668,4,20.6,30229.813586921766,NaN,0.016705748623032646,42.62458719222183,57.78061795697086,29.474997112557382
1514948100,30260,30260,30260,30260,30300.92806595208,30308.88888888889,1,20.45,30238.52477170646,NaN,0.019265127014772565,41.16610247448146,50.05456102171648,38.182375737717436
1514948400,30240,30240,30240,30240,30288.742452761664,30306.666666666668,2,18.3,30375,NaN,0.02081873126753786,39.546085540792504,48.220222027470314,40.44779324216355
1514948700,30220,30220,30208,30212,30273.39396220933,30298.777777777777,4,18.45,30372.3,NaN,0.02136219842027498,37.65315157261282,45.41704094274514,43.909735400831124
1514950200,30289,30289,30289,30289,30276.515169767466,30298.333333333332,1,17.8,30365.728,NaN,0.021314645714397562,36.48751214103154,51.089090479364806,38.274086556784134
1514951400,30251,30251,30251,30251,30271.412135813975,30290.666666666668,1,17.55,30359.418879999997,NaN,0.02028646450990823,34.98322580873113,47.89572158115296,42.13231950541916
1514955900,30251,30251,30251,30251,30267.32970865118,30277.88888888889,6,16.75,30353.362124799998,NaN,0.018311916743695145,33.554153793045735,47.89572158115296,42.13231950541916
1514957700,30200,30200,30200,30200,30253.863766920946,30260.666666666668,1,15.85,30347.547639808,NaN,0.015025321402221126,32.054240841312506,43.82233349795048,47.053792913640024
1514958000,30209,30209,30208,30208,30244.691013536758,30249.444444444445,2,9.9,30338.69478141952,NaN,0.010749992329122104,30.540849107029015,44.696036946170395,46.321988556494404
1514958300,30176,30176,30152,30152,30226.152810829408,30229.222222222223,22,3.05,30330.37309453435,NaN,0.005266249295343695,29.597396917802325,40.56400997836188,51.284374620610606
1514958600,30182,30182,30182,30182,30217.322248663528,30220.555555555555,1,3.05,30316.1032469716,NaN,-0.0005543892750853319,28.63844533959486,39.54508699129386,48.74329298170202
1514958900,30198,30198,30198,30198,30213.457798930824,30215.88888888889,1,3,30302.974987213875,NaN,-0.006618259915295299,27.558807656990375,41.18124229497179,47.424101647835506
1514959500,30218,30218,30218,30218,30214.36623914466,30216.555555555555,1,3,30290.896988236764,NaN,-0.012777773667799197,26.326354072827172,43.203789613132045,45.793372041389055
1514962800,30199,30199,30199,30199,30211.292991315728,30206.555555555555,1,2.85,30279.78522917782,NaN,-0.019087592190932257,25.33611099042994,41.7675661661975,47.59536281003569
1514964600,30214,30214,30214,30214,30211.83439305258,30202.444444444445,1,2.85,30269.562410843595,NaN,-0.025293890793708362,24.23566657630492,43.33303412292877,46.3158522269685
1514964900,30226,30226,30226,30226,30214.667514442066,30199.666666666668,1,2.85,30260.15741797611,NaN,-0.031183210504713288,23.06299527767787,44.58748450498716,45.290546960977714
1514965800,30237,30237,30235,30235,30218.734011553654,30203.555555555555,15,3.55,30251.50482453802,NaN,-0.03645842359643048,21.987713339485556,45.74636904965785,44.343350927304
1514967300,30221,30221,30221,30221,30219.187209242922,30205,5,3.65,30243.54443857498,NaN,-0.041169563864020264,20.963621189430977,44.49956049864572,45.86026226750658
1514970900,30258,30263,30258,30263,30227.949767394337,30217.333333333332,31,5.1,30152,NaN,-0.04476513851933428,20.28152725873977,48.897814126825104,42.225965553470715
1514971200,30253,30253,30253,30253,30232.95981391547,30225.222222222223,9,5.5,30154.22,NaN,-0.047210013524249805,19.5756885275749,47.945546060229525,42.37736219326411
1514976900,30277,30277,30277,30277,30241.767851132376,30234,1,5.35,30156.3956,NaN,-0.04826380454356183,19.147501858435383,50.38648764209326,40.39019956493408
1514977800,30280,30280,30280,30280,30249.4142809059,30240.88888888889,1,5.35,30161.219775999998,NaN,-0.047891990505107285,18.77076254702689,50.690726374839144,40.14251979893923
1514986200,30287,30287,30287,30287,30256.93142472472,30250.666666666668,1,5.3,30168.34658944,NaN,-0.04633751664012864,18.48494446757428,51.42237736808095,39.5468850973334
1514986500,30286,30286,30282,30282,30261.945139779775,30258.222222222223,2,5.2,30177.8388622848,NaN,-0.04353422109842853,18.14493271631712,50.855018900887785,40.21388239235772
1514991600,30320,30320,30320,30320,30273.55611182382,30268.666666666668,2,5.25,30186.571753302014,NaN,-0.039183051484860676,18.174299515226036,53.987276121221825,36.95224135760945
1514994900,30342,30342,30342,30342,30287.244889459056,30280.555555555555,1,5.25,30199.914577971813,NaN,-0.033216046359384466,18.411669560563215,56.15448520010325,35.21178293210501
1515028500,30327,30327,30320,30320,30293.795911567246,30291.555555555555,2,5.05,30216.964828615197,NaN,-0.025980388251551356,18.320825005632294,53.50190508815589,38.27219628057447
1515028800,30310,30310,30310,30310,30297.036729253796,30296.777777777777,1,5.05,30231.969049181374,NaN,-0.017644325725684196,18.094402463418938,52.31940663112306,39.63650344933742
1515029400,30310,30310,30310,30310,30299.629383403037,30303.11111111111,1,5,30245.17276327961,NaN,-0.009303778797620788,17.87930104831625,52.31940663112306,39.63650344933742
1515029700,30278,30278,30274,30274,30294.50350672243,30302.777777777777,67,7.25,30256.792031686058,NaN,-0.0017699549073529885,17.177184401440897,48.080484293710036,44.5271585688996
1515030000,30274,30286,30270,30270,30289.602805377945,30301.666666666668,11,7.75,30267.01698788373,NaN,0.004938279760294817,16.60659861626245,48.15058476805673,42.901032287795346
1515030300,30272,30272,30272,30272,30286.082244302357,30300,1,7.75,30342,NaN,0.010611488156969107,16.064542120342924,47.920315825792855,42.69586810599932
1515030600,30324,30324,30324,30324,30293.665795441884,30304.666666666668,1,7.75,30340.6,NaN,0.016221203779148152,16.144244783483323,53.9477735679959,37.75444910824281
1515030900,30284,30284,30284,30284,30291.732636353507,30300.666666666668,1,7.75,30339.228,NaN,0.021194266082202873,15.674511962045646,49.32535669958774,43.08784593624662
1515031500,30260,30268,30251,30268,30286.986109082805,30292.444444444445,7,8.05,30337.883439999998,NaN,0.025178824269499467,14.951044128424735,45.90928882026972,47.0293436657828
1515032700,30291,30294,30287,30287,30286.988887266245,30288.777777777777,65,11.25,30334.408102399997,NaN,0.02824092810250367,14.437761267374839,48.84734592257779,44.47484042187058
1515033000,30274,30274,30254,30254,30280.391109812997,30282.555555555555,23,11.65,30331.071778303998,NaN,0.029905102112335324,13.85926531488829,45.542356840679986,48.23164732120983
1515033300,30268,30268,30268,30268,30277.912887850398,30277.88888888889,2,11.5,30327.86890717184,NaN,0.029936171449113647,13.309694160026073,44.20666193280823,46.81707920936231
1515033600,30289,30289,30289,30289,30280.130310280318,30279.555555555555,1,10,30324.794150884965,NaN,0.028618261825019142,12.749819607193597,46.676008642943586,44.74501102830887
1515034200,30310,30321,30310,30321,30288.304248224253,30285.222222222223,2,9.65,30321.842384849566,NaN,0.026598419600992185,12.57061825172597,50.21063408879354,41.77905048164833
1515034500,30330,30330,30330,30330,30296.643398579403,30291.666666666668,1,9.65,30251,NaN,0.023724650402300873,12.495241229142147,51.16890031291486,40.97495402009022
1515035100,30354,30362,30354,30362,30309.71471886352,30295.88888888889,10,10.1,30252.58,NaN,0.020845065609494395,12.746058998985854,54.45001694895599,38.221716756177116
1515036000,30374,30374,30374,30374,30322.571775090815,30305.88888888889,30,11.55,30256.9568,NaN,0.018171921374890987,13.099096539357067,55.626950920234954,37.23413270284088
1515036600,30334,30334,30330,30330,30324.05742007265,30312.777777777777,11,12,30263.979392,NaN,0.01555354286421562,12.853547261002202,50.582520138472816,42.92594337734279
1515037200,30332,30332,30331,30331,30325.44593605812,30317.666666666668,7,12.25,30270.580628480002,NaN,0.012401979411869601,12.620275446565081,50.36399530387605,42.740496217913716
1515042600,30360,30388,30360,30388,30337.956748846496,30332.555555555555,49,14.65,30276.785790771202,NaN,0.009540692592229782,12.950952757524835,55.85768125032439,37.836675719808376
1515042900,30405,30408,30405,30408,30351.9653990772,30348.11111111111,12,15.15,30285.682927509508,NaN,0.0071096817433674575,13.439839835464445,57.65223723211095,36.29846851485951
1515043500,30374,30374,30374,30374,30356.372319261758,30357.555555555555,5,15.35,30297.914634758556,NaN,0.005213582597872191,13.4996149444732,53.74252115158208,40.020048413133956
1515044100,30400,30420,30400,30420,30369.097855409407,30368.555555555555,4,15.5,30308.9231712827,NaN,0.004114495472507529,13.954990760898283,57.81657019587823,36.4953504821357
1515044400,30417,30417,30416,30416,30378.478284327524,30378.11111111111,10,12.65,30322.252390728776,NaN,0.004135283019776614,14.387597786502113,57.35420185587748,36.20349133928095
1515045000,30417,30417,30417,30417,30386.182627462018,30384.222222222223,1,12.15,30333.98210384132,NaN,0.004909856783997246,14.798574460825751,57.23375252585914,36.12746053185906
1515046200,30370,30370,30332,30332,30375.346101969615,30379.555555555555,3,12.25,30420,NaN,0.005556067511471308,14.161897071926171,48.18048005179542,46.23086067418249
1515047100,30374,30374,30374,30374,30375.076881575693,30384.444444444445,1,12.25,30418.24,NaN,0.0062851780167344495,13.597359113490928,45.241832250345055,42.7164292649645
1515047700,30387,30387,30387,30387,30377.461505260555,30390.666666666668,1,12.25,30416.5152,NaN,0.00735627488551438,13.194055189852472,46.5653105930118,41.68399389812204
1515048300,30401,30401,30401,30401,30382.169204208443,30392.11111111111,1,11.95,30414.824896000002,NaN,0.008690913167465064,12.953148471634933,47.99030549920204,40.57236623388937
1515049200,30378,30378,30378,30378,30381.335363366754,30388.777777777777,1,8.75,30413.16839808,NaN,0.009946323035627813,12.456078739857196,45.874677799294446,43.192202611835285
1515049500,30379,30383,30379,30380,30381.0682906934,30389.444444444445,71,11.15,30411.5450301184,NaN,0.011022121111808891,12.03817325224919,46.41523988778676,42.76083211275801
1515050400,30368,30368,30368,30368,30378.45463255472,30383.666666666668,1,11.1,30409.95412951603,NaN,0.011888573400826719,11.509583609723474,45.2729623460963,43.96440310805213
1515051600,30380,30380,30380,30380,30378.763706043777,30379.666666666668,1,11.1,30408.39504692571,NaN,0.012283098074648002,11.1464082399527,46.654879891553456,42.854253853952414
1515059100,30420,30420,30420,30420,30387.010964835023,30380,1,11.05,30332,NaN,0.012604557076687506,11.23261563713191,50.99659743730117,39.366379696215326
1515059700,30405,30405,30405,30405,30390.608771868017,30388.11111111111,1,11.05,30333.76,NaN,0.012532902061598294,11.12075358025374,49.409211760494635,41.253739740608275
1515061800,30400,30401,30400,30401,30392.687017494412,30391.11111111111,2,10.65,30335.4848,NaN,0.012058256546972346,10.949614598829045,48.8754017215608,41.88842591265841
1515070800,30417,30417,30417,30417,30397.54961399553,30394.444444444445,1,9.2,30337.175103999998,NaN,0.011323493302975995,10.964942635570939,50.67059439417524,40.41755283398486
1515074400,30440,30440,30440,30440,30406.039691196424,30398.777777777777,1,8.7,30338.83160192,NaN,0.010567116462006365,11.224066812623288,53.159383020790294,38.37838887947418
1515074700,30449,30451,30449,30451,30415.03175295714,30406.88888888889,10,8.85,30342.878337843198,NaN,0.009511917881811494,11.583428683274894,54.31963662133463,37.42774674979717
1515075600,30455,30455,30455,30455,30423.02540236571,30415.222222222223,20,7.4,30349.365637572606,NaN,0.007992609533424289,11.966549275475955,54.74868398017709,37.07621110728683
1515076200,30454,30464,30454,30464,30431.220321892568,30425.88888888889,20,7.8,30357.816386566796,NaN,0.006300839728592966,12.426016052747325,55.5989671219063,36.181910388244404
1515078600,30490,30490,30490,30490,30442.976257514056,30438.11111111111,1,7.6,30368.434747910116,NaN,0.004728291280813868,13.127030556379102,58.34855764086188,33.9412994989806
1515114900,30508,30542,30494,30532,30460.781006011246,30450.555555555555,22,8.5,30383.0225781609,NaN,0.0035704554028365143,14.248209006632285,63.15241759242601,30.026687179884643
1515115200,30542,30542,30520,30520,30472.624804809,30463.333333333332,2,8.1,30405.279417218375,NaN,0.0029910851045128473,15.31332853437281,60.067148557217884,28.55975350231963
1515115800,30540,30553,30481,30481,30474.2998438472,30472.222222222223,151,15.6,30424.420298807803,NaN,0.002708972349537153,15.69306266061154,51.41405963124595,32.248606761596086
1515116100,30484,30484,30471,30471,30473.63987507776,30478.222222222223,30,16.95,30444.993050998553,NaN,0.002604995710296376,15.902906653207262,50.04389575869082,33.43916330351915
1515116400,30507,30520,30507,30520,30482.91190006221,30487.11111111111,2,17,30462.274162838785,NaN,0.0025681361530999203,16.443250179378293,52.283943681087905,30.241564367444727
1515116700,30537,30537,30537,30537,30493.72952004977,30496.666666666668,1,17,30471,NaN,0.0029828216755950487,17.10535019241991,53.894050878170155,29.221107854575912
1515117000,30484,30484,30484,30484,30491.783616039815,30499.88888888889,1,17,30553,NaN,0.0035183450109738112,16.971994953305412,48.52097347187323,36.27755397492768
1515117300,30471,30471,30471,30471,30487.626892831853,30500.666666666668,11,17.5,30551.62,NaN,0.003932004163442193,16.676732959162923,47.303336241362935,37.876673224756615
1515117600,30470,30470,30455,30455,30481.101514265483,30496.777777777777,81,18,30548.3952,NaN,0.004388516431340084,16.19206495079077,45.81384424737856,39.83281850379695
1515117900,30454,30454,30442,30442,30473.281211412388,30486.777777777777,80,21.95,30542.791488,NaN,0.0047029830638833925,15.568559461162703,44.61240503559806,41.41066494518106
1515118200,30434,30434,30404,30404,30459.424969129912,30473.88888888889,42,24,30534.72816896,NaN,0.004463474215932184,15.04877682249396,41.28139407967689,45.785271443351476
1515118500,30367,30398,30367,30398,30447.13997530393,30464.666666666668,4,24.15,30521.655352063997,NaN,0.0034975751367255503,14.938053709895431,38.346824867914464,49.63923221171424
1515118800,30412,30412,30411,30411,30439.911980243145,30458,5,24.35,30503.096709816316,NaN,0.0019804116390859106,14.656979309756789,40.04437512888978,48.272472244931
1515119100,30416,30416,30416,30416,30435.129584194518,30446.444444444445,1,24.3,30486.765104638358,NaN,-0.00021053144766414178,14.339185391431949,40.453721717614805,47.77791930259739
1515120000,30444,30448,30443,30448,30437.703667355614,30436.555555555555,10,24.75,30472.393292081753,NaN,-0.0028410518303367827,13.644420310277473,44.298211882130936,44.69323044985649
1515120600,30448,30448,30439,30439,30437.96293388449,30431.555555555555,14,25.4,30459.746097031944,NaN,-0.005547364209431693,13.031462391245341,43.467373678676005,44.68856432657523
1515121200,30429,30452,30429,30452,30440.77034710759,30429.444444444445,10,25.4,30367,NaN,-0.008138605015015066,12.568867728745706,41.37962355262509,44.63043311272248
1515121800,30406,30452,30390,30390,30430.616277686073,30422.222222222223,11,24.95,30368.7,NaN,-0.011458874082846404,12.565469226604229,36.41651526024525,46.8220878731349
1515122100,30417,30418,30417,30418,30428.09302214886,30419.555555555555,6,24.25,30370.366,NaN,-0.015284953555283476,12.562240649569826,34.452132725469944,44.29640712080579
1515123000,30420,30420,30420,30420,30426.474417719088,30421.333333333332,5,24.45,30371.99868,NaN,-0.019174470326666637,12.530351209732235,34.716907591124766,44.11747566609835
1515123300,30440,30440,30440,30440,30429.17953417527,30426,5,23.6,30373.5987064,NaN,-0.023172851864025068,12.21366505899819,37.3795377954803,42.31810436008306
1515123900,30452,30452,30452,30452,30433.743627340216,30430.555555555555,7,23.85,30375.166732272,NaN,-0.026996836626128062,11.746564598244728,38.95210238838827,41.25538539869462
1515128400,30452,30452,30452,30452,30437.394901872172,30434.555555555555,1,16.35,30376.70339762656,NaN,-0.030566695423180912,11.302819160528937,38.952102388388276,41.255385398694614
1515132600,30414,30414,30414,30414,30432.715921497736,30430.777777777777,1,14.9,30378.209329674028,NaN,-0.03342533145494486,11.361968549335101,35.7977974850764,46.01246947165346
1515133200,30405,30405,30405,30405,30427.17273719819,30427,1,14.85,30379.685143080547,NaN,-0.035860980221844585,11.523541291266374,35.08938879670281,47.08083787353793
1515138900,30439,30439,30439,30439,30429.538189758554,30425.555555555555,1,14.85,30381.131440218935,NaN,-0.03755024240316818,11.176267480148597,39.82480221969556,43.64615704864421
1515140100,30456,30456,30456,30456,30434.830551806845,30432.88888888889,1,14.85,30382.548811414556,NaN,-0.03840048201175339,10.618500274886605,42.04986886970684,42.03227604729454
