time,open,high,low,close,Volume
1703079000,16665,16665,16663,16664,30
1703079300,16665,16665,16665,16665,44
1703079900,16670,16670,16670,16670,1
1703080200,16676,16676,16676,16676,27
1703080500,16676,16676,16676,16676,4
1703081400,16670,16671,16670,16670,32
1703081700,16667,16667,16661,16661,13
1703082300,16662,16662,16650,16650,26
1703082600,16647,16678,16626,16676,98
1703082900,16667,16667,16661,16661,2
1703083200,16651,16651,16650,16650,5
1703083500,16639,16655,16639,16641,16
1703083800,16650,16661,16650,16656,36
1703084100,16657,16658,16650,16656,23
1703084400,16662,16664,16655,16656,14
1703084700,16655,16658,16653,16655,17
1703085000,16638,16639,16635,16636,12
1703085300,16641,16645,16641,16642,41
1703085600,16636,16647,16636,16647,7
1703085900,16636,16647,16636,16647,7
1703086200,16653,16661,16653,16658,19
1703086500,16663,16665,16661,16665,28
1703086800,16650,16660,16650,16660,13
1703087100,16662,16662,16646,16660,8
1703087400,16662,16663,16656,16656,6
1703087700,16658,16665,16657,16665,48
1703088000,16665,16673,16665,16673,108
1703088300,16680,16701,16678,16699,34
1703088600,16698,16700,16685,16685,9
1703088900,16692,16692,16688,16688,5
1703089200,16684,16700,16684,16695,25
1703089500,16694,16697,16690,16693,8
1703089800,16695,16695,16665,16665,29
1703090100,16667,16667,16656,16656,10
1703090400,16658,16660,16658,16660,3
1703090700,16654,16656,16653,16656,5
1703091000,16653,16654,16653,16654,5
1703091300,16655,16656,16646,16646,6
1703091600,16647,16648,16647,16648,19
1703091900,16645,16645,16645,16645,47
1703092800,16644,16644,16644,16644,1
1703093100,16643,16643,16642,16643,26
1703093400,16643,16643,16639,16639,67
1703093700,16633,16633,16633,16633,7
1703094000,16636,16636,16636,16636,1
1703094300,16640,16642,16640,16640,5
1703094600,16638,16638,16638,16638,1
1703094900,16644,16644,16644,16644,1
1703095200,16647,16647,16647,16647,1
1703095500,16646,16651,16645,16651,4
1703095800,16651,16655,16651,16655,4
1703096100,16648,16650,16648,16650,3
1703096400,16648,16648,16645,16645,3
1703096700,16641,16641,16641,16641,3
1703097000,16643,16643,16641,16641,3
1703097300,16640,16641,16637,16637,3
1703097600,16637,16637,16636,16636,2
1703097900,16634,16634,16621,16621,10
1703098200,16623,16623,16621,16621,2
1703098500,16622,16622,16600,16600,15
1703121000,16472,16472,16472,16472,41
1703121300,16492,16554,16464,16552,950
1703121600,16552,16577,16545,16563,1474
1703121900,16562,16587,16562,16568,462
1703122200,16572,16612,16561,16593,1366
1703122500,16593,16601,16554,16584,744
1703122800,16584,16615,16569,16607,1145
1703123100,16607,16636,16601,16614,901
1703123400,16611,16614,16590,16593,783
1703123700,16593,16612,16583,16596,796
1703124000,16596,16622,16587,16613,740
1703124300,16611,16615,16575,16611,1495
1703124600,16610,16620,16591,16606,504
1703124900,16607,16613,16588,16590,557
1703125200,16589,16589,16565,16566,613
1703125500,16566,16604,16559,16603,611
1703125800,16598,16662,16592,16662,161
1703126100,16654,16688,16640,16688,88
1703126400,16681,16681,16644,16648,92
1703126700,16649,16657,16645,16655,125
1703127000,16645,16660,16645,16653,41
1703127300,16655,16669,16654,16667,44
1703127600,16666,16701,16665,16700,90
1703127900,16703,16703,16672,16673,71
1703128200,16671,16678,16661,16664,96
1703128500,16662,16674,16657,16669,59
1703128800,16667,16674,16661,16664,35
1703129100,16672,16689,16672,16688,40
1703129400,16686,16699,16686,16695,593
1703129700,16692,16695,16687,16687,44
1703130000,16687,16688,16679,16685,171
1703130300,16681,16685,16679,16683,44
1703130600,16683,16690,16682,16685,64
1703130900,16683,16686,16682,16684,32
1703134800,16684,16687,16660,16687,384
1703135100,16685,16706,16685,16706,89
1703135400,16710,16720,16700,16701,131
1703135700,16701,16736,16701,16736,87
1703136000,16736,16763,16732,16751,121
1703136300,16755,16755,16738,16744,52
1703136600,16741,16752,16726,16726,289
1703136900,16723,16737,16719,16737,569
1703137200,16743,16754,16740,16753,70
1703137500,16750,16756,16740,16740,28
1703137800,16736,16739,16710,16718,65
1703138100,16717,16728,16711,16720,94
1703138400,16722,16724,16703,16713,204
1703138700,16716,16725,16710,16715,181
1703139000,16714,16719,16702,16713,258
1703139300,16702,16707,16700,16705,42
1703139600,16707,16711,16698,16702,43
1703139900,16705,16716,16698,16715,41
1703140200,16719,16737,16717,16737,119
1703140500,16734,16749,16730,16746,48
1703140800,16750,16750,16733,16733,46
1703141100,16733,16734,16723,16723,46
1703141400,16728,16728,16718,16721,49
1703141700,16714,16717,16711,16714,37
1703142000,16713,16721,16709,16721,55
1703142300,16726,16727,16714,16719,45
1703142600,16719,16724,16716,16722,213
1703142900,16727,16744,16726,16738,101
1703143200,16746,16750,16740,16750,58
1703143500,16746,16759,16746,16758,48
1703143800,16752,16752,16731,16738,104
1703144100,16737,16744,16731,16735,543
1703144400,16731,16732,16724,16726,249
1703144700,16725,16729,16721,16724,400
1703145000,16722,16725,16716,16721,436
1703145300,16719,16736,16718,16732,272
1703145600,16733,16746,16729,16738,643
1703145900,16737,16737,16712,16717,603
1703146200,16719,16726,16713,16723,1659
1703146500,16725,16728,16719,16722,156
1703146800,16724,16726,16710,16710,366
1703147100,16710,16713,16693,16709,543
1703150100,16716,16716,16707,16709,43
1703150400,16710,16713,16703,16704,88
1703150700,16706,16709,16706,16707,52
1703151300,16702,16702,16702,16702,1
1703151600,16701,16701,16701,16701,22
1703151900,16700,16706,16700,16703,216
1703152200,16695,16695,16695,16695,1
1703152500,16694,16694,16693,16693,2
1703152800,16685,16685,16678,16678,15
1703153100,16675,16676,16672,16672,11
1703153400,16681,16681,16681,16681,5
1703153700,16678,16679,16676,16679,7
1703154000,16677,16678,16677,16677,8
1703154300,16680,16684,16677,16684,7
1703154600,16684,16687,16684,16687,8
1703154900,16684,16685,16682,16684,69
1703155200,16686,16686,16686,16686,3
1703155500,16687,16693,16685,16693,17
1703155800,16694,16697,16692,16697,4
1703156100,16700,16707,16700,16707,12
1703156400,16700,16705,16700,16704,20
1703156700,16707,16709,16707,16709,2
1703157000,16712,16713,16709,16712,18
1703157300,16714,16718,16714,16718,8
1703157600,16712,16712,16711,16712,272
1703157900,16712,16712,16709,16709,190
1703158200,16710,16713,16710,16713,23
1703158500,16711,16724,16711,16724,11
1703158800,16726,16727,16726,16726,6
1703159100,16726,16728,16726,16727,6
1703159400,16726,16728,16725,16728,12
1703159700,16729,16729,16727,16727,131
1703160000,16727,16732,16726,16726,7
1703160300,16727,16728,16725,16728,29
1703160600,16732,16735,16732,16735,2
1703160900,16735,16739,16735,16739,362
1703161200,16742,16742,16742,16742,1
1703161500,16743,16750,16743,16748,6
1703161800,16748,16748,16743,16744,5
1703162400,16743,16750,16743,16748,16
1703162700,16750,16750,16743,16743,5
1703163000,16743,16743,16733,16734,16
1703163300,16736,16737,16735,16735,7
1703163600,16733,16733,16731,16731,3
1703163900,16737,16738,16736,16738,4
1703164200,16737,16737,16733,16737,133
1703164500,16738,16740,16736,16740,55
1703164800,16740,16740,16734,16734,23
1703165100,16733,16734,16732,16734,253
1703165400,16734,16753,16733,16753,500
1703165700,16753,16762,16753,16762,439
1703166000,16764,16780,16761,16761,130
1703166300,16758,16763,16757,16762,40
1703166600,16764,16768,16750,16750,139
1703166900,16762,16767,16762,16767,5
1703167200,16775,16779,16774,16774,44
1703167500,16767,16767,16767,16767,2
1703167800,16770,16770,16764,16768,191
1703168100,16772,16772,16758,16758,29
1703168400,16757,16759,16750,16751,29
1703168700,16750,16754,16748,16751,22
1703169000,16756,16817,16756,16808,112
1703169300,16802,16818,16783,16789,55
1703169600,16780,16780,16759,16780,8
1703169900,16779,16783,16775,16775,8
1703170200,16780,16792,16780,16792,9
1703170500,16790,16790,16775,16775,5
1703170800,16771,16775,16750,16750,13
1703171100,16745,16745,16702,16708,83
1703171400,16710,16732,16710,16732,9
1703171700,16746,16757,16746,16750,13
1703172000,16758,16771,16758,16766,10
1703172300,16766,16766,16741,16745,60
1703172600,16749,16764,16749,16761,35
1703172900,16771,16771,16761,16771,63
1703173200,16761,16762,16755,16761,31
1703173500,16777,16777,16772,16774,11
1703173800,16763,16763,16763,16763,1
1703174400,16771,16780,16771,16780,2
1703174700,16781,16781,16772,16772,123
1703175000,16772,16778,16770,16774,18
1703175300,16776,16777,16773,16777,21
1703175600,16782,16802,16782,16792,22
1703175900,16791,16794,16786,16789,103
1703176200,16791,16791,16776,16790,370
1703176500,16789,16799,16789,16799,3
1703176800,16794,16795,16794,16794,4
1703177100,16780,16781,16778,16781,26
1703177700,16781,16781,16781,16781,45
1703178300,16760,16761,16760,16760,9
1703178600,16761,16761,16761,16761,24
1703178900,16766,16773,16765,16773,19
1703179500,16766,16771,16761,16764,4
1703179800,16774,16774,16774,16774,5
1703180100,16762,16765,16762,16764,4
1703180400,16760,16760,16760,16760,1
1703181300,16761,16762,16761,16762,2
1703181600,16767,16767,16767,16767,1
1703182200,16764,16764,16761,16761,2
1703183400,16784,16784,16784,16784,1
1703184300,16778,16778,16773,16776,51
1703184600,16777,16780,16777,16780,14
1703184900,16777,16777,16777,16777,1
1703207400,16830,16830,16830,16830,70
1703207700,16830,16874,16796,16873,1796
1703208000,16873,16888,16824,16824,919
1703208300,16826,16826,16808,16814,677
1703208600,16814,16831,16780,16809,2139
1703208900,16811,16851,16803,16832,395
1703209200,16832,16834,16794,16799,343
1703209500,16795,16810,16775,16795,550
1703209800,16793,16794,16762,16787,1388
1703210100,16793,16807,16784,16785,569
1703210400,16786,16796,16757,16777,575
1703210700,16772,16783,16759,16782,840
1703211000,16780,16803,16775,16802,615
1703211300,16801,16802,16774,16794,349
1703211600,16791,16800,16774,16784,302
1703211900,16783,16810,16783,16798,1234
1703212200,16798,16817,16792,16811,870
1703212500,16815,16817,16790,16809,491
1703212800,16810,16817,16797,16797,241
1703213100,16791,16816,16777,16816,962
1703213400,16815,16843,16811,16843,474
1703213700,16843,16872,16835,16863,1341
1703214000,16861,16879,16857,16862,736
1703214300,16862,16912,16853,16912,985
1703214600,16912,16962,16912,16958,503
1703214900,16960,17007,16942,16959,324
1703215200,16952,16961,16927,16958,381
1703215500,16955,16973,16942,16957,761
1703215800,16961,16961,16911,16911,410
1703216100,16912,16912,16835,16838,742
1703216400,16834,16834,16692,16692,520
1703216700,16685,16776,16676,16768,433
1703217000,16767,16771,16720,16720,313
1703217300,16718,16718,16662,16663,876
1703221200,16676,16676,16448,16513,1056
1703221500,16513,16534,16460,16508,976
1703221800,16508,16581,16506,16544,814
1703222100,16548,16592,16540,16544,504
1703222400,16545,16555,16500,16512,551
1703222700,16513,16563,16510,16557,887
1703223000,16562,16571,16527,16527,412
1703223300,16527,16550,16511,16550,329
1703223600,16551,16571,16545,16567,383
1703223900,16565,16568,16526,16526,288
1703224200,16526,16561,16526,16561,307
1703224500,16563,16563,16534,16534,272
1703224800,16536,16561,16530,16538,385
1703225100,16537,16542,16502,16506,363
1703225400,16504,16506,16468,16477,456
1703225700,16481,16491,16460,16481,458
1703226000,16483,16489,16463,16464,586
1703226300,16464,16477,16452,16457,503
1703226600,16455,16477,16445,16477,396
1703226900,16476,16478,16454,16470,369
1703227200,16470,16479,16459,16465,376
1703227500,16464,16466,16437,16465,409
1703227800,16461,16470,16455,16468,502
1703228100,16469,16482,16462,16468,358
1703228400,16469,16492,16455,16492,330
1703228700,16490,16507,16486,16503,548
1703229000,16500,16504,16493,16503,969
1703229300,16501,16502,16488,16493,313
1703229600,16492,16495,16474,16483,433
1703229900,16483,16487,16463,16467,1159
1703230200,16466,16473,16456,16458,1260
1703230500,16460,16466,16400,16403,1010
1703230800,16403,16409,16374,16387,466
1703231100,16386,16402,16386,16391,1013
1703231400,16390,16425,16390,16416,418
1703231700,16413,16434,16413,16426,670
1703232000,16427,16448,16427,16441,877
1703232300,16442,16443,16423,16431,492
1703232600,16429,16437,16427,16431,923
1703232900,16434,16441,16430,16430,374
1703233200,16428,16446,16428,16443,691
1703233500,16445,16453,16442,16450,724
1703236500,16462,16504,16462,16500,381
1703236800,16499,16499,16478,16478,30
1703237100,16476,16490,16475,16477,74
1703237400,16481,16496,16481,16493,71
1703237700,16492,16506,16492,16499,58
1703238000,16498,16498,16488,16491,49
1703238300,16486,16486,16467,16467,23
1703238600,16463,16463,16456,16459,11
1703238900,16463,16464,16462,16464,25
1703239200,16466,16466,16460,16461,87
1703239500,16462,16470,16462,16470,59
1703239800,16474,16479,16474,16479,4
1703240100,16477,16483,16477,16483,6
1703240400,16480,16480,16478,16478,4
1703240700,16474,16479,16474,16479,5
1703241000,16478,16481,16476,16476,68
1703241300,16478,16478,16467,16468,147
1703241600,16468,16470,16465,16470,37
1703241900,16468,16473,16468,16468,19
1703242200,16469,16486,16467,16486,4
1703242500,16485,16488,16485,16488,2
1703242800,16486,16494,16480,16480,15
1703243100,16489,16489,16484,16488,9
1703243400,16486,16489,16486,16487,3
1703243700,16493,16494,16487,16494,4
1703244000,16490,16495,16490,16494,10
1703244300,16486,16488,16485,16487,17
1703244600,16488,16495,16488,16495,12
1703244900,16491,16493,16490,16490,40
1703245500,16491,16495,16491,16495,28
1703245800,16495,16504,16495,16504,13
1703246100,16505,16508,16500,16506,88
1703246400,16511,16515,16511,16515,14
1703246700,16515,16515,16514,16514,64
1703247000,16512,16513,16512,16513,52
1703247300,16508,16508,16508,16508,2
1703247600,16507,16512,16507,16512,8
1703247900,16512,16512,16512,16512,1
1703248200,16511,16511,16511,16511,1
1703248500,16505,16505,16487,16497,31
1703248800,16499,16500,16496,16497,14
1703249100,16492,16492,16477,16477,71
1703249400,16480,16482,16471,16479,47
1703249700,16476,16480,16476,16479,30
1703250000,16479,16487,16478,16487,13
1703250300,16485,16488,16484,16484,54
1703250600,16484,16490,16484,16490,22
1703250900,16492,16492,16490,16492,11
1703251200,16492,16493,16487,16487,31
1703251500,16489,16490,16489,16490,4
1703251800,16488,16495,16474,16478,30
1703252100,16492,16512,16492,16508,13
1703252400,16509,16524,16507,16518,25
1703252700,16515,16520,16513,16515,7
1703253000,16515,16530,16513,16530,33
1703253300,16528,16530,16528,16530,6
1703253600,16534,16534,16526,16531,21
1703253900,16533,16540,16531,16532,51
1703254200,16531,16535,16526,16530,101
1703254500,16530,16530,16523,16523,63
1703254800,16521,16522,16519,16519,26
1703255100,16522,16535,16522,16535,13
1703255400,16530,16598,16515,16591,46
1703255700,16590,16628,16584,16625,219
1703256000,16621,16651,16617,16626,90
1703256300,16627,16627,16598,16612,71
1703256600,16613,16614,16600,16612,189
1703256900,16615,16633,16614,16632,226
1703257200,16633,16656,16632,16649,173
1703257500,16645,16651,16611,16614,73
1703257800,16613,16658,16613,16656,80
1703258100,16646,16655,16638,16651,31
1703258400,16638,16644,16618,16620,58
1703258700,16615,16620,16611,16616,53
1703259000,16624,16625,16614,16615,19
1703259300,16615,16619,16606,16619,43
1703259600,16619,16626,16617,16623,158
1703259900,16624,16624,16611,16619,9
1703260200,16622,16622,16616,16616,17
1703260500,16615,16615,16584,16589,32
1703260800,16588,16605,16582,16603,30
1703261100,16600,16610,16598,16603,37
1703261400,16612,16632,16612,16632,21
1703261700,16632,16640,16630,16640,11
1703262000,16640,16644,16625,16633,17
1703262300,16635,16645,16635,16636,8
1703262600,16637,16643,16637,16641,6
1703262900,16638,16641,16634,16636,8
1703263200,16633,16639,16633,16639,3
1703263500,16640,16640,16611,16611,19
1703263800,16645,16646,16620,16628,14
1703264100,16622,16627,16622,16626,11
1703264400,16626,16634,16619,16621,197
1703264700,16620,16620,16613,16615,5
1703265000,16614,16624,16614,16624,5
1703265300,16638,16638,16638,16638,2
1703265600,16638,16645,16638,16645,95
1703265900,16649,16657,16649,16653,24
1703266200,16648,16650,16648,16650,7
1703266500,16659,16666,16659,16661,21
1703266800,16663,16672,16663,16669,16
1703267100,16668,16692,16668,16689,13
1703267400,16682,16683,16682,16683,2
1703267700,16683,16683,16678,16678,4
1703268000,16683,16683,16680,16680,16
1703268300,16683,16683,16683,16683,15
1703268600,16679,16680,16678,16678,3
1703268900,16679,16679,16673,16673,7
1703269500,16670,16670,16670,16670,1
1703269800,16680,16680,16665,16667,5
1703270100,16662,16662,16658,16658,2
1703270400,16657,16661,16654,16661,67
1703270700,16657,16657,16653,16653,17
1703271000,16647,16650,16647,16650,4
1703271300,16647,16649,16635,16635,24
1703639400,16713,16713,16713,16713,183
1703639700,16701,16720,16680,16689,2413
1703640000,16689,16689,16615,16615,1500
1703640300,16616,16646,16607,16625,1209
1703640600,16627,16627,16556,16584,4660
1703640900,16583,16594,16552,16586,2387
1703641200,16586,16604,16568,16579,2377
1703641500,16581,16581,16552,16574,2466
1703641800,16574,16575,16538,16552,1400
1703642100,16552,16583,16549,16559,1706
1703642400,16560,16573,16541,16569,1861
1703642700,16570,16592,16558,16592,1272
1703643000,16593,16611,16562,16572,1259
1703643300,16569,16603,16563,16597,836
1703643600,16596,16612,16589,16599,1162
1703643900,16599,16629,16598,16617,806
1703644200,16619,16637,16608,16619,831
1703644500,16619,16641,16612,16638,614
1703644800,16637,16637,16610,16614,1140
1703645100,16615,16655,16605,16646,1924
1703645400,16647,16657,16637,16652,1819
1703645700,16652,16671,16652,16669,957
1703646000,16668,16679,16656,16666,1871
1703646300,16664,16664,16636,16643,1198
1703646600,16641,16662,16641,16645,685
1703646900,16646,16681,16641,16676,763
1703647200,16676,16723,16667,16707,1401
1703647500,16709,16732,16702,16728,1266
1703647800,16729,16748,16720,16736,851
1703648100,16735,16736,16712,16713,930
1703648400,16714,16728,16706,16717,710
1703648700,16718,16724,16701,16704,601
1703649000,16704,16710,16702,16707,751
1703649300,16706,16710,16694,16699,1971
1703652900,16705,16705,16705,16705,18
1703653200,16699,16714,16674,16712,2214
1703653500,16713,16726,16692,16706,997
1703653800,16708,16716,16694,16716,811
1703654100,16715,16747,16715,16737,702
1703654400,16739,16739,16718,16720,640
1703654700,16721,16736,16719,16726,902
1703655000,16727,16746,16725,16737,570
1703655300,16736,16743,16727,16729,836
1703655600,16728,16737,16726,16735,1045
1703655900,16734,16737,16716,16724,523
1703656200,16723,16724,16713,16719,508
1703656500,16719,16721,16700,16703,539
1703656800,16703,16719,16689,16690,571
1703657100,16690,16703,16681,16702,610
1703657400,16702,16722,16702,16721,657
1703657700,16721,16738,16721,16734,700
1703658000,16734,16783,16734,16770,1413
1703658300,16770,16778,16751,16758,687
1703658600,16758,16765,16749,16749,733
1703658900,16749,16768,16745,16745,627
1703659200,16747,16755,16744,16745,412
1703659500,16745,16765,16743,16761,452
1703659800,16763,16780,16760,16764,1018
1703660100,16763,16766,16749,16749,343
1703660400,16750,16765,16733,16765,680
1703660700,16765,16795,16763,16783,732
1703661000,16781,16782,16770,16774,1064
1703661300,16774,16784,16765,16765,691
1703661600,16764,16781,16764,16773,409
1703661900,16774,16788,16770,16772,548
1703662200,16773,16776,16751,16765,1683
1703662500,16763,16782,16761,16779,1479
1703662800,16780,16787,16759,16759,800
1703663100,16759,16762,16749,16755,1013
1703663400,16754,16757,16749,16751,1405
1703663700,16751,16757,16741,16744,1420
1703664000,16745,16749,16678,16721,1495
1703664300,16721,16748,16719,16748,1600
1703664600,16747,16754,16743,16750,791
1703664900,16750,16751,16742,16744,837
1703665200,16743,16747,16741,16742,428
1703665500,16742,16761,16741,16761,1035
1703668500,16756,16763,16740,16747,329
1703668800,16743,16743,16727,16731,438
1703669100,16731,16731,16721,16728,166
1703669400,16727,16743,16727,16737,108
1703669700,16741,16745,16737,16745,100
1703670000,16744,16748,16735,16739,142
1703670300,16739,16744,16739,16743,33
1703670600,16741,16746,16738,16744,45
1703670900,16744,16750,16743,16748,35
1703671200,16748,16759,16748,16755,42
1703671500,16755,16763,16753,16762,52
1703671800,16762,16762,16754,16754,30
1703672100,16756,16762,16756,16762,222
1703672400,16761,16764,16761,16762,34
1703672700,16760,16761,16757,16757,15
1703673000,16760,16771,16751,16767,138
1703673300,16765,16787,16763,16782,86
1703673600,16781,16784,16777,16784,45
1703673900,16780,16781,16775,16779,33
1703674200,16777,16781,16775,16776,23
1703674500,16775,16782,16767,16773,94
1703674800,16775,16780,16770,16776,83
1703675100,16779,16781,16769,16777,112
1703675400,16777,16777,16769,16773,31
1703675700,16773,16778,16771,16774,31
1703676000,16772,16778,16768,16768,43
1703676300,16768,16771,16765,16770,111
1703676600,16769,16769,16749,16762,84
1703676900,16761,16765,16759,16764,10
1703677200,16760,16770,16757,16768,43
1703677500,16768,16770,16767,16768,25
1703677800,16768,16770,16766,16770,38
1703678100,16770,16770,16768,16770,27
1703678400,16770,16776,16768,16776,30
1703678700,16776,16777,16769,16771,302
1703679000,16772,16777,16772,16773,41
1703679300,16772,16776,16772,16772,54
1703679600,16774,16775,16773,16773,14
1703679900,16774,16775,16773,16773,36
1703680200,16773,16776,16773,16774,51
1703680500,16773,16775,16773,16773,31
1703680800,16772,16775,16768,16770,78
1703681100,16769,16772,16768,16771,36
1703681400,16771,16772,16768,16772,62
1703681700,16771,16771,16766,16769,53
1703682000,16770,16772,16768,16771,47
1703682300,16769,16771,16768,16770,30
1703682600,16769,16773,16769,16773,101
1703682900,16771,16775,16771,16773,54
1703683200,16773,16776,16773,16773,145
1703683500,16773,16774,16770,16771,63
1703683800,16772,16773,16769,16770,131
1703684100,16770,16771,16760,16761,58
1703684400,16761,16768,16757,16768,82
1703684700,16767,16767,16757,16764,111
1703685000,16764,16764,16757,16757,61
1703685300,16759,16761,16750,16753,49
1703685600,16753,16768,16748,16754,322
1703685900,16758,16759,16753,16758,79
1703686200,16756,16761,16754,16761,33
1703686500,16757,16759,16754,16754,37
1703686800,16754,16761,16749,16750,44
1703687100,16749,16761,16748,16760,189
1703687400,16762,16766,16736,16756,415
1703687700,16750,16760,16739,16756,223
1703688000,16757,16779,16756,16776,313
1703688300,16779,16795,16777,16790,219
1703688600,16795,16818,16795,16813,240
1703688900,16813,16814,16800,16808,148
1703689200,16809,16829,16804,16822,193
1703689500,16824,16826,16815,16819,75
1703689800,16817,16820,16795,16795,170
1703690100,16795,16797,16781,16796,174
1703690400,16796,16809,16792,16809,94
1703690700,16810,16824,16810,16812,115
1703691000,16812,16816,16797,16799,142
1703691300,16797,16797,16775,16779,115
1703691600,16780,16783,16760,16764,105
1703691900,16760,16761,16742,16746,232
1703692200,16747,16761,16740,16754,255
1703692500,16755,16757,16751,16756,47
1703692800,16755,16756,16731,16733,156
1703693100,16732,16739,16730,16736,81
1703693400,16736,16744,16731,16744,143
1703693700,16744,16750,16743,16747,60
1703694000,16750,16751,16733,16735,127
1703694300,16736,16739,16731,16733,58
1703694600,16734,16740,16732,16738,54
1703694900,16737,16742,16737,16742,67
1703695200,16743,16759,16743,16755,114
1703695500,16750,16757,16749,16749,21
1703695800,16747,16747,16742,16746,108
1703696100,16747,16753,16742,16753,108
1703696400,16755,16759,16749,16757,122
1703696700,16760,16764,16752,16758,63
1703697000,16758,16758,16754,16755,63
1703697300,16756,16761,16755,16761,34
1703697600,16764,16765,16756,16760,15
1703697900,16756,16756,16755,16755,6
1703698200,16756,16757,16752,16752,22
1703698500,16751,16751,16739,16745,45
1703698800,16743,16744,16737,16744,16
1703699100,16740,16749,16740,16746,17
1703699400,16750,16753,16746,16748,21
1703699700,16746,16747,16739,16739,25
1703700000,16750,16757,16744,16746,11
1703700300,16743,16768,16742,16768,63
1703700600,16768,16771,16765,16766,43
1703700900,16767,16770,16766,16770,6
1703701200,16768,16768,16764,16764,4
1703701500,16760,16767,16760,16767,8
1703701800,16765,16766,16752,16752,24
1703702100,16751,16751,16736,16740,37
1703702400,16743,16747,16736,16736,25
1703702700,16739,16751,16738,16751,81
1703703000,16748,16751,16741,16743,57
1703703300,16742,16744,16733,16733,109
1703725800,16818,16818,16818,16818,185
1703726100,16819,16833,16764,16766,1550
1703726400,16767,16814,16757,16787,1352
1703726700,16787,16787,16757,16769,730
1703727000,16767,16883,16740,16837,5224
1703727300,16838,16882,16835,16841,3178
1703727600,16841,16904,16834,16891,3021
1703727900,16892,16903,16856,16857,2680
1703728200,16859,16898,16856,16877,2136
1703728500,16878,16890,16860,16860,1294
1703728800,16861,16907,16859,16872,2142
1703729100,16873,16913,16864,16902,1855
1703729400,16903,16919,16896,16908,1548
1703729700,16909,16941,16907,16913,2027
1703730000,16913,16934,16909,16909,1743
1703730300,16909,16917,16895,16895,1670
1703730600,16897,16947,16896,16917,1978
1703730900,16919,16953,16918,16938,1522
1703731200,16939,16966,16934,16954,1337
1703731500,16956,16960,16941,16942,1196
1703731800,16942,16968,16936,16954,1229
1703732100,16955,16984,16952,16968,1704
1703732400,16968,16986,16962,16976,1292
1703732700,16977,17008,16972,16994,1840
1703733000,16995,17007,16988,16995,1100
1703733300,16996,17013,16990,17002,1078
1703733600,17004,17024,17004,17006,1096
1703733900,17007,17023,16996,16996,1054
1703734200,16997,17002,16993,16994,735
1703734500,16997,17013,16990,16990,1293
1703734800,16991,16998,16987,16988,856
1703735100,16987,16997,16984,16984,612
1703735400,16985,17011,16984,16997,684
1703735700,16996,17003,16993,16994,483
1703739300,16994,16994,16994,16994,4
1703739600,16993,17037,16978,17022,1783
1703739900,17023,17085,17022,17073,2071
1703740200,17074,17084,17058,17062,1470
1703740500,17063,17071,17056,17063,1223
1703740800,17062,17098,17058,17086,1790
1703741100,17086,17123,17077,17103,2169
1703741400,17103,17127,17097,17114,1622
1703741700,17115,17179,17112,17174,3034
1703742000,17173,17191,17163,17183,2517
1703742300,17182,17193,17164,17164,1813
1703742600,17164,17168,17139,17150,1885
1703742900,17149,17173,17149,17161,1394
1703743200,17162,17191,17158,17181,1540
1703743500,17182,17196,17172,17172,1287
1703743800,17174,17187,17168,17176,1006
1703744100,17176,17188,17171,17171,875
1703744400,17172,17187,17149,17151,1377
1703744700,17151,17163,17146,17150,1115
1703745000,17150,17168,17148,17157,1071
1703745300,17158,17188,17155,17178,1147
1703745600,17180,17196,17172,17181,1399
1703745900,17182,17189,17166,17167,990
1703746200,17168,17183,17165,17172,1002
1703746500,17173,17176,17162,17163,781
1703746800,17163,17199,17163,17182,1262
1703747100,17184,17193,17165,17167,813
1703747400,17169,17179,17165,17165,654
1703747700,17166,17173,17160,17160,735
1703748000,17160,17173,17160,17164,689
1703748300,17165,17172,17156,17156,870
1703748600,17157,17174,17156,17158,944
1703748900,17158,17170,17156,17162,1060
1703749200,17161,17168,17157,17158,734
1703749500,17157,17166,17149,17152,1263
1703749800,17152,17153,17131,17133,1730
1703750100,17133,17154,17132,17150,1717
1703750400,17150,17152,17125,17142,2004
1703750700,17143,17155,17141,17152,1623
1703751000,17150,17163,17144,17161,941
1703751300,17163,17164,17148,17149,704
1703751600,17148,17151,17130,17136,1057
1703751900,17136,17160,17133,17155,1004
1703754900,17150,17159,17120,17128,392
1703755200,17129,17140,17129,17134,179
1703755500,17134,17151,17133,17149,146
1703755800,17150,17150,17138,17148,128
1703756100,17147,17158,17145,17151,95
1703756400,17150,17154,17147,17152,126
1703756700,17152,17159,17151,17155,128
1703757000,17155,17173,17153,17167,240
1703757300,17165,17176,17162,17166,210
1703757600,17166,17168,17162,17165,79
1703757900,17166,17168,17161,17161,124
1703758200,17160,17162,17150,17153,384
1703758500,17157,17164,17156,17164,47
1703758800,17163,17168,17163,17165,24
1703759100,17165,17169,17164,17168,22
1703759400,17169,17176,17168,17171,109
1703759700,17171,17172,17161,17163,85
1703760000,17163,17165,17159,17161,134
1703760300,17161,17164,17158,17160,50
1703760600,17161,17161,17159,17160,22
1703760900,17159,17165,17159,17163,19
1703761200,17163,17165,17161,17161,35
1703761500,17162,17165,17161,17163,73
1703761800,17161,17161,17158,17161,38
1703762100,17161,17167,17160,17166,64
1703762400,17164,17167,17155,17155,45
1703762700,17155,17160,17153,17157,78
1703763000,17156,17160,17148,17149,108
1703763300,17149,17153,17144,17147,178
