time,open,high,low,close,MA,MA,Volume,Volume MA,ParabolicSAR,SAR,Plot,ADX,+DI,-DI
1522723800,29710,29711,29710,29711,29664.116949462048,29636.88888888889,3,10.9,29591.62,NaN,-0.08840010265051323,19.805784215723357,34.14773614421948,43.19297963134782
1522724100,29673,29676,29673,29676,29666.493559569637,29645,5,6.6,29594.187599999997,NaN,-0.08172592210038576,19.65118533197865,32.58801212908834,45.667484431848635
1522724400,29750,29750,29750,29750,29683.194847655708,29659.222222222223,1,6.6,29596.703847999997,NaN,-0.073609676340059,18.880714679895654,38.35936299760704,41.757748429944705
1522725000,29735,29739,29700,29700,29686.555878124567,29664.333333333332,32,7.85,29602.835694079997,NaN,-0.06507549501549581,18.48695886155392,36.15767621726313,45.100640107975316
1522725600,29715,29753,29715,29753,29699.844702499653,29681.333333333332,17,8.55,29608.722266316796,NaN,-0.0551761239841464,17.99969848265315,35.571292894537834,42.38613757305207
1522731600,29741,29755,29741,29743,29708.47576199972,29696.88888888889,13,8.4,29617.37893033779,NaN,-0.04461988160518349,17.520177830580618,35.220933617307765,41.68846443023636
1522733100,29671,29671,29661,29661,29698.980609599777,29702.444444444445,11,8.8,29628.388615910764,NaN,-0.03516787693342349,17.586930345782825,31.975941041709337,46.83613842228769
1522733400,29673,29677,29664,29668,29692.784487679823,29703.88888888889,4,7.55,29638.517526637905,NaN,-0.02602749502844448,17.597314301874192,32.078532737437456,45.966307216940336
1522733700,29675,29683,29675,29683,29690.827590143857,29705,5,7.7,29647.836124506874,NaN,-0.016911441105966762,17.552369996581568,32.22109998452651,45.139024888862046
1522734000,29710,29710,29710,29710,29694.662072115087,29704.88888888889,1,7.6,29656.409234546325,NaN,-0.007430938924770092,17.26332610779456,34.45618848787734,43.65051274778967
1522734600,29727,29727,29721,29721,29699.929657692068,29709.88888888889,3,7.55,29664.29649578262,NaN,0.0022324305251086862,16.836613420621052,35.8580462305644,42.71691111773447
1522734900,29724,29735,29717,29735,29706.943726153655,29708.222222222223,12,8.1,29671.55277612001,NaN,0.011806924236787975,16.358908689626237,36.05796425683978,41.7223287158335
1522735200,29744,29749,29744,29749,29715.354980922923,29713.666666666668,5,8.2,29678.22855403041,NaN,0.021358535404762402,15.776771366624104,37.25403983850683,40.94188658559319
1522735500,29747,29758,29739,29758,29723.88398473834,29714.222222222223,10,8.45,29684.37026970798,NaN,0.030400521227043065,15.140336542585516,37.51728502647007,39.876299437785974
1522735800,29780,29801,29775,29801,29739.30718779067,29720.666666666668,4,8.55,29691.73324273718,NaN,0.039138596639592405,14.613078214205578,41.16521539574048,37.54820015793161
1522736100,29810,29839,29810,29839,29759.245750232534,29740.444444444445,4,8.65,29704.845253608717,NaN,0.04721805586944461,14.420071223281818,44.19592349221291,35.61401046059443
1522736400,29873,29873,29852,29855,29778.396600186028,29761.222222222223,8,8.75,29723.626918103495,NaN,0.05435924004644377,14.492431607858691,46.77802121124466,33.96612269090718
1522737000,29849,29849,29801,29801,29782.917280148824,29774.333333333332,3,8.4,29747.526611206937,NaN,0.06041000506822547,14.080472358004457,43.41925085143921,38.308606388523046
1522737300,29854,29858,29854,29858,29797.93382411906,29790.777777777777,2,8.15,29767.602353413826,NaN,0.06576703223573399,13.760261401297535,41.37780475419277,35.478147259972495
1522737600,29842,29911,29842,29911,29820.547059295248,29811.88888888889,4,7.35,29784.465976867614,NaN,0.07044180482951967,13.853059939164519,44.426771504606634,32.425363658643796
1522738200,29953,29953,29953,29953,29847.0376474362,29836.11111111111,2,7.3,29807.242101031443,NaN,0.0743969858797866,14.22363864783999,47.33059423832056,30.731067489604126
1522738500,29906,29906,29906,29906,29858.830117948957,29853.555555555555,1,7.1,29836.393680825153,NaN,0.07696553845462528,14.13255400839301,44.58629883533936,34.74737905544934
1522738800,29988,30060,29988,30060,29899.064094359164,29887.11111111111,6,7.35,29859.71494466012,NaN,0.08032972574951391,14.927812301663556,53.821174305289844,28.956614104905263
1522739100,30047,30081,30042,30042,29927.651275487333,29913.88888888889,5,6,29899.771955728098,NaN,0.0842072458361165,15.7815585644663,53.822236834975655,27.72491564198231
1522739400,30058,30075,30058,30075,29957.121020389866,29940.11111111111,2,5.25,29936.01756458248,NaN,0.08834253220331156,16.592617514128907,51.85754560517503,26.71286371304116
1522739700,30066,30090,30066,30072,29980.096816311892,29964.222222222223,6,4.9,29965.01405166598,NaN,0.0923971445204097,17.437056858239934,52.14686538180815,25.986662831555908
1522740000,30103,30111,30085,30085,30001.077453049515,29995.777777777777,10,4.85,29990.011241332784,NaN,0.09583513984009695,18.34254967678987,52.222373452967716,24.831942589845596
1522740300,30084,30090,30084,30090,30018.861962439612,30021.555555555555,24,5.85,30014.208993066226,NaN,0.09823627185143735,19.19223550447721,51.84926771133367,24.77360530780482
1522740600,30060,30060,30030,30030,30021.08956995169,30034.777777777777,7,5.95,30111,NaN,0.09909665991913896,19.450203368518004,48.22264211413448,29.33590142200866
1522741200,29995,29995,29995,29995,30015.871655961353,30039.444444444445,1,5.95,30109.38,NaN,0.09801190970640139,19.369032489437146,46.23681605981968,32.24587486827309
1522742100,29978,29978,29978,29978,30008.297324769082,30047.444444444445,1,5.85,30104.8048,NaN,0.095547482151771,19.13800183736071,45.28339131638509,33.642996575070036
1522742400,29971,29980,29969,29980,30002.637859815266,30038.555555555555,16,6.05,30097.196512000002,NaN,0.09164607382657342,18.83618753559921,44.65619945273511,34.3102408634495
1522743900,29979,29985,29978,29985,29999.110287852214,30032.222222222223,30,7.3,30086.94079104,NaN,0.08690062745544458,18.585623612322152,44.90230384654728,33.99484478883685
1522747500,29930,29930,29930,29930,29985.28823028177,30016.11111111111,1,6.85,30077.5055277568,NaN,0.08075303041871318,17.906089442537922,41.72967978743157,37.75925501519824
1522758600,30051,30051,30051,30051,29998.430584225418,30013.777777777777,2,6.75,30062.75497498112,NaN,0.07398552980710071,18.071431957621144,49.92344489037346,32.44968292209893
1522761600,30063,30063,30063,30063,30011.344467380335,30011.333333333332,1,6.6,29930,NaN,0.06715002930848424,18.297479927278047,50.64790416367091,31.980232224921124
1522763700,30010,30010,30010,30010,30011.07557390427,30002.444444444445,2,6.3,29932.66,NaN,0.05985334588317237,18.050833685824358,47.45605622593892,36.26686084426731
1522764900,29900,29900,29892,29892,29987.260459123416,29987.11111111111,2,6.25,30063,NaN,0.05122155483018642,17.330043108535264,41.34904485424615,44.46853280210259
1522765500,29925,29960,29925,29960,29981.808367298734,29983.222222222223,2,6.25,30059.58,NaN,0.041646467422685185,16.66678404087487,44.74406290264228,41.24858081573884
1522765800,29958,29974,29958,29972,29979.846693838987,29982.555555555555,4,6.25,30056.2284,NaN,0.03127749534357682,16.12265352248347,45.4973503794948,40.521850413463184
1522767300,30002,30032,30002,30032,29990.27735507119,29988.333333333332,2,6.25,30052.943832,NaN,0.020496826078237884,15.947210286497159,48.82457513102336,37.88696463705868
1522767900,30080,30080,30080,30080,30008.22188405695,29998.88888888889,6,6.5,29892,NaN,0.010097233222290392,16.04006531945364,51.48130858720062,35.92009153806664
1522768200,30086,30086,30086,30086,30023.777507245562,30016.222222222223,1,6.25,29895.76,NaN,-0.00037502624325891354,16.160148372101325,51.81048257806705,35.67639246994309
1522769700,30002,30002,30002,30002,30019.42200579645,30010.777777777777,1,6.05,29903.369599999998,NaN,-0.010911407587526623,15.666851358887538,47.10121887670569,41.52302456076531
1522770300,30047,30047,30033,30033,30022.13760463716,30007.444444444445,2,6.05,29910.674816,NaN,-0.021386392651807085,15.454378932831627,49.68040188432492,39.498488700052974
1522771200,29980,29980,29980,29980,30013.710083709728,30004.11111111111,1,5.8,29917.68782336,NaN,-0.03183226255361826,14.89889562508201,46.84853854269057,42.9471727981149
1522772700,29942,29942,29920,29920,29994.968066967784,30007.222222222223,3,5.45,30086,NaN,-0.041670532597153365,14.303621058010899,43.8686935862335,46.576071045052394
1522773000,29930,29930,29930,29930,29981.97445357423,30003.88888888889,1,4.3,30082.68,NaN,-0.05046965064897102,13.738110219293342,43.38456799303101,46.062067408737065
1522773600,29962,29962,29962,29962,29977.979562859382,30002.777777777777,1,4,30079.4264,NaN,-0.05779659565434414,13.107010550612562,45.41371383086258,44.411163246196175
1522773900,29930,29930,29930,29930,29968.383650287506,29991.444444444445,1,4,30076.237872,NaN,-0.06395695966976866,12.599643073013187,43.7626698580368,46.43213017747569
1522804500,30012,30050,30012,30045,29983.706920230004,29987.555555555555,4,4.15,30073.11311456,NaN,-0.06802205438359465,12.528337361547722,50.820389013922686,40.60495214866614
1522804800,30070,30070,30070,30070,30000.965536184005,29985.777777777777,1,3.4,30070.0508522688,NaN,-0.06996824033573101,12.565039080031429,51.60195084585335,39.51736805435075
1522805400,30120,30128,30042,30042,30009.172428947204,29990.222222222223,5,2.15,29920,NaN,-0.07019928725276237,12.890379776041101,53.00240676730129,36.023514022225996
1522805700,30049,30049,29992,29992,30005.737943157765,29985.666666666668,5,2.35,29924.16,NaN,-0.0692322394173478,12.858336937218846,49.92297889816103,39.02702741650405
1522806000,29964,29979,29946,29946,29993.790354526212,29981.88888888889,52,4.85,29928.2368,NaN,-0.06770577095742913,12.532850307877576,47.57490507870582,41.89482584875947
1522806300,30002,30011,30002,30011,29997.23228362097,29992,2,4.9,29932.232064,NaN,-0.06520867519327511,12.397211556589692,47.68317324207085,39.15554567079859
1522806600,30059,30059,30050,30050,30007.785826896776,30005.333333333332,2,4.9,29936.14742272,NaN,-0.06149543521108025,12.517667370311138,50.21358499347668,37.26170655558352
1522806900,30048,30049,30048,30049,30016.02866151742,30015,2,4.9,29939.984474265602,NaN,-0.05624171358454333,12.618213232878972,50.10728925265412,37.394515503211615
1522807200,30027,30027,30027,30027,30018.222929213935,30025.777777777777,1,4.85,29943.74478478029,NaN,-0.05023412317646303,12.564601051418462,48.90848594467292,38.78358597589658
1522807500,30079,30079,30056,30056,30025.77834337115,30027,18,5.55,29947.429889084684,NaN,-0.04373001751511063,12.794800523580019,51.77887908271801,36.60466955283967
1522808100,30030,30030,30030,30030,30026.62267469692,30022.555555555555,1,5.5,29951.04129130299,NaN,-0.03729360040098495,12.823838207706476,50.29179293512871,38.42537945231844
1522808400,30012,30018,30008,30018,30024.898139757533,30019.88888888889,3,5.35,29954.58046547693,NaN,-0.03051592801499803,12.692552603597603,49.03739141781395,39.96120255456342
1522808700,29994,29994,29960,29974,30014.718511806026,30017.88888888889,4,5.5,29958.048856167392,NaN,-0.02485002769588962,12.234631430073232,45.862841790935164,42.731792992675025
1522809000,30004,30004,29983,29998,30011.37480944482,30023.666666666668,5,5.7,29960,NaN,-0.01981627082238757,11.86273370785842,45.43624813446719,41.276898582262795
1522809600,30015,30015,30015,30015,30012.099847555855,30024.11111111111,1,5.65,29960,NaN,-0.015504988659197916,11.580492177196087,45.81980190475704,40.4552996926523
1522809900,30048,30048,30048,30048,30019.279878044683,30023.88888888889,1,5.65,29963.36,NaN,-0.011634863732021827,11.523465064934475,47.93728996115863,38.87421256250282
1522810200,30021,30026,30021,30026,30020.623902435746,30021.333333333332,2,5.6,29966.6528,NaN,-0.008612372231954213,11.263176546648372,46.37629100616842,40.8646732328953
1522810500,30003,30003,30003,30003,30017.099121948595,30018.666666666668,1,5.6,29969.879743999998,NaN,-0.006778810250266942,10.880214872840309,45.06056272019372,41.9256298604047
1522810800,30020,30020,30020,30020,30017.679297558876,30014.666666666668,1,5.6,29973.04214912,NaN,-0.005552730194569588,10.635680183009946,46.24706843312624,41.02017829754443
1522811100,29990,29990,29990,29990,30012.1434380471,30010.222222222223,1,5.6,29976.1413061376,NaN,-0.004935614276502798,10.170457790379245,44.46330958358271,43.29504203422391
1522811700,29995,29995,29974,29974,30004.51475043768,30005.333333333332,8,5.8,30128,NaN,-0.0048578256947545695,9.717375082886026,43.234576432401475,44.204099656088644
1522812000,29986,29986,29962,29974,29998.411800350143,30005.333333333332,5,6,30124.92,NaN,-0.005155460389579258,9.379190822387027,41.84349645794123,44.39058375209889
1522812300,29990,29990,29990,29990,29996.729440280113,30004.444444444445,1,5.8,30118.403199999997,NaN,-0.005588063558906731,9.02443885831499,41.4715834430875,43.41041696335734
1522812600,29975,29975,29902,29902,29977.78355222409,29991.88888888889,4,5.75,30112.147071999996,NaN,-0.006301000970708737,9.326926994487161,36.7709819062362,49.824569954570286
1522812900,29850,29897,29850,29897,29961.62684177927,29975.11111111111,2,3.25,30099.538247679997,NaN,-0.008229205482422342,9.933975213272046,34.349296453205326,53.1290536191737
1522818000,29969,29969,29969,29969,29963.101473423416,29968.777777777777,2,3.25,30079.575187865597,NaN,-0.010807320334298987,9.91014418164461,40.0990806068451,48.47593378810197
1522818600,29950,29950,29950,29950,29960.481178738733,29962.88888888889,1,3.2,30061.20917283635,NaN,-0.013652329866956081,10.008523843275686,39.14671226579217,49.69964986138646
1522818900,29925,29925,29925,29925,29953.384942990986,29952.333333333332,1,3.15,30044.31243900944,NaN,-0.01583368627087356,10.259295906549585,37.89998244931007,51.30159655544123
1522819200,29925,29935,29925,29935,29949.70795439279,29946.222222222223,3,3.25,30028.767443888686,NaN,-0.017700232700643692,10.412352993501942,38.7216954890433,50.6227691973921
1522819500,29954,29954,29954,29954,29950.566363514234,29944,1,2.4,30014.46604837759,NaN,-0.019089161867532067,10.394755609124005,40.30156563730667,49.31761882621814
1522819800,29920,29920,29920,29920,29944.45309081139,29938,1,2.4,30001.308764507383,NaN,-0.020675372851867713,10.609200714066686,38.435000071610204,51.664971490823106
1522820100,29862,29880,29862,29880,29931.56247264911,29925.777777777777,3,2.4,29989.20406334679,NaN,-0.023065806283765755,11.173403186470797,35.48393630404408,55.37616574272758
1522820400,29870,29870,29870,29870,29919.24997811929,29922.222222222223,1,2.25,29978.06773827905,NaN,-0.026284538844456584,11.709395535254703,34.996270975732735,54.615116128159514
1522820700,29807,29807,29807,29807,29896.79998249543,29912.222222222223,1,2.05,29967.822319216724,NaN,-0.030015846734675056,12.57911455870482,32.073138534361476,58.40597791699518
1522821600,29817,29817,29812,29812,29879.839985996347,29894.777777777777,3,2.15,29951.740087295053,NaN,-0.03426952676341355,13.307291335842233,33.00808121184849,57.602080310117145
1522821900,29782,29782,29749,29749,29853.671988797076,29872.444444444445,5,2.35,29937.266078565546,NaN,-0.03885692608896707,14.332442536264612,30.247212602084083,61.14833569042361
1522822500,29745,29745,29745,29745,29831.937591037662,29852.444444444445,1,2.3,29914.67414913768,NaN,-0.0430030080220023,15.326455266958757,30.07906694423666,61.364313894423475
1522823400,29705,29705,29650,29650,29795.55007283013,29820.777777777777,4,2.45,29890.919768258405,NaN,-0.04726401615323339,16.704732625290674,26.40886439157371,66.07858226024261
1522823700,29647,29647,29647,29647,29765.840058264104,29786.666666666668,1,2.45,29852.37260533706,NaN,-0.05156640371167309,18.026563732316802,26.30218230523438,66.21561229540082
1522824000,29650,29650,29650,29650,29742.672046611282,29756.666666666668,1,2.45,29815.405536376387,NaN,-0.0552992693228449,19.24955892288699,26.61423647186029,65.9352395739446
1522824300,29643,29643,29638,29638,29721.737637289025,29729.777777777777,2,2.15,29785.092539828638,NaN,-0.059260427280074524,20.465753322345222,26.14805908668563,66.53192101392543
1522824600,29618,29618,29618,29618,29700.99010983122,29701.777777777777,5,2.15,29755.67403186291,NaN,-0.06357679527811633,21.711682813191743,25.3684859195516,67.5297318360048
1522824900,29670,29670,29665,29665,29693.792087864975,29686,3,2.25,29728.139225490326,NaN,-0.06740313123937192,22.308387554636916,30.998694387921066,62.435282490652476
1522825200,29650,29669,29607,29607,29676.43367029198,29663.222222222223,7,2.4,29706.11138039226,NaN,-0.07066570525878335,23.16253552330292,28.317536255607756,65.12633626189529
1522825500,29573,29580,29549,29549,29650.946936233584,29641,6,2.6,29686.289104313808,NaN,-0.07331623001952281,24.227117037285655,26.09499918742119,67.86343915325513
1522825800,29548,29548,29484,29544,29629.557548986868,29618.666666666668,10,3,29669,NaN,-0.07569253058814729,25.487598607252277,23.883656162325824,70.58675633631366
1522826100,29530,29530,29521,29521,29607.846039189495,29604.333333333332,206,13.25,29632,NaN,-0.0780298481595304,26.685056098720572,23.15286311574526,68.42694000163438
1522826400,29500,29520,29493,29498,29585.876831351598,29587.777777777777,45,15.45,29602.4,NaN,-0.08025588608516931,27.926440875792878,22.27928560119198,69.61821881420839
1522826700,29489,29492,29444,29470,29562.701465081278,29567.777777777777,71,18.85,29578.72,NaN,-0.08215878099513241,29.276223746428172,20.69418377081248,71.12102050934831
1522827000,29469,29516,29469,29489,29547.96117206502,29551.222222222223,5,19.05,29551.776,NaN,-0.08354900807642285,30.28752760184051,22.55263760391346,66.76880866242121
1522827300,29497,29499,29497,29499,29538.168937652015,29538,26,20.3,29530.220800000003,NaN,-0.083918604168714,31.248266264482226,22.247724435699954,65.86608990532258
1522827600,29526,29526,29478,29478,29526.135150121612,29517.222222222223,6,20.45,29444,NaN,-0.08320823736051697,31.84860821364881,24.42195892782413,61.654362244252056
1522827900,29476,29476,29422,29438,29508.50812009729,29498.444444444445,25,21.65,29526,NaN,-0.08125354096481352,32.65613507814889,22.64379879089847,64.44630390150294
