time,open,high,low,close,PSAR,Long Start,Buy Label,Short Start,Sell Label,,Volume,Volume MA,ADX
1585641900,23500,23520,23500,23520,23316.02210738074,NaN,NaN,NaN,NaN,23510,8,3.95,19.90242973943886
1585642200,23590,23590,23586,23586,23352.738128052206,NaN,NaN,NaN,NaN,23588,4,3.95,21.361198234383743
1585642800,23565,23565,23565,23565,23400.190502441765,NaN,NaN,NaN,NaN,23565,1,3.9,22.32321590900887
1585643100,23606,23606,23606,23606,23438.15240195341,NaN,NaN,NaN,NaN,23606,2,3.85,23.570676378301577
1585647300,23536,23536,23536,23536,23471.72192156273,NaN,NaN,NaN,NaN,23536,3,3.95,23.503704099951747
1585647900,23490,23490,23490,23490,23606,NaN,NaN,23606,23606,23490,1,3.95,22.741565256533097
1585648200,23439,23439,23422,23422,23594.4,NaN,NaN,NaN,NaN,23430.5,4,4,21.124309053403003
1585649100,23406,23406,23406,23406,23573.712,NaN,NaN,NaN,NaN,23406,1,3.95,19.807069565492995
1585649400,23373,23373,23373,23373,23550.23232,NaN,NaN,NaN,NaN,23373,1,3.9,18.98820176419558
1585649700,23357,23357,23355,23355,23521.875148799998,NaN,NaN,NaN,NaN,23356,2,3.95,18.444104642535102
1585650000,23307,23307,23305,23305,23491.837622016,NaN,NaN,NaN,NaN,23306,3,4,18.508224328821896
1585650600,23349,23349,23349,23349,23454.4700976128,NaN,NaN,NaN,NaN,23349,1,4,17.92641857262986
1585651200,23350,23350,23350,23350,23424.576078090242,NaN,NaN,NaN,NaN,23350,1,4,17.37099213872871
1585651500,23353,23353,23353,23353,23400.660862472192,NaN,NaN,NaN,NaN,23353,1,4,16.806598647163103
1585651800,23364,23364,23364,23364,23381.528689977753,NaN,NaN,NaN,NaN,23364,1,3.1,16.09618786772841
1585652700,23279,23279,23267,23267,23366.222951982203,NaN,NaN,NaN,NaN,23273,2,2.3,16.664219072447597
1585653000,23261,23264,23261,23264,23364,NaN,NaN,NaN,NaN,23262.5,2,2.35,17.257556541903476
1585653300,23335,23335,23335,23335,23343.4,NaN,NaN,NaN,NaN,23335,1,2.25,16.612242212517955
1585653600,23337,23337,23337,23337,23261,23261,23261,NaN,NaN,23337,1,2.2,15.98172244542366
1585655100,23303,23303,23303,23303,23268.6,NaN,NaN,NaN,NaN,23303,1,2.05,15.850803133287766
1585655700,23337,23337,23337,23337,23275.44,NaN,NaN,NaN,NaN,23337,1,1.7,15.165188248879952
1585656000,23283,23283,23283,23283,23281.595999999998,NaN,NaN,NaN,NaN,23283,1,1.55,15.23704097834018
1585657800,23306,23306,23306,23306,23283,NaN,NaN,NaN,NaN,23306,1,1.55,14.91969057239739
1585660500,23390,23390,23390,23390,23283,NaN,NaN,NaN,NaN,23390,1,1.5,14.301788072484115
1585660800,23439,23439,23439,23439,23295.84,NaN,NaN,NaN,NaN,23439,1,1.4,14.318620590246473
1585661100,23432,23432,23424,23424,23315.8824,NaN,NaN,NaN,NaN,23428,2,1.45,14.103051037071321
1585661400,23434,23480,23434,23480,23333.118864,NaN,NaN,NaN,NaN,23457,4,1.45,14.465136521535008
1585661700,23500,23500,23460,23460,23356.61984576,NaN,NaN,NaN,NaN,23480,2,1.5,15.022459291322448
1585662300,23457,23457,23457,23457,23382.4282735232,NaN,NaN,NaN,NaN,23457,1,1.5,15.486277728492562
1585662600,23428,23428,23390,23405,23500,NaN,NaN,23500,23500,23412.75,3,1.55,14.798806569639542
1585663500,23486,23507,23486,23507,23390,23390,23390,NaN,NaN,23496.5,2,1.5,15.10575660538819
1585663800,23497,23538,23497,23538,23390,NaN,NaN,NaN,NaN,23517.5,2,1.55,15.71484904312872
1585664100,23546,23570,23528,23570,23407.76,NaN,NaN,NaN,NaN,23553.5,3,1.65,16.600531284682216
1585664400,23581,23581,23568,23569,23430.473599999998,NaN,NaN,NaN,NaN,23574.75,3,1.75,17.53212250314633
1585664700,23546,23546,23546,23546,23454.557824,NaN,NaN,NaN,NaN,23546,1,1.75,17.991675883394446
1585665000,23597,23597,23597,23597,23474.78857216,NaN,NaN,NaN,NaN,23597,1,1.7,18.95361105107083
1585665300,23615,23615,23615,23615,23496.786629171198,NaN,NaN,NaN,NaN,23615,1,1.65,20.02359583773169
1585665600,23584,23584,23584,23584,23520.429303336958,NaN,NaN,NaN,NaN,23584,1,1.65,20.416748730323047
1585666500,23544,23544,23544,23544,23539.343442669568,NaN,NaN,NaN,NaN,23544,1,1.65,20.062595146115893
1585667400,23574,23574,23574,23574,23544,NaN,NaN,NaN,NaN,23574,1,1.65,20.10116988666718
1585668000,23549,23549,23549,23549,23615,NaN,NaN,23615,23615,23549,1,1.65,19.690945782974957
1585669200,23633,23633,23633,23633,23549,23549,23549,NaN,NaN,23633,1,1.65,20.27529447115972
1585669800,23542,23542,23542,23542,23633,NaN,NaN,23633,23633,23542,1,1.65,19.397870859996587
1585670100,23551,23551,23551,23551,23633,NaN,NaN,NaN,NaN,23551,2,1.7,18.690174967481273
1585671600,23491,23495,23491,23495,23623.9,NaN,NaN,NaN,NaN,23493,2,1.75,17.496159863144197
1585674900,23377,23377,23377,23377,23607.952,NaN,NaN,NaN,NaN,23377,1,1.7,17.62284243420174
1585677300,23410,23410,23410,23410,23575.618720000002,NaN,NaN,NaN,NaN,23410,2,1.6,17.296315723549135
1585703700,23350,23350,23148,23204,23547.8120992,NaN,NaN,NaN,NaN,23263,22,2.6,18.908008200608908
1585704000,23197,23275,23197,23275,23483.842163328,NaN,NaN,NaN,NaN,23236,26,3.85,20.404579786450125
1585704300,23314,23314,23312,23312,23430.107417195522,NaN,NaN,NaN,NaN,23313,41,5.75,21.289375254728434
1585704600,23294,23294,23241,23241,23384.97023044424,NaN,NaN,NaN,NaN,23267.5,4,5.85,22.543747602801496
1585704900,23312,23312,23312,23312,23347.05499357316,NaN,NaN,NaN,NaN,23312,3,5.9,23.47027486849576
1585705200,23284,23284,23284,23284,23315.206194601455,NaN,NaN,NaN,NaN,23284,1,5.8,24.50880759845043
1585705500,23321,23368,23321,23361,23148,23148,23148,NaN,NaN,23342.75,202,15.75,24.377979329649673
1585705800,23393,23397,23380,23380,23170,NaN,NaN,NaN,NaN,23387.5,3,15.85,23.908907773979344
1585706100,23397,23397,23397,23397,23197.24,NaN,NaN,NaN,NaN,23397,1,15.85,23.473341329428326
1585706400,23416,23421,23416,23416,23221.2112,NaN,NaN,NaN,NaN,23417.25,86,20.1,22.760254205044923
1585706700,23444,23444,23400,23400,23249.181632,NaN,NaN,NaN,NaN,23422,2,20.15,21.80245041063908
1585707000,23455,23455,23455,23455,23280.35257088,NaN,NaN,NaN,NaN,23455,1,20.15,20.76904477577087
1585707300,23398,23406,23398,23406,23311.7891081216,NaN,NaN,NaN,NaN,23402,52,22.7,20.426957605245594
1585707600,23390,23390,23390,23390,23337.56706865971,NaN,NaN,NaN,NaN,23390,1,22.7,20.19275497397595
1585708500,23333,23333,23333,23333,23455,NaN,NaN,23455,23455,23333,1,22.7,20.54582079829222
1585709100,23427,23427,23427,23427,23442.8,NaN,NaN,NaN,NaN,23427,1,22.7,19.567001543593317
1585709700,23398,23398,23398,23398,23431.82,NaN,NaN,NaN,NaN,23398,1,22.65,18.966316998308024
1585711500,23278,23278,23278,23278,23427,NaN,NaN,NaN,NaN,23278,31,24.1,19.494299079004897
1585712100,23300,23300,23300,23300,23409.12,NaN,NaN,NaN,NaN,23300,1,24.1,19.689641773226683
1585712400,23319,23319,23319,23319,23393.385599999998,NaN,NaN,NaN,NaN,23319,18,24.9,19.613518792901854
1585717200,23252,23297,23228,23288,23379.539328,NaN,NaN,NaN,NaN,23266.25,53,26.45,20.310354429062134
1585717500,23278,23278,23278,23278,23358.323822079998,NaN,NaN,NaN,NaN,23278,9,25.6,20.957416091210963
1585718100,23207,23207,23205,23205,23340.078486988798,NaN,NaN,NaN,NaN,23206,2,23.65,22.110231060992774
1585718400,23228,23228,23210,23210,23318.46592907059,NaN,NaN,NaN,NaN,23219,2,23.55,22.85966500337864
1585718700,23191,23191,23180,23180,23300.311380419294,NaN,NaN,NaN,NaN,23185.5,13,24.05,23.78671577842841
1585719000,23146,23146,23146,23146,23278.65533194382,NaN,NaN,NaN,NaN,23146,1,24.05,24.90125398521467
1585719300,23141,23141,23141,23141,23252.124265555056,NaN,NaN,NaN,NaN,23141,42,16.05,25.973807760940364
1585719600,23054,23054,23054,23054,23229.899412444043,NaN,NaN,NaN,NaN,23054,1,15.95,27.570784550861383
1585719900,23030,23053,22962,22963,23194.719529955233,NaN,NaN,NaN,NaN,23002,62,19,29.56133687329633
1585720200,22961,22961,22929,22954,23148.175623964187,NaN,NaN,NaN,NaN,22951.25,20,15.7,31.570297862505285
1585720500,22964,22985,22964,22985,23104.34049917135,NaN,NaN,NaN,NaN,22974.5,2,15.7,33.00760007450614
1585720800,22982,22991,22969,22969,23069.272399337082,NaN,NaN,NaN,NaN,22977.75,16,16.45,34.23246900482859
1585721100,22962,22962,22896,22896,23041.217919469666,NaN,NaN,NaN,NaN,22929,25,15.1,35.787058701742716
1585721400,22900,22900,22818,22840,23012.17433557573,NaN,NaN,NaN,NaN,22864.5,11,15.6,37.60406895341396
1585721700,22845,22865,22807,22845,22973.339468460585,NaN,NaN,NaN,NaN,22840.5,13,16.2,39.340386626261605
1585722000,22841,22841,22841,22841,22940.071574768466,NaN,NaN,NaN,NaN,22841,5,16.4,40.95268160819156
1585722300,22898,22898,22876,22879,22913.45725981477,NaN,NaN,NaN,NaN,22887.75,6,16.65,41.336421208601934
1585722600,22852,22852,22847,22847,22898,NaN,NaN,NaN,NaN,22849.5,6,15.4,41.88484879958704
1585722900,22879,22879,22870,22870,22898,NaN,NaN,NaN,NaN,22874.5,10,15.85,41.8849572511113
1585723200,22827,22866,22827,22866,22879.8,NaN,NaN,NaN,NaN,22846.5,137,21.8,42.19978750059471
1585723500,22877,22877,22877,22877,22807,22807,22807,NaN,NaN,22877,5,19.4,42.27832745753229
1585723800,22871,22881,22871,22881,22814,NaN,NaN,NaN,NaN,22876,6,19.25,42.39935608383401
1585724100,22866,22906,22866,22906,22822.04,NaN,NaN,NaN,NaN,22886,6,19.45,41.99144361187281
1585724400,22925,22927,22874,22906,22833.794400000002,NaN,NaN,NaN,NaN,22908,32,20.95,41.18536935873195
1585724700,22925,22955,22913,22950,22848.707296,NaN,NaN,NaN,NaN,22935.75,22,21.4,39.884857234666285
1585725000,22966,22969,22966,22969,22867.83998272,NaN,NaN,NaN,NaN,22967.5,20,22.35,38.40620388830007
1585725300,22968,22968,22967,22967,22888.071986176,NaN,NaN,NaN,NaN,22967.5,10,20.75,37.033168638102865
1585725600,22923,22923,22909,22909,22904.2575889408,NaN,NaN,NaN,NaN,22916,6,21,36.50350362619811
1585725900,22873,22897,22873,22879,22969,NaN,NaN,22969,22969,22880.5,11,18.45,36.4110657279545
1585726800,22908,22910,22905,22909,22959.4,NaN,NaN,NaN,NaN,22908,109,22.9,36.03579175593875
1585728300,22921,22921,22921,22921,22950.760000000002,NaN,NaN,NaN,NaN,22921,6,23.1,35.43827973656478
1585728600,22921,22921,22921,22921,22942.984,NaN,NaN,NaN,NaN,22921,5,22.55,34.88344714714609
1585728900,22880,22880,22880,22880,22935.9856,NaN,NaN,NaN,NaN,22880,1,21.35,34.900741941635935
1585729500,22840,22840,22816,22816,22929.68704,NaN,NaN,NaN,NaN,22828,2,20.9,35.60112296938247
1585732800,22836,22836,22830,22830,22916.0445952,NaN,NaN,NaN,NaN,22833,5,20.5,36.25147678086141
1585736700,22887,22887,22887,22887,22904.039243776002,NaN,NaN,NaN,NaN,22887,2,20.35,35.61409431409448
1585738500,22869,22874,22869,22874,22893.47453452288,NaN,NaN,NaN,NaN,22871.5,2,20.15,35.24883541891554
1585740300,22881,22881,22881,22881,22887,NaN,NaN,NaN,NaN,22881,21,20.9,34.742310728243375
1585744500,22876,22876,22876,22876,22881,NaN,NaN,NaN,NaN,22876,1,20.45,34.3418716215962
1585746300,22900,22900,22900,22900,22816,22816,22816,NaN,NaN,22900,1,13.65,33.36323082726055
1585747500,22861,22861,22861,22861,22824.4,NaN,NaN,NaN,NaN,22861,1,13.45,33.03970384092019
1585748400,22914,22914,22913,22913,22831.960000000003,NaN,NaN,NaN,NaN,22913.5,2,13.25,31.53138360531189
1585748700,22898,22898,22876,22882,22841.8048,NaN,NaN,NaN,NaN,22888.5,3,13.1,30.695869623241943
1585749000,22886,22892,22886,22892,22850.468224,NaN,NaN,NaN,NaN,22889,2,11.6,29.92003521131985
1585749300,22889,22889,22872,22872,22858.09203712,NaN,NaN,NaN,NaN,22880.5,3,10.65,29.41675559428729
1585749900,22830,22873,22830,22873,22914,NaN,NaN,22914,22914,22851.5,2,9.75,29.55068351611293
1585750200,22876,22876,22876,22876,22905.6,NaN,NaN,NaN,NaN,22876,1,9.3,29.596967885023474
1585750500,22912,22912,22897,22897,22830,22830,22830,NaN,NaN,22904.5,3,9.15,28.736546941697238
1585750800,22885,22885,22885,22885,22838.2,NaN,NaN,NaN,NaN,22885,1,8.65,28.13602746833877
1585751100,22886,22886,22886,22886,22845.58,NaN,NaN,NaN,NaN,22886,1,3.25,27.552489473989596
1585751400,22878,22878,22878,22878,22852.222,NaN,NaN,NaN,NaN,22878,1,3,27.155360749624062
1585752300,22957,22958,22957,22958,22858.199800000002,NaN,NaN,NaN,NaN,22957.5,4,2.95,25.51156431317739
1585754700,22780,22780,22780,22780,22958,NaN,NaN,22958,22958,22780,5,3.15,25.907330480177258
1585755600,22727,22727,22679,22679,22958,NaN,NaN,NaN,NaN,22703,5,3.3,27.12171007942665
1585756500,22686,22686,22686,22686,22924.52,NaN,NaN,NaN,NaN,22686,1,3.1,28.249348278729652
1585756800,22625,22625,22625,22625,22895.0576,NaN,NaN,NaN,NaN,22625,1,3.05,29.734828969600553
1585757400,22644,22644,22644,22644,22857.249536,NaN,NaN,NaN,NaN,22644,1,3,30.743666106664502
1585759500,22538,22538,22538,22538,22824.73460096,NaN,NaN,NaN,NaN,22538,2,2.05,32.37397520762727
1585761900,22555,22555,22555,22555,22778.8570648064,NaN,NaN,NaN,NaN,22555,1,2.05,33.569686047021044
1585763400,22530,22530,22530,22530,22740.31993443738,NaN,NaN,NaN,NaN,22530,1,2.05,34.83961308120111
1585764000,22589,22590,22589,22590,22702.46234623865,NaN,NaN,NaN,NaN,22589.5,3,2.15,34.916832461844336
1585764300,22583,22583,22583,22583,22671.419123915693,NaN,NaN,NaN,NaN,22583,1,2.1,35.0382369716174
1585767300,22540,22540,22540,22540,22645.96368161087,NaN,NaN,NaN,NaN,22540,1,2,35.501053573626834
1585790100,22620,22626,22566,22626,22530,22530,22530,NaN,NaN,22609.5,7,2.25,34.48763789896434
1585791000,22740,22740,22740,22740,22539.6,NaN,NaN,NaN,NaN,22740,2,2.2,32.07954508500077
1585792800,22722,22722,22722,22722,22563.647999999997,NaN,NaN,NaN,NaN,22722,1,2.15,30.041790104720985
1585793400,22851,22851,22851,22851,22584.81024,NaN,NaN,NaN,NaN,22851,1,2.15,28.956017259778978
1585793700,22869,22869,22869,22869,22622.0768064,NaN,NaN,NaN,NaN,22869,3,2.15,28.10592605810955
1585794000,22900,22940,22900,22936,22661.584517376,NaN,NaN,NaN,NaN,22919,4,2.3,27.90573317122459
1585794300,22894,22894,22894,22894,22711.69930424832,NaN,NaN,NaN,NaN,22894,1,2.3,27.63956453147422
1585794900,22828,22828,22815,22815,22752.793429483623,NaN,NaN,NaN,NaN,22821.5,2,2.35,26.391630917946173
1585795800,22887,22887,22887,22887,22786.49061217657,NaN,NaN,NaN,NaN,22887,1,2.2,25.76666506159545
1585796100,22906,22906,22906,22906,22814.12230198479,NaN,NaN,NaN,NaN,22906,100,6.95,25.35131238369036
1585796700,22900,22900,22900,22900,22836.780287627527,NaN,NaN,NaN,NaN,22900,1,6.75,24.88468582157716
1585797000,22910,22910,22910,22910,22855.35983585457,NaN,NaN,NaN,NaN,22910,1,6.75,24.548073837780343
1585797300,22950,22980,22950,22980,22870.59506540075,NaN,NaN,NaN,NaN,22965,6,7,24.872177704595174
1585798200,23000,23000,23000,23000,22892.4760523206,NaN,NaN,NaN,NaN,23000,2,7.05,25.34137646414419
1585798500,22999,23020,22999,23020,22913.98084185648,NaN,NaN,NaN,NaN,23009.5,2,7.05,25.946180554491843
1585799700,22957,22972,22957,22972,22935.184673485182,NaN,NaN,NaN,NaN,22964.5,4,7.2,25.815383848995143
1585806000,22977,22988,22977,22988,22952.147738788146,NaN,NaN,NaN,NaN,22982.5,7,7.5,25.850375967833717
1585806900,23022,23022,23022,23022,22957,NaN,NaN,NaN,NaN,23022,1,7.4,26.20901400227008
1585807200,23046,23046,23046,23046,22970,NaN,NaN,NaN,NaN,23046,2,7.45,26.764141917039662
1585811100,23100,23100,23078,23078,22985.2,NaN,NaN,NaN,NaN,23089,42,9.5,27.743077853606806
1585811400,23084,23084,23083,23083,23008.16,NaN,NaN,NaN,NaN,23083.5,7,9.5,28.65208979470487
1585812300,23144,23144,23144,23144,23026.528,NaN,NaN,NaN,NaN,23144,3,9.55,29.974166042475765
1585812600,23100,23100,23100,23100,23050.022399999998,NaN,NaN,NaN,NaN,23100,2,9.6,30.344727750191065
1585812900,23069,23093,23069,23093,23068.817919999998,NaN,NaN,NaN,NaN,23081,3,9.7,30.126340575041883
1585813200,23120,23120,23120,23120,23069,NaN,NaN,NaN,NaN,23120,1,9.6,30.1926702282253
1585813500,23130,23130,23130,23130,23069,NaN,NaN,NaN,NaN,23130,1,9.45,30.353979675724407
1585814400,23149,23185,23149,23169,23084,NaN,NaN,NaN,NaN,23163,22,10.5,31.020471847472997
1585814700,23172,23174,23161,23161,23104.2,NaN,NaN,NaN,NaN,23167,15,11.15,31.639357435525255
1585815000,23166,23180,23161,23170,23120.36,NaN,NaN,NaN,NaN,23169.25,26,12.4,32.27162902488473
1585815300,23185,23186,23183,23183,23133.288,NaN,NaN,NaN,NaN,23184.25,15,8.15,32.91906307470592
1585815600,23184,23192,23184,23192,23143.8304,NaN,NaN,NaN,NaN,23188,6,8.4,33.583330857801215
1585815900,23166,23176,23163,23176,23153.46432,NaN,NaN,NaN,NaN,23170.25,7,8.7,33.65470389383709
1585821300,23070,23070,23070,23070,23192,NaN,NaN,23192,23192,23070,1,8.45,31.761159187696315
1585821600,23037,23037,23027,23027,23179.8,NaN,NaN,NaN,NaN,23032,2,8.45,29.68745181476264
1585825500,23070,23070,23061,23061,23161.464,NaN,NaN,NaN,NaN,23065.5,2,8.45,27.891313279175023
1585826100,23071,23080,23071,23080,23145.32832,NaN,NaN,NaN,NaN,23075.5,2,8.35,26.377401525854633
1585826400,23099,23108,23099,23106,23131.1289216,NaN,NaN,NaN,NaN,23103,3,8.15,25.396393563630742
1585827300,23127,23127,23127,23127,23027,23027,23027,NaN,NaN,23127,1,8.15,24.763146857120628
1585827600,23122,23122,23111,23111,23037,NaN,NaN,NaN,NaN,23116.5,2,8.15,23.852229238270912
1585827900,23123,23123,23123,23123,23046,NaN,NaN,NaN,NaN,23123,1,6.1,23.02274512600029
1585828200,23144,23152,23144,23152,23054.1,NaN,NaN,NaN,NaN,23148,2,5.85,22.72401328017399
1585831500,22990,22990,22984,22984,23152,NaN,NaN,23152,23152,22987,2,5.8,22.377013215913795
1585831800,22977,22977,22944,22944,23152,NaN,NaN,NaN,NaN,22960.5,2,5.8,22.505207241073226
1585832700,22873,22873,22873,22873,23127.04,NaN,NaN,NaN,NaN,22873,1,5.7,23.31739398558606
1585833300,22842,22843,22836,22836,23091.4744,NaN,NaN,NaN,NaN,22839.25,5,5.9,24.38805869696367
1585833900,22870,22870,22870,22870,23050.598496,NaN,NaN,NaN,NaN,22870,1,5.9,24.88804643961119
1585834200,22937,22946,22915,22946,23016.262736639997,NaN,NaN,NaN,NaN,22936,4,5,24.116566189275833
1585834500,22949,22949,22949,22949,22987.420698777598,NaN,NaN,NaN,NaN,22949,1,4.3,23.35483069058055
1585837200,23001,23001,23001,23001,22836,22836,22836,NaN,NaN,23001,1,3.05,21.884735961766076
1585837500,22968,22968,22968,22968,22852.5,NaN,NaN,NaN,NaN,22968,1,2.35,20.939391552515264
1585837800,23062,23101,23062,23065,22867.35,NaN,NaN,NaN,NaN,23072.5,3,2.2,20.438659941018386
1585838100,23164,23164,23164,23164,22895.388,NaN,NaN,NaN,NaN,23164,1,1.9,20.562970958034693
1585839900,23030,23034,23030,23034,22932.99368,NaN,NaN,NaN,NaN,23032,2,1.95,19.10728921541571
1585840500,23083,23083,23083,23083,22965.3345648,NaN,NaN,NaN,NaN,23083,1,1.9,18.227585495165183
1585844100,23061,23061,23061,23061,22993.147725728,NaN,NaN,NaN,NaN,23061,1,1.85,17.174123583268354
1585848300,22888,22888,22888,22888,23164,NaN,NaN,23164,23164,22888,1,1.8,17.236479965720125
1585876800,22961,22962,22961,22962,23136.4,NaN,NaN,NaN,NaN,22961.5,32,3.25,16.55703666234446
1585877100,22983,22983,22983,22983,23111.56,NaN,NaN,NaN,NaN,22983,1,3.25,15.725840451412237
1585877400,23086,23086,23070,23070,23089.204,NaN,NaN,NaN,NaN,23078,2,3.25,15.156952124514447
1585877700,23028,23036,23010,23010,23086,NaN,NaN,NaN,NaN,23021,4,3.4,14.08618615247895
1585878000,22969,22969,22955,22955,23086,NaN,NaN,NaN,NaN,22962,2,3.4,13.533583554769645
1585878300,22926,23045,22926,23045,23066.2,NaN,NaN,NaN,NaN,22985.5,73,6.95,12.783806045562384
1585878600,23041,23041,23041,23041,23048.38,NaN,NaN,NaN,NaN,23041,1,6.9,12.087584072727072
1585878900,23065,23093,23024,23093,22888,22888,22888,NaN,NaN,23068.75,70,10.35,11.894412087842454
1585879200,23108,23117,23108,23117,22908.5,NaN,NaN,NaN,NaN,23112.5,5,10.35,11.91897462410237
1585879500,23094,23094,23094,23094,22933.52,NaN,NaN,NaN,NaN,23094,1,10.35,11.78618019087644
1585879800,23043,23043,23040,23040,22955.5376,NaN,NaN,NaN,NaN,23041.5,5,10.4,11.076353481656943
1585880400,23021,23021,23021,23021,22974.913088,NaN,NaN,NaN,NaN,23021,2,10.45,10.353148795801136
1585880700,23070,23070,23070,23070,22991.963517440003,NaN,NaN,NaN,NaN,23070,1,10.45,10.057207385271496
1585881000,23053,23084,23053,23082,23006.967895347203,NaN,NaN,NaN,NaN,23068,3,10.55,9.586519095189454
1585881300,23068,23068,23050,23050,23020.171747905537,NaN,NaN,NaN,NaN,23059,2,10.5,9.113362593023062
1585882200,23037,23046,23037,23046,23031.791138156874,NaN,NaN,NaN,NaN,23041.5,2,10.55,8.510144920219563
1585882800,23049,23049,23037,23037,23117,NaN,NaN,23117,23117,23043,2,10.55,7.989084076037869
1585883100,23049,23049,23049,23049,23109,NaN,NaN,NaN,NaN,23049,1,10.55,7.505241863583441
1585883400,23034,23034,23030,23030,23101.8,NaN,NaN,NaN,NaN,23032,7,10.85,7.16339544982741
1585883700,23015,23015,23015,23015,23093.184,NaN,NaN,NaN,NaN,23015,10,11.3,7.068278490827883
1585884000,23000,23001,22994,22994,23082.238240000002,NaN,NaN,NaN,NaN,22997.25,8,10.1,7.289479499456231
1585884300,23043,23043,23043,23043,23068.1201216,NaN,NaN,NaN,NaN,23043,1,10.1,6.785293029290567
1585884900,23047,23047,23047,23047,23056.260902144,NaN,NaN,NaN,NaN,23047,1,10.05,6.349747168813824
1585885200,23032,23032,23032,23032,23047,NaN,NaN,NaN,NaN,23032,1,9.9,6.103742159027431
1585885500,23045,23045,23045,23045,22994,22994,22994,NaN,NaN,23045,1,9.85,5.6971523627975715
1585885800,23033,23033,23033,23033,22999.1,NaN,NaN,NaN,NaN,23033,1,6.25,5.483514329794605
1585886100,23028,23044,23028,23028,23003.69,NaN,NaN,NaN,NaN,23032,23,7.35,5.116708184637297
