time,open,high,low,close,Volume,Volume MA
1617763200,28555,28555,28555,28555,1,NaN
1617763800,28500,28500,28489,28489,3,NaN
1617764100,28480,28480,28460,28460,6,NaN
1617764400,28500,28501,28500,28501,2,NaN
1617764700,28480,28501,28480,28496,7,NaN
1617765000,28520,28539,28520,28539,4,NaN
1617765600,28565,28565,28565,28565,1,NaN
1617765900,28548,28548,28548,28548,1,NaN
1617771600,28514,28514,28499,28508,3,NaN
1617772500,28515,28515,28488,28488,2,NaN
1617773100,28574,28595,28574,28595,7,NaN
1617773400,28575,28575,28559,28559,2,NaN
1617773700,28555,28555,28546,28549,7,NaN
1617774300,28520,28529,28520,28529,3,NaN
1617774900,28525,28525,28525,28525,1,NaN
1617775200,28557,28557,28557,28557,1,NaN
1617775500,28560,28560,28545,28545,2,NaN
1617775800,28535,28535,28535,28535,1,NaN
1617776100,28542,28542,28510,28510,2,NaN
1617776700,28500,28500,28500,28500,1,NaN
1617777000,28470,28470,28470,28470,1,NaN
1617777300,28494,28494,28494,28494,1,NaN
1617777600,28492,28492,28492,28492,1,NaN
1617778200,28468,28468,28468,28468,2,NaN
1617778500,28451,28451,28451,28451,2,NaN
1617778800,28459,28459,28459,28459,1,NaN
1617779100,28426,28426,28426,28426,1,NaN
1617779400,28410,28422,28410,28422,4,NaN
1617779700,28419,28430,28419,28430,2,NaN
1617780000,28422,28422,28420,28420,3,NaN
1617780300,28419,28419,28419,28419,1,NaN
1617780600,28400,28400,28390,28390,3,NaN
1617780900,28425,28425,28425,28425,1,NaN
1617781800,28392,28392,28392,28392,1,NaN
1617782100,28381,28381,28381,28381,1,NaN
1617782400,28380,28380,28380,28380,7,NaN
1617782700,28423,28423,28423,28423,1,NaN
1617783300,28410,28411,28410,28411,2,NaN
1617783600,28363,28363,28350,28350,7,NaN
1617783900,28393,28393,28393,28393,1,NaN
1617786900,28280,28280,28280,28280,5,NaN
1617787200,28226,28226,28226,28226,2,NaN
1617787800,28219,28219,28219,28219,1,NaN
1617788400,28151,28151,28151,28151,2,NaN
1617789000,28162,28162,28162,28162,1,NaN
1617790200,28159,28159,28159,28159,1,NaN
1617790500,28150,28150,28150,28150,1,NaN
1617790800,28105,28105,28096,28096,3,NaN
1617791400,28100,28100,28100,28100,2,NaN
1617792600,28100,28100,28100,28100,2,NaN
1617793200,28080,28080,28080,28080,2,NaN
1617793500,28084,28084,28076,28077,3,NaN
1617794700,28060,28060,28050,28050,3,NaN
1617796800,28050,28050,28050,28050,1,NaN
1617797400,28060,28060,28060,28060,1,NaN
1617797700,28031,28031,28028,28028,2,NaN
1617798000,28028,28038,28028,28038,2,NaN
1617798900,28041,28041,28019,28019,2,NaN
1617799800,28023,28023,28008,28008,2,NaN
1617801000,28060,28060,28060,28060,1,NaN
1617801300,28055,28055,28055,28055,1,NaN
1617802200,28096,28096,28096,28096,1,NaN
1617803100,28135,28135,28135,28135,1,NaN
1617804000,28129,28129,28105,28105,2,NaN
1617804600,28130,28130,28130,28130,1,NaN
1617804900,28133,28133,28133,28133,1,NaN
1617805200,28160,28180,28160,28180,2,NaN
1617805500,28184,28184,28184,28184,1,NaN
1617806100,28178,28178,28178,28178,1,NaN
1617807000,28189,28189,28189,28189,3,NaN
1617807600,28211,28211,28211,28211,1,NaN
1617808500,28201,28201,28201,28201,1,NaN
1617809400,28180,28180,28180,28180,1,NaN
1617810000,28144,28144,28140,28140,2,NaN
1617817800,28188,28188,28188,28188,1,NaN
1617821700,28167,28167,28167,28167,1,NaN
1617844500,28250,28262,28245,28262,4,NaN
1617844800,28240,28240,28240,28240,2,NaN
1617845100,28340,28362,28340,28362,4,NaN
1617845400,28330,28412,28330,28380,5,NaN
1617845700,28430,28535,28430,28535,16,NaN
1617846000,28563,28583,28563,28583,2,NaN
1617846300,28597,28688,28597,28600,11,NaN
1617846600,28567,28592,28567,28592,2,NaN
1617846900,28607,28607,28527,28527,4,NaN
1617847200,28520,28520,28520,28520,1,NaN
1617847500,28550,28560,28546,28550,4,NaN
1617847800,28570,28570,28570,28570,2,NaN
1617848400,28586,28628,28586,28628,2,NaN
1617848700,28650,28650,28650,28650,1,NaN
1617849000,28671,28671,28671,28671,1,NaN
1617849300,28682,28682,28682,28682,1,NaN
1617849900,28693,28693,28660,28660,14,NaN
1617850200,28660,28660,28660,28660,1,NaN
1617850500,28699,28725,28699,28725,3,NaN
1617850800,28715,28715,28690,28690,3,NaN
1617851700,28720,28720,28710,28710,3,NaN
1617852000,28733,28733,28733,28733,2,NaN
1617852300,28750,28750,28750,28750,1,NaN
1617853500,28725,28725,28725,28725,1,NaN
1617853800,28707,28707,28707,28707,1,NaN
1617858000,28733,28733,28703,28725,3,NaN
1617858300,28715,28715,28683,28683,2,NaN
1617858600,28680,28680,28676,28676,2,NaN
1617859500,28694,28717,28694,28717,5,NaN
1617859800,28756,28756,28756,28756,1,NaN
1617861000,28800,28800,28800,28800,1,NaN
1617861600,28818,28818,28818,28818,1,NaN
1617862200,28850,28850,28831,28831,2,NaN
1617862800,28860,28860,28855,28855,4,NaN
1617863100,28850,28850,28835,28835,4,NaN
1617863400,28825,28825,28825,28825,1,NaN
1617864300,28816,28816,28816,28816,1,NaN
1617864900,28850,28850,28850,28850,2,NaN
1617868500,28836,28836,28836,28836,1,NaN
1617868800,28846,28846,28846,28846,1,NaN
1617869100,28850,28850,28850,28850,1,NaN
1617869400,28820,28820,28820,28820,1,NaN
1617869700,28830,28830,28830,28830,1,NaN
1617870000,28845,28852,28844,28852,42,NaN
1617870300,28860,28860,28860,28860,4,NaN
1617876900,28845,28845,28845,28845,1,NaN
1617881100,28850,28850,28850,28850,1,NaN
1617881700,28865,28865,28865,28865,1,NaN
1617885000,28917,28917,28917,28917,1,NaN
1617885900,28876,28876,28876,28876,1,NaN
1617888900,28875,28875,28875,28875,1,NaN
1617889500,28850,28850,28850,28850,1,NaN
1617890700,28855,28855,28855,28855,2,NaN
1617894900,28800,28800,28780,28780,5,NaN
1617895500,28775,28775,28775,28775,1,NaN
1617895800,28800,28800,28800,28800,1,NaN
1617897300,28852,28852,28852,28852,1,NaN
1617899400,28875,28875,28875,28875,1,NaN
1617931500,28800,28800,28780,28780,9,NaN
1617931800,28800,28800,28750,28775,12,NaN
1617932100,28675,28701,28675,28701,2,NaN
1617932400,28686,28686,28686,28686,1,NaN
1617932700,28660,28660,28659,28659,2,NaN
1617933000,28638,28638,28619,28619,3,NaN
1617933600,28607,28613,28600,28600,5,NaN
1617933900,28600,28625,28590,28610,7,NaN
1617934200,28602,28602,28590,28591,3,NaN
1617934500,28580,28606,28580,28606,5,NaN
1617934800,28619,28650,28619,28650,3,NaN
1617935100,28637,28637,28596,28596,4,NaN
1617935400,28570,28585,28555,28585,9,NaN
1617935700,28581,28615,28581,28592,5,NaN
1617936000,28581,28581,28581,28581,1,NaN
1617936300,28618,28618,28593,28610,3,NaN
1617936600,28606,28606,28601,28601,4,NaN
1617936900,28585,28585,28570,28570,2,NaN
1617937200,28555,28560,28545,28560,6,NaN
1617937500,28550,28572,28550,28572,9,NaN
1617937800,28581,28581,28581,28581,5,NaN
1617938100,28552,28552,28551,28551,2,NaN
1617938400,28541,28543,28541,28543,3,NaN
1617938700,28567,28567,28566,28566,2,NaN
1617939000,28545,28545,28531,28531,5,NaN
1617939300,28548,28548,28540,28541,4,NaN
1617939900,28533,28533,28529,28529,3,NaN
1617940500,28585,28585,28585,28585,2,NaN
1617944400,28580,28585,28580,28585,2,NaN
1617945000,28535,28535,28535,28535,2,NaN
1617945300,28535,28545,28532,28545,5,NaN
1617945600,28545,28546,28525,28528,5,NaN
1617945900,28528,28530,28528,28530,7,NaN
1617946200,28535,28535,28535,28535,1,NaN
1617946500,28483,28483,28462,28464,4,NaN
1617946800,28450,28461,28450,28457,11,NaN
1617947100,28416,28416,28410,28411,12,NaN
1617947400,28390,28425,28390,28425,3,NaN
1617947700,28413,28413,28395,28395,3,NaN
1617948000,28390,28416,28380,28416,21,NaN
1617948300,28464,28464,28453,28453,2,NaN
1617948600,28460,28460,28435,28435,2,NaN
1617948900,28444,28455,28444,28455,2,NaN
1617949200,28465,28475,28465,28475,3,NaN
1617949500,28451,28451,28451,28451,1,NaN
1617949800,28435,28435,28435,28435,1,NaN
1617950400,28411,28411,28411,28411,1,NaN
1617950700,28405,28405,28405,28405,1,NaN
1617951300,28453,28460,28453,28460,2,NaN
1617951600,28460,28461,28458,28458,3,NaN
1617951900,28471,28471,28470,28470,2,NaN
1617952200,28474,28474,28474,28474,1,NaN
1617952500,28488,28488,28488,28488,1,NaN
1617952800,28467,28467,28467,28467,1,NaN
1617953100,28480,28480,28480,28480,1,NaN
1617953400,28445,28445,28445,28445,1,NaN
1617954300,28470,28477,28470,28477,2,NaN
1617955200,28490,28490,28475,28483,9,NaN
1617955800,28443,28443,28407,28407,5,NaN
1617956700,28460,28460,28460,28460,1,NaN
1617960000,28498,28501,28498,28500,9,NaN
1617960300,28495,28495,28490,28490,2,NaN
1617960900,28484,28484,28484,28484,1,NaN
1617961500,28484,28484,28484,28484,20,NaN
1617965700,28490,28490,28490,28490,1,NaN
1617967800,28533,28533,28533,28533,2,NaN
1617968700,28522,28522,28522,28522,2,NaN
1617971400,28501,28501,28501,28501,5,NaN
1617971700,28498,28498,28495,28495,14,NaN
1617972000,28478,28478,28478,28478,1,NaN
1617972300,28462,28462,28437,28437,3,NaN
1617972600,28433,28433,28433,28433,5,NaN
1617974700,28496,28496,28496,28496,1,NaN
1617977400,28496,28496,28496,28496,1,NaN
1617979500,28489,28489,28489,28489,1,NaN
1617980100,28489,28489,28489,28489,20,NaN
1617980400,28489,28489,28489,28489,1,NaN
1617983100,28486,28486,28486,28486,1,NaN
1617983700,28490,28490,28490,28490,1,NaN
1617984300,28485,28485,28485,28485,1,NaN
1617984900,28465,28465,28465,28465,1,NaN
1617989100,28485,28485,28485,28485,5,NaN
1617991200,28511,28511,28511,28511,1,NaN
1617992700,28500,28500,28500,28500,1,NaN
1617994500,28492,28492,28492,28492,1,NaN
1618190100,28400,28600,28400,28600,12,NaN
1618190400,28609,28609,28566,28566,2,NaN
1618191000,28500,28500,28384,28384,26,NaN
1618191300,28351,28358,28350,28350,41,NaN
1618191600,28445,28448,28430,28430,32,NaN
1618191900,28500,28520,28420,28426,29,NaN
1618192200,28434,28434,28294,28294,123,NaN
1618192500,28284,28321,28284,28319,22,NaN
1618192800,28280,28280,28215,28215,6,NaN
1618193100,28200,28200,28200,28200,20,NaN
1618193400,28206,28206,28206,28206,1,NaN
1618193700,28212,28212,28180,28185,9,NaN
1618194000,28175,28198,28165,28198,12,NaN
1618194300,28186,28198,28155,28155,14,NaN
1618194600,28151,28153,28151,28153,2,NaN
1618194900,28132,28132,28091,28102,6,NaN
1618195200,28090,28102,28089,28102,3,NaN
1618195500,28085,28111,28085,28111,2,NaN
1618195800,28107,28110,28096,28110,3,NaN
1618196100,28096,28096,28080,28080,2,NaN
1618196400,28065,28090,28050,28090,7,NaN
1618196700,28075,28096,28075,28080,14,NaN
1618197000,28067,28068,28060,28062,19,NaN
1618197300,28063,28063,28063,28063,18,NaN
1618197600,28085,28108,28085,28108,3,NaN
1618198200,28141,28141,28141,28141,1,NaN
1618198500,28178,28178,28178,28178,1,NaN
1618199100,28170,28170,28170,28170,1,NaN
1618204500,28275,28275,28275,28275,1,NaN
1618204800,28299,28299,28299,28299,1,NaN
1618205100,28251,28277,28251,28277,2,NaN
1618205400,28269,28269,28240,28240,2,NaN
1618205700,28232,28232,28220,28220,3,NaN
1618206900,28159,28170,28159,28170,4,NaN
1618207200,28168,28168,28158,28160,5,NaN
1618207500,28190,28200,28183,28200,4,NaN
1618208100,28225,28225,28219,28219,2,NaN
1618208400,28212,28221,28212,28221,2,NaN
1618208700,28230,28230,28230,28230,1,NaN
1618209300,28201,28201,28201,28201,1,NaN
1618209600,28200,28203,28200,28203,6,NaN
1618209900,28190,28190,28190,28190,1,NaN
1618210500,28245,28245,28245,28245,1,NaN
1618210800,28213,28213,28213,28213,1,NaN
1618211100,28215,28239,28215,28239,3,NaN
1618211400,28253,28253,28243,28245,9,NaN
1618211700,28240,28240,28235,28235,5,NaN
1618212000,28200,28200,28200,28200,2,NaN
1618212300,28190,28195,28190,28195,3,NaN
1618212900,28181,28181,28181,28181,1,NaN
1618213800,28215,28218,28214,28218,3,NaN
1618214100,28220,28220,28191,28203,4,NaN
1618215000,28245,28250,28239,28239,18,NaN
1618218900,28255,28265,28247,28247,4,NaN
1618219500,28270,28275,28270,28275,3,NaN
1618219800,28280,28280,28280,28280,1,NaN
1618220100,28285,28290,28285,28290,3,NaN
1618221900,28278,28278,28278,28278,1,NaN
1618225800,28300,28300,28299,28299,3,NaN
1618226400,28320,28320,28320,28320,1,NaN
1618227600,28312,28312,28312,28312,1,NaN
1618228500,28308,28308,28308,28308,1,NaN
1618229400,28290,28290,28290,28290,1,NaN
1618232400,28296,28296,28296,28296,1,NaN
1618232700,28303,28303,28303,28303,1,NaN
1618234200,28270,28270,28270,28270,1,NaN
1618234500,28291,28291,28291,28291,1,NaN
1618234800,28285,28285,28285,28285,1,NaN
1618235700,28280,28280,28280,28280,1,NaN
1618237200,28300,28300,28300,28300,1,NaN
1618238100,28270,28270,28270,28270,1,NaN
1618239900,28276,28276,28267,28267,4,NaN
1618241400,28269,28269,28269,28269,1,NaN
1618242000,28272,28272,28272,28272,5,NaN
1618243500,28290,28290,28290,28290,1,NaN
1618276500,28351,28351,28315,28315,2,NaN
1618277100,28388,28420,28388,28420,2,NaN
1618277400,28455,28455,28450,28450,3,NaN
1618277700,28400,28400,28381,28381,5,NaN
1618278000,28460,28470,28460,28461,7,NaN
1618278300,28500,28540,28500,28540,29,NaN
1618278600,28576,28576,28535,28535,35,NaN
1618278900,28550,28551,28470,28473,11,NaN
1618279200,28520,28525,28516,28516,7,NaN
1618279500,28543,28560,28543,28558,23,NaN
1618279800,28560,28560,28525,28525,7,NaN
1618280100,28560,28560,28560,28560,1,NaN
1618280400,28574,28574,28574,28574,1,NaN
1618280700,28604,28623,28604,28623,8,NaN
1618281000,28628,28666,28628,28644,12,NaN
1618281300,28650,28650,28600,28600,4,NaN
1618281600,28590,28590,28590,28590,2,NaN
1618281900,28608,28621,28608,28621,192,NaN
1618282200,28654,28654,28590,28590,3,NaN
1618283100,28657,28657,28640,28640,4,NaN
1618283400,28651,28655,28635,28635,3,NaN
1618283700,28654,28654,28654,28654,1,NaN
1618284000,28655,28655,28611,28611,3,NaN
1618284300,28630,28630,28630,28630,1,NaN
1618284600,28608,28608,28608,28608,3,NaN
1618285200,28600,28600,28561,28561,35,NaN
1618285500,28560,28560,28560,28560,2,NaN
1618285800,28561,28571,28537,28537,8,NaN
1618286100,28531,28531,28510,28518,8,NaN
1618290000,28487,28487,28434,28434,6,NaN
1618290300,28412,28412,28362,28362,4,NaN
1618290600,28375,28375,28356,28356,10,NaN
1618290900,28338,28348,28300,28300,11,NaN
1618291200,28292,28292,28262,28262,10,NaN
1618291500,28281,28299,28281,28299,2,NaN
1618291800,28348,28348,28300,28300,3,NaN
1618292100,28276,28309,28276,28309,2,NaN
1618292400,28320,28320,28317,28317,2,NaN
1618292700,28373,28373,28373,28373,1,NaN
1618293000,28360,28360,28346,28346,2,NaN
1618293600,28354,28354,28354,28354,3,NaN
1618293900,28353,28353,28352,28352,3,NaN
1618294200,28326,28326,28326,28326,1,NaN
1618294500,28398,28398,28398,28398,1,NaN
1618295100,28378,28382,28378,28382,3,NaN
1618295400,28398,28398,28398,28398,1,NaN
1618295700,28368,28368,28368,28368,2,NaN
1618296000,28356,28358,28356,28358,2,NaN
1618296600,28345,28346,28345,28346,3,NaN
1618297200,28350,28350,28350,28350,1,NaN
1618297500,28312,28312,28312,28312,1,NaN
1618297800,28300,28300,28300,28300,3,NaN
1618298100,28290,28302,28284,28284,19,NaN
1618298400,28280,28293,28272,28293,12,NaN
1618298700,28293,28293,28293,28293,1,NaN
1618299000,28285,28285,28280,28280,4,NaN
1618299600,28300,28300,28300,28300,1,NaN
1618299900,28275,28275,28265,28268,12,NaN
1618300200,28277,28277,28277,28277,30,NaN
1618300800,28265,28265,28265,28265,1,NaN
1618301100,28298,28302,28298,28302,2,NaN
1618302000,28312,28318,28312,28318,2,NaN
1618302300,28350,28352,28350,28352,13,NaN
1618305600,28350,28350,28350,28350,1,NaN
1618305900,28343,28343,28343,28343,4,NaN
1618306200,28338,28338,28338,28338,10,NaN
1618306500,28350,28350,28350,28350,2,NaN
1618307400,28373,28373,28373,28373,1,NaN
1618309200,28357,28357,28357,28357,1,NaN
1618311600,28287,28287,28237,28237,6,NaN
1618314300,28290,28290,28290,28290,1,NaN
1618315200,28280,28280,28280,28280,1,NaN
1618316400,28307,28307,28307,28307,1,NaN
1618316700,28307,28307,28307,28307,1,NaN
1618317000,28323,28323,28323,28323,1,NaN
1618317300,28340,28360,28340,28360,3,NaN
1618317600,28350,28350,28350,28350,1,NaN
1618317900,28373,28373,28373,28373,1,NaN
1618318500,28360,28360,28360,28360,1,NaN
1618319100,28346,28346,28346,28346,1,NaN
1618323000,28378,28378,28378,28378,1,NaN
1618323600,28360,28360,28359,28359,2,NaN
1618323900,28385,28398,28385,28398,4,NaN
1618324200,28385,28385,28385,28385,1,NaN
1618324500,28384,28384,28382,28382,2,NaN
1618325100,28395,28395,28395,28395,1,NaN
1618325700,28389,28389,28389,28389,1,NaN
1618326000,28423,28423,28422,28422,2,NaN
1618326600,28420,28420,28420,28420,1,NaN
1618326900,28418,28418,28418,28418,1,NaN
1618328100,28425,28425,28418,28418,21,NaN
1618333500,28440,28450,28440,28450,4,NaN
1618334400,28473,28473,28473,28473,1,NaN
1618362900,28491,28631,28491,28631,30,NaN
1618363200,28600,28600,28549,28579,18,NaN
1618363500,28589,28589,28563,28563,2,NaN
1618363800,28547,28547,28465,28528,57,NaN
1618364100,28524,28565,28518,28549,19,NaN
1618364400,28570,28699,28570,28673,49,NaN
1618364700,28670,28709,28670,28709,37,NaN
1618365000,28722,28795,28722,28781,20,NaN
1618365300,28747,28748,28747,28748,4,NaN
1618365600,28760,28760,28760,28760,1,NaN
1618365900,28750,28750,28732,28735,4,NaN
1618366200,28702,28704,28618,28618,7,NaN
1618366500,28604,28632,28603,28628,9,NaN
1618366800,28667,28667,28650,28650,2,NaN
1618367400,28690,28715,28690,28708,18,NaN
1618367700,28710,28739,28710,28727,13,NaN
1618368000,28687,28687,28687,28687,10,NaN
1618368300,28655,28655,28655,28655,1,NaN
1618368600,28655,28655,28600,28600,9,NaN
1618368900,28551,28609,28551,28609,2,NaN
1618369200,28605,28605,28574,28574,116,NaN
1618369500,28563,28563,28563,28563,2,NaN
1618370100,28600,28645,28600,28645,13,NaN
1618370400,28650,28665,28650,28665,6,NaN
1618370700,28665,28665,28660,28660,2,NaN
1618371000,28650,28650,28649,28649,2,NaN
1618376400,28700,28700,28649,28649,2,NaN
1618377300,28735,28735,28730,28731,12,NaN
1618377600,28733,28733,28725,28725,3,NaN
1618377900,28733,28733,28733,28733,1,NaN
1618378200,28744,28744,28744,28744,1,NaN
1618378800,28736,28736,28736,28736,1,NaN
1618380000,28712,28712,28712,28712,1,NaN
1618380600,28720,28722,28707,28707,41,NaN
1618381500,28678,28678,28678,28678,1,NaN
1618381800,28651,28651,28651,28651,2,NaN
1618382100,28656,28656,28656,28656,1,NaN
1618382400,28671,28671,28671,28671,2,NaN
1618382700,28668,28677,28668,28672,6,NaN
1618383300,28666,28666,28666,28666,1,NaN
1618383600,28672,28672,28672,28672,1,NaN
1618385100,28692,28692,28692,28692,1,NaN
1618385400,28700,28700,28700,28700,2,NaN
1618385700,28720,28720,28720,28720,20,NaN
1618386600,28660,28660,28660,28660,1,NaN
1618387200,28711,28711,28711,28711,1,NaN
1618391700,28763,28763,28763,28763,1,NaN
1618392900,28755,28762,28755,28762,2,NaN
1618393200,28753,28753,28753,28753,1,NaN
1618398900,28755,28755,28755,28755,1,NaN
1618400400,28751,28751,28751,28751,1,NaN
1618404600,28705,28705,28705,28705,1,NaN
1618406100,28692,28692,28674,28674,2,NaN
1618406700,28690,28690,28690,28690,2,NaN
1618407000,28685,28685,28685,28685,1,NaN
1618408500,28680,28680,28680,28680,1,NaN
1618408800,28669,28669,28669,28669,2,NaN
1618409400,28688,28688,28688,28688,1,NaN
1618409700,28680,28680,28680,28680,2,NaN
1618410000,28678,28678,28678,28678,5,NaN
1618410300,28670,28670,28670,28670,1,NaN
1618412100,28700,28700,28700,28700,1,NaN
1618413300,28669,28669,28669,28669,1,NaN
1618413600,28660,28660,28660,28660,2,NaN
1618414500,28680,28680,28680,28680,2,NaN
1618415400,28688,28688,28688,28688,1,NaN
1618417500,28685,28685,28685,28685,1,NaN
1618417800,28685,28685,28685,28685,2,NaN
1618421700,28678,28678,28678,28678,1,NaN
1618422000,28670,28670,28670,28670,1,NaN
1618422300,28689,28689,28687,28688,3,NaN
1618423500,28618,28618,28618,28618,3,NaN
1618425300,28650,28650,28650,28650,2,NaN
1618449300,28683,28710,28640,28710,26,NaN
1618449600,28673,28673,28637,28637,2,NaN
1618449900,28622,28624,28612,28624,3,NaN
1618450200,28600,28600,28550,28600,24,NaN
1618450500,28633,28696,28550,28550,39,NaN
1618450800,28552,28570,28528,28546,19,NaN
1618451100,28521,28550,28487,28550,12,NaN
1618451400,28526,28526,28526,28526,2,NaN
1618451700,28540,28580,28540,28580,31,NaN
1618452000,28526,28559,28526,28529,3,NaN
1618452300,28522,28530,28462,28500,42,NaN
1618452600,28495,28522,28495,28515,14,NaN
1618452900,28481,28481,28472,28472,3,NaN
1618453200,28477,28490,28462,28490,4,NaN
1618453500,28500,28500,28464,28464,2,NaN
1618453800,28452,28455,28437,28455,10,NaN
1618454100,28450,28450,28450,28450,1,NaN
1618454400,28430,28434,28400,28434,17,NaN
1618454700,28408,28408,28405,28405,25,NaN
1618455000,28387,28387,28387,28387,1,NaN
1618455300,28362,28362,28360,28360,2,NaN
1618455600,28352,28388,28352,28388,8,NaN
1618455900,28398,28412,28398,28407,11,NaN
1618456200,28376,28376,28345,28346,31,NaN
1618456500,28337,28341,28312,28337,20,NaN
1618456800,28336,28352,28336,28342,19,NaN
1618457100,28355,28355,28353,28353,2,NaN
1618457400,28351,28354,28351,28354,6,NaN
1618457700,28355,28355,28355,28355,1,NaN
1618458000,28354,28356,28350,28356,6,NaN
1618458300,28375,28395,28375,28395,58,NaN
1618458600,28390,28423,28382,28416,99,NaN
1618458900,28410,28440,28410,28420,13,NaN
1618462800,28431,28441,28409,28441,7,NaN
1618463100,28448,28473,28448,28454,6,NaN
1618463400,28464,28464,28464,28464,2,NaN
1618464000,28417,28417,28408,28408,7,NaN
1618464300,28418,28418,28418,28418,5,NaN
1618465500,28474,28484,28474,28484,4,NaN
1618465800,28485,28498,28485,28498,5,NaN
1618466100,28476,28476,28476,28476,1,NaN
1618466700,28468,28468,28468,28468,2,NaN
1618467000,28480,28480,28480,28480,1,NaN
1618467300,28505,28511,28505,28511,3,NaN
1618467600,28523,28548,28523,28538,9,NaN
1618467900,28528,28528,28528,28528,1,NaN
1618468200,28511,28511,28511,28511,2,NaN
1618468500,28505,28531,28505,28531,3,NaN
1618468800,28541,28551,28541,28551,2,NaN
1618469100,28532,28536,28531,28536,10,NaN
