time,open,high,low,close,Volume
1710777300,16760,16760,16760,16760,1
1710777600,16748,16748,16741,16741,3
1710777900,16737,16737,16736,16736,3
1710778500,16736,16736,16736,16736,1
1710778800,16735,16735,16733,16733,4
1710779100,16748,16748,16748,16748,1
1710780600,16728,16728,16728,16728,3
1710780900,16718,16718,16718,16718,1
1710781200,16720,16720,16720,16720,1
1710781500,16721,16721,16721,16721,4
1710782400,16733,16733,16733,16733,1
1710786300,16746,16746,16746,16746,2
1710786900,16746,16746,16746,16746,5
1710788100,16738,16738,16738,16738,1
1710810900,16700,16700,16646,16660,36
1710811200,16651,16651,16598,16631,41
1710811500,16618,16628,16600,16600,9
1710811800,16611,16618,16580,16581,61
1710812100,16555,16584,16548,16576,96
1710812400,16580,16595,16571,16595,347
1710812700,16589,16625,16589,16621,23
1710813000,16632,16653,16632,16653,15
1710813300,16662,16688,16659,16669,12
1710813600,16679,16699,16668,16699,138
1710813900,16703,16703,16681,16682,760
1710814200,16679,16755,16679,16755,1746
1710814500,16745,16745,16735,16742,17
1710814800,16718,16729,16717,16729,5
1710815100,16719,16719,16719,16719,1
1710815400,16709,16709,16708,16708,2
1710815700,16699,16699,16688,16688,4
1710816000,16682,16682,16658,16658,10
1710816300,16649,16655,16646,16655,7
1710816600,16657,16685,16657,16685,12
1710816900,16704,16704,16704,16704,6
1710817200,16715,16715,16715,16715,1
1710817800,16706,16712,16706,16712,2
1710818400,16662,16662,16652,16652,4
1710818700,16656,16656,16654,16654,3
1710819600,16647,16647,16629,16629,6
1710819900,16614,16617,16609,16617,104
1710820200,16600,16600,16597,16598,6
1710820500,16607,16608,16604,16606,22
1710824400,16610,16620,16600,16617,18
1710824700,16620,16620,16620,16620,1
1710825000,16608,16625,16608,16625,3
1710825300,16624,16632,16615,16616,22
1710825600,16605,16605,16605,16605,1
1710826200,16630,16631,16627,16631,1270
1710826500,16633,16633,16626,16626,5
1710826800,16628,16628,16625,16625,10
1710827100,16633,16635,16627,16627,300
1710827400,16640,16640,16640,16640,1
1710827700,16640,16647,16640,16640,152
1710828000,16641,16641,16634,16634,14
1710828300,16601,16601,16585,16585,7
1710828600,16585,16590,16585,16590,376
1710828900,16598,16614,16588,16614,4
1710829200,16605,16628,16605,16628,7
1710829500,16612,16612,16612,16612,1
1710829800,16611,16611,16596,16596,3
1710830100,16602,16602,16602,16602,1
1710830400,16600,16600,16600,16600,9
1710830700,16607,16607,16597,16597,3
1710831000,16598,16598,16596,16596,3
1710831300,16598,16598,16598,16598,2
1710831600,16618,16626,16618,16625,3
1710832200,16618,16618,16613,16613,5
1710832500,16612,16612,16610,16610,6
1710832800,16608,16608,16603,16605,53
1710833100,16606,16624,16605,16622,31
1710833400,16628,16631,16627,16631,7
