time,open,high,low,close,MA,MA,Volume,Volume MA,ParabolicSAR,SAR,Plot,ADX,+DI,-DI
1519812000,30872,30872,30872,30872,30846.73694477537,30852.333333333332,1,12.25,30882.191411414784,NaN,0.01009197239887294,12.09363097928704,41.31480298801601,39.27942695893008
1519813500,30855,30855,30855,30855,30848.389555820297,30847.333333333332,1,12.2,30879.427583186487,NaN,0.012066712017077541,11.533112982624743,40.20055482046399,40.91704307592685
1519814400,30842,30842,30842,30842,30847.111644656237,30841.777777777777,2,12.25,30876.719031522756,NaN,0.014445380221026483,11.12979598827948,39.34637021131995,42.17244247756826
1519820700,30823,30824,30823,30824,30842.48931572499,30850.666666666668,2,12.15,30874.064650892302,NaN,0.016786843570156806,10.932733571036456,38.10087715007958,44.002949872681064
1519823400,30849,30849,30845,30845,30842.99145257999,30850.666666666668,3,11.6,30871.463357874454,NaN,0.019168140699463154,10.473841952136755,40.70073011506398,42.15476213709836
1519824900,30885,30888,30883,30883,30850.99316206399,30854.666666666668,3,11.45,30744,NaN,0.021405538516015565,10.253375052851709,44.234044408526586,39.17565960050639
1519825200,30878,30878,30878,30878,30856.394529651192,30858.777777777777,1,11.25,30746.88,NaN,0.023419699659843474,9.989498835905668,43.85470068491145,39.697278911652425
1519826100,30888,30888,30888,30888,30862.715623720953,30861.444444444445,1,10.95,30749.702400000002,NaN,0.024981268921658306,9.839311641502636,44.850392798318786,38.9932793245411
1519826700,30891,30891,30891,30891,30868.37249897676,30864.222222222223,1,10.85,30752.468352000004,NaN,0.026097415880346753,9.727491773235267,45.1575257089937,38.77612239481157
1519827000,30878,30878,30878,30878,30870.29799918141,30864.88888888889,1,10.35,30758.009617920005,NaN,0.02647975867812069,9.463214081026349,44.038814363754234,40.292854000476936
1519828800,30828,30828,30828,30828,30861.838399345128,30861.88888888889,1,9.95,30763.329233203203,NaN,0.025877197530932983,9.323018264784315,40.024453903202414,45.7354620628355
1519831800,30821,30821,30821,30821,30853.670719476104,30859.555555555555,1,9.9,30768.436063875077,NaN,0.024223778266356244,9.261808929102878,39.493917253459344,46.45475547847248
1519832400,30810,30810,30810,30810,30844.936575580883,30858,2,9.7,30773.338621320072,NaN,0.02154053642371867,9.317967025663735,38.64654986839064,47.60360312358918
1519833000,30741,30741,30740,30740,30823.949260464706,30846.333333333332,3,9.75,30891,NaN,0.017627351208917563,10.011316759694534,33.790160140957184,54.18782149267187
1519833600,30673,30673,30673,30673,30793.759408371763,30823,1,8.15,30887.98,NaN,0.012171601835992973,11.1531773925913,29.992868418101455,59.336131104883684
1519833900,30688,30688,30688,30688,30772.60752669741,30801.88888888889,1,8.1,30879.3808,NaN,0.0058126751705700475,12.04668576749329,31.799072601888273,57.80524181075533
1519835700,30625,30625,30625,30625,30743.08602135793,30772.666666666668,1,7.15,30871.125568,NaN,-0.001328727428125398,13.296263757925294,28.543297554445363,62.12538795354795
1519836900,30622,30622,30622,30622,30718.868817086342,30742.777777777777,1,7.05,30856.358033919998,NaN,-0.009056861521911652,14.501081686714326,28.397557801735452,62.31877263809973
1519866600,30530,30530,30530,30530,30681.095053669073,30704.11111111111,10,5.2,30837.6093912064,NaN,-0.017714024897748093,16.1269669403043,24.37929773044746,67.6506737967337
1519866900,30502,30503,30400,30401,30625.07604293526,30656.666666666668,116,7.65,30806.84845208576,NaN,-0.028115324157888533,18.16462606266345,20.14036676041927,73.2753871177951
1519867200,30401,30425,30390,30425,30585.06083434821,30612.666666666668,9,8.05,30758.026637835468,NaN,-0.03992489672626942,20.132413197467184,19.19453512021975,71.17600040163975
1519867500,30408,30408,30367,30386,30545.24866747857,30565.555555555555,19,8.95,30706.502908538503,NaN,-0.052696839898157544,22.075511272357122,17.741199906038197,68.78936644525704
1519867800,30390,30530,30389,30499,30535.998933982853,30538.777777777777,74,12.55,30652.182443172343,NaN,-0.06520809875560474,22.63122285867407,28.80585838781245,57.4259858849922
1519868100,30516,30519,30476,30519,30532.599147186284,30521.666666666668,18,13.35,30606.55325226477,NaN,-0.0768975415288442,23.159148865675174,27.383971546986842,54.59138007141039
1519868400,30549,30577,30535,30577,30541.47931774903,30509.333333333332,13,13.85,30367,NaN,-0.0866560600785582,23.13617298373567,32.13989313360902,51.015966647456544
1519868700,30605,30639,30597,30630,30559.18345419922,30509.88888888889,8,14.1,30371.2,NaN,-0.09383402880442426,22.614904036214845,36.79763696924525,47.51436143131594
1519869000,30655,30769,30655,30751,30597.546763359376,30524.222222222223,5,14.3,30381.912,NaN,-0.09769517347135492,21.70698221879767,44.70544287651118,40.89087081484688
1519869300,30690,30691,30689,30689,30615.8374106875,30541.88888888889,5,14.5,30405.13728,NaN,-0.09876816544445388,20.84445649225135,41.959178822252916,38.37893666453932
1519869600,30660,30664,30653,30664,30625.469928550003,30571.11111111111,3,14.6,30426.9690432,NaN,-0.09735819761413633,19.81260344882949,40.440770692543914,40.6088640881965
1519869900,30700,30725,30700,30725,30645.37594284,30604.444444444445,2,14.65,30447.490900607998,NaN,-0.09296967580887328,19.18118163662032,44.051959141678395,38.146672037813325
1519870200,30658,30658,30621,30629,30642.100754272,30631.444444444445,108,20,30466.781446571516,NaN,-0.0868394289557467,18.35257850116101,39.72893280409324,41.857623075797044
1519870500,30626,30626,30593,30607,30635.0806034176,30643.444444444445,8,20.35,30484.914559777226,NaN,-0.07936038930314415,17.72592798807119,38.35736593591802,43.09769902578303
1519870800,30595,30600,30590,30591,30626.264482734077,30651.444444444445,4,20.45,30501.959686190592,NaN,-0.0711217284751331,17.148052398636548,37.71023503084791,42.66831876395238
1519871100,30579,30688,30579,30688,30638.61158618726,30663.777777777777,44,22.5,30517.982105019157,NaN,-0.06137274510918278,16.527044061953877,42.10840401026227,38.30648022594585
1519871400,30710,30710,30672,30690,30648.88926894981,30670.444444444445,11,23,30533.043178718006,NaN,-0.04917650566392262,16.062360437235434,42.679204958818744,36.921397605318134
1519871700,30719,30719,30719,30719,30662.911415159848,30666.88888888889,1,23,30547.200587994925,NaN,-0.03542531874776933,15.67284999502657,42.35051355383321,35.87923053217701
1519872000,30684,30684,30683,30683,30666.92913212788,30666.222222222223,2,23.05,30560.50855271523,NaN,-0.020746948418368105,15.059063918092395,40.84401559908241,38.16014285069079
1519872300,30776,30776,30776,30776,30688.743305702304,30678.666666666668,1,23.05,30573.018039552317,NaN,-0.004713679912939361,14.997797035436495,45.966710090429004,34.79443442913254
1519872600,30832,30832,30832,30832,30717.394644561842,30690.555555555555,1,22.6,30589.25659638813,NaN,0.012406949013822333,15.2185168311355,48.82749151672054,32.952250251197626
1519872900,30760,30769,30760,30769,30727.715715649472,30706.11111111111,2,16.9,30613.530936749317,NaN,0.029434301295339638,14.947205949402147,45.562713123160606,37.435299408898985
1519873500,30845,30847,30845,30847,30751.572572519577,30732.777777777777,10,16.95,30635.377843074384,NaN,0.04628047290265613,15.068953754146571,49.419378480996116,34.7831572711554
1519873800,30814,30825,30814,30825,30766.25805801566,30758.777777777777,3,16.15,30660.77250190546,NaN,0.062237287272757236,14.9850502850008,47.90784472655423,36.59250112083939
1519874100,30812,30829,30811,30829,30778.806446412527,30774.444444444445,6,12.75,30683.119801676803,NaN,0.07691069711861176,14.925249503909892,47.464557656079684,35.960981187053164
1519874400,30860,30872,30860,30870,30797.045157130022,30794.444444444445,7,12.2,30702.785425475588,NaN,0.09036518381380643,15.081584626562332,49.64965005952906,34.465265850766315
1519874700,30872,30872,30858,30868,30811.236125704017,30811,57,14.4,30726.475465909007,NaN,0.10206674735814159,15.215847725158786,48.95186347171453,34.18165820371699
1519875000,30889,30889,30889,30889,30826.788900563213,30833.88888888889,5,14.25,30746.848900681747,NaN,0.11163310975925211,15.430365755883662,49.646566334716326,33.43960470940656
1519875300,30876,30876,30857,30868,30835.03112045057,30844.11111111111,7,14.35,30769.593076572666,NaN,0.11884635153632916,15.393804316385763,47.97596477481075,35.679354774913925
1519875600,30862,30862,30862,30862,30840.424896360455,30847.444444444445,1,14.15,30788.698184321038,NaN,0.12356769279407764,15.35907094886276,47.65943814735769,35.44395636469718
1519875900,30864,30864,30864,30864,30845.139917088363,30858,1,14.05,30804.746474829673,NaN,0.12571596686506536,15.33792206402494,47.78032410228364,35.36209487219806
1519876200,30846,30846,30843,30843,30844.71193367069,30857.555555555555,4,14.15,30818.227038856927,NaN,0.12520130571891386,15.146642588108222,46.59098672615444,36.971047467802435
1519876500,30846,30865,30846,30860,30847.76954693655,30861.444444444445,9,9.2,30829.55071263982,NaN,0.12252763555058444,15.086983630816789,47.65356213499846,35.98332031769901
1519880400,30858,30859,30781,30781,30834.41563754924,30856.11111111111,96,13.6,30889,NaN,0.1170277874952963,14.51542511275629,43.28267003736076,40.22961677434628
1519880700,30810,30810,30787,30787,30824.93251003939,30846.88888888889,9,13.85,30886.84,NaN,0.1087922746803971,13.972444520598817,41.80114104870101,38.852591202623934
1519881000,30778,30778,30750,30750,30809.94600803151,30833.777777777777,7,12,30884.7232,NaN,0.09813182716174762,13.370505808962026,39.96398916180828,41.540007733187565
1519881300,30740,30740,30720,30720,30791.95680642521,30815,4,11.65,30879.334272,NaN,0.08551853721153357,13.01440006157928,38.51911779871007,43.65358974751714
1519881600,30749,30780,30714,30714,30776.365445140167,30797.88888888889,19,12.55,30869.77421568,NaN,0.07098286842489976,12.367128866474385,40.22549724472441,40.28102755366224
1519881900,30753,30756,30731,30751,30771.292356112135,30785.555555555555,27,13.8,30857.3122784256,NaN,0.05549745692176089,11.752221231124732,38.24620422125011,38.29900216488234
1519882200,30763,30763,30718,30718,30760.633884889707,30769.333333333332,23,14.9,30845.847296151554,NaN,0.03899530506299431,11.270560312166477,36.23534928028002,37.8042505114462
1519882500,30726,30739,30715,30735,30755.507107911766,30757.333333333332,10,15.35,30835.29951245943,NaN,0.022656944167004922,10.837249827378775,35.196466399991735,37.07876688352451
1519882800,30743,30743,30685,30689,30742.205686329413,30738.333333333332,38,17.15,30825.595551462677,NaN,0.0074465601663187275,10.667175571000408,32.80395769101291,38.07429800813201
1519883100,30691,30697,30645,30648,30723.36454906353,30723.555555555555,20,17.65,30811.53599631641,NaN,-0.0068370599357492345,10.806858812563751,30.826400618026977,40.41626168958022
1519883400,30646,30658,30642,30656,30709.891639250825,30709,12,18.1,30791.551676758438,NaN,-0.019441425727277917,10.961679343187235,30.236035534194517,40.001325007312325
1519883700,30684,30684,30684,30684,30704.71331140066,30701.666666666668,1,17.85,30770.614442012255,NaN,-0.03076918296259612,10.854972503103832,32.369943884738994,38.6382197363414
1519884300,30677,30677,30658,30662,30696.17064912053,30695.222222222223,3,17.65,30752.60842013054,NaN,-0.04086848023268308,10.95785190374848,31.326524394072774,40.61616809908987
1519884600,30700,30700,30700,30700,30696.936519296425,30693.666666666668,1,14.85,30737.123241312263,NaN,-0.049617587785776296,10.829476290409437,32.70615638377425,38.69713504677077
1519884900,30710,30750,30710,30750,30707.54921543714,30693.555555555555,3,14.75,30642,NaN,-0.056836469234065046,10.32347943035305,36.839413870265595,36.3203169822537
1519885500,30790,30800,30790,30800,30726.03937234971,30702.666666666668,4,14.6,30644.16,NaN,-0.06299467663593517,10.245890068477921,40.674996089687816,34.11467624081467
1519885800,30804,30804,30804,30804,30741.631497879767,30710.333333333332,1,14.6,30650.3936,NaN,-0.06752036511757653,10.203157937636465,40.97683416777767,33.94110510499557
1519886100,30801,30850,30801,30850,30763.305198303813,30728.222222222223,6,14.85,30659.609984,NaN,-0.06984672223445287,10.506716772892592,44.233800852028,31.85143496193187
1519886400,30838,30838,30838,30838,30778.24415864305,30749.333333333332,1,14.7,30674.841185279998,NaN,-0.07061836010474887,10.79509766638591,43.54271997727487,31.35380832547644
1519886700,30850,30850,30850,30850,30792.59532691444,30770.88888888889,1,14.3,30688.853890457598,NaN,-0.06900647111119429,11.159006158760489,44.45617422702456,30.846517335736667
1519887300,30870,30870,30870,30870,30808.076261531554,30791.555555555555,1,9.55,30701.74557922099,NaN,-0.06478960234963138,11.653520788642075,45.98927945658967,29.99510034414194
1519887600,30890,30905,30883,30904,30827.261009225243,30818.444444444445,10,9.6,30718.571021298892,NaN,-0.05776711598789286,12.370893526807308,48.60259476760713,28.54378375002525
1519888200,30889,30889,30860,30860,30833.808807380196,30836.222222222223,6,9.55,30740.942498743025,NaN,-0.049285844932699385,12.790439364242806,45.67790981069988,29.97168455441608
1519889100,30922,30922,30922,30922,30851.447045904155,30855.333333333332,1,9.4,30760.629398893863,NaN,-0.03910705970587958,13.423109423996967,46.296397730679466,27.51575203172285
1519890300,30999,31052,30978,31052,30891.557636723323,30883.333333333332,9,8.9,30783.221283048722,NaN,-0.02681200605830547,14.757784133837253,54.521470492903354,23.30152704485414
1519890600,31044,31061,31040,31061,30925.44610937866,30911.88888888889,14,8.25,30826.225877760928,NaN,-0.012482198882053375,16.068059763671855,54.22540835187972,22.710091327216237
1519891500,31029,31055,31029,31055,30951.356887502927,30934.666666666668,5,7.35,30868.48521976396,NaN,0.002677010811092395,17.186902063947308,52.10410778771034,23.16642311153377
1519891800,31036,31036,31036,31036,30968.28551000234,30956.666666666668,1,6.9,30903.137880206446,NaN,0.017701073724234462,18.249802249208987,50.86056544461367,22.61352182792173
1519892400,31026,31026,31026,31026,30979.82840800187,30976.222222222223,2,5.1,30931.553061769286,NaN,0.032697484190263304,19.137186540649804,50.19684102710743,23.623406297325744
1519892700,31026,31026,31026,31026,30989.0627264015,30993.555555555555,1,4.15,30954.853510650813,NaN,0.046684304975260216,19.980201617518585,50.19684102710744,23.623406297325747
1519896300,30981,30981,30981,30981,30987.4501811212,31002.11111111111,1,3.6,30973.959878733665,NaN,0.059168799077408685,20.23024474827139,47.13014526907928,28.289512194191737
1519896600,30982,30982,30982,30982,30986.36014489696,31015.666666666668,1,3.6,31061,NaN,0.0699098460153258,20.474879742215357,47.20559298602745,28.24914175777779
1519897200,30908,30908,30908,30908,30970.68811591757,31014.11111111111,1,3.5,31059.42,NaN,0.07784300431304902,19.90397465680198,42.48318828865233,35.42703252390077
1519897800,30888,30888,30888,30888,30954.150492734054,30995.88888888889,1,3.5,31053.3632,NaN,0.08278404329253863,19.169442538004397,41.307549656117494,37.213962324614336
1519898100,30867,30867,30867,30867,30936.720394187243,30974.333333333332,1,3.4,31043.441408,NaN,0.08445558576483991,18.274404319516986,40.08161409561107,39.07734170514729
1519899300,30900,30900,30900,30900,30929.376315349793,30957.11111111111,1,3.25,31029.32609536,NaN,0.08341937023707002,17.712390217313544,42.88547101946666,37.24873311611281
1519900800,30860,30860,30860,30860,30915.501052279833,30937.555555555555,1,3.25,31016.3400077312,NaN,0.07956262611829468,16.846157836357307,40.46921489357494,40.784269264167094
1519901700,30912,30912,30912,30912,30914.800841823868,30924.88888888889,1,3,31000.70600695808,NaN,0.07346322459224286,16.419465161852806,44.73047699175411,37.8648980429303
1519902300,30920,30920,30920,30920,30915.840673459094,30913.11111111111,1,3,30986.63540626227,NaN,0.06549704465172945,16.07755720194952,45.36382147297614,37.430996628511615
1519902600,30898,30898,30898,30898,30912.272538767276,30903.88888888889,1,3,30973.971865636042,NaN,0.055484343491262744,15.541684417839544,43.90735452436006,39.43985925206082
1519903500,30860,30860,30860,30860,30901.81803101382,30890.333333333332,2,3.05,30962.574679072437,NaN,0.04395467381975604,14.841408398529305,41.485623353978376,42.780082823276395
1519905000,30781,30781,30780,30780,30877.454424811054,30876.11111111111,3,2.7,30952.317211165195,NaN,0.03051931119267104,14.799798474751942,36.96718995907599,49.01222696677431
1519908000,30810,30810,30810,30810,30863.963539848843,30867.444444444445,2,2.5,30931.63914582537,NaN,0.01603468796007257,14.497430426828728,39.42805077212689,46.991903249471854
1519912200,30910,30912,30910,30912,30873.570831879075,30872.444444444445,2,2.55,30913.44244832633,NaN,0.0017605893531419392,14.127835630692442,47.21523470454698,40.95058216598695
1519914000,30923,30923,30922,30922,30883.25666550326,30874.88888888889,2,2.2,30780,NaN,-0.011941254662105605,13.852352883496895,47.9745008692482,40.36154115596414
1519914900,30850,30850,30810,30810,30868.605332402607,30869.333333333332,3,1.65,30782.86,NaN,-0.02587644916581755,13.53580246583231,41.56639670888859,48.32763667152735
1519915200,30797,30815,30770,30770,30848.884265922086,30853.555555555555,7,1.75,30923,NaN,-0.03961766330591976,13.479710556402878,39.343772776353084,50.49651386680847
1519915500,30809,30816,30809,30816,30842.307412737668,30842,4,1.9,30919.94,NaN,-0.052517886362344335,13.418608720713149,37.321495159156385,47.74918120337656
1519915800,30821,30821,30778,30778,30829.445930190133,30828.666666666668,4,2,30916.941199999997,NaN,-0.06416723718714656,13.550958996031465,35.42502075822156,48.98620220363308
1519916100,30740,30740,30740,30740,30811.556744152105,30815.333333333332,2,2.05,30914.002375999997,NaN,-0.07417959026909615,13.89924081545048,33.8260842707952,51.288750541304005
1519916700,30900,30900,30900,30900,30829.245395321683,30828.666666666668,1,2.05,30907.04228096,NaN,-0.0811261264337576,13.325194279697186,44.857268879088906,42.73892136291442
1519917900,30835,30835,30835,30835,30830.396316257345,30831.444444444445,1,2.05,30900.3605897216,NaN,-0.08568927518503022,12.923398891547375,41.87235070633418,46.54922097513739
1519918200,30907,30912,30899,30899,30844.117053005877,30830,3,2.15,30740,NaN,-0.08716510158756408,12.464407231747925,46.32601242194485,42.98268274646931
1519918500,30971,30971,30962,30962,30867.6936424047,30834.444444444445,3,2.25,30743.44,NaN,-0.0855140773298485,12.339838594931006,48.8237781223437,39.96849417670189
1519918800,30990,31000,30990,31000,30894.15491392376,30855.555555555555,2,2.3,30752.5424,NaN,-0.0810898924458775,12.367340279036313,49.854668837055925,38.46976245419433
1519919100,30941,30941,30926,30926,30900.52393113901,30872.88888888889,3,2.4,30767.389855999998,NaN,-0.07509001594694364,11.998366756603186,46.29610253087162,41.89713847053367
1519919700,30878,30878,30866,30866,30893.61914491121,30878.444444444445,2,2.45,30781.34646464,NaN,-0.0681111572446691,11.488234918965578,43.63766386685673,45.233550935855895
