time,open,high,low,close
1600695600,23707,23710,23707,23710
1600695900,23738,23772,23738,23772
1600696200,23770,23784,23770,23784
1600696800,23748,23748,23748,23748
1600697100,23742,23757,23742,23754
1600697700,23726,23726,23710,23710
1600698000,23700,23700,23680,23693
1600698300,23690,23690,23690,23690
1600698600,23683,23683,23660,23662
1600698900,23648,23648,23627,23627
1600699200,23617,23631,23617,23631
1600699500,23631,23633,23631,23633
1600699800,23654,23656,23640,23656
1600700100,23659,23659,23659,23659
1600700400,23683,23683,23683,23683
1600700700,23700,23700,23700,23700
1600701000,23700,23700,23675,23675
1600701300,23670,23670,23660,23660
1600701600,23675,23675,23675,23675
1600701900,23690,23690,23690,23690
1600702200,23690,23690,23690,23690
1600702500,23712,23714,23712,23714
1600702800,23712,23720,23712,23720
1600703100,23720,23720,23720,23720
1600703400,23734,23741,23734,23741
1600704300,23771,23771,23771,23771
1600704600,23766,23766,23766,23766
1600705500,23770,23770,23770,23770
1600706100,23770,23770,23770,23770
1600706400,23782,23782,23782,23782
1600707000,23752,23752,23752,23752
1600707300,23752,23752,23750,23750
1600707600,23740,23740,23740,23740
1600709100,23791,23791,23791,23791
1600709400,23791,23816,23791,23816
1600709700,23809,23818,23809,23818
1600710600,23820,23820,23820,23820
1600711800,23788,23788,23785,23785
1600712400,23810,23810,23810,23810
1600713000,23811,23811,23811,23811
1600713900,23789,23789,23789,23789
1600714200,23797,23797,23797,23797
1600714500,23803,23803,23803,23803
1600737300,23880,23890,23764,23765
1600737600,23760,23763,23705,23718
1600737900,23728,23785,23726,23742
1600738200,23742,23752,23662,23742
1600738500,23732,23841,23716,23821
1600738800,23817,23817,23765,23783
1600739100,23758,23800,23758,23799
1600739400,23795,23822,23775,23775
1600739700,23802,23802,23760,23771
1600740000,23769,23800,23769,23800
1600740300,23800,23823,23800,23809
1600740600,23828,23828,23766,23766
1600740900,23763,23763,23736,23743
1600741200,23733,23750,23733,23748
1600741500,23748,23768,23715,23722
1600741800,23712,23736,23711,23729
1600742100,23730,23730,23709,23722
1600742400,23715,23735,23712,23735
1600742700,23759,23759,23744,23744
1600743000,23760,23777,23760,23760
1600743300,23751,23754,23751,23754
1600743600,23778,23782,23772,23772
1600743900,23798,23805,23788,23788
1600744200,23770,23798,23770,23798
1600744500,23793,23812,23791,23812
1600744800,23818,23850,23818,23835
1600745100,23838,23838,23816,23818
1600745400,23828,23828,23818,23823
1600745700,23832,23851,23832,23851
1600746000,23848,23848,23841,23848
1600746300,23836,23850,23836,23850
1600746600,23847,23847,23839,23841
1600746900,23843,23846,23843,23846
1600750800,23830,23830,23795,23796
1600751100,23793,23796,23776,23778
1600751400,23778,23793,23764,23779
1600751700,23773,23773,23754,23761
1600752000,23770,23770,23740,23740
1600752300,23758,23758,23752,23752
1600752600,23753,23764,23753,23764
1600752900,23761,23761,23733,23735
1600753200,23739,23739,23732,23735
1600753500,23730,23750,23723,23723
1600753800,23723,23735,23723,23732
1600754100,23720,23721,23709,23709
1600754400,23714,23741,23714,23741
1600754700,23736,23738,23720,23725
1600755000,23718,23730,23713,23720
1600755300,23726,23726,23664,23664
1600755600,23655,23677,23633,23673
1600755900,23690,23704,23690,23692
1600756200,23689,23699,23680,23691
1600756500,23685,23687,23672,23687
1600756800,23678,23678,23661,23674
1600757100,23666,23699,23664,23699
1600757400,23695,23695,23665,23665
1600757700,23668,23697,23662,23697
1600758000,23681,23723,23681,23720
1600758300,23709,23714,23700,23700
1600758600,23691,23691,23650,23656
1600758900,23650,23666,23625,23630
1600759200,23635,23683,23635,23683
1600759500,23671,23677,23663,23663
1600759800,23658,23673,23633,23634
1600760100,23630,23644,23615,23644
1600760400,23641,23643,23633,23643
1600760700,23643,23673,23640,23673
1600761000,23679,23685,23678,23680
1600761300,23682,23700,23678,23700
1600761600,23702,23703,23674,23685
1600761900,23686,23686,23651,23653
1600762200,23649,23652,23632,23652
1600762500,23650,23669,23650,23658
1600762800,23657,23659,23641,23642
1600763100,23642,23660,23640,23644
1600766100,23684,23701,23684,23692
1600766400,23711,23711,23710,23710
1600766700,23712,23723,23707,23707
1600767000,23702,23708,23700,23708
1600767300,23699,23704,23698,23704
1600767600,23711,23711,23706,23706
1600768500,23693,23695,23693,23695
1600768800,23698,23698,23693,23693
1600769100,23702,23702,23695,23695
1600769400,23693,23693,23693,23693
1600769700,23693,23696,23693,23696
1600770000,23708,23708,23708,23708
1600770300,23722,23728,23722,23728
1600770600,23734,23740,23734,23740
1600770900,23734,23734,23732,23733
1600771200,23735,23740,23733,23733
1600771500,23730,23730,23726,23726
1600771800,23726,23726,23726,23726
1600773300,23736,23736,23736,23736
1600773600,23750,23750,23750,23750
1600774800,23755,23755,23755,23755
1600775100,23728,23728,23727,23727
1600775400,23727,23727,23727,23727
1600776000,23698,23699,23697,23699
1600776300,23701,23701,23700,23700
1600776600,23708,23708,23708,23708
1600778100,23730,23730,23730,23730
1600778400,23737,23737,23737,23737
1600779900,23743,23747,23743,23747
1600780200,23755,23756,23755,23756
1600781400,23752,23760,23735,23736
1600781700,23728,23733,23720,23725
1600782000,23743,23743,23711,23711
1600782300,23700,23700,23675,23675
1600782600,23660,23663,23651,23660
1600782900,23650,23650,23650,23650
1600783200,23650,23650,23650,23650
1600783800,23685,23693,23684,23693
1600784100,23704,23704,23704,23704
1600784400,23697,23697,23697,23697
1600784700,23683,23683,23683,23683
1600785600,23668,23668,23645,23645
1600785900,23640,23640,23615,23618
1600786500,23610,23610,23561,23561
1600786800,23566,23566,23540,23545
1600787100,23547,23558,23544,23544
1600787700,23580,23583,23580,23583
1600788000,23569,23569,23569,23569
1600788300,23575,23575,23566,23574
1600788600,23571,23571,23535,23535
1600788900,23530,23554,23530,23554
1600789200,23560,23560,23560,23560
1600789500,23575,23575,23575,23575
1600789800,23565,23565,23560,23560
1600790100,23580,23585,23580,23585
1600790700,23594,23595,23594,23595
1600791600,23596,23596,23596,23596
1600791900,23601,23605,23601,23605
1600792800,23603,23603,23593,23593
1600793700,23567,23567,23567,23567
1600794300,23579,23586,23579,23586
1600794900,23600,23600,23600,23600
1600797300,23625,23625,23625,23625
1600797600,23640,23640,23635,23635
1600797900,23637,23637,23637,23637
1600798500,23635,23636,23635,23636
1600798800,23624,23626,23624,23626
1600823700,23658,23658,23597,23644
1600824000,23624,23641,23609,23609
1600824300,23603,23631,23601,23607
1600824600,23607,23707,23601,23707
1600824900,23703,23735,23676,23685
1600825200,23692,23692,23633,23637
1600825500,23630,23700,23609,23700
1600825800,23694,23707,23661,23707
1600826100,23710,23710,23673,23691
1600826400,23688,23725,23676,23708
1600826700,23707,23707,23615,23629
1600827000,23628,23637,23586,23601
1600827300,23598,23646,23598,23633
1600827600,23639,23660,23606,23617
1600827900,23610,23643,23610,23624
1600828200,23623,23623,23577,23608
1600828500,23622,23629,23586,23613
1600828800,23618,23636,23589,23589
1600829100,23595,23650,23595,23632
1600829400,23631,23636,23629,23631
1600829700,23637,23648,23617,23618
1600830000,23607,23607,23544,23544
1600830300,23537,23552,23499,23552
1600830600,23558,23631,23558,23629
1600830900,23638,23679,23637,23679
1600831200,23676,23676,23653,23658
1600831500,23663,23684,23655,23684
1600831800,23688,23714,23686,23686
1600832100,23690,23694,23661,23679
1600832400,23675,23697,23675,23692
1600832700,23683,23690,23675,23683
1600833000,23689,23691,23673,23673
1600833300,23672,23680,23668,23678
1600837200,23675,23698,23667,23667
1600837500,23671,23686,23666,23669
1600837800,23668,23699,23665,23699
1600838100,23692,23692,23671,23680
1600838400,23686,23720,23685,23720
1600838700,23720,23725,23698,23706
1600839000,23711,23717,23699,23715
1600839300,23714,23748,23714,23742
1600839600,23742,23744,23706,23709
1600839900,23711,23713,23694,23702
1600840200,23702,23711,23687,23687
1600840500,23695,23720,23695,23708
1600840800,23708,23708,23691,23704
1600841100,23696,23696,23670,23674
1600841400,23680,23686,23649,23654
1600841700,23647,23658,23619,23654
1600842000,23651,23651,23630,23645
1600842300,23640,23642,23622,23640
1600842600,23638,23642,23621,23637
1600842900,23640,23652,23629,23629
1600843200,23639,23660,23637,23660
1600843500,23659,23663,23645,23661
1600843800,23661,23666,23637,23637
1600844100,23636,23645,23633,23638
1600844400,23641,23648,23615,23620
1600844700,23618,23639,23604,23630
1600845000,23634,23643,23617,23625
1600845300,23612,23624,23598,23621
1600845600,23616,23644,23614,23642
1600845900,23644,23646,23635,23639
1600846200,23653,23678,23653,23665
1600846500,23669,23673,23658,23664
1600846800,23665,23675,23662,23671
1600847100,23672,23681,23666,23674
1600847400,23675,23692,23675,23689
1600847700,23690,23719,23682,23717
1600848000,23716,23730,23698,23698
1600848300,23700,23708,23653,23653
1600848600,23654,23686,23654,23683
1600848900,23683,23686,23669,23671
1600849200,23669,23684,23661,23678
1600849500,23681,23686,23673,23681
1600852500,23693,23755,23693,23743
1600852800,23732,23732,23732,23732
1600853100,23724,23726,23716,23725
1600853400,23725,23731,23725,23731
1600853700,23724,23724,23699,23699
1600854000,23712,23720,23712,23720
1600854300,23716,23716,23716,23716
1600854600,23723,23724,23723,23723
1600855200,23717,23717,23715,23715
1600855500,23715,23715,23714,23714
1600855800,23710,23710,23710,23710
1600856100,23709,23709,23698,23698
1600857900,23701,23701,23700,23700
1600858200,23701,23701,23701,23701
1600858800,23690,23690,23690,23690
1600859100,23694,23694,23694,23694
1600859400,23690,23690,23683,23683
1600859700,23682,23685,23672,23672
1600860000,23677,23677,23675,23676
1600860300,23673,23675,23673,23675
1600860600,23683,23683,23683,23683
1600860900,23686,23686,23686,23686
1600861500,23670,23670,23670,23670
1600861800,23663,23663,23650,23650
1600862400,23644,23646,23638,23646
1600862700,23650,23650,23648,23650
1600863000,23649,23650,23634,23646
1600863300,23651,23651,23651,23651
1600863600,23653,23653,23641,23641
1600863900,23647,23653,23647,23653
1600864200,23662,23663,23662,23663
1600864500,23658,23658,23658,23658
1600864800,23651,23651,23651,23651
1600865100,23645,23645,23625,23625
1600865700,23632,23632,23632,23632
1600866000,23648,23648,23648,23648
1600866300,23648,23650,23648,23650
1600866900,23648,23648,23647,23647
1600867500,23639,23640,23634,23634
1600867800,23650,23658,23639,23658
1600868100,23671,23672,23671,23672
1600868400,23670,23670,23670,23670
1600868700,23647,23658,23647,23658
1600869000,23651,23651,23625,23625
1600869300,23625,23625,23621,23621
1600869600,23627,23647,23627,23647
1600869900,23640,23640,23612,23616
1600870200,23613,23627,23613,23627
1600870500,23609,23610,23580,23580
1600870800,23583,23590,23570,23575
1600871100,23575,23595,23574,23593
1600871400,23594,23594,23585,23585
1600871700,23580,23580,23542,23553
1600872000,23554,23573,23554,23570
1600872300,23572,23574,23565,23574
1600872600,23575,23575,23559,23569
1600872900,23569,23582,23555,23559
1600873200,23568,23585,23562,23576
1600873500,23580,23594,23580,23591
1600873800,23594,23594,23577,23577
1600874100,23579,23598,23578,23578
1600874400,23576,23578,23567,23567
1600874700,23566,23575,23549,23549
1600875000,23545,23548,23541,23542
1600875300,23540,23553,23538,23547
1600875600,23549,23549,23535,23539
1600875900,23531,23532,23520,23526
1600876200,23517,23518,23515,23515
1600876500,23522,23522,23519,23519
1600876800,23519,23541,23519,23541
1600877100,23535,23544,23535,23544
1600877400,23545,23552,23540,23542
1600877700,23545,23552,23542,23552
1600878000,23540,23544,23534,23536
1600878300,23548,23555,23548,23555
1600878600,23548,23550,23547,23550
1600878900,23550,23567,23550,23567
1600879200,23569,23573,23569,23573
1600879500,23571,23573,23570,23573
1600879800,23573,23573,23566,23566
1600880100,23567,23572,23564,23566
1600880400,23560,23562,23560,23562
1600880700,23555,23564,23555,23558
1600881000,23559,23567,23559,23567
1600881300,23562,23564,23560,23564
1600881600,23567,23571,23567,23571
1600881900,23560,23560,23551,23551
1600882200,23551,23551,23549,23551
1600882500,23550,23551,23547,23547
1600882800,23545,23545,23536,23536
1600883100,23534,23541,23533,23541
1600883400,23543,23547,23537,23537
1600883700,23539,23539,23529,23529
1600884000,23523,23523,23506,23510
1600884300,23512,23512,23504,23504
1600884600,23500,23500,23498,23500
1600884900,23495,23495,23480,23480
1600885200,23487,23489,23484,23489
1600885500,23491,23498,23488,23498
1600885800,23485,23497,23477,23497
1600886100,23500,23501,23490,23501
1600886400,23479,23479,23477,23477
1600886700,23478,23478,23468,23471
1600887000,23472,23487,23472,23482
1600887300,23474,23478,23464,23464
1600909800,23480,23480,23480,23480
1600910100,23480,23497,23429,23482
1600910400,23484,23496,23471,23491
1600910700,23496,23534,23491,23499
1600911000,23497,23530,23465,23496
1600911300,23490,23504,23450,23450
1600911600,23448,23448,23400,23444
1600911900,23438,23438,23341,23345
1600912200,23340,23358,23304,23304
1600912500,23301,23307,23261,23285
1600912800,23281,23316,23274,23298
1600913100,23292,23347,23285,23338
1600913400,23335,23351,23293,23293
1600913700,23290,23553,23290,23426
1600914000,23419,23423,23339,23340
1600914300,23346,23366,23319,23356
1600914600,23353,23353,23322,23337
1600914900,23337,23337,23278,23318
1600915200,23316,23346,23288,23297
1600915500,23297,23300,23249,23262
1600915800,23258,23268,23240,23245
1600916100,23244,23291,23244,23288
1600916400,23284,23296,23248,23271
1600916700,23268,23309,23259,23305
1600917000,23307,23334,23305,23334
1600917300,23332,23332,23296,23316
1600917600,23317,23325,23288,23298
1600917900,23298,23298,23274,23274
1600918200,23276,23290,23266,23288
1600918500,23284,23290,23275,23285
1600918800,23284,23286,23260,23265
1600919100,23258,23275,23241,23254
1600919400,23255,23271,23250,23268
1600919700,23266,23268,23255,23260
1600923300,23208,23208,23208,23208
1600923600,23208,23228,23150,23211
1600923900,23219,23251,23200,23228
1600924200,23230,23239,23214,23233
1600924500,23236,23242,23214,23238
1600924800,23236,23236,23206,23213
1600925100,23212,23229,23205,23224
1600925400,23221,23255,23216,23244
1600925700,23243,23245,23212,23220
1600926000,23218,23240,23208,23212
1600926300,23216,23250,23211,23250
1600926600,23257,23289,23239,23260
1600926900,23262,23297,23262,23292
1600927200,23294,23320,23285,23285
1600927500,23286,23301,23279,23284
1600927800,23283,23283,23255,23257
1600928100,23255,23255,23226,23236
1600928400,23235,23251,23218,23224
1600928700,23224,23253,23224,23253
1600929000,23260,23272,23229,23234
1600929300,23236,23249,23233,23242
1600929600,23240,23266,23237,23238
1600929900,23237,23265,23237,23255
1600930200,23256,23257,23234,23242
1600930500,23244,23260,23237,23241
1600930800,23243,23285,23243,23265
1600931100,23270,23290,23265,23277
1600931400,23279,23297,23271,23283
1600931700,23276,23300,23254,23289
1600932000,23291,23294,23274,23277
1600932300,23273,23289,23259,23259
1600932600,23258,23273,23249,23269
1600932900,23267,23284,23250,23280
1600933200,23279,23280,23268,23274
1600933500,23275,23292,23269,23269
1600933800,23277,23297,23269,23291
1600934100,23293,23322,23288,23321
1600934400,23320,23328,23292,23293
1600934700,23294,23294,23255,23268
1600935000,23266,23276,23255,23258
1600935300,23263,23263,23235,23238
1600935600,23237,23237,23223,23229
1600935900,23234,23258,23232,23240
1600938900,23248,23263,23248,23250
1600939200,23257,23264,23256,23258
1600939500,23256,23261,23245,23245
1600939800,23255,23255,23237,23239
1600940100,23244,23247,23237,23247
1600940400,23242,23250,23242,23250
1600940700,23251,23254,23243,23246
1600941000,23255,23255,23229,23233
1600941300,23241,23258,23241,23258
1600941600,23258,23282,23258,23278
1600941900,23281,23298,23281,23298
1600942200,23297,23297,23285,23285
1600942500,23293,23294,23283,23290
1600942800,23293,23300,23293,23297
1600943100,23297,23297,23289,23289
1600943400,23294,23294,23290,23290
1600943700,23290,23308,23287,23301
1600944000,23305,23305,23294,23294
1600944300,23300,23300,23293,23300
1600944600,23306,23309,23286,23304
1600944900,23303,23303,23285,23285
1600945200,23291,23295,23291,23295
1600945500,23296,23296,23285,23289
1600945800,23284,23285,23276,23278
1600946100,23279,23279,23269,23272
1600946400,23266,23272,23263,23270
1600946700,23271,23277,23271,23277
1600947000,23280,23285,23277,23279
1600947300,23278,23288,23278,23281
1600947600,23277,23285,23272,23272
1600947900,23272,23274,23251,23251
1600948200,23255,23256,23248,23252
1600948500,23258,23258,23258,23258
1600948800,23242,23242,23233,23233
1600949100,23229,23233,23225,23233
1600949400,23246,23267,23246,23267
1600949700,23255,23265,23253,23265
1600950000,23265,23265,23240,23240
1600950300,23243,23244,23234,23238
1600950600,23215,23223,23205,23208
1600950900,23204,23208,23200,23200
1600951200,23188,23188,23175,23175
1600951500,23169,23183,23166,23181
1600951800,23170,23176,23165,23165
1600952100,23167,23187,23167,23184
1600952400,23190,23192,23168,23171
1600952700,23181,23189,23179,23189
1600953000,23190,23190,23169,23177
1600953300,23175,23179,23159,23159
1600953600,23152,23178,23152,23178
1600953900,23177,23195,23177,23195
1600954200,23204,23229,23192,23192
1600954500,23192,23207,23177,23180
1600954800,23202,23214,23202,23214
1600955100,23231,23263,23231,23263
1600955400,23261,23273,23250,23260
1600955700,23265,23266,23240,23252
1600956000,23260,23300,23260,23282
1600956300,23295,23320,23292,23310
1600956600,23290,23292,23281,23284
1600956900,23292,23303,23292,23298
1600957200,23274,23274,23255,23257
1600957500,23250,23258,23246,23256
1600957800,23252,23252,23221,23221
1600958100,23211,23224,23201,23201
1600958400,23200,23210,23200,23200
1600958700,23212,23230,23212,23219
1600959000,23221,23250,23209,23238
1600959300,23236,23257,23222,23251
1600959600,23246,23256,23238,23239
1600959900,23249,23251,23218,23225
1600960200,23225,23266,23225,23266
1600960500,23267,23267,23236,23243
1600960800,23240,23280,23237,23275
1600961100,23275,23287,23268,23278
1600961400,23284,23305,23279,23299
1600961700,23299,23311,23298,23311
1600962000,23314,23314,23294,23294
1600962300,23298,23298,23285,23289
1600962600,23291,23305,23291,23297
1600962900,23288,23312,23288,23312
1600963200,23313,23325,23311,23321
1600963500,23327,23328,23314,23325
1600963800,23322,23327,23305,23306
1600964100,23317,23317,23300,23300
1600964400,23293,23293,23293,23293
1600965000,23294,23297,23291,23291
1600965300,23293,23293,23283,23283
1600965600,23288,23303,23287,23300
1600965900,23308,23323,23308,23323
1600966200,23328,23330,23321,23321
1600966500,23330,23333,23324,23333
1600966800,23335,23342,23335,23342
1600967100,23343,23350,23343,23350
1600967400,23350,23385,23350,23382
1600967700,23385,23410,23385,23410
1600968000,23399,23400,23399,23400
1600968300,23396,23403,23391,23403
1600968600,23405,23410,23405,23410
1600968900,23400,23400,23398,23398
1600969200,23400,23417,23400,23408
1600969500,23420,23425,23408,23425
1600969800,23414,23414,23414,23414
1600970100,23413,23413,23413,23413
1600971300,23390,23390,23370,23370
1600971900,23360,23360,23360,23360
1600973100,23387,23387,23387,23387
1600973400,23360,23360,23355,23355
1600973700,23354,23354,23345,23345
1600996200,23420,23420,23420,23420
1600996500,23428,23446,23401,23417
1600996800,23413,23455,23410,23437
1600997100,23444,23466,23439,23441
1600997400,23438,23460,23373,23397
1600997700,23396,23425,23355,23378
1600998000,23379,23412,23350,23367
1600998300,23363,23421,23355,23365
1600998600,23366,23395,23336,23393
1600998900,23395,23400,23361,23368
1600999200,23366,23394,23346,23379
1600999500,23377,23419,23359,23410
1600999800,23407,23415,23392,23412
1601000100,23407,23445,23406,23436
1601000400,23434,23454,23414,23422
1601000700,23424,23433,23381,23397
1601001000,23396,23405,23367,23374
1601001300,23370,23376,23340,23353
1601001600,23353,23380,23352,23360
1601001900,23360,23382,23345,23366
1601002200,23365,23374,23328,23331
1601002500,23331,23358,23327,23349
1601002800,23351,23366,23338,23348
1601003100,23350,23386,23350,23379
1601003400,23380,23387,23356,23360
1601003700,23364,23374,23358,23361
1601004000,23362,23373,23348,23353
1601004300,23350,23351,23327,23330
1601004600,23330,23330,23308,23314
1601004900,23314,23320,23285,23293
1601005200,23293,23294,23257,23259
1601005500,23259,23260,23229,23249
1601005800,23250,23267,23217,23217
1601006100,23220,23252,23211,23244
1601009700,23243,23243,23243,23243
1601010000,23249,23372,23249,23328
1601010300,23329,23334,23279,23289
1601010600,23291,23306,23269,23273
1601010900,23273,23288,23258,23267
1601011200,23265,23272,23245,23254
1601011500,23253,23253,23206,23208
1601011800,23207,23232,23198,23215
1601012100,23214,23243,23214,23230
1601012400,23227,23238,23214,23223
1601012700,23220,23220,23196,23212
1601013000,23210,23229,23207,23227
1601013300,23228,23229,23205,23210
1601013600,23210,23220,23188,23190
1601013900,23192,23218,23159,23204
1601014200,23205,23206,23159,23163
1601014500,23161,23170,23109,23115
1601014800,23118,23143,23100,23138
1601015100,23136,23171,23132,23170
1601015400,23171,23193,23169,23175
1601015700,23174,23204,23169,23194
1601016000,23195,23215,23184,23198
1601016300,23202,23216,23197,23205
1601016600,23205,23249,23204,23228
1601016900,23226,23265,23217,23255
1601017200,23252,23252,23205,23207
1601017500,23207,23222,23194,23220
1601017800,23220,23263,23210,23252
1601018100,23249,23286,23248,23262
1601018400,23261,23272,23216,23235
1601018700,23233,23266,23230,23260
1601019000,23261,23261,23228,23231
1601019300,23233,23243,23225,23229
1601019600,23228,23235,23201,23202
1601019900,23203,23207,23162,23177
1601020200,23179,23191,23158,23161
1601020500,23162,23185,23159,23185
1601020800,23187,23229,23184,23214
1601021100,23211,23213,23166,23180
1601021400,23180,23184,23142,23155
1601021700,23157,23180,23143,23174
1601022000,23178,23187,23161,23183
1601022300,23184,23185,23140,23140
1601025300,23178,23182,23149,23149
1601025600,23149,23157,23123,23124
1601025900,23126,23150,23121,23138
1601026200,23128,23135,23121,23134
1601026500,23135,23135,23124,23126
1601026800,23125,23129,23089,23090
1601027100,23088,23101,23075,23095
1601027400,23097,23097,23073,23083
1601027700,23086,23097,23083,23093
1601028000,23092,23094,23075,23076
1601028300,23076,23097,23070,23084
1601028600,23080,23080,23054,23058
1601028900,23057,23058,23039,23045
1601029200,23040,23041,23025,23027
1601029500,23029,23040,23021,23030
1601029800,23030,23067,23028,23065
1601030100,23063,23069,23055,23060
1601030400,23060,23060,23037,23038
1601030700,23039,23039,23005,23011
1601031000,23017,23021,22998,22998
1601031300,22995,23000,22987,22993
1601031600,22997,23004,22988,22990
1601031900,22987,23001,22967,23001
1601032200,23003,23003,22992,22993
1601032500,23000,23010,23000,23005
1601032800,23004,23025,23004,23016
1601033100,23015,23017,23009,23013
1601033400,23010,23021,23000,23021
1601033700,23026,23032,23020,23032
1601034000,23029,23044,23027,23042
1601034300,23043,23043,23030,23033
1601034600,23037,23060,23035,23060
1601034900,23062,23064,23053,23060
1601035200,23053,23080,23053,23067
1601035500,23068,23075,23064,23067
1601035800,23067,23071,23058,23058
1601036100,23059,23070,23059,23069
1601036400,23063,23080,23062,23062
1601036700,23062,23070,23056,23065
1601037000,23067,23072,23052,23057
1601037300,23055,23072,23050,23072
1601037600,23071,23089,23059,23088
1601037900,23089,23100,23084,23093
1601038200,23092,23093,23087,23092
1601038500,23087,23104,23087,23095
1601038800,23095,23095,23078,23085
1601039100,23084,23104,23084,23095
1601039400,23098,23098,23090,23094
1601039700,23091,23094,23082,23088
1601040000,23088,23088,23066,23072
1601040300,23071,23071,23064,23064
1601040600,23067,23069,23030,23034
1601040900,23037,23069,23032,23044
1601041200,23044,23083,23044,23080
1601041500,23064,23071,23022,23044
1601041800,23041,23059,23022,23043
1601042100,23043,23060,23014,23055
1601042400,23059,23061,23036,23037
1601042700,23041,23041,22998,23002
1601043000,23003,23003,22952,22970
1601043300,22968,22999,22957,22999
1601043600,23002,23036,22994,23027
1601043900,23034,23055,23022,23054
1601044200,23053,23056,23034,23049
1601044500,23037,23061,23036,23060
1601044800,23072,23085,23042,23058
1601045100,23064,23067,23051,23053
1601045400,23061,23081,23055,23080
1601045700,23074,23074,23050,23050
1601046000,23047,23059,23032,23033
1601046300,23035,23038,23024,23029
1601046600,23020,23053,23016,23047
1601046900,23049,23073,23047,23073
1601047200,23070,23086,23069,23086
1601047500,23079,23096,23075,23081
1601047800,23079,23083,23056,23083
1601048100,23086,23088,23064,23066
1601048400,23066,23072,23043,23043
1601048700,23049,23049,23038,23040
1601049000,23038,23045,23038,23041
1601049300,23042,23050,23042,23042
1601049600,23040,23060,23040,23060
1601049900,23062,23079,23062,23079
1601050200,23077,23081,23077,23081
1601050500,23082,23085,23064,23064
1601050800,23071,23077,23064,23074
1601051100,23074,23074,23060,23068
1601051400,23061,23066,23058,23064
1601051700,23064,23064,23059,23061
1601052000,23074,23075,23074,23075
1601052300,23075,23075,23063,23063
1601052600,23066,23074,23066,23074
1601052900,23070,23086,23070,23086
1601053200,23083,23119,23077,23100
1601053500,23096,23099,23092,23092
1601053800,23095,23102,23092,23101
1601054100,23099,23101,23082,23083
1601054400,23085,23086,23079,23079
1601054700,23085,23085,23080,23081
1601055000,23081,23087,23079,23086
1601055300,23088,23088,23088,23088
1601055600,23091,23098,23091,23098
1601055900,23099,23102,23095,23099
1601056200,23102,23114,23102,23109
1601056500,23102,23109,23102,23104
1601056800,23110,23114,23107,23114
1601057100,23115,23124,23110,23124
1601057400,23119,23122,23119,23120
1601057700,23119,23133,23119,23133
1601058000,23133,23134,23121,23133
1601058300,23131,23134,23126,23134
1601058600,23133,23134,23120,23121
1601058900,23129,23129,23118,23118
1601059200,23121,23126,23118,23124
1601059500,23123,23132,23120,23131
1601059800,23131,23142,23129,23142
1601060100,23143,23151,23136,23151
1601255400,23210,23210,23210,23210
1601255700,23213,23281,23200,23261
1601256000,23262,23267,23243,23254
1601256300,23254,23304,23249,23285
1601256600,23285,23296,23201,23223
1601256900,23222,23249,23202,23241
1601257200,23243,23326,23238,23324
1601257500,23325,23370,23304,23365
1601257800,23364,23371,23310,23311
1601258100,23311,23346,23308,23319
1601258400,23319,23336,23282,23293
1601258700,23293,23328,23293,23319
1601259000,23320,23340,23306,23306
1601259300,23306,23339,23288,23329
1601259600,23329,23363,23318,23358
1601259900,23357,23388,23351,23360
1601260200,23357,23359,23324,23335
1601260500,23333,23359,23319,23338
1601260800,23339,23351,23331,23341
1601261100,23341,23349,23332,23345
1601261400,23346,23349,23313,23318
1601261700,23317,23334,23316,23321
1601262000,23323,23329,23312,23314
1601262300,23316,23317,23289,23300
1601262600,23299,23315,23292,23307
1601262900,23306,23321,23294,23310
1601263200,23309,23314,23302,23307
1601263500,23305,23317,23303,23310
1601263800,23312,23343,23310,23337
1601264100,23335,23370,23334,23340
1601264400,23340,23359,23339,23350
1601264700,23351,23374,23349,23363
1601265000,23363,23373,23356,23362
1601265300,23363,23373,23359,23368
1601268900,23372,23372,23372,23372
1601269200,23366,23398,23358,23382
1601269500,23383,23406,23379,23403
1601269800,23403,23424,23400,23421
1601270100,23421,23429,23408,23411
1601270400,23411,23459,23410,23440
1601270700,23442,23449,23433,23449
1601271000,23449,23453,23417,23425
1601271300,23425,23425,23398,23399
1601271600,23400,23401,23390,23395
1601271900,23395,23396,23373,23376
1601272200,23375,23394,23374,23386
1601272500,23385,23412,23385,23406
1601272800,23407,23413,23386,23393
1601273100,23392,23396,23380,23386
1601273400,23387,23397,23382,23389
1601273700,23391,23393,23377,23379
1601274000,23379,23392,23368,23386
1601274300,23387,23392,23373,23384
1601274600,23384,23389,23371,23376
1601274900,23377,23387,23373,23387
1601275200,23385,23385,23373,23377
1601275500,23376,23395,23373,23393
1601275800,23393,23397,23383,23383
1601276100,23385,23388,23374,23382
1601276400,23381,23412,23373,23410
1601276700,23411,23420,23374,23377
1601277000,23377,23395,23377,23385
1601277300,23384,23391,23374,23385
1601277600,23386,23410,23384,23408
1601277900,23409,23428,23407,23422
1601278200,23421,23428,23410,23412
1601278500,23414,23428,23414,23428
1601278800,23428,23429,23399,23401
1601279100,23401,23456,23401,23453
1601279400,23451,23465,23450,23458
1601279700,23456,23469,23452,23462
1601280000,23461,23461,23397,23402
1601280300,23400,23422,23373,23375
1601280600,23378,23398,23373,23391
1601280900,23391,23409,23384,23397
1601281200,23397,23402,23375,23394
1601281500,23396,23412,23391,23402
