time,open,high,low,close,Volume
1365400500,13200,13200,13190,13200,7
1365400800,13190,13200,13190,13200,3
1365401100,13190,13200,13190,13200,31
1365401700,13200,13200,13200,13200,12
1365406200,13270,13290,13270,13280,15
1365406500,13280,13280,13270,13270,11
1365406800,13280,13280,13280,13280,7
1365407100,13270,13270,13270,13270,3
1365407400,13280,13290,13280,13290,10
1365407700,13280,13280,13260,13270,21
1365408000,13260,13270,13260,13270,2
1365408300,13260,13260,13260,13260,1
1365408600,13260,13260,13260,13260,1
1365408900,13280,13280,13270,13270,3
1365409200,13260,13260,13260,13260,1
1365409500,13270,13270,13270,13270,4
1365409800,13260,13260,13260,13260,1
1365410400,13260,13260,13260,13260,1
1365410700,13260,13260,13260,13260,1
1365411000,13270,13270,13270,13270,3
1365411300,13260,13260,13260,13260,2
1365411900,13230,13230,13200,13200,19
1365412200,13190,13200,13190,13200,3
1365412500,13210,13210,13190,13190,19
1365412800,13230,13230,13210,13210,2
1365413400,13220,13220,13220,13220,1
1365414000,13220,13220,13220,13220,1
1365414900,13230,13230,13230,13230,2
1365415200,13230,13230,13230,13230,1
1365415800,13240,13240,13240,13240,1
1365416400,13230,13250,13230,13250,2
1365418200,13230,13230,13230,13230,1
1365419700,13250,13250,13250,13250,1
1365420600,13230,13230,13230,13230,4
1365420900,13230,13230,13230,13230,7
1365422100,13220,13220,13220,13220,1
1365423000,13230,13230,13230,13230,1
1365423900,13220,13220,13220,13220,1
1365425100,13210,13210,13210,13210,2
1365426000,13200,13210,13200,13210,7
1365427200,13210,13210,13210,13210,3
1365427500,13190,13190,13190,13190,1
1365427800,13180,13180,13180,13180,2
1365428100,13190,13190,13190,13190,9
1365428400,13220,13220,13220,13220,1
1365428700,13220,13220,13220,13220,1
1365429300,13220,13220,13220,13220,1
1365429600,13220,13230,13220,13230,12
1365429900,13250,13260,13250,13250,8
1365430200,13260,13260,13260,13260,15
1365430500,13210,13210,13210,13210,1
1365430800,13230,13230,13230,13230,1
1365431100,13250,13250,13250,13250,1
1365431400,13250,13250,13250,13250,2
1365432000,13250,13250,13250,13250,1
1365432300,13250,13280,13250,13280,4
1365432600,13280,13280,13270,13270,3
1365432900,13270,13270,13270,13270,1
1365433200,13270,13270,13270,13270,2
1365433500,13270,13270,13270,13270,1
1365433800,13270,13280,13270,13280,6
1365434100,13270,13280,13270,13280,3
1365434400,13280,13280,13280,13280,1
1365434700,13280,13280,13280,13280,3
1365435000,13280,13280,13270,13270,4
1365435600,13290,13290,13290,13290,2
1365435900,13300,13300,13300,13300,13
1365436200,13290,13290,13290,13290,1
1365436500,13290,13290,13290,13290,1
1365436800,13280,13280,13280,13280,2
1365437100,13290,13290,13290,13290,2
1365437400,13290,13300,13290,13300,3
1365437700,13300,13300,13300,13300,2
1365438000,13300,13300,13300,13300,2
1365438300,13310,13310,13310,13310,5
1365439200,13300,13300,13300,13300,1
1365439500,13300,13300,13300,13300,4
1365439800,13300,13300,13300,13300,1
1365440400,13310,13310,13310,13310,1
1365441300,13320,13320,13320,13320,9
1365441900,13320,13320,13320,13320,1
1365442800,13330,13330,13330,13330,2
1365444000,13350,13350,13350,13350,16
1365465600,13350,13360,13310,13330,68
1365465900,13320,13320,13290,13290,58
1365466200,13300,13300,13270,13270,24
1365466500,13270,13270,13270,13270,12
1365466800,13290,13300,13290,13300,13
1365467100,13330,13340,13320,13330,9
1365467400,13330,13330,13310,13320,8
1365467700,13320,13320,13280,13280,19
1365468000,13290,13300,13280,13280,3
1365468600,13290,13290,13280,13280,7
1365468900,13270,13270,13250,13250,27
1365469200,13240,13240,13230,13230,58
1365469500,13220,13230,13210,13210,28
1365469800,13200,13200,13180,13190,13
1365470100,13180,13230,13180,13230,6
1365470400,13240,13240,13210,13210,24
1365470700,13200,13200,13200,13200,1
1365471000,13220,13230,13220,13230,3
1365471300,13230,13230,13230,13230,1
1365471600,13230,13250,13230,13250,6
1365471900,13260,13270,13260,13270,5
1365472200,13280,13280,13280,13280,4
1365472500,13260,13270,13260,13270,4
1365473100,13290,13290,13290,13290,2
1365473700,13270,13270,13270,13270,1
1365474300,13260,13260,13260,13260,1
1365474600,13250,13250,13240,13240,2
1365474900,13240,13240,13240,13240,1
1365475500,13230,13230,13220,13220,3
1365476100,13230,13230,13230,13230,1
1365476700,13270,13270,13270,13270,1
1365478500,13230,13240,13230,13240,2
1365478800,13230,13240,13230,13240,13
1365479100,13230,13230,13230,13230,2
1365479400,13230,13230,13210,13210,3
1365479700,13210,13220,13210,13220,8
1365480000,13220,13240,13220,13240,3
1365480300,13230,13230,13230,13230,1
1365480600,13210,13210,13210,13210,1
1365481200,13210,13210,13200,13200,20
1365482100,13190,13200,13190,13200,20
1365482400,13190,13200,13190,13190,4
1365482700,13180,13180,13160,13170,16
1365483000,13170,13200,13170,13200,19
1365483300,13200,13230,13200,13230,15
1365483600,13250,13250,13230,13230,6
1365483900,13240,13240,13230,13230,2
1365484200,13220,13220,13190,13190,2
1365484500,13210,13210,13190,13190,3
1365484800,13190,13190,13180,13180,17
1365485100,13190,13200,13190,13200,14
1365485400,13190,13190,13190,13190,1
1365485700,13200,13200,13200,13200,1
1365486000,13200,13200,13200,13200,3
1365486300,13200,13200,13200,13200,1
1365486600,13210,13210,13210,13210,15
1365486900,13210,13210,13210,13210,5
1365487200,13210,13210,13190,13190,15
1365487500,13180,13190,13180,13190,2
1365488100,13200,13200,13200,13200,2
1365492600,13150,13160,13140,13160,36
1365492900,13160,13170,13160,13170,15
1365493200,13180,13180,13180,13180,2
1365493500,13170,13170,13170,13170,2
1365493800,13180,13180,13180,13180,3
1365494400,13180,13180,13180,13180,1
1365494700,13200,13210,13200,13210,22
1365495000,13220,13220,13220,13220,1
1365495300,13210,13210,13210,13210,5
1365495600,13210,13210,13210,13210,1
1365496200,13230,13230,13220,13220,3
1365496500,13240,13240,13240,13240,1
1365496800,13240,13240,13230,13230,19
1365497400,13220,13220,13220,13220,1
1365497700,13220,13220,13220,13220,3
1365498600,13240,13240,13240,13240,3
1365498900,13220,13230,13220,13230,2
1365500400,13200,13200,13200,13200,1
1365500700,13190,13190,13190,13190,3
1365501000,13200,13200,13200,13200,1
1365501600,13220,13220,13220,13220,1
1365502200,13200,13210,13190,13190,7
1365502500,13190,13190,13190,13190,1
1365503100,13190,13190,13190,13190,2
1365505200,13200,13200,13200,13200,1
1365505800,13210,13210,13210,13210,2
1365506400,13230,13230,13230,13230,5
1365507300,13220,13220,13220,13220,1
1365507900,13210,13210,13210,13210,1
1365508200,13210,13210,13210,13210,1
1365508500,13210,13210,13210,13210,1
1365510000,13210,13220,13210,13220,2
1365510300,13220,13220,13220,13220,1
1365511200,13230,13230,13230,13230,1
1365511500,13230,13230,13220,13220,2
1365513300,13220,13220,13220,13220,1
1365514800,13200,13200,13200,13200,1
1365515400,13190,13190,13190,13190,4
1365516000,13200,13200,13200,13200,5
1365516600,13220,13220,13220,13220,10
1365517200,13240,13240,13240,13240,5
1365517500,13240,13250,13240,13250,5
1365519900,13220,13220,13220,13220,1
1365520200,13220,13220,13220,13220,2
1365520800,13200,13200,13200,13200,2
1365521400,13220,13220,13220,13220,4
1365521700,13230,13230,13230,13230,6
1365522900,13250,13250,13250,13250,3
1365523800,13270,13280,13270,13280,4
1365524100,13270,13270,13270,13270,1
1365524400,13290,13290,13290,13290,2
1365524700,13290,13290,13290,13290,1
1365525000,13300,13330,13300,13320,11
1365525300,13330,13330,13330,13330,1
1365525600,13320,13320,13320,13320,1
1365526200,13320,13320,13320,13320,10
1365526500,13320,13320,13320,13320,10
1365526800,13320,13320,13320,13320,13
1365527700,13330,13330,13330,13330,7
1365528300,13330,13330,13330,13330,3
1365528600,13330,13330,13330,13330,1
1365529200,13330,13330,13330,13330,1
1365529500,13340,13340,13330,13330,2
1365530400,13320,13320,13320,13320,3
1365552000,13190,13250,13180,13240,28
1365552300,13250,13260,13250,13250,13
1365552600,13260,13290,13260,13260,8
1365552900,13250,13250,13250,13250,2
1365553200,13270,13270,13260,13270,3
1365553500,13280,13280,13280,13280,3
1365553800,13280,13300,13280,13300,15
1365554100,13300,13300,13280,13280,4
1365554700,13300,13300,13300,13300,2
1365555000,13290,13290,13280,13280,2
1365555300,13300,13310,13300,13310,2
1365555600,13320,13320,13320,13320,6
1365555900,13300,13320,13300,13320,3
1365556200,13310,13310,13310,13310,1
1365556500,13300,13300,13300,13300,1
1365557400,13290,13290,13290,13290,2
1365557700,13280,13280,13280,13280,4
1365558300,13280,13300,13280,13300,2
1365558900,13300,13300,13280,13280,5
1365559800,13300,13300,13290,13290,6
1365561900,13280,13280,13280,13280,1
1365564000,13280,13280,13280,13280,1
1365564900,13280,13280,13270,13270,2
1365565500,13270,13270,13270,13270,1
1365565800,13270,13270,13270,13270,1
1365566700,13280,13280,13280,13280,2
1365567000,13290,13300,13290,13300,3
1365567300,13290,13290,13290,13290,1
1365567900,13300,13310,13300,13300,9
1365568500,13300,13300,13300,13300,1
1365568800,13300,13310,13300,13310,3
1365570600,13280,13280,13280,13280,1
1365570900,13290,13290,13290,13290,2
1365571200,13290,13290,13290,13290,10
1365572700,13300,13300,13290,13290,2
1365573000,13290,13290,13280,13280,2
1365573600,13290,13290,13290,13290,7
1365573900,13280,13290,13280,13290,2
1365574500,13280,13280,13280,13280,1
1365579000,13350,13360,13330,13360,17
1365579300,13380,13380,13370,13380,17
1365579600,13370,13370,13370,13370,6
1365579900,13370,13370,13370,13370,2
1365580200,13360,13360,13360,13360,2
1365580500,13360,13360,13350,13350,6
1365580800,13370,13370,13370,13370,3
1365581700,13370,13370,13370,13370,2
1365582000,13380,13380,13380,13380,5
1365582300,13370,13370,13370,13370,2
1365583200,13360,13360,13360,13360,1
1365583500,13370,13370,13370,13370,1
1365584400,13370,13370,13370,13370,2
1365585000,13370,13370,13370,13370,1
1365586200,13380,13380,13370,13370,28
1365586500,13390,13390,13390,13390,1
1365586800,13390,13390,13390,13390,1
1365587100,13390,13400,13390,13400,11
1365587400,13390,13390,13390,13390,3
1365588000,13400,13410,13400,13410,2
1365588300,13400,13420,13400,13420,5
1365588600,13420,13420,13410,13420,7
1365589200,13420,13430,13410,13430,6
1365589500,13430,13430,13420,13420,4
1365589800,13430,13430,13430,13430,4
1365590100,13430,13430,13430,13430,2
1365590700,13430,13440,13430,13440,12
1365591300,13440,13440,13440,13440,2
1365591600,13440,13440,13440,13440,3
1365591900,13450,13450,13440,13440,2
1365592200,13440,13440,13440,13440,1
1365592500,13430,13430,13430,13430,3
1365593100,13440,13440,13430,13430,3
1365593400,13430,13430,13430,13430,1
1365594000,13420,13420,13420,13420,2
1365594300,13420,13420,13420,13420,2
1365594900,13420,13430,13420,13430,8
1365595200,13400,13410,13360,13380,38
1365595500,13380,13380,13380,13380,3
1365595800,13360,13380,13360,13370,19
1365596100,13370,13370,13370,13370,17
1365596400,13370,13380,13360,13380,3
1365597000,13400,13400,13400,13400,2
1365597300,13420,13420,13390,13390,3
1365597600,13390,13390,13390,13390,2
1365597900,13400,13400,13390,13390,3
1365598500,13390,13390,13390,13390,4
1365599100,13400,13420,13400,13420,23
1365599400,13420,13440,13420,13420,6
1365600000,13430,13430,13430,13430,2
1365600300,13430,13430,13430,13430,2
1365600600,13440,13440,13440,13440,3
1365600900,13440,13440,13440,13440,2
1365601200,13430,13430,13430,13430,3
1365601500,13440,13440,13440,13440,7
1365601800,13450,13450,13430,13430,3
1365602100,13440,13440,13430,13430,2
1365602400,13440,13440,13440,13440,13
1365603300,13420,13420,13400,13400,14
1365604200,13430,13430,13430,13430,5
1365605100,13440,13440,13440,13440,17
1365605400,13440,13440,13440,13440,9
1365605700,13450,13460,13450,13460,20
1365606000,13460,13460,13460,13460,1
1365606300,13470,13470,13470,13470,5
1365606900,13470,13470,13450,13450,13
1365607500,13460,13460,13460,13460,1
1365608100,13470,13470,13460,13460,2
1365608400,13470,13480,13470,13480,3
1365608700,13470,13470,13470,13470,2
1365609000,13470,13480,13470,13480,8
1365611100,13470,13480,13470,13480,37
1365611700,13490,13490,13490,13490,9
1365612900,13490,13490,13490,13490,5
1365614100,13470,13490,13470,13490,3
1365616200,13460,13460,13460,13460,1
1365616800,13450,13450,13450,13450,2
1365638400,13440,13490,13440,13490,30
1365638700,13480,13490,13440,13440,19
1365639000,13440,13440,13440,13440,3
1365639300,13430,13430,13400,13420,19
1365639600,13430,13440,13430,13430,13
1365639900,13440,13440,13440,13440,1
1365640200,13460,13460,13440,13440,5
1365640500,13420,13420,13420,13420,4
1365640800,13410,13440,13410,13440,2
1365641100,13420,13450,13420,13430,4
1365641700,13430,13430,13430,13430,2
1365642000,13430,13430,13430,13430,3
1365642300,13430,13430,13430,13430,1
1365642600,13420,13420,13410,13410,19
1365642900,13420,13420,13400,13400,9
1365643200,13410,13420,13400,13400,4
1365643500,13410,13410,13410,13410,1
1365643800,13410,13420,13410,13420,2
1365644100,13410,13410,13410,13410,4
1365644700,13400,13400,13390,13390,6
1365645000,13390,13400,13390,13400,6
1365645300,13390,13390,13380,13390,19
1365645600,13400,13400,13390,13400,4
1365646200,13400,13400,13400,13400,1
1365647400,13400,13400,13400,13400,1
1365648300,13380,13380,13370,13380,13
1365648600,13380,13380,13380,13380,3
1365649500,13380,13400,13380,13390,3
1365649800,13400,13420,13400,13420,61
1365650400,13410,13430,13400,13430,3
1365651000,13440,13450,13430,13430,9
1365651300,13440,13450,13440,13450,8
1365651600,13450,13450,13440,13440,2
1365651900,13430,13430,13430,13430,13
1365652200,13440,13440,13440,13440,1
1365652500,13430,13460,13430,13460,4
1365652800,13460,13460,13440,13440,6
1365653400,13450,13450,13450,13450,3
1365653700,13440,13440,13440,13440,1
1365654600,13440,13440,13440,13440,1
1365654900,13440,13440,13440,13440,10
1365655200,13450,13450,13440,13440,24
1365655500,13450,13450,13450,13450,7
1365655800,13450,13450,13450,13450,2
1365656100,13460,13460,13450,13450,5
1365656400,13460,13460,13460,13460,4
1365656700,13470,13470,13470,13470,1
1365657300,13450,13470,13450,13470,4
1365657900,13480,13480,13480,13480,3
1365658200,13480,13490,13470,13490,5
1365658500,13490,13490,13490,13490,18
1365658800,13480,13480,13470,13480,8
1365659100,13480,13480,13480,13480,1
1365659400,13500,13500,13490,13490,40
1365659700,13490,13510,13490,13500,7
1365660000,13510,13530,13490,13490,70
1365660300,13490,13490,13470,13470,18
1365660900,13470,13470,13470,13470,2
1365665400,13480,13480,13460,13460,14
1365665700,13490,13490,13490,13490,1
1365666000,13480,13480,13480,13480,21
1365666300,13460,13460,13450,13460,7
1365666600,13450,13450,13440,13440,5
1365666900,13440,13440,13440,13440,4
1365667200,13440,13440,13420,13420,25
1365667500,13430,13440,13430,13440,9
1365667800,13440,13440,13440,13440,4
1365668400,13430,13430,13430,13430,14
1365668700,13420,13420,13420,13420,20
1365669000,13430,13440,13430,13440,2
1365669300,13450,13450,13440,13440,26
1365669600,13440,13440,13440,13440,16
1365669900,13450,13450,13450,13450,1
1365670200,13460,13460,13460,13460,3
1365670500,13470,13470,13470,13470,6
1365670800,13460,13460,13460,13460,1
1365671700,13460,13460,13450,13460,6
1365672000,13450,13450,13450,13450,5
1365672300,13460,13460,13460,13460,4
1365674100,13450,13450,13450,13450,1
1365674400,13440,13440,13440,13440,4
1365675000,13460,13460,13460,13460,1
1365675600,13430,13430,13430,13430,1
1365675900,13450,13450,13450,13450,1
1365676200,13450,13450,13450,13450,1
1365678000,13450,13450,13450,13450,20
1365678600,13440,13450,13440,13450,2
1365679800,13440,13440,13440,13440,1
1365680100,13430,13430,13410,13410,14
1365680400,13410,13410,13390,13390,39
1365680700,13400,13400,13400,13400,11
1365681300,13410,13410,13410,13410,1
1365681900,13400,13400,13400,13400,3
1365682200,13400,13400,13400,13400,3
1365682800,13400,13400,13400,13400,1
1365683400,13410,13410,13410,13410,1
1365683700,13420,13420,13420,13420,1
1365684000,13410,13410,13400,13400,4
1365684300,13390,13390,13390,13390,5
1365684600,13410,13410,13410,13410,1
1365684900,13420,13420,13410,13410,3
1365685800,13410,13410,13410,13410,1
1365687300,13400,13400,13390,13390,47
1365687600,13390,13390,13390,13390,1
1365687900,13390,13400,13390,13390,6
1365688500,13420,13420,13420,13420,6
1365688800,13440,13440,13440,13440,1
1365689100,13440,13440,13440,13440,1
1365689400,13450,13450,13450,13450,3
1365689700,13440,13450,13440,13450,2
1365690000,13440,13460,13440,13460,5
1365690600,13470,13470,13470,13470,3
1365691200,13450,13450,13450,13450,1
1365692100,13460,13470,13460,13470,3
1365692400,13460,13460,13460,13460,1
1365693000,13480,13480,13480,13480,6
1365693300,13490,13490,13480,13480,5
1365693600,13480,13490,13480,13490,4
1365693900,13490,13500,13490,13500,21
1365694200,13500,13500,13500,13500,4
1365694500,13490,13490,13490,13490,6
1365695100,13480,13480,13480,13480,15
1365696000,13470,13470,13470,13470,1
1365696300,13470,13470,13470,13470,1
1365696900,13480,13480,13470,13470,2
1365697200,13480,13480,13480,13480,5
1365697800,13490,13490,13490,13490,1
1365699600,13500,13500,13500,13500,1
1365700200,13490,13490,13490,13490,1
1365700500,13490,13490,13490,13490,3
1365701100,13500,13500,13500,13500,13
1365701700,13490,13490,13490,13490,5
1365702300,13500,13500,13500,13500,2
1365702600,13500,13500,13500,13500,2
1365703200,13490,13490,13490,13490,1
1365724800,13450,13490,13450,13470,78
1365725100,13470,13470,13470,13470,1
1365725400,13480,13480,13470,13470,6
1365725700,13480,13480,13480,13480,1
1365726000,13480,13480,13480,13480,35
1365726300,13480,13510,13480,13480,7
1365726600,13490,13490,13490,13490,14
1365727200,13480,13480,13480,13480,5
1365727500,13490,13500,13490,13500,9
1365727800,13510,13520,13510,13520,9
1365728400,13500,13500,13480,13480,5
1365728700,13480,13490,13480,13490,2
1365729000,13500,13500,13500,13500,3
1365729300,13490,13490,13490,13490,2
1365729600,13480,13480,13470,13480,4
1365729900,13480,13480,13480,13480,2
1365730200,13470,13480,13460,13460,9
1365730800,13480,13480,13470,13470,2
1365731100,13470,13470,13470,13470,2
1365731700,13480,13480,13470,13470,2
1365732000,13460,13460,13460,13460,3
1365732600,13460,13460,13460,13460,1
1365733200,13460,13460,13460,13460,4
1365733500,13450,13450,13450,13450,11
1365733800,13440,13440,13430,13430,14
1365734100,13430,13430,13430,13430,1
1365734400,13430,13440,13430,13440,18
1365734700,13430,13440,13430,13440,3
1365735000,13440,13440,13440,13440,1
1365735600,13440,13440,13440,13440,1
1365735900,13450,13450,13450,13450,4
1365736200,13460,13460,13440,13440,3
1365736800,13440,13440,13440,13440,5
1365737100,13430,13430,13430,13430,11
1365737400,13430,13430,13430,13430,1
1365737700,13430,13430,13400,13410,30
1365738000,13430,13430,13420,13420,5
1365738900,13440,13440,13440,13440,1
1365739200,13430,13430,13430,13430,1
1365739500,13450,13450,13450,13450,2
1365739800,13440,13440,13440,13440,16
1365740400,13440,13440,13440,13440,1
1365740700,13440,13440,13440,13440,1
1365741300,13450,13450,13450,13450,2
1365741600,13460,13470,13460,13470,6
1365742500,13450,13450,13450,13450,5
1365743100,13460,13460,13460,13460,26
1365743400,13470,13470,13450,13470,4
1365743700,13460,13460,13460,13460,1
1365744000,13460,13460,13460,13460,1
1365744600,13470,13470,13460,13460,2
1365745200,13460,13460,13460,13460,1
1365745500,13470,13470,13470,13470,2
1365745800,13460,13490,13460,13490,20
1365746100,13490,13490,13490,13490,4
1365746400,13480,13480,13480,13480,1
1365747300,13500,13500,13500,13500,3
1365751800,13440,13450,13440,13440,7
1365752100,13440,13440,13430,13430,7
1365752400,13440,13440,13440,13440,2
1365753000,13430,13430,13430,13430,1
1365753600,13440,13440,13430,13430,2
1365753900,13430,13430,13430,13430,1
1365754200,13430,13430,13430,13430,1
1365754500,13430,13430,13430,13430,11
1365754800,13440,13440,13440,13440,12
1365755100,13440,13440,13440,13440,2
1365756000,13420,13420,13420,13420,7
1365756300,13420,13420,13420,13420,1
1365756600,13430,13430,13430,13430,4
1365756900,13410,13410,13410,13410,2
1365757500,13410,13410,13410,13410,1
1365758100,13410,13410,13400,13400,6
1365758400,13400,13400,13400,13400,11
1365758700,13410,13410,13410,13410,10
1365759000,13420,13420,13420,13420,1
1365759300,13420,13420,13400,13400,3
1365759600,13410,13410,13410,13410,2
1365759900,13430,13430,13430,13430,2
1365761100,13420,13420,13420,13420,1
1365761700,13430,13430,13420,13420,2
1365763500,13430,13440,13430,13440,2
1365763800,13450,13450,13450,13450,3
1365764100,13440,13440,13440,13440,1
1365765000,13440,13440,13440,13440,1
1365765300,13430,13430,13430,13430,1
1365765900,13430,13430,13430,13430,1
1365767100,13430,13430,13430,13430,6
1365768300,13440,13440,13440,13440,2
1365768900,13440,13440,13440,13440,2
1365769800,13430,13430,13430,13430,2
1365770400,13410,13410,13410,13410,3
1365770700,13410,13410,13410,13410,16
1365771900,13420,13420,13420,13420,2
1365772200,13430,13430,13430,13430,6
1365772500,13420,13420,13420,13420,1
1365772800,13410,13410,13410,13410,1
1365773100,13410,13410,13410,13410,1
1365773400,13420,13420,13420,13420,1
1365773700,13430,13430,13430,13430,3
1365774300,13430,13460,13430,13440,33
1365774600,13440,13440,13440,13440,2
1365774900,13420,13420,13410,13410,4
1365775200,13410,13410,13410,13410,1
1365775500,13410,13410,13410,13410,2
1365776100,13420,13420,13420,13420,1
1365776400,13410,13410,13410,13410,1
1365776700,13410,13410,13410,13410,4
1365777900,13400,13400,13390,13390,65
1365778200,13390,13390,13380,13380,19
1365778500,13370,13380,13370,13370,28
1365778800,13380,13380,13380,13380,22
1365779100,13370,13370,13340,13350,43
1365779400,13350,13350,13350,13350,5
1365780000,13390,13390,13390,13390,1
1365780300,13370,13370,13370,13370,2
1365780600,13380,13380,13380,13380,6
1365780900,13390,13390,13390,13390,1
1365782400,13380,13390,13380,13380,8
1365783000,13380,13380,13380,13380,3
1365784200,13380,13380,13380,13380,2
1365786000,13400,13400,13400,13400,5
1365787200,13400,13400,13400,13400,1
1365788100,13400,13400,13400,13400,5
1365789600,13420,13420,13420,13420,8
1365984000,13330,13380,13310,13350,167
1365984300,13350,13370,13350,13360,76
1365984600,13380,13380,13370,13370,16
1365984900,13370,13370,13370,13370,1
1365985200,13380,13400,13380,13390,8
1365985500,13400,13400,13400,13400,8
1365985800,13390,13390,13390,13390,4
1365986100,13400,13400,13400,13400,2
1365986400,13390,13390,13390,13390,11
