time,open,high,low,close,Volume
1205452800,12520,12520,12520,12520,1
1205455500,12450,12450,12450,12450,1
1205465400,12420,12420,12420,12420,1
1205471100,12330,12330,12330,12330,1
1205473500,12260,12260,12260,12260,10
1205473800,12120,12120,12120,12120,7
1205712000,11940,11940,11940,11940,1
1205712300,11950,11950,11950,11950,1
1205724600,11640,11640,11640,11640,2
1205733600,11710,11710,11710,11710,5
1205798400,11760,11760,11760,11760,2
1206330300,12520,12520,12520,12520,1
1206403200,12550,12550,12550,12550,2
1206403500,12550,12550,12550,12550,1
1206409800,12550,12550,12550,12550,1
1206419700,12630,12630,12630,12630,2
1206523800,12570,12570,12570,12570,1
1206524100,12730,12730,12730,12730,1
1206576000,12620,12620,12620,12620,1
1206582600,12500,12500,12500,12500,1
1206927900,12600,12600,12600,12600,1
1207094700,13120,13120,13120,13120,1
1207632000,13360,13360,13360,13360,1
1207785600,13030,13030,13030,13030,1
1207803300,13030,13030,13030,13030,1
1207878900,13270,13270,13270,13270,1
1208217600,13170,13170,13170,13170,1
1208307600,12910,12910,12910,12910,1
1208921700,13690,13690,13690,13690,1
1209095700,13850,13850,13850,13850,1
1209096300,13850,13850,13850,13850,1
1209101400,13820,13820,13820,13820,1
1209702000,14040,14040,14040,14040,1
1210119600,14210,14210,14210,14210,1
1210125600,14210,14210,14210,14210,1
1210812900,14300,14300,14300,14300,1
1210822200,14380,14380,14380,14380,1
1210824300,14340,14340,14340,14340,1
1210908600,14250,14250,14250,14250,1
1211241600,14250,14250,14250,14250,2
1211254200,14170,14170,14170,14170,1
1211521500,14130,14130,14130,14130,2
1211522700,14030,14030,14030,14030,1
1211523000,13950,13950,13950,13950,2
1211760000,13940,13940,13940,13940,1
1212636600,14260,14260,14260,14260,1
1212988800,14550,14550,14550,14550,1
1213071900,14000,14000,13990,13990,2
1213142400,14030,14030,14030,14030,1
1213155600,14100,14100,14100,14100,1
1214870400,13380,13500,13380,13500,2
1214956800,13480,13480,13480,13480,1
1215147000,13160,13160,13160,13160,1
1215149700,13200,13200,13200,13200,1
1215561900,13230,13230,13230,13230,1
1215735300,13040,13040,13040,13040,1
1215750900,13110,13110,13110,13110,1
1215993600,13000,13000,13000,13000,2
1216080000,13060,13060,13060,13060,3
1216082400,12760,12760,12760,12760,3
1216339200,12870,12870,12870,12870,1
1216346400,12870,12870,12870,12870,1
1216351800,12880,12880,12880,12880,1
1216361400,12880,12880,12880,12880,1
1216366200,12870,12870,12870,12870,1
1216375200,12870,12870,12870,12870,1
1216684800,13000,13000,13000,13000,1
1216692000,13000,13000,13000,13000,1
1216697400,13000,13000,13000,13000,1
1216702800,13040,13040,13040,13040,2
1216707000,13040,13040,13040,13040,1
1216785300,13340,13340,13340,13340,1
1216785600,13340,13340,13340,13340,1
1216786800,13350,13350,13350,13350,1
1216798200,13430,13430,13430,13430,1
1216857900,13450,13450,13450,13450,1
1217548800,13270,13270,13270,13270,1
1217980800,13120,13120,13120,13120,1
1217987700,13180,13180,13180,13180,1
1218511800,13380,13380,13380,13380,1
1218590100,13000,13000,13000,13000,1
1218684900,13000,13000,13000,13000,1
1219106100,12800,12870,12800,12870,2
1219110900,12830,12830,12830,12830,1
1219125900,12820,12820,12820,12820,1
1219364700,12600,12600,12600,12600,1
1219377900,12650,12650,12650,12650,1
1219642200,12910,12910,12910,12910,1
1219721400,12670,12670,12670,12670,3
1219731000,12750,12750,12750,12750,3
1219968000,12890,12890,12890,12890,2
1219968600,12910,12910,12910,12910,1
1219968900,12910,12910,12910,12910,3
1219974900,13010,13010,13010,13010,1
1219980600,13000,13000,13000,13000,1
1219982100,13000,13000,13000,13000,1
1219983300,12980,12980,12980,12980,1
1219984500,13000,13000,13000,13000,1
1219986600,13020,13020,13020,13020,1
1220003400,13000,13000,13000,13000,1
1220229900,12860,12860,12860,12860,1
1220246100,12840,12840,12840,12840,1
1220255100,12800,12800,12800,12800,1
1220255700,12800,12800,12800,12800,1
1220257800,12800,12800,12800,12800,1
1220259900,12800,12800,12800,12800,1
1220260500,12790,12790,12790,12790,1
1220330400,12770,12770,12770,12770,1
1220331900,12490,12490,12490,12490,1
1220332800,12540,12540,12540,12540,1
1220333700,12600,12600,12600,12600,1
1220334000,12580,12580,12580,12580,1
1220334300,12580,12580,12580,12580,1
1220334600,12560,12560,12560,12560,1
1220400000,12710,12710,12660,12660,3
1220400300,12660,12660,12660,12660,2
1220406300,12700,12700,12700,12700,1
1220416800,12640,12640,12640,12640,1
1220418000,12610,12610,12610,12610,2
1220422200,12630,12630,12630,12630,2
1220490600,12500,12500,12500,12500,2
1220490900,12500,12500,12500,12500,1
1220493300,12600,12600,12600,12600,1
1220499900,12580,12580,12580,12580,1
1220517300,12560,12560,12560,12560,5
1220518800,12540,12540,12540,12540,5
1220519700,12510,12510,12510,12510,1
1220522400,12510,12510,12510,12510,1
1220572800,12170,12170,12150,12170,5
1220573400,12210,12210,12210,12210,1
1220573700,12190,12190,12190,12190,1
1220574300,12210,12210,12200,12200,2
1220574600,12150,12150,12150,12150,1
1220575800,12140,12140,12140,12140,1
1220578800,12210,12210,12210,12210,1
1220579400,12200,12200,12200,12200,1
1220585400,12240,12250,12240,12250,4
1220586000,12210,12210,12210,12210,1
1220586900,12200,12200,12200,12200,2
1220588100,12150,12150,12150,12150,1
1220589000,12170,12170,12170,12170,1
1220589900,12160,12160,12160,12160,1
1220591100,12170,12170,12170,12170,2
1220594400,12160,12160,12160,12160,1
1220606700,12080,12080,12080,12080,1
1220832000,12430,12430,12430,12430,8
1220832300,12440,12440,12440,12440,2
1220833500,12510,12520,12510,12520,4
1220834100,12510,12510,12510,12510,1
1220834400,12510,12510,12510,12510,2
1220836800,12550,12550,12550,12550,1
1220837100,12560,12560,12560,12560,1
1220837700,12590,12590,12590,12590,1
1220838300,12630,12630,12630,12630,1
1220845800,12600,12600,12600,12600,3
1220846700,12580,12580,12580,12580,2
1220847300,12600,12600,12600,12600,1
1220847600,12600,12600,12600,12600,1
1220848500,12620,12620,12620,12620,1
1220852100,12610,12610,12610,12610,1
1220852400,12590,12590,12590,12590,1
1220853000,12580,12580,12580,12580,1
1220853600,12580,12580,12580,12580,3
1220867700,12610,12610,12610,12610,1
1220918400,12500,12500,12500,12500,3
1220919900,12400,12400,12400,12400,1
1220922600,12400,12400,12400,12400,1
1220923800,12400,12400,12400,12400,1
1220924400,12400,12400,12400,12400,1
1220925300,12410,12410,12410,12410,1
1220925600,12410,12410,12410,12410,1
1220931000,12400,12400,12400,12400,1
1220932800,12400,12400,12400,12400,2
1220934600,12340,12340,12340,12340,1
1220936100,12310,12310,12310,12310,1
1220937600,12320,12350,12320,12350,2
1220937900,12350,12350,12350,12350,2
1220939100,12380,12380,12380,12380,1
1220940000,12360,12360,12360,12360,1
1220940600,12360,12360,12360,12360,1
1220947500,12420,12420,12420,12420,2
1220951100,12420,12420,12420,12420,1
1221004800,12100,12100,12100,12100,7
1221005100,12130,12140,12130,12140,4
1221005400,12140,12140,12140,12140,2
1221006000,12140,12140,12110,12110,2
1221008400,12250,12250,12250,12250,2
1221008700,12250,12250,12250,12250,2
1221010500,12230,12230,12230,12230,2
1221011100,12230,12230,12230,12230,2
1221012000,12230,12230,12230,12230,2
1221017400,12230,12230,12230,12230,3
1221022500,12250,12250,12230,12230,2
1221025200,12350,12350,12350,12350,1
1221025500,12330,12330,12330,12330,1
1221035700,12300,12300,12300,12300,1
1221037800,12280,12280,12280,12280,1
1221039900,12280,12280,12280,12280,1
1221040800,12280,12280,12280,12280,2
1221091200,12190,12190,12150,12190,3
1221091500,12190,12190,12190,12190,1
1221091800,12190,12190,12190,12190,1
1221092400,12160,12160,12160,12160,1
1221093600,12150,12150,12150,12150,1
1221103800,12130,12130,12130,12130,1
1221104100,12110,12120,12110,12110,3
1221105900,12130,12130,12130,12130,10
1221106200,12100,12100,12100,12100,6
1221106500,12090,12090,12080,12080,2
1221106800,12080,12080,12080,12080,1
1221110400,12080,12080,12080,12080,1
1221111600,12100,12100,12100,12100,2
1221113400,12100,12100,12100,12100,1
1221119400,12080,12080,12080,12080,1
1221119700,12080,12080,12080,12080,1
1221121800,12090,12090,12090,12090,1
1221122100,12080,12080,12080,12080,1
1221123000,12080,12080,12080,12080,1
1221123300,12070,12070,12070,12070,1
1221123600,12070,12070,12070,12070,1
1221123900,12080,12080,12080,12080,1
1221124500,12050,12050,12040,12040,2
1221124800,12040,12040,12040,12040,3
1221126300,12040,12040,12040,12040,1
1221126600,12020,12020,12010,12010,4
1221126900,12010,12020,12010,12020,2
1221127200,12000,12000,12000,12000,2
1221177600,12220,12230,12220,12220,16
1221177900,12230,12240,12230,12240,5
1221178200,12230,12230,12210,12210,4
1221178500,12160,12160,12160,12160,1
1221178800,12180,12180,12160,12170,4
1221179700,12190,12200,12190,12200,9
1221180000,12180,12180,12180,12180,3
1221180300,12190,12190,12190,12190,2
1221180600,12180,12180,12180,12180,1
1221180900,12170,12170,12170,12170,5
1221181800,12210,12210,12200,12200,13
1221182400,12170,12170,12170,12170,2
1221182700,12180,12180,12180,12180,1
1221183000,12190,12190,12190,12190,2
1221183600,12190,12190,12190,12190,1
1221183900,12190,12190,12190,12190,2
1221184200,12190,12190,12190,12190,4
1221184500,12190,12190,12190,12190,3
1221184800,12190,12190,12190,12190,2
1221190200,12190,12190,12160,12160,85
1221190500,12150,12150,12120,12120,4
1221190800,12140,12140,12120,12120,4
1221191100,12100,12100,12080,12090,8
1221191400,12080,12080,12050,12050,8
1221191700,12080,12080,12080,12080,1
1221192000,12080,12080,12060,12060,2
1221192300,12060,12060,12030,12030,18
1221192600,12070,12070,12070,12070,5
1221193200,12070,12070,12070,12070,3
1221193800,12090,12110,12090,12110,4
1221194100,12110,12110,12110,12110,1
1221194400,12120,12120,12120,12120,2
1221195300,12120,12120,12120,12120,2
1221195600,12120,12130,12120,12130,2
1221195900,12140,12150,12140,12150,5
1221196200,12140,12140,12140,12140,1
1221196500,12170,12170,12170,12170,1
1221196800,12160,12160,12160,12160,5
1221197100,12170,12170,12170,12170,2
1221197400,12180,12180,12180,12180,9
1221197700,12170,12180,12170,12180,7
1221198000,12170,12170,12170,12170,2
1221198300,12190,12190,12180,12180,2
1221198600,12160,12160,12160,12160,3
1221199200,12160,12180,12160,12180,6
1221199500,12180,12180,12180,12180,1
1221199800,12190,12190,12190,12190,4
1221204600,12190,12190,12190,12190,3
1221204900,12200,12200,12200,12200,2
1221205200,12200,12200,12200,12200,1
1221206100,12190,12190,12190,12190,1
1221207600,12210,12210,12210,12210,1
1221208200,12230,12230,12230,12230,1
1221210300,12240,12240,12240,12240,3
1221210900,12240,12240,12240,12240,1
1221211500,12250,12250,12250,12250,1
1221213000,12220,12230,12220,12230,3
1221213300,12230,12240,12230,12240,4
1221213600,12270,12270,12270,12270,2
1221523200,11590,11590,11560,11590,82
1221523500,11600,11630,11580,11580,12
1221523800,11590,11600,11590,11600,12
1221524100,11610,11610,11600,11600,4
1221524400,11610,11610,11610,11610,1
1221524700,11600,11600,11590,11590,3
1221525000,11560,11590,11560,11590,21
1221525300,11570,11590,11570,11590,3
1221525600,11590,11590,11590,11590,3
1221525900,11590,11590,11590,11590,1
1221526200,11580,11580,11570,11580,13
1221526500,11590,11590,11590,11590,3
1221527700,11650,11650,11650,11650,2
1221528000,11640,11640,11640,11640,1
1221528300,11620,11630,11620,11630,13
1221528600,11620,11620,11620,11620,1
1221528900,11600,11600,11600,11600,1
1221529500,11590,11590,11590,11590,1
1221529800,11590,11590,11590,11590,4
1221530100,11580,11580,11570,11580,17
1221530400,11580,11580,11580,11580,4
1221531000,11580,11580,11580,11580,2
1221535800,11590,11600,11590,11600,11
1221536400,11600,11600,11600,11600,5
1221537000,11600,11600,11580,11580,2
1221537300,11560,11560,11530,11540,15
1221537600,11520,11530,11520,11530,3
1221537900,11550,11550,11550,11550,6
1221538200,11540,11540,11540,11540,1
1221538500,11530,11530,11490,11490,11
1221538800,11500,11510,11500,11510,3
1221539400,11520,11520,11520,11520,2
1221539700,11520,11520,11520,11520,1
1221540300,11530,11530,11530,11530,2
1221540600,11550,11550,11550,11550,2
1221540900,11550,11550,11550,11550,2
1221541200,11530,11530,11530,11530,1
1221541500,11520,11520,11520,11520,1
1221542700,11530,11550,11530,11540,13
1221543000,11560,11560,11560,11560,1
1221543300,11560,11570,11560,11570,3
1221543600,11580,11580,11580,11580,1
1221543900,11590,11590,11570,11570,4
1221544200,11580,11580,11580,11580,4
1221544500,11590,11600,11590,11600,3
1221544800,11580,11580,11580,11580,1
1221545100,11590,11600,11590,11600,3
1221545400,11580,11580,11580,11580,11
1221550200,11610,11610,11610,11610,4
1221550500,11570,11570,11570,11570,1
1221551100,11580,11580,11580,11580,1
1221552900,11590,11590,11590,11590,1
1221553800,11600,11600,11600,11600,4
1221554100,11600,11600,11600,11600,1
1221555900,11600,11610,11600,11610,3
1221556200,11620,11620,11620,11620,1
1221556500,11630,11630,11630,11630,1
1221557100,11620,11620,11620,11620,1
1221557400,11640,11640,11630,11630,6
1221557700,11640,11640,11640,11640,1
1221558300,11640,11640,11640,11640,3
1221558600,11640,11640,11640,11640,1
1221558900,11660,11660,11640,11660,9
1221559200,11660,11660,11660,11660,1
1221609600,11780,11780,11760,11760,38
1221609900,11750,11760,11740,11740,7
1221610200,11730,11790,11730,11770,17
1221610500,11790,11820,11790,11790,19
1221610800,11790,11790,11790,11790,2
1221611100,11790,11790,11790,11790,1
1221611400,11790,11800,11790,11800,11
1221611700,11780,11780,11780,11780,2
1221612300,11760,11760,11750,11750,16
1221612600,11740,11740,11700,11700,11
1221612900,11710,11710,11710,11710,2
1221613200,11710,11710,11710,11710,2
1221613500,11720,11750,11720,11750,5
1221613800,11760,11760,11760,11760,3
1221614100,11790,11810,11790,11810,5
1221614400,11820,11840,11810,11810,13
1221614700,11810,11810,11800,11810,8
1221615000,11830,11830,11830,11830,3
1221615300,11820,11820,11810,11810,4
1221615600,11790,11790,11790,11790,1
1221615900,11790,11790,11790,11790,1
1221616200,11790,11810,11790,11790,13
1221616500,11790,11790,11790,11790,6
1221616800,11780,11780,11780,11780,4
1221622200,11730,11730,11710,11710,89
1221622500,11750,11750,11750,11750,10
1221622800,11730,11750,11730,11750,7
1221623400,11740,11750,11740,11750,8
1221623700,11740,11740,11730,11730,7
1221624000,11720,11720,11720,11720,1
1221624300,11730,11730,11730,11730,3
1221624600,11740,11740,11740,11740,1
1221625200,11720,11720,11720,11720,3
1221625500,11710,11720,11710,11710,4
1221625800,11700,11700,11670,11680,18
1221626100,11670,11680,11670,11670,5
1221626700,11690,11710,11680,11710,20
1221627000,11710,11730,11710,11710,5
1221627900,11720,11720,11720,11720,1
1221628500,11710,11710,11710,11710,1
1221628800,11710,11710,11690,11690,4
1221629100,11690,11690,11690,11690,1
1221629400,11690,11690,11690,11690,1
1221629700,11700,11700,11690,11690,5
1221630000,11690,11690,11690,11690,2
1221630900,11710,11710,11700,11700,3
1221631200,11730,11730,11730,11730,2
1221631500,11740,11740,11730,11730,2
1221631800,11740,11740,11740,11740,9
1221636600,11700,11700,11700,11700,2
1221636900,11670,11670,11640,11640,2
1221637200,11640,11640,11640,11640,1
1221637500,11650,11650,11650,11650,1
1221637800,11620,11620,11610,11610,4
1221638100,11610,11610,11590,11590,12
1221638400,11600,11600,11600,11600,2
1221638700,11610,11610,11610,11610,3
1221639000,11610,11610,11610,11610,2
1221639300,11630,11630,11630,11630,2
1221639900,11620,11620,11620,11620,1
1221640500,11650,11650,11650,11650,4
1221642000,11650,11660,11650,11660,5
1221642600,11620,11620,11600,11600,7
1221642900,11610,11630,11610,11630,5
1221643500,11630,11630,11630,11630,1
1221643800,11650,11650,11650,11650,1
1221644400,11660,11660,11660,11660,1
1221644700,11640,11640,11640,11640,1
1221645300,11640,11650,11640,11650,2
1221645600,11640,11640,11640,11640,2
1221696000,11290,11300,11290,11300,41
1221696300,11290,11320,11290,11310,13
1221696600,11300,11310,11300,11300,4
1221696900,11320,11320,11320,11320,5
1221697200,11340,11360,11340,11360,7
1221697500,11350,11350,11350,11350,1
1221697800,11350,11360,11350,11360,10
1221698100,11360,11360,11350,11350,3
1221698700,11390,11420,11390,11400,7
1221699000,11390,11390,11380,11380,4
1221699300,11390,11390,11380,11380,6
1221699600,11380,11380,11360,11360,6
1221699900,11370,11370,11370,11370,1
1221700200,11390,11390,11390,11390,1
1221700500,11390,11390,11390,11390,4
1221700800,11390,11400,11390,11400,3
1221701100,11410,11410,11390,11390,3
1221702300,11350,11350,11340,11340,4
1221703200,11350,11350,11350,11350,2
1221708600,11320,11320,11300,11300,17
1221708900,11300,11300,11270,11270,16
1221709200,11280,11290,11280,11280,8
1221709500,11290,11290,11290,11290,1
1221709800,11300,11300,11290,11290,3
1221710100,11290,11290,11290,11290,1
1221710400,11300,11300,11300,11300,6
1221711600,11300,11300,11300,11300,2
1221711900,11320,11320,11320,11320,2
1221712200,11310,11310,11310,11310,3
1221713100,11350,11360,11350,11360,3
1221713700,11370,11370,11370,11370,1
1221714000,11360,11360,11360,11360,12
1221714600,11370,11400,11370,11400,5
1221714900,11400,11400,11400,11400,3
1221715200,11390,11400,11390,11400,11
1221715800,11400,11440,11400,11440,11
1221716100,11430,11430,11430,11430,1
1221716700,11490,11490,11480,11480,2
1221717000,11470,11480,11470,11480,3
1221717300,11480,11480,11450,11450,13
1221717600,11430,11430,11430,11430,1
1221717900,11420,11420,11420,11420,1
1221718200,11420,11420,11420,11420,17
1221723000,11470,11470,11470,11470,6
1221723300,11480,11480,11480,11480,1
1221723900,11510,11510,11510,11510,1
1221724200,11510,11510,11510,11510,2
1221724800,11510,11510,11510,11510,2
1221725100,11500,11500,11500,11500,1
1221725400,11480,11490,11480,11490,4
1221725700,11500,11500,11500,11500,1
1221726900,11510,11510,11510,11510,3
1221727500,11520,11520,11510,11510,5
1221728400,11530,11530,11530,11530,1
1221728700,11540,11540,11540,11540,1
1221729000,11540,11540,11540,11540,1
1221730200,11530,11530,11530,11530,2
1221730800,11530,11530,11530,11530,4
1221731100,11540,11540,11540,11540,3
1221731400,11540,11540,11540,11540,1
1221731700,11550,11550,11540,11540,9
1221732000,11560,11560,11560,11560,3
1221782400,11780,11780,11770,11770,50
1221782700,11760,11760,11730,11740,17
1221783000,11760,11760,11740,11740,13
1221783300,11730,11740,11700,11700,12
1221783600,11700,11710,11700,11710,2
1221783900,11720,11740,11710,11740,16
1221784200,11730,11760,11730,11760,14
1221784500,11760,11760,11760,11760,7
1221784800,11760,11780,11760,11770,12
1221785100,11780,11790,11780,11780,4
1221785400,11790,11790,11790,11790,7
1221785700,11770,11770,11770,11770,3
1221786000,11770,11770,11740,11740,6
1221786300,11740,11740,11740,11740,3
1221786900,11750,11750,11750,11750,2
1221787200,11760,11760,11760,11760,1
1221787500,11780,11790,11780,11790,3
1221787800,11800,11800,11800,11800,33
1221788100,11790,11790,11790,11790,2
1221788400,11790,11800,11790,11800,32
1221788700,11810,11810,11790,11790,8
1221789000,11790,11800,11790,11800,105
1221789300,11800,11820,11800,11820,105
1221789600,11820,11820,11820,11820,2
1221795000,11820,11830,11800,11800,16
1221795300,11790,11810,11790,11810,3
1221795600,11810,11810,11810,11810,1
1221795900,11820,11820,11810,11810,7
1221796200,11800,11810,11800,11810,6
1221796500,11800,11800,11800,11800,3
1221796800,11810,11810,11810,11810,9
1221797100,11820,11830,11820,11830,3
1221797400,11830,11830,11830,11830,2
1221797700,11830,11830,11830,11830,6
1221798000,11830,11830,11830,11830,1
1221798300,11840,11860,11840,11850,20
1221798600,11850,11850,11850,11850,5
1221799500,11830,11830,11830,11830,3
1221799800,11830,11830,11830,11830,1
1221800100,11810,11820,11810,11820,7
1221800400,11820,11820,11820,11820,1
1221800700,11810,11810,11790,11790,7
1221801000,11790,11790,11790,11790,2
1221801300,11800,11800,11800,11800,2
1221801600,11810,11810,11810,11810,1
1221802200,11820,11820,11820,11820,18
1221802500,11820,11830,11820,11830,2
1221803700,11840,11860,11840,11860,7
1221804000,11870,11880,11870,11880,19
1221804300,11880,11880,11880,11880,4
1221804600,11890,11890,11890,11890,4
1221809400,11930,11990,11930,11960,8
1221809700,11970,11980,11970,11980,2
1221810000,11970,11970,11960,11960,3
1221810600,11960,11960,11960,11960,6
1221810900,12000,12010,12000,12010,15
1221811500,12020,12060,12020,12050,60
1221811800,12060,12060,12050,12050,3
1221812100,12030,12030,12030,12030,1
1221812400,12030,12030,12010,12010,5
1221813000,12040,12040,12040,12040,2
1221813300,12050,12050,12050,12050,1
1221813900,12060,12060,12060,12060,1
1221814200,12060,12060,12060,12060,2
1221814800,12060,12060,12060,12060,2
1221815100,12070,12070,12050,12050,7
1221815400,12060,12070,12060,12070,10
1221815700,12070,12070,12070,12070,1
1221816300,12080,12080,12080,12080,1
1221816600,12090,12100,12090,12100,4
1221817200,12100,12110,12100,12100,18
1221817500,12100,12100,12100,12100,2
1221817800,12110,12110,12110,12110,4
1221818100,12100,12100,12100,12100,2
1221818400,12090,12090,12090,12090,3
1222041600,12230,12260,12230,12260,50
1222041900,12240,12240,12200,12210,30
1222042200,12220,12240,12220,12240,6
1222042500,12240,12240,12240,12240,13
1222042800,12240,12240,12180,12180,22
1222043100,12190,12200,12190,12200,12
1222043400,12190,12200,12190,12190,5
1222043700,12190,12190,12170,12170,4
1222044000,12170,12170,12170,12170,1
1222044300,12170,12170,12150,12150,7
1222044600,12130,12130,12110,12130,36
1222044900,12130,12160,12130,12160,8
1222045200,12170,12170,12130,12130,13
1222045500,12130,12150,12090,12090,27
1222045800,12080,12110,12080,12110,21
1222046100,12100,12100,12090,12090,9
1222046400,12070,12090,12070,12090,4
1222046700,12100,12100,12100,12100,2
1222047000,12120,12120,12120,12120,3
1222047600,12120,12120,12120,12120,2
1222047900,12140,12140,12140,12140,2
1222048200,12140,12140,12110,12110,10
1222048500,12120,12120,12100,12100,4
1222054200,12150,12150,12110,12110,82
1222054800,12130,12130,12130,12130,1
1222055100,12120,12120,12090,12090,8
1222055400,12090,12090,12080,12080,5
1222055700,12070,12070,12070,12070,2
1222056000,12080,12080,12080,12080,2
1222056300,12090,12090,12080,12080,5
1222056600,12070,12070,12040,12040,32
1222056900,12060,12060,12060,12060,2
1222057800,12090,12100,12090,12100,3
1222058400,12120,12120,12120,12120,1
1222059000,12110,12110,12110,12110,3
1222059300,12110,12110,12110,12110,5
1222060200,12100,12100,12100,12100,1
1222060500,12070,12070,12070,12070,1
1222060800,12070,12070,12070,12070,1
1222061400,12080,12080,12080,12080,2
1222062900,12070,12070,12050,12050,8
1222063200,12060,12070,12060,12070,2
1222063500,12070,12070,12070,12070,1
1222063800,12070,12070,12070,12070,10
1222068600,12050,12050,12040,12040,39
1222068900,12040,12040,12030,12030,12
1222069200,12020,12030,12020,12030,13
1222069500,12030,12030,12030,12030,1
1222069800,12030,12030,12030,12030,1
1222070100,12040,12040,12040,12040,3
1222070400,12020,12020,12020,12020,1
1222070700,12020,12020,12020,12020,2
1222071000,12030,12040,12030,12040,3
1222071300,12050,12050,12050,12050,1
1222072200,12110,12110,12110,12110,2
1222072800,12120,12120,12120,12120,1
1222073700,12120,12120,12120,12120,1
1222074300,12140,12150,12140,12150,8
1222074900,12130,12130,12130,12130,2
1222075200,12120,12120,12120,12120,2
1222076400,12130,12130,12130,12130,1
1222077000,12130,12140,12130,12140,4
1222077300,12130,12130,12120,12120,4
1222214400,12010,12010,11960,11960,52
1222214700,11950,11950,11920,11930,18
1222215000,11940,11940,11930,11940,8
1222215300,11940,11940,11920,11920,3
1222215600,11890,11910,11890,11890,9
1222215900,11900,11900,11900,11900,1
1222216200,11900,11920,11900,11910,4
1222216800,11920,11920,11920,11920,3
1222217100,11910,11910,11910,11910,1
1222217400,11910,11910,11900,11900,4
1222217700,11900,11900,11900,11900,3
1222218000,11900,11900,11900,11900,1
1222218300,11900,11900,11890,11890,3
1222218900,11890,11890,11890,11890,2
1222219200,11880,11880,11880,11880,1
1222220400,11910,11920,11910,11920,8
1222220700,11940,11940,11940,11940,2
1222221000,11940,11950,11940,11950,2
1222221300,11940,11940,11930,11930,3
1222227000,11940,11970,11940,11970,21
1222227300,11970,11970,11960,11960,7
1222227600,11970,12000,11970,12000,10
1222227900,12010,12010,12010,12010,3
1222228200,12000,12010,12000,12010,2
1222228500,12020,12020,12020,12020,9
1222229100,12000,12000,12000,12000,3
1222229400,12020,12020,11990,11990,10
1222229700,12000,12010,12000,12010,9
1222230000,12010,12010,12010,12010,1
1222230300,12010,12030,12010,12030,7
1222230900,12030,12030,12030,12030,3
1222231500,12030,12030,12030,12030,1
1222232700,12060,12070,12060,12060,4
1222233000,12060,12060,12060,12060,1
1222233600,12050,12050,12010,12010,7
1222233900,12030,12030,12030,12030,7
1222234500,12070,12080,12070,12070,4
1222234800,12080,12080,12080,12080,1
1222235100,12080,12080,12080,12080,3
