time,open,high,low,close,Volume
1657545300,26570,26570,26570,26570,1
1657546200,26580,26580,26580,26580,3
1657547100,26470,26470,26460,26460,3
1657547400,26450,26450,26450,26450,3
1657550100,26500,26500,26500,26500,1
1657552800,26420,26420,26420,26420,1
1657554300,26410,26410,26410,26410,1
1657554600,26420,26420,26420,26420,1
1657561500,26440,26440,26440,26440,1
1657562400,26410,26410,26410,26410,1
1657562700,26400,26400,26400,26400,1
1657563000,26390,26390,26390,26390,1
1657566000,26350,26350,26350,26350,4
1657566300,26350,26350,26350,26350,3
1657568400,26370,26370,26370,26370,1
1657569000,26350,26350,26350,26350,2
1657571700,26380,26380,26380,26380,3
1657583100,26390,26390,26390,26390,2
1657584000,26430,26430,26310,26350,16
1657584300,26300,26300,26290,26290,2
1657584600,26300,26300,26300,26300,1
1657585200,26290,26290,26280,26280,2
1657585500,26250,26250,26240,26240,7
1657585800,26230,26230,26190,26190,17
1657586100,26170,26170,26170,26170,2
1657586700,26150,26150,26140,26140,6
1657587000,26110,26120,26090,26090,6
1657587300,26070,26070,26070,26070,3
1657587900,26090,26110,26090,26110,3
1657588200,26100,26100,26100,26100,1
1657588800,26100,26100,26100,26100,1
1657589400,26150,26150,26150,26150,1
1657589700,26130,26130,26130,26130,1
1657590000,26120,26120,26120,26120,1
1657590300,26110,26110,26110,26110,1
1657590900,26070,26070,26070,26070,1
1657591200,26100,26100,26100,26100,1
1657591500,26110,26110,26110,26110,1
1657593000,26090,26090,26070,26070,2
1657593600,26060,26060,26050,26050,3
1657594800,26040,26040,26040,26040,4
1657595100,26020,26040,26020,26040,6
1657596300,26060,26060,26060,26060,3
1657596600,26050,26050,26050,26050,3
1657596900,26050,26050,26040,26040,2
1657598400,26040,26040,26030,26030,2
1657598700,26040,26040,26040,26040,3
1657599000,26060,26060,26060,26060,4
1657599300,26060,26060,26060,26060,3
1657599600,26030,26030,26030,26030,3
1657600500,26040,26040,26020,26020,2
1657602300,26060,26060,26060,26060,1
1657602600,26060,26060,26060,26060,3
1657605900,26050,26050,26050,26050,1
1657606500,26050,26050,26050,26050,10
1657611300,26010,26010,26010,26010,2
1657611900,26070,26070,26070,26070,1
1657612500,26080,26080,26080,26080,1
1657613400,26080,26100,26080,26100,2
1657614000,26080,26080,26080,26080,1
1657616400,26100,26100,26100,26100,1
1657619100,26070,26070,26070,26070,1
1657619400,26040,26040,26040,26040,1
1657619700,26060,26060,26060,26060,1
1657620600,26080,26080,26080,26080,1
1657623600,26030,26030,26030,26030,3
1657623900,26030,26030,26030,26030,1
1657624800,26070,26070,26070,26070,1
1657626000,26120,26120,26120,26120,1
1657627200,26100,26100,26100,26100,1
1657629600,26120,26120,26120,26120,1
1657632600,26150,26150,26150,26150,2
1657632900,26180,26210,26180,26210,3
1657633500,26160,26160,26160,26160,1
1657636200,26210,26220,26210,26220,2
1657637100,26220,26220,26220,26220,1
1657638600,26270,26270,26270,26270,4
1657640100,26270,26270,26270,26270,1
1657641600,26270,26270,26270,26270,1
1657643400,26300,26300,26300,26300,1
1657643700,26310,26310,26310,26310,2
1657646100,26280,26280,26280,26280,3
1657648500,26320,26320,26320,26320,1
1657652400,26220,26220,26220,26220,1
1657654500,26140,26140,26140,26140,1
1657655100,26160,26160,26160,26160,3
1657656900,26200,26200,26190,26190,3
1657659600,26190,26190,26190,26190,10
1657669500,26210,26210,26180,26190,20
1657670400,26140,26230,26140,26230,8
1657671300,26200,26200,26200,26200,3
1657671900,26210,26210,26210,26210,2
1657672500,26220,26220,26220,26220,1
1657673100,26260,26260,26260,26260,4
1657673400,26270,26270,26270,26270,2
1657674300,26270,26290,26270,26290,7
1657674900,26290,26290,26290,26290,1
1657675200,26230,26230,26230,26230,1
1657675500,26220,26220,26210,26210,2
1657675800,26200,26200,26200,26200,2
1657676100,26190,26190,26160,26160,4
1657676400,26170,26170,26160,26160,2
1657677600,26200,26200,26200,26200,4
1657678800,26190,26190,26190,26190,1
1657679700,26200,26200,26200,26200,1
1657680000,26200,26200,26200,26200,1
1657683600,26220,26220,26220,26220,1
1657684500,26220,26220,26220,26220,1
1657686000,26170,26170,26170,26170,1
1657691100,26210,26210,26210,26210,1
1657692900,26210,26210,26210,26210,10
1657697700,26200,26200,26200,26200,2
1657698600,26180,26180,26180,26180,2
1657699200,26200,26200,26200,26200,2
1657699500,26150,26150,26150,26150,3
1657699800,26150,26150,26150,26150,1
1657700100,26170,26170,26170,26170,1
1657707900,26230,26230,26230,26230,1
1657710600,26270,26270,26270,26270,2
1657710900,26270,26270,26270,26270,1
1657712700,26230,26230,26230,26230,1
1657715100,26310,26310,26310,26310,1
1657715400,26200,26200,25980,26000,25
1657716300,25990,26000,25990,26000,3
1657717200,26040,26040,26040,26040,1
1657717500,26060,26060,26060,26060,4
1657717800,26080,26080,26070,26070,3
1657718700,26020,26020,26020,26020,1
1657719000,26060,26060,26060,26060,1
1657719300,26040,26040,26040,26040,1
1657719900,26070,26140,26070,26140,2
1657720200,26150,26150,26150,26150,1
1657720800,26120,26120,26120,26120,1
1657721400,26100,26110,26100,26110,2
1657723200,26150,26160,26150,26160,2
1657723800,26210,26210,26210,26210,1
1657731600,26270,26270,26270,26270,2
1657732200,26270,26270,26270,26270,1
1657735200,26250,26250,26250,26250,1
1657738500,26300,26310,26300,26310,3
1657746000,26270,26270,26270,26270,10
1657755900,26150,26150,26100,26100,15
1657756200,26130,26130,26130,26130,1
1657756800,26100,26100,26080,26080,7
1657757400,26140,26140,26140,26140,4
1657757700,26200,26200,26200,26200,1
1657761300,26220,26220,26220,26220,1
1657761600,26250,26250,26250,26250,2
1657762200,26300,26330,26300,26330,13
1657762500,26350,26370,26350,26370,4
1657762800,26400,26430,26400,26430,4
1657763100,26420,26420,26370,26370,10
1657763400,26390,26400,26370,26370,5
1657763700,26410,26410,26410,26410,3
1657764900,26430,26440,26430,26440,11
1657765800,26420,26420,26420,26420,1
1657766100,26450,26460,26450,26460,4
1657769100,26440,26440,26440,26440,2
1657770600,26420,26420,26420,26420,1
1657771200,26420,26420,26420,26420,2
1657773900,26440,26440,26440,26440,1
1657776300,26420,26420,26420,26420,1
1657778400,26400,26430,26400,26420,15
1657778700,26430,26470,26430,26470,13
1657779300,26470,26470,26470,26470,1
1657783800,26490,26520,26490,26520,4
1657784100,26500,26500,26500,26500,1
1657784400,26470,26470,26470,26470,1
1657785000,26450,26450,26450,26450,1
1657785600,26430,26430,26430,26430,1
1657791000,26370,26370,26370,26370,1
1657791300,26350,26350,26350,26350,1
1657793100,26400,26400,26400,26400,1
1657794000,26410,26410,26410,26410,1
1657794600,26410,26410,26410,26410,1
1657795500,26380,26380,26380,26380,3
1657799100,26340,26340,26340,26340,2
1657800300,26320,26320,26310,26310,6
1657804200,26300,26300,26300,26300,1
1657804500,26320,26320,26320,26320,1
1657805100,26330,26330,26320,26320,2
1657805400,26300,26300,26300,26300,1
1657805700,26280,26280,26270,26270,2
1657806000,26250,26250,26250,26250,4
1657807200,26250,26250,26220,26220,3
1657807500,26210,26210,26210,26210,2
1657807800,26200,26200,26200,26200,7
1657810200,26220,26230,26220,26230,2
1657810500,26220,26220,26220,26220,1
1657810800,26240,26240,26240,26240,1
1657811400,26280,26280,26280,26280,1
1657812900,26310,26310,26310,26310,1
1657815000,26350,26350,26350,26350,2
1657820400,26350,26350,26350,26350,2
1657821900,26400,26400,26400,26400,1
1657823100,26450,26450,26450,26450,1
1657823700,26470,26470,26470,26470,1
1657826400,26490,26500,26490,26500,3
1657826700,26500,26500,26500,26500,1
1657827000,26490,26490,26490,26490,1
1657832400,26480,26480,26480,26480,10
1657842300,26530,26560,26530,26530,19
1657842600,26530,26530,26520,26520,4
1657843200,26580,26620,26580,26620,5
1657844400,26500,26500,26450,26450,7
1657844700,26410,26410,26410,26410,3
1657845000,26410,26410,26410,26410,1
1657845300,26390,26390,26390,26390,3
1657845600,26350,26350,26330,26350,8
1657845900,26380,26380,26380,26380,4
1657846200,26380,26380,26380,26380,3
1657846800,26340,26340,26340,26340,1
1657847100,26320,26320,26320,26320,1
1657848000,26340,26340,26340,26340,2
1657850400,26530,26530,26530,26530,1
1657850700,26550,26550,26550,26550,1
1657851000,26550,26550,26550,26550,2
1657851900,26540,26540,26540,26540,1
1657854600,26500,26520,26500,26520,2
1657854900,26520,26520,26520,26520,1
1657856100,26570,26570,26570,26570,1
1657856400,26570,26570,26570,26570,1
1657862700,26530,26530,26530,26530,1
1657865700,26530,26530,26530,26530,11
1657870200,26500,26500,26500,26500,1
1657872900,26500,26500,26500,26500,1
1657887600,26500,26500,26500,26500,1
1657888200,26480,26480,26480,26480,1
1657889100,26570,26600,26570,26600,3
1657889400,26610,26610,26610,26610,1
1657889700,26620,26620,26600,26600,5
1657891800,26650,26650,26650,26650,7
1657892700,26590,26590,26590,26590,1
1657893600,26620,26620,26620,26620,2
1657894200,26620,26620,26620,26620,1
1657894800,26620,26620,26620,26620,1
1657896900,26660,26660,26660,26660,3
1657897200,26680,26680,26680,26680,3
1657897500,26690,26700,26690,26700,6
1657897800,26700,26700,26700,26700,1
1657898100,26700,26700,26700,26700,3
1657898700,26690,26690,26690,26690,2
1657902600,26680,26680,26680,26680,1
1657906200,26710,26710,26710,26710,8
1657910700,26720,26730,26720,26730,5
1657914900,26730,26750,26730,26750,6
1657918200,26730,26750,26730,26730,8
1658187900,26680,26690,26650,26650,25
1658188200,26670,26700,26670,26700,24
1658188500,26700,26730,26700,26730,3
1658188800,26750,26750,26680,26680,20
1658189100,26650,26650,26630,26640,16
1658189700,26640,26640,26640,26640,1
1658190000,26620,26620,26620,26620,2
1658190600,26610,26610,26550,26550,17
1658191200,26550,26550,26550,26550,3
1658191500,26560,26560,26560,26560,5
1658191800,26580,26580,26580,26580,1
1658193000,26670,26670,26670,26670,4
1658193600,26690,26690,26690,26690,3
1658193900,26720,26720,26720,26720,2
1658194200,26730,26770,26730,26770,19
1658194500,26760,26780,26760,26780,10
1658194800,26780,26780,26780,26780,2
1658195100,26770,26770,26770,26770,3
1658195400,26790,26800,26780,26780,11
1658196000,26750,26750,26750,26750,1
1658196300,26730,26730,26730,26730,1
1658199900,26760,26760,26760,26760,1
1658200200,26740,26740,26740,26740,4
1658200800,26740,26740,26740,26740,1
1658201100,26740,26740,26740,26740,2
1658202000,26710,26710,26710,26710,1
1658204400,26750,26750,26750,26750,3
1658204700,26740,26740,26730,26730,5
1658205600,26750,26750,26750,26750,1
1658206500,26710,26710,26710,26710,1
1658206800,26700,26700,26700,26700,2
1658207100,26680,26680,26680,26680,5
1658208900,26720,26720,26720,26720,8
1658210400,26720,26720,26720,26720,1
1658211300,26720,26720,26720,26720,11
1658222400,26750,26750,26750,26750,3
1658223900,26780,26780,26780,26780,5
1658225400,26800,26800,26800,26800,12
1658225700,26810,26810,26800,26800,5
1658226900,26810,26820,26810,26820,2
1658227200,26820,26820,26820,26820,4
1658228100,26810,26810,26810,26810,1
1658229300,26800,26800,26800,26800,1
1658229600,26790,26790,26790,26790,1
1658230500,26800,26800,26800,26800,1
1658235000,26830,26840,26830,26840,4
1658235300,26840,26840,26840,26840,1
1658235900,26840,26840,26840,26840,1
1658236200,26840,26840,26840,26840,3
1658236500,26850,26850,26850,26850,5
1658236800,26850,26850,26850,26850,5
1658237400,26860,26870,26850,26870,12
1658237700,26860,26880,26860,26870,8
1658238000,26870,26870,26850,26850,2
1658238300,26850,26860,26850,26860,2
1658238600,26880,26890,26880,26890,2
1658238900,26890,26910,26890,26910,13
1658239200,26910,26910,26910,26910,1
1658239800,26900,26930,26890,26930,15
1658240100,26930,26960,26930,26960,15
1658240400,26970,26980,26970,26980,6
1658240700,26990,27000,26990,27000,36
1658241000,26990,26990,26990,26990,5
1658241300,26980,26980,26980,26980,1
1658241900,26990,27000,26990,27000,9
1658242200,27000,27000,27000,27000,5
1658242500,26990,26990,26990,26990,1
1658242800,27010,27010,27010,27010,4
1658243100,27010,27010,27010,27010,5
1658243400,27010,27010,27010,27010,1
1658243700,27000,27000,27000,27000,1
1658244300,27020,27030,27020,27020,6
1658244600,27020,27040,27020,27040,6
1658244900,27020,27020,27020,27020,2
1658246100,27030,27040,27030,27040,2
1658247000,27020,27050,26970,27050,99
1658247300,27030,27030,27030,27030,4
1658248200,27050,27050,27050,27050,1
1658249100,27060,27060,27060,27060,6
1658249700,27060,27060,27060,27060,2
1658251800,27070,27080,27070,27080,14
1658252100,27090,27090,27090,27090,18
1658252400,27100,27100,27100,27100,15
1658252700,27100,27100,27100,27100,1
1658253300,27100,27140,27070,27140,88
1658253900,27140,27140,27140,27140,2
1658254200,27130,27130,27130,27130,1
1658258700,27130,27140,27130,27130,12
1658259300,27130,27130,27130,27130,4
1658259900,27150,27150,27150,27150,4
1658260200,27140,27140,27140,27140,3
1658260500,27130,27130,27130,27130,4
1658263500,27150,27150,27150,27150,8
1658264400,27150,27150,27150,27150,30
1658274300,27170,27180,27160,27170,11
1658274600,27190,27200,27190,27200,8
1658274900,27180,27180,27180,27180,4
1658275200,27130,27150,27130,27140,9
1658275500,27120,27120,27120,27120,3
1658275800,27180,27180,27180,27180,3
1658276100,27190,27230,27190,27230,5
1658276400,27230,27230,27230,27230,1
1658276700,27240,27280,27240,27280,67
1658277000,27290,27290,27260,27260,5
1658277300,27270,27290,27270,27280,4
1658277600,27250,27250,27250,27250,1
1658277900,27260,27260,27250,27260,9
1658278200,27260,27270,27260,27270,6
1658278500,27270,27290,27270,27290,3
1658278800,27280,27280,27260,27260,7
1658279400,27290,27300,27290,27290,12
1658279700,27300,27310,27290,27290,9
1658280300,27270,27290,27270,27290,2
1658280600,27290,27300,27290,27300,4
1658280900,27310,27310,27310,27310,2
1658281200,27310,27330,27310,27330,4
1658281500,27330,27330,27330,27330,1
1658281800,27330,27330,27330,27330,1
1658282100,27340,27350,27340,27350,19
1658282400,27350,27360,27350,27360,7
1658283000,27350,27350,27350,27350,5
1658283300,27350,27350,27350,27350,1
1658283600,27350,27360,27340,27360,17
1658283900,27350,27350,27350,27350,1
1658284200,27360,27390,27360,27390,3
1658284500,27400,27420,27400,27410,20
1658285100,27420,27420,27400,27400,11
1658286300,27380,27380,27360,27360,17
1658286600,27380,27380,27380,27380,1
1658286900,27380,27390,27380,27390,8
1658287500,27380,27380,27370,27370,10
1658287800,27370,27370,27360,27360,2
1658288100,27380,27380,27380,27380,1
1658288400,27370,27370,27370,27370,5
1658289000,27350,27350,27350,27350,2
1658289300,27350,27350,27350,27350,1
1658289600,27370,27370,27370,27370,2
1658290800,27360,27380,27360,27380,12
1658291100,27350,27350,27350,27350,5
1658291400,27340,27340,27340,27340,2
1658291700,27350,27350,27350,27350,1
1658292300,27380,27380,27380,27380,1
1658292600,27380,27380,27380,27380,1
1658293200,27390,27400,27380,27400,12
1658293500,27380,27380,27380,27380,4
1658294100,27390,27390,27390,27390,3
1658295000,27400,27400,27390,27390,3
1658295300,27400,27400,27400,27400,4
1658295600,27400,27410,27400,27410,2
1658295900,27410,27410,27410,27410,1
1658296200,27420,27420,27420,27420,2
1658296500,27430,27430,27420,27420,3
1658296800,27430,27430,27430,27430,1
1658297100,27430,27460,27420,27450,54
1658297700,27440,27440,27440,27440,21
1658302200,27460,27480,27450,27450,9
1658303400,27400,27400,27390,27390,2
1658303700,27410,27410,27410,27410,1
1658305200,27370,27370,27360,27360,3
1658306700,27360,27360,27360,27360,2
1658307900,27380,27380,27380,27380,5
1658308200,27370,27370,27370,27370,8
1658312100,27400,27400,27400,27400,1
1658313000,27370,27370,27370,27370,2
1658313600,27290,27330,27290,27330,3
1658313900,27300,27300,27280,27280,6
1658314500,27330,27330,27330,27330,1
1658316000,27300,27300,27300,27300,2
1658317200,27300,27300,27300,27300,1
1658318100,27300,27300,27300,27300,1
1658318700,27330,27340,27330,27340,5
1658319600,27280,27280,27250,27250,3
1658321400,27330,27330,27330,27330,5
1658322300,27320,27320,27320,27320,1
1658322600,27300,27300,27300,27300,1
1658323500,27330,27330,27330,27330,3
1658323800,27300,27300,27300,27300,1
1658324700,27340,27340,27340,27340,2
1658326200,27310,27310,27310,27310,1
1658326500,27300,27300,27300,27300,4
1658327100,27370,27370,27370,27370,3
1658327700,27400,27400,27400,27400,10
1658328600,27410,27410,27410,27410,1
1658328900,27420,27420,27420,27420,4
1658329200,27400,27400,27400,27400,2
1658329800,27380,27380,27370,27370,4
1658330100,27390,27390,27390,27390,2
1658332800,27410,27410,27410,27410,1
1658333100,27430,27430,27430,27430,2
1658335200,27400,27400,27400,27400,2
1658335500,27320,27320,27320,27320,2
1658336700,27300,27300,27300,27300,1
1658337000,27290,27290,27280,27280,10
1658349900,27330,27330,27320,27320,9
1658360700,27370,27370,27330,27350,17
1658361000,27360,27360,27340,27340,6
1658361300,27370,27370,27370,27370,1
1658361600,27350,27400,27350,27400,22
1658361900,27400,27420,27380,27380,12
1658362200,27340,27360,27340,27350,7
1658362500,27330,27340,27320,27340,6
1658362800,27350,27360,27350,27360,4
1658363100,27390,27390,27390,27390,1
1658363400,27370,27370,27370,27370,1
1658363700,27370,27370,27370,27370,1
1658364000,27390,27390,27370,27370,3
1658364300,27390,27410,27390,27410,4
1658364600,27390,27390,27390,27390,4
1658365200,27390,27390,27370,27370,2
1658365500,27340,27340,27320,27320,3
1658366700,27320,27320,27310,27310,3
1658367000,27300,27300,27300,27300,1
1658367600,27380,27380,27380,27380,3
1658368200,27350,27350,27350,27350,3
1658368500,27360,27360,27360,27360,1
1658368800,27360,27360,27360,27360,2
1658369400,27400,27400,27400,27400,3
1658370000,27410,27430,27410,27420,5
1658370300,27410,27410,27410,27410,3
1658372700,27400,27400,27400,27400,11
1658373000,27450,27490,27450,27450,26
1658373300,27480,27480,27480,27480,1
1658373600,27480,27510,27480,27490,20
1658373900,27490,27490,27490,27490,1
1658374200,27490,27490,27460,27460,4
1658374500,27460,27460,27460,27460,3
1658374800,27460,27460,27460,27460,1
1658375100,27490,27510,27490,27510,20
1658375400,27500,27500,27500,27500,1
1658376000,27480,27480,27480,27480,1
1658376600,27460,27460,27460,27460,1
1658376900,27480,27480,27480,27480,1
1658377500,27460,27460,27460,27460,1
1658379000,27510,27530,27510,27530,9
1658379600,27500,27500,27460,27460,34
1658379900,27500,27510,27480,27480,38
1658380200,27520,27520,27520,27520,3
1658380500,27520,27520,27520,27520,1
1658381400,27500,27500,27500,27500,2
1658381700,27510,27510,27510,27510,1
1658382000,27500,27500,27490,27490,2
1658382300,27510,27520,27510,27520,3
1658382600,27540,27540,27540,27540,2
1658383200,27540,27560,27540,27560,22
1658383500,27560,27570,27560,27560,11
1658384100,27560,27560,27560,27560,7
1658388600,27500,27500,27500,27500,1
1658388900,27500,27500,27500,27500,2
1658389800,27500,27500,27500,27500,2
1658390700,27480,27480,27480,27480,2
1658391600,27450,27450,27450,27450,1
1658391900,27450,27450,27450,27450,1
1658392200,27460,27460,27460,27460,2
1658392500,27470,27470,27470,27470,1
1658392800,27480,27480,27480,27480,1
1658393100,27490,27490,27490,27490,3
1658393700,27500,27500,27500,27500,1
1658395800,27510,27510,27510,27510,11
1658396400,27520,27540,27520,27540,2
1658397000,27560,27560,27560,27560,10
1658397900,27540,27560,27540,27560,6
1658398200,27550,27550,27550,27550,1
1658398800,27560,27560,27550,27550,2
1658400000,27530,27530,27530,27530,1
1658400300,27520,27520,27520,27520,1
1658400600,27510,27510,27510,27510,1
1658403600,27480,27480,27480,27480,1
1658404500,27500,27500,27500,27500,1
1658405700,27480,27540,27480,27540,2
1658406000,27560,27570,27560,27570,3
1658406600,27510,27510,27510,27510,3
1658406900,27550,27550,27550,27550,1
1658407200,27560,27560,27560,27560,2
1658407800,27540,27540,27540,27540,1
1658408100,27530,27530,27530,27530,2
1658409300,27470,27470,27460,27460,3
1658409600,27450,27450,27450,27450,10
1658409900,27450,27450,27450,27450,1
1658410200,27480,27480,27470,27470,2
1658410500,27470,27480,27470,27480,4
1658410800,27500,27500,27490,27490,5
1658411100,27500,27510,27500,27510,4
1658411400,27510,27550,27510,27550,8
1658412000,27570,27570,27570,27570,1
1658412900,27520,27520,27520,27520,1
1658413200,27520,27520,27500,27500,3
1658413500,27450,27450,27450,27450,1
1658414100,27460,27460,27460,27460,1
1658414700,27460,27460,27460,27460,2
1658415000,27480,27480,27480,27480,1
1658415900,27500,27500,27500,27500,1
1658417400,27520,27520,27520,27520,1
1658421000,27560,27560,27560,27560,11
1658421300,27580,27580,27570,27570,6
1658421600,27570,27570,27570,27570,1
1658422200,27560,27560,27560,27560,8
1658422800,27570,27570,27570,27570,8
1658423700,27560,27560,27560,27560,1
1658427600,27560,27560,27560,27560,1
1658428200,27550,27550,27550,27550,1
1658428500,27550,27550,27550,27550,1
1658428800,27550,27550,27550,27550,1
1658430300,27570,27580,27570,27580,2
1658431800,27580,27580,27580,27580,1
1658432400,27590,27590,27590,27590,1
1658433000,27600,27630,27600,27630,31
1658433300,27640,27640,27640,27640,10
1658433600,27650,27650,27650,27650,1
1658434500,27610,27610,27610,27610,8
1658434800,27600,27600,27600,27600,6
1658437200,27610,27610,27610,27610,15
1658447100,27550,27550,27530,27540,9
1658447400,27550,27550,27550,27550,1
1658447700,27540,27540,27540,27540,1
1658448000,27520,27520,27470,27470,3
1658448300,27530,27530,27510,27530,8
1658448600,27530,27530,27530,27530,3
1658448900,27540,27550,27540,27550,3
1658449200,27540,27540,27540,27540,1
1658449500,27550,27560,27550,27550,3
1658449800,27560,27570,27560,27570,6
1658450100,27570,27580,27540,27580,6
1658450400,27560,27560,27550,27550,7
1658450700,27570,27580,27570,27580,2
1658451000,27590,27590,27590,27590,1
1658451300,27590,27600,27590,27600,5
1658451600,27600,27600,27550,27570,9
1658451900,27590,27590,27590,27590,3
1658452500,27570,27570,27570,27570,2
1658452800,27600,27600,27600,27600,1
1658453100,27610,27620,27610,27620,4
1658453400,27620,27640,27620,27640,5
1658453700,27640,27640,27640,27640,3
1658454000,27650,27660,27650,27660,5
1658454300,27640,27640,27640,27640,1
1658454600,27610,27610,27610,27610,5
1658454900,27630,27640,27630,27640,7
1658456400,27630,27630,27630,27630,1
1658457000,27600,27600,27600,27600,1
1658457300,27590,27590,27590,27590,1
1658459100,27640,27640,27640,27640,1
1658459400,27620,27620,27620,27620,1
1658460300,27620,27630,27620,27630,8
1658460600,27640,27650,27640,27650,5
1658460900,27660,27660,27650,27650,12
1658461500,27660,27670,27660,27670,2
1658462400,27680,27680,27680,27680,1
1658463000,27690,27690,27690,27690,5
1658463300,27670,27670,27670,27670,2
1658463600,27680,27680,27680,27680,1
1658464200,27670,27670,27670,27670,1
1658464500,27680,27700,27680,27700,7
1658464800,27680,27680,27680,27680,1
1658465100,27680,27680,27680,27680,1
1658465400,27690,27690,27690,27690,2
1658465700,27700,27710,27700,27710,12
1658466000,27690,27710,27690,27690,3
1658466300,27680,27680,27670,27670,3
1658466600,27640,27640,27640,27640,1
1658466900,27670,27680,27670,27680,5
1658467500,27680,27690,27680,27690,3
1658467800,27660,27660,27660,27660,1
1658468100,27670,27670,27670,27670,1
1658468400,27660,27660,27660,27660,2
1658469000,27670,27670,27630,27630,48
1658469300,27660,27670,27660,27660,34
1658469600,27680,27680,27680,27680,3
1658469900,27680,27680,27680,27680,1
1658470500,27680,27680,27680,27680,1
1658475000,27670,27670,27670,27670,1
1658475300,27640,27640,27640,27640,1
1658476200,27620,27620,27620,27620,2
1658477400,27660,27660,27660,27660,1
1658478900,27680,27680,27680,27680,6
1658481600,27680,27680,27680,27680,5
1658481900,27670,27670,27670,27670,1
1658486400,27700,27700,27700,27700,1
1658486700,27710,27710,27710,27710,2
1658489100,27670,27670,27670,27670,5
1658489700,27670,27670,27670,27670,1
1658490600,27670,27670,27670,27670,1
1658492100,27680,27680,27680,27680,2
1658496000,27680,27680,27680,27680,2
1658496300,27700,27700,27700,27700,1
1658496600,27700,27700,27680,27680,7
1658496900,27680,27690,27680,27690,2
1658497200,27720,27720,27710,27710,2
1658497500,27700,27700,27700,27700,1
1658498100,27630,27630,27630,27630,3
1658498400,27600,27600,27600,27600,10
1658498700,27570,27570,27550,27560,13
1658499300,27600,27610,27600,27600,5
1658499900,27560,27560,27560,27560,2
1658500800,27600,27600,27600,27600,1
1658501100,27590,27590,27590,27590,1
1658502300,27550,27570,27550,27560,7
1658502600,27590,27590,27590,27590,1
1658502900,27580,27580,27580,27580,1
1658503200,27560,27560,27560,27560,1
1658503800,27500,27500,27500,27500,2
1658504100,27480,27480,27480,27480,2
1658506200,27470,27470,27470,27470,3
1658509200,27450,27450,27450,27450,2
1658511000,27400,27400,27400,27400,2
1658512200,27390,27390,27390,27390,3
1658512800,27370,27370,27370,27370,1
