"time","open","high","low","close","Volume","localTime"
"1569830100","26021","26027","26017","26027","10","2019-09-30 15:55:00 HKT"
"1569830400","26036","26054","26036","26054","5","2019-09-30 16:00:00 HKT"
"1569831000","26095","26095","26068","26068","5","2019-09-30 16:10:00 HKT"
"1569831300","26071","26085","26071","26085","3","2019-09-30 16:15:00 HKT"
"1569831600","26074","26074","26060","26060","6","2019-09-30 16:20:00 HKT"
"1569831900","26060","26060","26060","26060","1","2019-09-30 16:25:00 HKT"
"1569836700","26074","26079","26074","26079","2","2019-09-30 17:45:00 HKT"
"1569837600","26082","26082","26082","26082","2","2019-09-30 18:00:00 HKT"
"1569838500","26050","26050","26050","26050","3","2019-09-30 18:15:00 HKT"
"1569844200","26036","26036","26036","26036","1","2019-09-30 19:50:00 HKT"
"1569846000","26026","26026","26026","26026","1","2019-09-30 20:20:00 HKT"
"1569846300","26015","26015","26000","26000","6","2019-09-30 20:25:00 HKT"
"1569846600","26003","26003","26003","26003","1","2019-09-30 20:30:00 HKT"
"1569846900","25976","25976","25972","25972","2","2019-09-30 20:35:00 HKT"
"1569847500","26000","26002","26000","26002","3","2019-09-30 20:45:00 HKT"
"1569848100","25986","25986","25986","25986","3","2019-09-30 20:55:00 HKT"
"1569851400","26050","26050","26045","26046","5","2019-09-30 21:50:00 HKT"
"1569852000","26050","26050","26050","26050","2","2019-09-30 22:00:00 HKT"
"1569852600","26062","26074","26062","26074","2","2019-09-30 22:10:00 HKT"
"1569852900","26080","26082","26080","26082","2","2019-09-30 22:15:00 HKT"
"1569853200","26061","26061","26057","26057","4","2019-09-30 22:20:00 HKT"
"1569853800","26065","26065","26065","26065","1","2019-09-30 22:30:00 HKT"
"1569854400","26050","26050","26050","26050","1","2019-09-30 22:40:00 HKT"
"1569854700","26051","26051","26051","26051","1","2019-09-30 22:45:00 HKT"
"1569855300","26059","26060","26059","26060","3","2019-09-30 22:55:00 HKT"
"1569855600","26053","26053","26052","26052","3","2019-09-30 23:00:00 HKT"
"1569856200","26042","26042","26042","26042","1","2019-09-30 23:10:00 HKT"
"1569857100","26050","26050","26050","26050","1","2019-09-30 23:25:00 HKT"
"1569857400","26038","26038","26038","26038","1","2019-09-30 23:30:00 HKT"
"1569857700","26025","26027","26025","26027","2","2019-09-30 23:35:00 HKT"
"1569858900","26046","26050","26046","26050","2","2019-09-30 23:55:00 HKT"
"1569859200","26060","26070","26060","26070","2","2019-10-01 00:00:00 HKT"
"1569859800","26050","26050","26050","26050","1","2019-10-01 00:10:00 HKT"
"1569860100","26055","26055","26055","26055","1","2019-10-01 00:15:00 HKT"
"1569860700","26065","26065","26065","26065","1","2019-10-01 00:25:00 HKT"
"1569861000","26054","26054","26054","26054","2","2019-10-01 00:30:00 HKT"
"1569861300","26050","26050","26050","26050","1","2019-10-01 00:35:00 HKT"
"1569864600","26040","26040","26040","26040","1","2019-10-01 01:30:00 HKT"
"1569865500","26045","26045","26045","26045","2","2019-10-01 01:45:00 HKT"
"1569867000","26036","26036","26036","26036","1","2019-10-01 02:10:00 HKT"
"1569868200","26020","26020","26020","26020","2","2019-10-01 02:30:00 HKT"
"1569869700","26012","26012","26012","26012","1","2019-10-01 02:55:00 HKT"
"1569978900","25831","25882","25824","25826","21","2019-10-02 09:15:00 HKT"
"1569979200","25820","25835","25800","25819","21","2019-10-02 09:20:00 HKT"
"1569979500","25832","25840","25817","25817","11","2019-10-02 09:25:00 HKT"
"1569979800","25800","25900","25770","25870","20","2019-10-02 09:30:00 HKT"
"1569980100","25857","25870","25848","25848","15","2019-10-02 09:35:00 HKT"
"1569980400","25870","25918","25870","25911","17","2019-10-02 09:40:00 HKT"
"1569980700","25904","25935","25885","25910","14","2019-10-02 09:45:00 HKT"
"1569981000","25909","25925","25869","25879","23","2019-10-02 09:50:00 HKT"
"1569981300","25874","25874","25861","25861","5","2019-10-02 09:55:00 HKT"
"1569981600","25883","25900","25883","25886","6","2019-10-02 10:00:00 HKT"
"1569981900","25876","25877","25855","25855","11","2019-10-02 10:05:00 HKT"
"1569982200","25862","25862","25850","25860","7","2019-10-02 10:10:00 HKT"
"1569982500","25849","25849","25836","25836","2","2019-10-02 10:15:00 HKT"
"1569982800","25824","25838","25824","25838","7","2019-10-02 10:20:00 HKT"
"1569983400","25836","25836","25836","25836","2","2019-10-02 10:30:00 HKT"
"1569983700","25870","25875","25866","25875","6","2019-10-02 10:35:00 HKT"
"1569984000","25888","25888","25884","25886","9","2019-10-02 10:40:00 HKT"
"1569984300","25880","25896","25880","25896","4","2019-10-02 10:45:00 HKT"
"1569984600","25898","25916","25898","25916","3","2019-10-02 10:50:00 HKT"
"1569984900","25905","25915","25900","25900","6","2019-10-02 10:55:00 HKT"
"1569985200","25895","25934","25895","25934","6","2019-10-02 11:00:00 HKT"
"1569985500","25920","25920","25920","25920","1","2019-10-02 11:05:00 HKT"
"1569985800","25920","25920","25920","25920","2","2019-10-02 11:10:00 HKT"
"1569986100","25919","25922","25919","25922","2","2019-10-02 11:15:00 HKT"
"1569986400","25930","25945","25930","25945","9","2019-10-02 11:20:00 HKT"
"1569986700","25965","25985","25963","25985","13","2019-10-02 11:25:00 HKT"
"1569987000","25983","25983","25938","25939","8","2019-10-02 11:30:00 HKT"
"1569987300","25950","25974","25945","25974","13","2019-10-02 11:35:00 HKT"
"1569987600","25976","25976","25969","25976","3","2019-10-02 11:40:00 HKT"
"1569987900","25978","26005","25978","26002","27","2019-10-02 11:45:00 HKT"
"1569988200","26009","26022","26000","26022","42","2019-10-02 11:50:00 HKT"
"1569988500","26022","26023","26013","26013","3","2019-10-02 11:55:00 HKT"
"1569992400","26010","26043","26002","26043","8","2019-10-02 13:00:00 HKT"
"1569992700","26042","26054","26042","26054","10","2019-10-02 13:05:00 HKT"
"1569993000","26057","26100","26057","26094","20","2019-10-02 13:10:00 HKT"
"1569993300","26086","26086","26064","26064","6","2019-10-02 13:15:00 HKT"
"1569993600","26058","26060","26045","26055","8","2019-10-02 13:20:00 HKT"
"1569994200","26042","26046","26038","26038","7","2019-10-02 13:30:00 HKT"
"1569994500","26030","26032","26003","26003","15","2019-10-02 13:35:00 HKT"
"1569994800","26000","26000","25994","25994","3","2019-10-02 13:40:00 HKT"
"1569995100","26004","26004","26004","26004","1","2019-10-02 13:45:00 HKT"
"1569995700","26011","26011","26011","26011","1","2019-10-02 13:55:00 HKT"
"1569996000","26025","26027","26025","26026","9","2019-10-02 14:00:00 HKT"
"1569996300","26013","26030","26010","26030","8","2019-10-02 14:05:00 HKT"
"1569996600","26032","26032","26032","26032","1","2019-10-02 14:10:00 HKT"
"1569997200","26020","26038","26020","26038","4","2019-10-02 14:20:00 HKT"
"1569997500","26022","26022","26020","26020","3","2019-10-02 14:25:00 HKT"
"1569998400","26030","26046","26030","26046","3","2019-10-02 14:40:00 HKT"
"1569998700","26060","26068","26060","26068","3","2019-10-02 14:45:00 HKT"
"1569999300","26062","26062","26048","26048","3","2019-10-02 14:55:00 HKT"
"1569999600","26043","26067","26043","26067","10","2019-10-02 15:00:00 HKT"
"1569999900","26069","26069","26069","26069","2","2019-10-02 15:05:00 HKT"
"1570000200","26017","26017","26000","26005","8","2019-10-02 15:10:00 HKT"
"1570000500","26018","26018","26018","26018","1","2019-10-02 15:15:00 HKT"
"1570000800","25999","26010","25995","26010","5","2019-10-02 15:20:00 HKT"
"1570001100","26018","26019","26014","26014","3","2019-10-02 15:25:00 HKT"
"1570001400","26000","26000","25990","25990","3","2019-10-02 15:30:00 HKT"
"1570001700","26010","26010","26010","26010","1","2019-10-02 15:35:00 HKT"
"1570002600","26005","26005","26005","26005","1","2019-10-02 15:50:00 HKT"
"1570002900","25998","26000","25998","26000","2","2019-10-02 15:55:00 HKT"
"1570003200","25993","25997","25986","25997","11","2019-10-02 16:00:00 HKT"
"1570003500","26000","26005","25981","25981","7","2019-10-02 16:05:00 HKT"
"1570003800","25975","26000","25975","25982","8","2019-10-02 16:10:00 HKT"
"1570004100","25981","25981","25981","25981","6","2019-10-02 16:15:00 HKT"
"1570004400","25990","25990","25980","25980","5","2019-10-02 16:20:00 HKT"
"1570004700","25980","25983","25971","25971","9","2019-10-02 16:25:00 HKT"
"1570007700","25932","25932","25911","25925","8","2019-10-02 17:15:00 HKT"
"1570008000","25910","25910","25888","25888","7","2019-10-02 17:20:00 HKT"
"1570008300","25888","25888","25867","25875","11","2019-10-02 17:25:00 HKT"
"1570008600","25865","25870","25865","25866","7","2019-10-02 17:30:00 HKT"
"1570008900","25863","25864","25863","25864","3","2019-10-02 17:35:00 HKT"
"1570009200","25870","25870","25860","25860","2","2019-10-02 17:40:00 HKT"
"1570009500","25852","25852","25852","25852","1","2019-10-02 17:45:00 HKT"
"1570009800","25862","25862","25862","25862","2","2019-10-02 17:50:00 HKT"
"1570011000","25862","25862","25850","25853","10","2019-10-02 18:10:00 HKT"
"1570011300","25850","25850","25848","25848","3","2019-10-02 18:15:00 HKT"
"1570011600","25857","25857","25844","25844","11","2019-10-02 18:20:00 HKT"
"1570012200","25865","25865","25865","25865","1","2019-10-02 18:30:00 HKT"
"1570012800","25855","25855","25855","25855","1","2019-10-02 18:40:00 HKT"
"1570013700","25838","25838","25838","25838","1","2019-10-02 18:55:00 HKT"
"1570014000","25846","25848","25839","25839","3","2019-10-02 19:00:00 HKT"
"1570015200","25858","25858","25858","25858","1","2019-10-02 19:20:00 HKT"
"1570015500","25869","25869","25869","25869","1","2019-10-02 19:25:00 HKT"
"1570016100","25875","25875","25870","25870","2","2019-10-02 19:35:00 HKT"
"1570016700","25862","25862","25862","25862","1","2019-10-02 19:45:00 HKT"
"1570017000","25875","25882","25875","25882","6","2019-10-02 19:50:00 HKT"
"1570017600","25878","25878","25871","25871","2","2019-10-02 20:00:00 HKT"
"1570017900","25875","25875","25875","25875","1","2019-10-02 20:05:00 HKT"
"1570018200","25863","25863","25863","25863","1","2019-10-02 20:10:00 HKT"
"1570018500","25850","25850","25850","25850","2","2019-10-02 20:15:00 HKT"
"1570019700","25866","25866","25866","25866","2","2019-10-02 20:35:00 HKT"
"1570020600","25850","25850","25850","25850","3","2019-10-02 20:50:00 HKT"
"1570020900","25841","25841","25840","25840","3","2019-10-02 20:55:00 HKT"
"1570021800","25843","25846","25843","25846","2","2019-10-02 21:10:00 HKT"
"1570022100","25842","25845","25842","25845","2","2019-10-02 21:15:00 HKT"
"1570022700","25855","25855","25855","25855","1","2019-10-02 21:25:00 HKT"
"1570023000","25845","25845","25828","25828","8","2019-10-02 21:30:00 HKT"
"1570023300","25808","25808","25800","25800","8","2019-10-02 21:35:00 HKT"
"1570023600","25810","25810","25810","25810","1","2019-10-02 21:40:00 HKT"
"1570023900","25818","25828","25818","25828","2","2019-10-02 21:45:00 HKT"
"1570024200","25808","25808","25807","25807","4","2019-10-02 21:50:00 HKT"
"1570024500","25807","25807","25807","25807","1","2019-10-02 21:55:00 HKT"
"1570025100","25812","25830","25812","25830","5","2019-10-02 22:05:00 HKT"
"1570025400","25837","25845","25837","25845","3","2019-10-02 22:10:00 HKT"
"1570025700","25850","25850","25846","25846","5","2019-10-02 22:15:00 HKT"
"1570026000","25855","25855","25839","25839","3","2019-10-02 22:20:00 HKT"
"1570026300","25816","25816","25807","25809","5","2019-10-02 22:25:00 HKT"
"1570026600","25793","25793","25761","25761","9","2019-10-02 22:30:00 HKT"
"1570026900","25768","25770","25750","25750","7","2019-10-02 22:35:00 HKT"
"1570027200","25750","25757","25738","25757","10","2019-10-02 22:40:00 HKT"
"1570027500","25745","25751","25734","25734","5","2019-10-02 22:45:00 HKT"
"1570027800","25743","25760","25743","25760","3","2019-10-02 22:50:00 HKT"
"1570028100","25772","25779","25771","25779","8","2019-10-02 22:55:00 HKT"
"1570028400","25790","25803","25790","25803","2","2019-10-02 23:00:00 HKT"
"1570028700","25803","25803","25801","25801","3","2019-10-02 23:05:00 HKT"
"1570029000","25770","25770","25770","25770","2","2019-10-02 23:10:00 HKT"
"1570029300","25765","25783","25758","25777","9","2019-10-02 23:15:00 HKT"
"1570029600","25796","25796","25785","25785","2","2019-10-02 23:20:00 HKT"
"1570030200","25768","25770","25768","25770","4","2019-10-02 23:30:00 HKT"
"1570030500","25756","25756","25744","25744","3","2019-10-02 23:35:00 HKT"
"1570030800","25780","25780","25780","25780","1","2019-10-02 23:40:00 HKT"
"1570031400","25798","25798","25798","25798","1","2019-10-02 23:50:00 HKT"
"1570031700","25797","25797","25797","25797","1","2019-10-02 23:55:00 HKT"
"1570032600","25766","25766","25760","25760","12","2019-10-03 00:10:00 HKT"
"1570032900","25755","25755","25755","25755","2","2019-10-03 00:15:00 HKT"
"1570033200","25740","25740","25740","25740","1","2019-10-03 00:20:00 HKT"
"1570034100","25740","25740","25708","25708","15","2019-10-03 00:35:00 HKT"
"1570034700","25711","25711","25711","25711","1","2019-10-03 00:45:00 HKT"
"1570035000","25715","25715","25715","25715","1","2019-10-03 00:50:00 HKT"
"1570035300","25729","25732","25729","25732","13","2019-10-03 00:55:00 HKT"
"1570035600","25726","25726","25726","25726","1","2019-10-03 01:00:00 HKT"
"1570035900","25740","25740","25740","25740","1","2019-10-03 01:05:00 HKT"
"1570036200","25759","25759","25759","25759","1","2019-10-03 01:10:00 HKT"
"1570037100","25759","25759","25759","25759","1","2019-10-03 01:25:00 HKT"
"1570038300","25735","25735","25735","25735","2","2019-10-03 01:45:00 HKT"
"1570038600","25735","25735","25735","25735","1","2019-10-03 01:50:00 HKT"
"1570039500","25755","25755","25755","25755","1","2019-10-03 02:05:00 HKT"
"1570039800","25766","25766","25766","25766","1","2019-10-03 02:10:00 HKT"
"1570040100","25770","25772","25770","25772","2","2019-10-03 02:15:00 HKT"
"1570040400","25780","25780","25780","25780","2","2019-10-03 02:20:00 HKT"
"1570040700","25782","25782","25776","25776","2","2019-10-03 02:25:00 HKT"
"1570041900","25787","25800","25787","25800","4","2019-10-03 02:45:00 HKT"
"1570065300","25704","25815","25704","25804","20","2019-10-03 09:15:00 HKT"
"1570065600","25805","25830","25804","25830","17","2019-10-03 09:20:00 HKT"
"1570065900","25828","25864","25828","25835","16","2019-10-03 09:25:00 HKT"
"1570066200","25845","25900","25840","25891","25","2019-10-03 09:30:00 HKT"
"1570066500","25872","25873","25854","25854","7","2019-10-03 09:35:00 HKT"
"1570066800","25839","25839","25820","25829","8","2019-10-03 09:40:00 HKT"
"1570067100","25828","25855","25828","25855","8","2019-10-03 09:45:00 HKT"
"1570067400","25855","25855","25834","25834","7","2019-10-03 09:50:00 HKT"
"1570067700","25820","25833","25820","25825","5","2019-10-03 09:55:00 HKT"
"1570068000","25848","25865","25848","25861","6","2019-10-03 10:00:00 HKT"
"1570068300","25860","25884","25860","25884","2","2019-10-03 10:05:00 HKT"
"1570068600","25888","25922","25888","25920","20","2019-10-03 10:10:00 HKT"
"1570068900","25929","25929","25900","25900","6","2019-10-03 10:15:00 HKT"
"1570069200","25880","25882","25880","25882","2","2019-10-03 10:20:00 HKT"
"1570069500","25878","25878","25870","25870","2","2019-10-03 10:25:00 HKT"
"1570069800","25907","25908","25900","25900","3","2019-10-03 10:30:00 HKT"
"1570070100","25906","25906","25889","25889","3","2019-10-03 10:35:00 HKT"
"1570070400","25887","25887","25886","25886","3","2019-10-03 10:40:00 HKT"
"1570070700","25880","25880","25870","25870","3","2019-10-03 10:45:00 HKT"
"1570071000","25877","25900","25877","25900","3","2019-10-03 10:50:00 HKT"
"1570071300","25900","25911","25886","25886","6","2019-10-03 10:55:00 HKT"
"1570071600","25888","25902","25888","25902","2","2019-10-03 11:00:00 HKT"
"1570071900","25920","25950","25920","25950","15","2019-10-03 11:05:00 HKT"
"1570072200","25950","25955","25940","25955","5","2019-10-03 11:10:00 HKT"
"1570072500","25954","25964","25954","25964","4","2019-10-03 11:15:00 HKT"
"1570072800","25966","25967","25945","25945","7","2019-10-03 11:20:00 HKT"
"1570073100","25957","25959","25950","25950","4","2019-10-03 11:25:00 HKT"
"1570073400","25960","25988","25960","25988","6","2019-10-03 11:30:00 HKT"
"1570073700","25990","25990","25970","25970","3","2019-10-03 11:35:00 HKT"
"1570074000","25969","25969","25960","25960","2","2019-10-03 11:40:00 HKT"
"1570074300","25956","25956","25950","25950","3","2019-10-03 11:45:00 HKT"
"1570074600","25943","25943","25943","25943","1","2019-10-03 11:50:00 HKT"
"1570074900","25945","25945","25945","25945","1","2019-10-03 11:55:00 HKT"
"1570078800","25940","25940","25938","25938","3","2019-10-03 13:00:00 HKT"
"1570079100","25930","25937","25926","25937","11","2019-10-03 13:05:00 HKT"
"1570079400","25920","25920","25909","25909","7","2019-10-03 13:10:00 HKT"
"1570079700","25915","25915","25915","25915","1","2019-10-03 13:15:00 HKT"
"1570080000","25903","25924","25903","25924","6","2019-10-03 13:20:00 HKT"
"1570080600","25930","25930","25929","25929","5","2019-10-03 13:30:00 HKT"
"1570080900","25937","25937","25937","25937","2","2019-10-03 13:35:00 HKT"
"1570081200","25926","25935","25926","25935","4","2019-10-03 13:40:00 HKT"
"1570081800","25935","25936","25930","25930","5","2019-10-03 13:50:00 HKT"
"1570082400","25921","25921","25900","25900","3","2019-10-03 14:00:00 HKT"
"1570082700","25900","25900","25900","25900","1","2019-10-03 14:05:00 HKT"
"1570083300","25894","25896","25894","25896","2","2019-10-03 14:15:00 HKT"
"1570083600","25913","25913","25913","25913","1","2019-10-03 14:20:00 HKT"
"1570084200","25936","25937","25935","25937","7","2019-10-03 14:30:00 HKT"
"1570084500","25939","25939","25939","25939","1","2019-10-03 14:35:00 HKT"
"1570084800","25945","25953","25945","25953","6","2019-10-03 14:40:00 HKT"
"1570085100","25960","25969","25960","25969","5","2019-10-03 14:45:00 HKT"
"1570085400","25978","26128","25978","26069","33","2019-10-03 14:50:00 HKT"
"1570085700","26056","26208","26056","26195","33","2019-10-03 14:55:00 HKT"
"1570086000","26205","26206","26122","26158","18","2019-10-03 15:00:00 HKT"
"1570086300","26129","26129","26100","26125","12","2019-10-03 15:05:00 HKT"
"1570086600","26108","26120","26090","26117","7","2019-10-03 15:10:00 HKT"
"1570086900","26110","26110","26110","26110","3","2019-10-03 15:15:00 HKT"
"1570087200","26100","26101","26084","26084","5","2019-10-03 15:20:00 HKT"
"1570087500","26082","26107","26082","26096","5","2019-10-03 15:25:00 HKT"
"1570087800","26090","26110","26083","26110","4","2019-10-03 15:30:00 HKT"
"1570088100","26115","26135","26115","26135","13","2019-10-03 15:35:00 HKT"
"1570088400","26140","26153","26140","26151","5","2019-10-03 15:40:00 HKT"
"1570088700","26149","26151","26145","26150","7","2019-10-03 15:45:00 HKT"
"1570089000","26141","26152","26141","26152","3","2019-10-03 15:50:00 HKT"
"1570089300","26138","26138","26124","26124","4","2019-10-03 15:55:00 HKT"
"1570089600","26118","26118","26118","26118","3","2019-10-03 16:00:00 HKT"
"1570089900","26118","26118","26118","26118","1","2019-10-03 16:05:00 HKT"
"1570090200","26121","26121","26119","26119","2","2019-10-03 16:10:00 HKT"
"1570090500","26141","26149","26141","26149","2","2019-10-03 16:15:00 HKT"
"1570090800","26156","26170","26156","26170","7","2019-10-03 16:20:00 HKT"
"1570091100","26168","26179","26152","26152","12","2019-10-03 16:25:00 HKT"
"1570094100","26144","26146","26130","26146","3","2019-10-03 17:15:00 HKT"
"1570094700","26130","26130","26130","26130","2","2019-10-03 17:25:00 HKT"
"1570095000","26120","26137","26120","26135","5","2019-10-03 17:30:00 HKT"
"1570095300","26153","26153","26150","26150","13","2019-10-03 17:35:00 HKT"
"1570095900","26159","26159","26159","26159","2","2019-10-03 17:45:00 HKT"
"1570096500","26140","26140","26140","26140","1","2019-10-03 17:55:00 HKT"
"1570096800","26155","26155","26155","26155","1","2019-10-03 18:00:00 HKT"
"1570098600","26155","26155","26155","26155","1","2019-10-03 18:30:00 HKT"
"1570099200","26130","26130","26129","26129","3","2019-10-03 18:40:00 HKT"
"1570099500","26133","26135","26133","26135","2","2019-10-03 18:45:00 HKT"
"1570100400","26124","26131","26124","26131","2","2019-10-03 19:00:00 HKT"
"1570101600","26145","26147","26145","26147","2","2019-10-03 19:20:00 HKT"
"1570102500","26116","26116","26116","26116","1","2019-10-03 19:35:00 HKT"
"1570103700","26092","26092","26092","26092","9","2019-10-03 19:55:00 HKT"
"1570104000","26101","26101","26095","26095","2","2019-10-03 20:00:00 HKT"
"1570104300","26102","26102","26102","26102","1","2019-10-03 20:05:00 HKT"
"1570105200","26098","26099","26098","26099","2","2019-10-03 20:20:00 HKT"
"1570105500","26090","26096","26090","26096","3","2019-10-03 20:25:00 HKT"
"1570106400","26096","26096","26094","26094","2","2019-10-03 20:40:00 HKT"
"1570108200","26115","26115","26115","26115","2","2019-10-03 21:10:00 HKT"
"1570109700","26115","26118","26100","26100","4","2019-10-03 21:35:00 HKT"
"1570110000","26100","26100","26100","26100","1","2019-10-03 21:40:00 HKT"
"1570110600","26111","26111","26111","26111","1","2019-10-03 21:50:00 HKT"
"1570111200","26085","26085","26010","26019","25","2019-10-03 22:00:00 HKT"
"1570111500","26000","26000","25978","26000","14","2019-10-03 22:05:00 HKT"
"1570111800","25993","26014","25992","26011","6","2019-10-03 22:10:00 HKT"
"1570112100","26016","26042","26002","26042","13","2019-10-03 22:15:00 HKT"
"1570112400","26033","26053","26033","26053","7","2019-10-03 22:20:00 HKT"
"1570112700","26070","26111","26070","26111","7","2019-10-03 22:25:00 HKT"
"1570113000","26077","26077","26077","26077","1","2019-10-03 22:30:00 HKT"
"1570113300","26076","26090","26076","26090","2","2019-10-03 22:35:00 HKT"
"1570113600","26060","26060","26060","26060","3","2019-10-03 22:40:00 HKT"
"1570113900","26050","26050","26041","26041","6","2019-10-03 22:45:00 HKT"
"1570114200","26025","26025","26025","26025","6","2019-10-03 22:50:00 HKT"
"1570114500","26050","26077","26050","26077","4","2019-10-03 22:55:00 HKT"
"1570114800","26118","26118","26118","26118","1","2019-10-03 23:00:00 HKT"
"1570115100","26120","26124","26114","26124","6","2019-10-03 23:05:00 HKT"
"1570115400","26126","26131","26120","26120","5","2019-10-03 23:10:00 HKT"
"1570115700","26129","26140","26129","26140","2","2019-10-03 23:15:00 HKT"
"1570116900","26098","26098","26098","26098","1","2019-10-03 23:35:00 HKT"
"1570117800","26098","26098","26098","26098","1","2019-10-03 23:50:00 HKT"
"1570118400","26089","26089","26089","26089","3","2019-10-04 00:00:00 HKT"
"1570119300","26113","26113","26097","26097","2","2019-10-04 00:15:00 HKT"
"1570119900","26123","26123","26123","26123","1","2019-10-04 00:25:00 HKT"
"1570120200","26115","26125","26115","26125","2","2019-10-04 00:30:00 HKT"
"1570120800","26125","26125","26125","26125","1","2019-10-04 00:40:00 HKT"
"1570121400","26130","26130","26130","26130","1","2019-10-04 00:50:00 HKT"
"1570122000","26132","26132","26128","26128","4","2019-10-04 01:00:00 HKT"
"1570122900","26126","26126","26126","26126","1","2019-10-04 01:15:00 HKT"
"1570123200","26117","26130","26117","26130","2","2019-10-04 01:20:00 HKT"
"1570124400","26136","26139","26136","26139","2","2019-10-04 01:40:00 HKT"
"1570124700","26146","26148","26146","26148","2","2019-10-04 01:45:00 HKT"
"1570127100","26150","26150","26150","26150","2","2019-10-04 02:25:00 HKT"
"1570127400","26146","26146","26146","26146","1","2019-10-04 02:30:00 HKT"
"1570128600","26155","26155","26155","26155","1","2019-10-04 02:50:00 HKT"
"1570151700","26030","26183","26030","26175","23","2019-10-04 09:15:00 HKT"
