"time","open","high","low","close","Volume","localTime"
"1471442400","22726","22726","22726","22726","1","2016-08-17 22:00:00 HKT"
"1471442700","22720","22728","22720","22728","2","2016-08-17 22:05:00 HKT"
"1471443600","22733","22733","22733","22733","1","2016-08-17 22:20:00 HKT"
"1471443900","22733","22733","22733","22733","3","2016-08-17 22:25:00 HKT"
"1471444200","22762","22762","22761","22761","3","2016-08-17 22:30:00 HKT"
"1471447200","22750","22750","22728","22728","2","2016-08-17 23:20:00 HKT"
"1471447500","22725","22725","22725","22725","1","2016-08-17 23:25:00 HKT"
"1471448400","22694","22694","22694","22694","1","2016-08-17 23:40:00 HKT"
"1471482900","22833","22910","22833","22910","6","2016-08-18 09:15:00 HKT"
"1471483200","22893","22893","22893","22893","1","2016-08-18 09:20:00 HKT"
"1471483500","22912","22927","22912","22927","3","2016-08-18 09:25:00 HKT"
"1471483800","22933","22980","22933","22980","5","2016-08-18 09:30:00 HKT"
"1471484100","23000","23000","22980","22989","4","2016-08-18 09:35:00 HKT"
"1471484400","22960","23000","22960","23000","4","2016-08-18 09:40:00 HKT"
"1471484700","23005","23005","22988","22988","3","2016-08-18 09:45:00 HKT"
"1471485300","23000","23000","22979","22982","6","2016-08-18 09:55:00 HKT"
"1471485600","22993","22993","22985","22990","5","2016-08-18 10:00:00 HKT"
"1471485900","22988","22988","22988","22988","1","2016-08-18 10:05:00 HKT"
"1471486200","23004","23008","23004","23008","5","2016-08-18 10:10:00 HKT"
"1471486500","23026","23026","23025","23025","2","2016-08-18 10:15:00 HKT"
"1471486800","23030","23030","23020","23020","4","2016-08-18 10:20:00 HKT"
"1471487100","23030","23033","23028","23028","102","2016-08-18 10:25:00 HKT"
"1471487400","23033","23048","23033","23048","4","2016-08-18 10:30:00 HKT"
"1471487700","23050","23050","23022","23022","2","2016-08-18 10:35:00 HKT"
"1471488000","23030","23058","23030","23058","7","2016-08-18 10:40:00 HKT"
"1471488300","23067","23088","23067","23088","2","2016-08-18 10:45:00 HKT"
"1471488600","23076","23078","23076","23078","2","2016-08-18 10:50:00 HKT"
"1471488900","23086","23100","23073","23100","4","2016-08-18 10:55:00 HKT"
"1471489200","23086","23086","23086","23086","1","2016-08-18 11:00:00 HKT"
"1471489500","23098","23098","23083","23083","3","2016-08-18 11:05:00 HKT"
"1471490400","23098","23098","23098","23098","2","2016-08-18 11:20:00 HKT"
"1471490700","23115","23133","23115","23133","3","2016-08-18 11:25:00 HKT"
"1471491000","23125","23125","23108","23108","3","2016-08-18 11:30:00 HKT"
"1471491900","23106","23112","23106","23112","3","2016-08-18 11:45:00 HKT"
"1471492200","23113","23113","23113","23113","1","2016-08-18 11:50:00 HKT"
"1471492500","23102","23102","23102","23102","1","2016-08-18 11:55:00 HKT"
"1471496400","23083","23083","23083","23083","2","2016-08-18 13:00:00 HKT"
"1471496700","23080","23085","23078","23078","5","2016-08-18 13:05:00 HKT"
"1471497000","23080","23084","23080","23084","4","2016-08-18 13:10:00 HKT"
"1471497600","23075","23075","23075","23075","1","2016-08-18 13:20:00 HKT"
"1471498200","23038","23038","23002","23002","4","2016-08-18 13:30:00 HKT"
"1471498500","23000","23000","23000","23000","2","2016-08-18 13:35:00 HKT"
"1471498800","22985","22985","22980","22980","2","2016-08-18 13:40:00 HKT"
"1471499100","22984","22984","22984","22984","1","2016-08-18 13:45:00 HKT"
"1471500300","22991","22991","22991","22991","1","2016-08-18 14:05:00 HKT"
"1471500900","22988","22988","22988","22988","1","2016-08-18 14:15:00 HKT"
"1471502100","22996","22996","22996","22996","1","2016-08-18 14:35:00 HKT"
"1471502700","22988","22988","22988","22988","1","2016-08-18 14:45:00 HKT"
"1471503000","22970","22970","22970","22970","1","2016-08-18 14:50:00 HKT"
"1471503300","22974","22974","22974","22974","1","2016-08-18 14:55:00 HKT"
"1471503600","23009","23009","23008","23008","2","2016-08-18 15:00:00 HKT"
"1471504500","22942","22942","22933","22933","3","2016-08-18 15:15:00 HKT"
"1471504800","22922","22922","22899","22899","5","2016-08-18 15:20:00 HKT"
"1471505100","22927","22927","22927","22927","1","2016-08-18 15:25:00 HKT"
"1471506300","22933","22935","22933","22935","2","2016-08-18 15:45:00 HKT"
"1471506600","22948","22948","22948","22948","1","2016-08-18 15:50:00 HKT"
"1471506900","22955","22955","22955","22955","3","2016-08-18 15:55:00 HKT"
"1471507200","22963","22963","22960","22960","6","2016-08-18 16:00:00 HKT"
"1471507500","22962","22962","22962","22962","5","2016-08-18 16:05:00 HKT"
"1471507800","22959","22959","22959","22959","1","2016-08-18 16:10:00 HKT"
"1471508100","22980","22980","22966","22966","2","2016-08-18 16:15:00 HKT"
"1471508700","22984","22984","22984","22984","1","2016-08-18 16:25:00 HKT"
"1471512000","22999","22999","22999","22999","1","2016-08-18 17:20:00 HKT"
"1471512300","22994","22994","22994","22994","1","2016-08-18 17:25:00 HKT"
"1471513200","22958","22958","22958","22958","1","2016-08-18 17:40:00 HKT"
"1471514100","22948","22948","22948","22948","1","2016-08-18 17:55:00 HKT"
"1471516800","22957","22957","22957","22957","1","2016-08-18 18:40:00 HKT"
"1471519200","22953","22953","22953","22953","2","2016-08-18 19:20:00 HKT"
"1471521600","22938","22938","22933","22933","2","2016-08-18 20:00:00 HKT"
"1471522200","22930","22930","22930","22930","2","2016-08-18 20:10:00 HKT"
"1471527000","22998","22998","22998","22998","1","2016-08-18 21:30:00 HKT"
"1471528200","22960","22960","22960","22960","1","2016-08-18 21:50:00 HKT"
"1471528500","22978","22980","22978","22980","2","2016-08-18 21:55:00 HKT"
"1471529100","22993","22993","22993","22993","1","2016-08-18 22:05:00 HKT"
"1471529700","22987","22987","22987","22987","1","2016-08-18 22:15:00 HKT"
"1471530300","22979","22979","22977","22977","2","2016-08-18 22:25:00 HKT"
"1471532100","23028","23033","23028","23033","2","2016-08-18 22:55:00 HKT"
"1471532700","23048","23049","23048","23049","2","2016-08-18 23:05:00 HKT"
"1471569300","23061","23074","23061","23068","4","2016-08-19 09:15:00 HKT"
"1471569600","23068","23068","23058","23058","3","2016-08-19 09:20:00 HKT"
"1471569900","23047","23047","23026","23026","2","2016-08-19 09:25:00 HKT"
"1471570200","22999","23005","22999","23005","2","2016-08-19 09:30:00 HKT"
"1471570500","22977","22982","22971","22982","3","2016-08-19 09:35:00 HKT"
"1471570800","22963","22963","22963","22963","1","2016-08-19 09:40:00 HKT"
"1471571100","22937","22937","22933","22933","2","2016-08-19 09:45:00 HKT"
"1471571700","22968","22968","22968","22968","1","2016-08-19 09:55:00 HKT"
"1471572300","22910","22910","22910","22910","1","2016-08-19 10:05:00 HKT"
"1471572600","22866","22878","22865","22865","5","2016-08-19 10:10:00 HKT"
"1471572900","22850","22850","22833","22833","2","2016-08-19 10:15:00 HKT"
"1471573200","22841","22841","22841","22841","1","2016-08-19 10:20:00 HKT"
"1471573500","22880","22880","22880","22880","1","2016-08-19 10:25:00 HKT"
"1471574100","22839","22839","22826","22826","2","2016-08-19 10:35:00 HKT"
"1471574400","22800","22800","22800","22800","1","2016-08-19 10:40:00 HKT"
"1471574700","22827","22827","22827","22827","1","2016-08-19 10:45:00 HKT"
"1471575300","22859","22859","22830","22830","2","2016-08-19 10:55:00 HKT"
"1471575600","22826","22826","22826","22826","1","2016-08-19 11:00:00 HKT"
"1471576200","22840","22840","22840","22840","2","2016-08-19 11:10:00 HKT"
"1471576800","22836","22836","22836","22836","1","2016-08-19 11:20:00 HKT"
"1471577100","22870","22870","22870","22870","1","2016-08-19 11:25:00 HKT"
"1471577400","22870","22870","22870","22870","1","2016-08-19 11:30:00 HKT"
"1471577700","22869","22901","22868","22901","5","2016-08-19 11:35:00 HKT"
"1471585500","22846","22846","22838","22838","2","2016-08-19 13:45:00 HKT"
"1471586400","22873","22873","22873","22873","1","2016-08-19 14:00:00 HKT"
"1471586700","22888","22888","22888","22888","1","2016-08-19 14:05:00 HKT"
"1471587300","22933","22933","22931","22931","2","2016-08-19 14:15:00 HKT"
"1471588200","22918","22918","22918","22918","1","2016-08-19 14:30:00 HKT"
"1471590300","22910","22910","22894","22894","4","2016-08-19 15:05:00 HKT"
"1471590600","22875","22875","22875","22875","1","2016-08-19 15:10:00 HKT"
"1471590900","22857","22857","22857","22857","1","2016-08-19 15:15:00 HKT"
"1471592700","22868","22868","22868","22868","1","2016-08-19 15:45:00 HKT"
"1471593000","22869","22869","22869","22869","1","2016-08-19 15:50:00 HKT"
"1471593600","22848","22848","22848","22848","1","2016-08-19 16:00:00 HKT"
"1471593900","22863","22863","22863","22863","1","2016-08-19 16:05:00 HKT"
"1471594200","22853","22858","22853","22858","2","2016-08-19 16:10:00 HKT"
"1471594800","22847","22847","22847","22847","1","2016-08-19 16:20:00 HKT"
"1471595100","22850","22850","22850","22850","1","2016-08-19 16:25:00 HKT"
"1471598400","22855","22855","22855","22855","1","2016-08-19 17:20:00 HKT"
"1471599000","22843","22843","22843","22843","1","2016-08-19 17:30:00 HKT"
"1471603800","22833","22833","22833","22833","1","2016-08-19 18:50:00 HKT"
"1471613700","22800","22800","22800","22800","1","2016-08-19 21:35:00 HKT"
"1471614300","22785","22787","22785","22787","2","2016-08-19 21:45:00 HKT"
"1471614600","22793","22793","22793","22793","1","2016-08-19 21:50:00 HKT"
"1471619700","22880","22880","22880","22880","1","2016-08-19 23:15:00 HKT"
"1471620600","22890","22890","22890","22890","1","2016-08-19 23:30:00 HKT"
"1471621200","22877","22877","22877","22877","1","2016-08-19 23:40:00 HKT"
"1471828800","22810","22810","22810","22810","1","2016-08-22 09:20:00 HKT"
"1471829100","22810","22810","22800","22808","5","2016-08-22 09:25:00 HKT"
"1471829400","22911","22911","22911","22911","1","2016-08-22 09:30:00 HKT"
"1471829700","22933","22933","22929","22929","2","2016-08-22 09:35:00 HKT"
"1471830900","22884","22884","22883","22883","5","2016-08-22 09:55:00 HKT"
"1471831500","22900","22900","22900","22900","1","2016-08-22 10:05:00 HKT"
"1471832700","22895","22895","22895","22895","1","2016-08-22 10:25:00 HKT"
"1471833000","22839","22839","22833","22833","2","2016-08-22 10:30:00 HKT"
"1471833300","22841","22841","22766","22766","6","2016-08-22 10:35:00 HKT"
"1471833600","22733","22744","22733","22744","7","2016-08-22 10:40:00 HKT"
"1471833900","22738","22738","22738","22738","1","2016-08-22 10:45:00 HKT"
"1471834800","22752","22752","22749","22749","2","2016-08-22 11:00:00 HKT"
"1471835100","22749","22749","22749","22749","1","2016-08-22 11:05:00 HKT"
"1471835400","22749","22749","22743","22743","2","2016-08-22 11:10:00 HKT"
"1471835700","22738","22738","22738","22738","1","2016-08-22 11:15:00 HKT"
"1471836000","22720","22720","22720","22720","1","2016-08-22 11:20:00 HKT"
"1471836300","22760","22760","22760","22760","2","2016-08-22 11:25:00 HKT"
"1471837200","22753","22753","22753","22753","1","2016-08-22 11:40:00 HKT"
"1471837800","22790","22800","22790","22800","2","2016-08-22 11:50:00 HKT"
"1471838100","22789","22789","22789","22789","1","2016-08-22 11:55:00 HKT"
"1471842300","22757","22764","22757","22763","5","2016-08-22 13:05:00 HKT"
"1471843500","22785","22785","22785","22785","1","2016-08-22 13:25:00 HKT"
"1471846200","22745","22745","22745","22745","1","2016-08-22 14:10:00 HKT"
"1471846800","22754","22754","22754","22754","1","2016-08-22 14:20:00 HKT"
"1471847100","22755","22755","22755","22755","1","2016-08-22 14:25:00 HKT"
"1471848300","22735","22735","22735","22735","2","2016-08-22 14:45:00 HKT"
"1471848600","22734","22742","22734","22742","2","2016-08-22 14:50:00 HKT"
"1471849200","22780","22780","22780","22780","1","2016-08-22 15:00:00 HKT"
"1471849500","22780","22780","22741","22741","2","2016-08-22 15:05:00 HKT"
"1471850100","22770","22770","22770","22770","1","2016-08-22 15:15:00 HKT"
"1471850400","22801","22801","22801","22801","1","2016-08-22 15:20:00 HKT"
"1471850700","22803","22803","22803","22803","1","2016-08-22 15:25:00 HKT"
"1471851000","22833","22838","22833","22838","5","2016-08-22 15:30:00 HKT"
"1471851900","22835","22851","22835","22851","5","2016-08-22 15:45:00 HKT"
"1471852200","22866","22866","22866","22866","5","2016-08-22 15:50:00 HKT"
"1471852800","22885","22885","22880","22880","10","2016-08-22 16:00:00 HKT"
"1471853100","22882","22882","22882","22882","1","2016-08-22 16:05:00 HKT"
"1471853400","22914","22929","22914","22929","3","2016-08-22 16:10:00 HKT"
"1471853700","22907","22907","22907","22907","1","2016-08-22 16:15:00 HKT"
"1471854000","22919","22919","22913","22913","2","2016-08-22 16:20:00 HKT"
"1471854300","22903","22903","22903","22903","1","2016-08-22 16:25:00 HKT"
"1471857300","22880","22880","22880","22880","2","2016-08-22 17:15:00 HKT"
"1471858800","22861","22861","22861","22861","1","2016-08-22 17:40:00 HKT"
"1471859100","22856","22856","22853","22853","3","2016-08-22 17:45:00 HKT"
"1471859400","22849","22849","22849","22849","1","2016-08-22 17:50:00 HKT"
"1471860600","22838","22838","22838","22838","1","2016-08-22 18:10:00 HKT"
"1471863600","22790","22790","22790","22790","1","2016-08-22 19:00:00 HKT"
"1471872600","22790","22790","22790","22790","1","2016-08-22 21:30:00 HKT"
"1471872900","22770","22780","22770","22777","6","2016-08-22 21:35:00 HKT"
"1471873200","22789","22789","22788","22788","6","2016-08-22 21:40:00 HKT"
"1471874700","22799","22799","22799","22799","1","2016-08-22 22:05:00 HKT"
"1471875300","22850","22850","22850","22850","1","2016-08-22 22:15:00 HKT"
"1471875900","22857","22857","22857","22857","3","2016-08-22 22:25:00 HKT"
"1471876200","22860","22860","22860","22860","3","2016-08-22 22:30:00 HKT"
"1471880100","22800","22800","22800","22800","4","2016-08-22 23:35:00 HKT"
"1471914900","22865","22865","22865","22865","1","2016-08-23 09:15:00 HKT"
"1471915200","22838","22838","22838","22838","1","2016-08-23 09:20:00 HKT"
"1471915800","22845","22845","22828","22838","4","2016-08-23 09:30:00 HKT"
"1471916100","22844","22909","22843","22909","6","2016-08-23 09:35:00 HKT"
"1471916400","22888","22888","22873","22877","3","2016-08-23 09:40:00 HKT"
"1471916700","22868","22868","22859","22859","2","2016-08-23 09:45:00 HKT"
"1471917000","22826","22826","22826","22826","1","2016-08-23 09:50:00 HKT"
"1471917300","22802","22802","22802","22802","1","2016-08-23 09:55:00 HKT"
"1471917600","22820","22820","22820","22820","1","2016-08-23 10:00:00 HKT"
"1471918200","22840","22850","22840","22850","2","2016-08-23 10:10:00 HKT"
"1471918500","22868","22880","22868","22880","2","2016-08-23 10:15:00 HKT"
"1471918800","22876","22876","22876","22876","1","2016-08-23 10:20:00 HKT"
"1471920300","22879","22879","22878","22878","2","2016-08-23 10:45:00 HKT"
"1471921500","22885","22885","22883","22883","101","2016-08-23 11:05:00 HKT"
"1471921800","22856","22856","22856","22856","1","2016-08-23 11:10:00 HKT"
"1471922100","22848","22852","22848","22852","2","2016-08-23 11:15:00 HKT"
"1471923900","22855","22855","22855","22855","1","2016-08-23 11:45:00 HKT"
"1471924500","22869","22869","22869","22869","1","2016-08-23 11:55:00 HKT"
"1471929900","22869","22869","22869","22869","1","2016-08-23 13:25:00 HKT"
"1471930200","22863","22863","22863","22863","2","2016-08-23 13:30:00 HKT"
